0,0,0,0,0,0,0,0,0,0,0,320.356811100276,0,0,0,0,118.522099274347,0,0,0,0,0,0,113.144980278377,0,0,98.2230592632363,97.3232815600345,0,0,0,0,225.013371621378,0,0,0,0,0,0,0,0
0,0,0,172.608400267715,0,0,0,0,0,0,0,0,109.093416850988,0,0,306.640284138334,0,0,0,0,0,0,0,0,0,0,0,0,71.4788760670054,0,0,0,0,0,0,0,108.381749703452,70.4221432298295,0,0,205.09013266389
0,0,0,0,0,0,0,0,0,0,106.33736463831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.453147353278,0,0,0,0,0,0,0,303.527509149359,0,98.417953423071,0,0,180.355266595273,0
0,172.608400267715,0,0,0,131.969743415579,143.005810983322,197.486504603685,0,0,0,0,0,0,238.934743274142,0,0,263.534399241887,0,0,0,0,0,217.157696745803,255.441154257905,0,0,96.5937438588657,193.055010680236,0,0,0,164.032723165762,0,151.01089327964,0,0,0,0,192.693757128262,0
0,0,0,0,0,204.084074037941,0,89.707245288964,0,0,0,90.7216186966914,0,96.7845769653343,300.031143529538,0,0,0,0,82.4756938751058,0,134.566479261133,0,0,0,0,103.519938150021,133.984214699576,0,0,0,0,0,151.695570509541,92.5207898118833,125.416941482916,161.694997919804,0,0,112.793316814908,0
0,0,0,131.969743415579,204.084074037941,0,0,0,139.792601838991,0,0,0,0,122.106946855269,0,0,115.332064605654,0,111.226326353722,0,76.5072790361762,0,0,0,0,98.6790043377568,0,188.936291522747,94.9380989123498,0,0,0,0,58.3493451392805,338.131802716296,227.504408813069,0,155.24952173131,0,0,0
0,0,0,143.005810983322,0,0,0,84.3635741045246,306.344527664232,247.66948903751,0,106.926813611922,0,0,0,0,0,0,154.784755881607,0,0,0,0,0,0,219.430938885781,0,0,74.7304794244225,178.683678585178,0,0,0,174.013630695256,0,0,262.382215657622,0,0,94.7280504127031,146.814226519809
0,0,0,197.486504603685,89.707245288964,0,84.3635741045246,0,0,0,106.533627130087,154.142998692322,0,353.822894641502,241.682021696872,0,0,0,0,221.805809452716,0,0,0,0,0,357.423078228283,171.230058197369,276.620869034647,128.530575464043,0,0,0,0,72.2278283150671,0,169.742003380707,214.116367924649,161.74915061469,0,0,0
0,0,0,0,0,139.792601838991,306.344527664232,0,0,0,0,111.435629183184,0,0,0,199.492852797962,0,0,0,0,0,0,115.871357769661,212.592150359921,0,133.218162784108,0,261.440278806413,0,0,0,0,0,0,0,0,0,201.100640800745,208.005106191961,0,168.241326865882
0,0,0,0,0,0,247.66948903751,0,0,0,0,0,0,0,116.176698124939,251.098274723989,0,61.0664810463559,197.893790332676,155.901486485736,220.901129804706,0,201.44584889478,0,0,0,158.567996645797,82.6299537488922,67.8267069095267,0,0,333.645516435298,0,218.045528847001,249.905610015455,178.224497384947,253.401634605989,0,0,190.185165668632,165.893015276821
0,0,106.33736463831,0,0,0,0,106.533627130087,0,0,0,115.541295036174,0,0,0,0,321.864157986053,0,224.523755099568,87.8456058929559,137.239127032733,0,0,0,138.425725342224,93.5029580098427,0,226.825099357786,0,112.349934713559,0,213.67670887414,0,114.511014214502,0,0,323.781250289068,198.964527389285,0,178.748963182352,0
320.356811100276,0,0,0,90.7216186966914,0,106.926813611922,154.142998692322,111.435629183184,0,115.541295036174,0,0,0,124.698445421759,0,0,0,215.611029055736,0,0,0,0,195.822649557859,0,241.57250333243,114.649126378906,100.812745974529,101.443495235174,0,0,136.792307586862,205.183249704085,137.177378802006,139.654362654449,232.945974238958,81.2827395071039,160.530221557972,157.852515740516,0,0
0,109.093416850988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.519780382943,0,180.543851962045,0,0,0,0,269.936825670274,0,0,0,0,0,161.325017232684,160.537522273714
0,0,0,0,96.7845769653343,122.106946855269,0,353.822894641502,0,0,0,0,0,0,0,145.74089716123,0,0,0,89.3673883748406,192.601533877686,90.1317194604647,228.075434767255,146.465927798921,0,0,0,0,0,0,151.036729364761,0,0,135.667029391615,0,165.597665022977,101.605593487621,0,0,140.574866691684,0
0,0,0,238.934743274142,300.031143529538,0,0,241.682021696872,0,116.176698124939,0,124.698445421759,0,0,0,0,0,0,0,97.3506957544063,0,0,89.9429017381717,0,0,0,325.937289045041,0,0,0,0,0,0,0,219.078548227669,209.996727521564,161.302948562323,0,0,0,137.189596148386
0,306.640284138334,0,0,0,0,0,0,199.492852797962,251.098274723989,0,0,0,145.74089716123,0,0,0,0,0,0,0,0,0,0,0,141.204637091722,0,0,74.5815074003433,206.472608421747,113.059176128709,0,0,0,261.605527103798,0,101.85207633558,0,0,0,148.808626413748
118.522099274347,0,0,0,0,115.332064605654,0,0,0,0,321.864157986053,0,0,0,0,0,0,0,138.33942793804,0,0,0,0,0,0,223.705816669619,128.846764897717,0,158.955087279859,0,0,0,0,0,66.5008477853491,163.945208919892,78.9559315574845,0,0,0,0
0,0,0,263.534399241887,0,0,0,0,0,61.0664810463559,0,0,0,0,0,0,0,0,0,193.777661225572,0,0,0,345.797434674459,0,0,0,0,314.611698427915,0,0,0,0,0,99.3508940827211,0,153.609372090384,0,250.461724766314,104.369974912428,0
0,0,0,0,0,111.226326353722,154.784755881607,0,0,197.893790332676,224.523755099568,215.611029055736,0,0,0,0,138.33942793804,0,0,0,0,0,242.790381480436,0,0,92.5568465385234,0,0,0,0,0,0,0,154.065933476765,0,0,173.538155409849,73.4795582048751,198.528111506785,0,0
0,0,0,0,82.4756938751058,0,0,221.805809452716,0,155.901486485736,87.8456058929559,0,0,89.3673883748406,97.3506957544063,0,0,193.777661225572,0,0,0,0,284.529238481835,93.4234866874731,0,0,0,106.128596538706,119.345624434514,0,0,125.994729980093,0,259.055025639447,0,159.183173818572,228.792310020318,0,94.8881692391942,75.4497121078207,0
0,0,0,0,0,76.5072790361762,0,0,0,220.901129804706,137.239127032733,0,0,192.601533877686,0,0,0,0,0,0,0,0,0,0,0,94.7529894315991,0,329.719143597451,0,188.851177466023,0,0,0,195.378266313867,202.712457066107,0,62.311273509377,211.840482897052,186.348837226466,283.88658203332,0
0,0,0,0,134.566479261133,0,0,0,0,0,0,0,0,90.1317194604647,0,0,0,0,0,0,0,0,153.453047983244,0,0,153.672550905948,0,173.001559092555,154.070293657878,0,0,0,0,0,162.833808134102,0,74.4197823064597,0,0,0,0
