0,0,0,0,0,137.239127032733,0,0,0,0,0,0,0,0,0,0,0,219.078548227669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.2230592632363,0,0,137.189596148386,67.8267069095267,0,0,163.945208919892
0,0,0,0,0,0,0,183.786860782462,81.2827395071039,0,0,0,109.093416850988,276.620869034647,0,0,0,0,0,0,0,0,0,0,0,0,169.742003380707,0,0,0,0,0,0,0,0,0,0,70.4221432298295,0,169.453147353278,0
0,0,0,0,0,0,0,219.430938885781,0,0,0,204.481117647118,0,0,73.4795582048751,0,0,0,0,0,0,0,0,0,0,0,0,329.719143597451,0,0,0,0,0,0,0,0,284.529238481835,0,0,0,0
0,0,0,0,0,114.511014214502,0,0,0,261.440278806413,283.248188884028,250.461724766314,0,0,73.1029054543569,0,0,0,0,202.712457066107,0,0,0,135.294330067913,80.8080171296381,0,192.135034768848,0,93.5029580098427,0,0,0,0,82.6426202489162,0,238.934743274142,177.763106506206,0,0,0,0
0,0,0,0,0,0,0,0,205.183249704085,100.812745974529,0,306.640284138334,0,0,217.157696745803,0,173.059382066957,101.443495235174,0,0,0,0,94.9380989123498,0,0,0,0,101.895308036513,153.672550905948,178.748963182352,0,101.350815329073,0,0,0,0,111.226326353722,348.674510760064,0,0,197.486504603685
137.239127032733,0,0,114.511014214502,0,0,0,0,0,0,0,0,84.3635741045246,97.5855511246009,0,0,0,0,262.382215657622,92.5568465385234,0,0,0,0,0,0,161.275817184598,106.33736463831,0,0,0,136.792307586862,0,0,180.543851962045,201.44584889478,221.805809452716,0,154.784755881607,214.116367924649,0
0,0,0,0,0,0,0,0,0,0,0,211.840482897052,0,0,0,151.806152521152,0,0,0,120.567029282014,0,0,188.936291522747,0,0,131.969743415579,0,94.8881692391942,193.055010680236,0,0,0,0,138.425725342224,0,116.054372245433,178.683678585178,74.7304794244225,241.57250333243,119.345624434514,0
0,183.786860782462,219.430938885781,0,0,0,0,0,0,0,92.5207898118833,108.381749703452,0,85.6072705949986,0,0,0,196.032358954952,0,0,227.504408813069,0,103.519938150021,125.994729980093,145.74089716123,158.567996645797,175.196329314064,0,113.144980278377,0,0,0,0,111.435629183184,0,95.7590805983148,0,0,0,0,125.81518738273
0,81.2827395071039,0,0,205.183249704085,0,0,0,0,114.649126378906,0,0,0,0,0,0,0,0,184.249961885477,0,0,0,241.682021696872,0,0,0,0,325.937289045041,0,96.5937438588657,0,0,0,173.001559092555,231.050882209,0,0,0,228.792310020318,0,161.74915061469
0,0,0,261.440278806413,100.812745974529,0,0,0,114.649126378906,0,0,0,0,0,0,0,0,0,115.541295036174,161.302948562323,0,162.833808134102,0,94.027247878695,0,0,303.527509149359,0,118.522099274347,320.356811100276,0,0,0,289.631679007608,150.161410108805,212.592150359921,141.204637091722,146.814226519809,259.442917595754,218.045528847001,357.423078228283
0,0,0,283.248188884028,0,0,0,92.5207898118833,0,0,0,0,0,0,0,0,74.4197823064597,220.901129804706,0,0,151.036729364761,0,122.106946855269,104.369974912428,0,269.936825670274,0,85.7623170715703,178.224497384947,0,0,0,72.2278283150671,0,163.059043292369,160.537522273714,0,154.070293657878,0,206.472608421747,353.822894641502
0,0,204.481117647118,250.461724766314,306.640284138334,0,211.840482897052,108.381749703452,0,0,0,0,0,0,0,142.385058730083,157.852515740516,0,0,0,146.770754374523,0,0,94.7529894315991,0,191.519780382943,98.6790043377568,187.77054666536,81.9664354533492,0,0,0,0,82.1742780037132,159.183173818572,143.005810983322,198.964527389285,154.065933476765,128.530575464043,201.100640800745,155.24952173131
0,109.093416850988,0,0,0,84.3635741045246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.098274723989,347.376449530863,0,0,0,0,0,0,0,80.4367166559625,0,192.601533877686,0,0,0,0
0,276.620869034647,0,0,0,97.5855511246009,0,85.6072705949986,0,0,0,0,0,0,180.90030328818,0,0,0,0,146.465927798921,0,0,0,0,101.5853655613,0,0,78.8552325762656,92.3502314520023,0,0,0,0,0,155.901486485736,0,115.114253591495,58.3493451392805,140.574866691684,151.01089327964,153.453047983244
0,0,73.4795582048751,73.1029054543569,217.157696745803,0,0,0,0,0,0,0,0,180.90030328818,0,0,0,0,0,0,134.960780198024,0,0,0,0,0,106.533627130087,193.63278243493,0,97.3506957544063,0,0,0,0,146.99041817625,0,223.705816669619,66.5008477853491,0,0,98.417953423071
0,0,0,0,0,0,151.806152521152,0,0,0,0,142.385058730083,0,0,0,0,0,0,0,0,90.7216186966914,0,0,0,0,128.405764333981,338.131802716296,0,0,89.1590885155172,0,0,0,61.0664810463559,240.185081663983,0,171.230058197369,0,0,101.605593487621,94.7280504127031
0,0,0,0,173.059382066957,0,0,0,0,0,74.4197823064597,157.852515740516,0,0,0,0,0,0,0,0,0,0,0,209.996727521564,139.93285932648,0,0,0,0,0,0,0,0,0,62.859596780235,71.4788760670054,172.892533368851,0,0,87.8456058929559,232.945974238958
219.078548227669,0,0,0,101.443495235174,0,0,196.032358954952,0,0,220.901129804706,0,0,0,0,0,0,0,0,0,0,0,0,309.997227542691,0,112.349934713559,0,0,0,0,0,0,0,0,306.344527664232,0,213.67670887414,0,0,300.031143529538,0
0,0,0,0,0,262.382215657622,0,0,184.249961885477,115.541295036174,0,0,0,0,0,0,0,0,0,172.608400267715,0,0,0,195.314816908693,0,0,179.718364159796,0,190.185165668632,0,0,0,0,142.054529471577,74.5815074003433,104.915316975638,161.325017232684,0,133.984214699576,0,0
0,0,0,202.712457066107,0,92.5568465385234,120.567029282014,0,0,161.302948562323,0,0,0,146.465927798921,0,0,0,0,172.608400267715,0,174.013630695256,0,0,0,173.201474590904,231.715271819474,195.378266313867,314.611698427915,224.523755099568,0,0,0,0,165.893015276821,93.4234866874731,139.792601838991,153.609372090384,321.124897279917,0,0,0
0,0,0,0,0,0,0,227.504408813069,0,0,151.036729364761,146.770754374523,0,0,134.960780198024,90.7216186966914,0,0,0,174.013630695256,0,0,0,0,0,0,0,124.853650664477,0,0,0,0,0,280.376028997576,154.142998692322,0,101.85207633558,321.864157986053,135.667029391615,0,117.208001126138
0,0,0,0,0,0,0,0,0,162.833808134102,0,0,0,0,0,0,0,0,0,0,0,0,90.1317194604647,171.906398392157,0,164.032723165762,0,115.871357769661,0,0,0,0,0,225.013371621378,89.9429017381717,0,0,0,0,139.654362654449,0
0,0,0,0,94.9380989123498,0,188.936291522747,103.519938150021,241.682021696872,0,122.106946855269,0,0,0,0,0,0,0,0,0,0,90.1317194604647,0,0,0,153.876396855887,208.005106191961,75.4497121078207,247.66948903751,252.487290983309,204.084074037941,0,0,0,205.09013266389,89.707245288964,0,0,0,136.685314494491,0
