0,0,0,0,0,0,0,106.33736463831,0,0,0,0,112.349934713559,0,0,0,0,0,0,0,0,0,0,0,0,181.316358113209,0,0,0,0,0,0,0,0,161.325017232684,0,128.530575464043,0,0,0,198.964527389285
0,0,0,0,0,0,0,0,0,0,0,161.694997919804,0,0,0,0,0,0,0,146.465927798921,0,0,0,0,0,253.401634605989,0,133.984214699576,0,0,0,0,0,99.3508940827211,0,0,0,284.529238481835,0,138.425725342224,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.430938885781,0,0,0,0,0,161.302948562323,0,201.44584889478,0,0,0,0,0,0,0,106.533627130087,0,0,0,139.792601838991
0,0,0,0,0,0,0,0,0,153.453047983244,115.541295036174,0,128.846764897717,94.126460729827,0,206.912707094411,82.4756938751058,0,0,0,209.996727521564,0,122.106946855269,0,0,0,186.973586461633,0,214.116367924649,0,0,0,0,0,154.070293657878,0,95.7590805983148,259.442917595754,0,0,0
0,0,0,0,0,0,178.683678585178,250.461724766314,0,0,0,0,0,0,0,205.183249704085,0,0,0,0,117.208001126138,0,0,283.248188884028,138.33942793804,109.093416850988,0,66.5008477853491,133.218162784108,0,0,0,163.945208919892,224.523755099568,226.825099357786,197.486504603685,0,0,0,92.5207898118833,0
0,0,0,0,0,0,0,0,208.005106191961,205.09013266389,0,115.871357769661,0,0,0,0,0,0,0,212.592150359921,103.519938150021,0,0,0,0,0,98.2230592632363,196.032358954952,0,231.715271819474,0,321.124897279917,0,0,73.1029054543569,0,134.566479261133,114.649126378906,115.114253591495,180.543851962045,0
0,0,0,0,178.683678585178,0,0,347.376449530863,0,0,0,0,0,0,0,0,0,0,0,93.5029580098427,0,0,0,98.6790043377568,0,222.053792850439,192.601533877686,0,0,72.2278283150671,0,0,0,306.640284138334,0,101.85207633558,186.348837226466,180.355266595273,0,154.142998692322,99.2646516363145
106.33736463831,0,0,0,250.461724766314,0,347.376449530863,0,89.707245288964,0,0,283.88658203332,0,0,0,0,0,71.4788760670054,153.876396855887,200.878319874537,0,0,0,184.249961885477,0,0,255.441154257905,0,224.551207449728,0,0,0,0,0,78.8552325762656,175.196329314064,263.534399241887,177.763106506206,0,112.823430872325,0
0,0,0,0,0,208.005106191961,0,89.707245288964,0,0,125.994729980093,0,0,0,204.481117647118,0,0,0,0,0,0,0,193.63278243493,0,0,153.609372090384,0,0,0,0,0,173.538155409849,0,0,0,0,76.5072790361762,92.5568465385234,0,119.345624434514,178.224497384947
0,0,0,153.453047983244,0,205.09013266389,0,0,0,0,249.905610015455,154.065933476765,0,0,0,0,0,151.695570509541,0,93.4234866874731,0,0,241.635434294794,158.955087279859,0,195.378266313867,0,205.839960264176,211.840482897052,0,0,192.135034768848,0,314.611698427915,320.356811100276,0,112.793316814908,180.90030328818,146.770754374523,0,153.672550905948
