0,0,0,167.066576495979,0,0,0,181.316358113209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.124897279917,0,0,0,0,0,0,0,0,145.74089716123,0,0,0,0,193.63278243493,206.472608421747
0,0,0,0,0,0,0,0,116.176698124939,241.57250333243,0,0,193.659409924573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.7845769653343,0,0,0,90.1317194604647,0,0,85.7623170715703,0,0,0,0,0,115.114253591495
0,0,0,0,0,0,0,0,0,0,108.136066660554,0,0,0,0,0,0,0,173.538155409849,0,0,0,0,0,0,0,76.5072790361762,0,0,0,0,0,0,218.045528847001,0,0,153.453047983244,0,0,0,0
167.066576495979,0,0,0,0,0,0,236.681907140956,0,0,0,171.906398392157,0,131.969743415579,0,0,253.401634605989,0,0,122.106946855269,87.8456058929559,0,0,0,0,0,227.504408813069,0,169.742003380707,329.719143597451,0,0,0,72.2278283150671,262.382215657622,0,321.864157986053,0,0,0,0
0,0,0,0,0,0,128.530575464043,71.5579325720569,0,94.126460729827,0,151.01089327964,0,0,0,0,0,0,0,0,82.6299537488922,197.486504603685,251.098274723989,180.355266595273,0,94.8881692391942,0,93.5029580098427,0,148.808626413748,0,0,0,0,0,139.93285932648,0,0,0,204.481117647118,231.715271819474
0,0,0,0,0,0,201.44584889478,195.822649557859,0,259.442917595754,151.075371308616,0,0,0,142.054529471577,0,0,0,0,120.912756812582,0,0,0,125.994729980093,0,232.945974238958,154.065933476765,0,153.609372090384,0,0,0,0,0,231.050882209,119.728129215699,106.33736463831,201.100640800745,0,0,0
0,0,0,0,128.530575464043,201.44584889478,0,289.631679007608,0,0,224.551207449728,94.027247878695,0,0,0,0,0,0,0,184.249961885477,0,0,133.218162784108,0,140.574866691684,0,0,89.3673883748406,0,0,0,160.530221557972,0,0,222.053792850439,159.183173818572,116.054372245433,0,0,0,0
181.316358113209,0,0,236.681907140956,71.5579325720569,195.822649557859,289.631679007608,0,0,0,139.654362654449,0,0,219.430938885781,0,0,0,0,0,124.853650664477,0,0,0,169.453147353278,0,97.3232815600345,300.031143529538,0,357.423078228283,0,0,0,0,0,108.381749703452,198.528111506785,309.997227542691,0,0,204.084074037941,0
0,116.176698124939,0,0,0,0,0,0,0,0,199.492852797962,0,0,0,0,220.963068032256,283.248188884028,0,0,191.519780382943,154.142998692322,0,0,0,0,0,109.093416850988,0,0,0,0,0,0,112.823430872325,0,93.4234866874731,261.440278806413,0,0,137.189596148386,0
0,241.57250333243,0,0,94.126460729827,259.442917595754,0,0,0,0,0,117.208001126138,202.712457066107,0,0,223.705816669619,0,0,0,0,211.840482897052,0,259.055025639447,171.230058197369,162.833808134102,276.620869034647,0,200.878319874537,205.839960264176,74.5815074003433,0,0,0,0,250.461724766314,94.7280504127031,161.302948562323,0,0,0,242.790381480436
0,0,108.136066660554,0,0,151.075371308616,224.551207449728,139.654362654449,199.492852797962,0,0,0,0,0,345.797434674459,0,0,0,89.1590885155172,0,0,0,62.311273509377,0,0,61.0664810463559,62.859596780235,0,104.915316975638,0,0,0,0,115.871357769661,0,0,175.196329314064,160.537522273714,0,92.3502314520023,187.77054666536
