0,0,0,0,0,0,80.4367166559625,0,151.075371308616,0,0,0,0,0,0,0,0,0,0,263.534399241887,0,338.131802716296,0,0,0,0,0,0,0,140.574866691684,0,0,0,0,0,0,0,0,0,262.382215657622,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.715271819474,192.693757128262,0,114.649126378906,75.4497121078207,314.611698427915,0,0,0,0,0,0,139.654362654449,0,112.793316814908,0,0,0,0
0,0,0,0,0,0,236.681907140956,0,0,0,0,168.241326865882,0,0,0,0,0,0,0,0,0,0,0,0,106.533627130087,146.465927798921,0,0,0,0,0,0,0,0,0,259.055025639447,0,0,0,0,0
0,0,0,0,0,0,82.6299537488922,87.8456058929559,178.748963182352,0,172.892533368851,0,0,0,0,0,0,0,208.005106191961,0,0,0,0,158.567996645797,0,0,0,106.926813611922,138.425725342224,154.065933476765,0,0,0,92.5207898118833,0,174.013630695256,0,0,0,73.1029054543569,128.405764333981
0,0,0,0,0,0,0,0,0,161.275817184598,0,0,0,0,0,0,165.893015276821,0,143.005810983322,114.511014214502,206.472608421747,146.770754374523,0,0,0,0,0,115.114253591495,283.88658203332,0,0,0,0,124.853650664477,192.601533877686,321.864157986053,128.846764897717,0,204.481117647118,74.4197823064597,0
0,0,0,0,0,0,173.201474590904,0,0,0,0,0,0,0,0,0,0,0,306.640284138334,0,0,0,0,309.997227542691,80.8080171296381,0,139.792601838991,163.059043292369,131.969743415579,193.055010680236,0,0,0,193.777661225572,329.719143597451,0,284.529238481835,128.530575464043,0,136.792307586862,201.100640800745
80.4367166559625,0,236.681907140956,82.6299537488922,0,173.201474590904,0,134.960780198024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.93285932648,0,0,187.77054666536,0,204.084074037941,0,177.763106506206,250.461724766314,0,0,0,0,118.522099274347,0,173.001559092555,0,0,321.124897279917
0,0,0,87.8456058929559,0,0,134.960780198024,0,0,0,0,269.936825670274,0,0,0,0,0,0,224.523755099568,120.912756812582,0,0,0,0,241.682021696872,0,180.543851962045,84.3635741045246,251.098274723989,0,116.054372245433,0,82.6426202489162,71.5579325720569,0,94.7529894315991,195.822649557859,164.032723165762,0,0,81.9664354533492
151.075371308616,0,0,178.748963182352,0,0,0,0,0,252.487290983309,137.239127032733,163.945208919892,0,0,0,94.126460729827,0,0,0,0,0,0,0,0,0,112.349934713559,192.135034768848,115.871357769661,0,0,0,0,0,0,0,72.2278283150671,242.790381480436,0,0,0,0
0,0,0,0,161.275817184598,0,0,0,252.487290983309,0,0,0,0,226.825099357786,222.053792850439,0,227.504408813069,0,85.7623170715703,109.093416850988,357.423078228283,103.519938150021,0,0,0,0,0,261.605527103798,213.67670887414,0,0,0,0,161.694997919804,188.851177466023,0,90.7216186966914,134.566479261133,92.3502314520023,89.1590885155172,124.698445421759
0,0,0,172.892533368851,0,0,0,0,137.239127032733,0,0,215.611029055736,0,0,0,142.385058730083,0,0,0,0,249.905610015455,0,117.208001126138,160.537522273714,0,173.538155409849,0,180.355266595273,0,113.144980278377,101.605593487621,112.823430872325,0,0,74.7304794244225,0,58.3493451392805,0,249.798812580765,228.792310020318,0
0,0,168.241326865882,0,0,0,0,269.936825670274,163.945208919892,0,215.611029055736,0,0,0,94.8881692391942,0,348.674510760064,0,89.9429017381717,155.24952173131,0,0,323.781250289068,98.417953423071,146.814226519809,0,169.742003380707,71.4788760670054,154.784755881607,0,97.3232815600345,0,191.519780382943,120.567029282014,101.85207633558,0,289.631679007608,0,115.868441404982,137.189596148386,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92.5568465385234,0,0,0,0,0,150.161410108805,0,0,81.2827395071039,0,0,0,0,300.031143529538,0,0,0,0,0,0,122.106946855269,0,231.050882209,0,0,0,0
0,0,0,0,0,0,0,0,0,226.825099357786,0,0,92.5568465385234,0,125.994729980093,0,0,0,0,169.453147353278,116.176698124939,0,0,0,0,205.183249704085,178.224497384947,232.945974238958,62.859596780235,0,0,110.384905066973,0,101.443495235174,0,0,219.040656038919,253.401634605989,0,0,181.316358113209
0,0,0,0,0,0,0,0,0,222.053792850439,0,94.8881692391942,0,125.994729980093,0,197.486504603685,0,161.302948562323,0,0,0,0,89.707245288964,0,0,0,276.620869034647,78.8552325762656,113.059176128709,0,0,0,0,0,0,0,151.695570509541,0,0,186.348837226466,238.934743274142
0,0,0,0,0,0,0,0,94.126460729827,0,142.385058730083,0,0,0,197.486504603685,0,0,0,0,0,190.185165668632,0,0,94.7280504127031,0,111.226326353722,0,0,225.013371621378,0,0,0,0,0,0,0,280.376028997576,153.672550905948,219.430938885781,241.635434294794,0
0,0,0,0,165.893015276821,0,0,0,0,227.504408813069,0,348.674510760064,0,0,0,0,0,0,0,0,0,0,0,97.3506957544063,0,0,115.541295036174,0,0,0,0,0,0,90.1317194604647,0,175.196329314064,0,142.054529471577,158.955087279859,0,178.683678585178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.302948562323,0,0,0,0,98.2230592632363,0,0,99.3508940827211,0,0,193.659409924573,104.369974912428,0,0,0,0,0,0,0,0,0,101.895308036513,186.973586461633,0,193.63278243493,184.249961885477
0,0,0,208.005106191961,143.005810983322,306.640284138334,0,224.523755099568,0,85.7623170715703,0,89.9429017381717,0,0,0,0,0,0,0,196.032358954952,0,0,0,0,0,93.5029580098427,0,111.435629183184,345.797434674459,217.157696745803,0,0,0,138.33942793804,0,0,0,0,0,0,0
263.534399241887,0,0,0,114.511014214502,0,0,120.912756812582,0,109.093416850988,0,155.24952173131,150.161410108805,169.453147353278,0,0,0,98.2230592632363,196.032358954952,0,0,0,0,67.8267069095267,0,197.893790332676,0,195.378266313867,196.04190773555,0,0,0,0,165.597665022977,106.128596538706,82.4756938751058,347.376449530863,0,0,0,0
0,0,0,0,206.472608421747,0,0,0,0,357.423078228283,249.905610015455,0,0,116.176698124939,0,190.185165668632,0,0,0,0,0,0,161.74915061469,205.09013266389,0,0,0,0,94.9380989123498,0,0,136.685314494491,0,199.492852797962,198.964527389285,220.963068032256,70.4221432298295,0,0,0,0
338.131802716296,0,0,0,146.770754374523,0,0,0,0,103.519938150021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.878319874537,0,0,0,0,0,202.712457066107,154.142998692322,153.609372090384,0,0,0,0,211.840482897052,0
0,231.715271819474,0,0,0,0,139.93285932648,0,0,0,117.208001126138,323.781250289068,81.2827395071039,0,89.707245288964,0,0,99.3508940827211,0,0,161.74915061469,0,0,247.66948903751,179.718364159796,61.0664810463559,0,0,0,0,0,0,0,97.5855511246009,125.81518738273,0,93.4234866874731,0,333.645516435298,0,0
0,192.693757128262,0,158.567996645797,0,309.997227542691,0,0,0,0,160.537522273714,98.417953423071,0,0,0,94.7280504127031,97.3506957544063,0,0,67.8267069095267,205.09013266389,0,247.66948903751,0,0,108.381749703452,146.99041817625,159.183173818572,0,0,0,0,135.667029391615,255.441154257905,106.33736463831,73.4795582048751,94.027247878695,0,0,0,283.248188884028
0,0,106.533627130087,0,0,80.8080171296381,0,241.682021696872,0,0,0,146.814226519809,0,0,0,0,0,0,0,0,0,0,179.718364159796,0,0,0,0,0,0,0,0,0,0,161.325017232684,0,0,74.5815074003433,153.453047983244,0,195.314816908693,82.1742780037132
0,114.649126378906,146.465927798921,0,0,0,187.77054666536,0,112.349934713559,0,173.538155409849,0,0,205.183249704085,0,111.226326353722,0,193.659409924573,93.5029580098427,197.893790332676,0,0,61.0664810463559,108.381749703452,0,0,0,0,145.74089716123,104.915316975638,0,0,0,219.078548227669,85.6072705949986,0,212.592150359921,148.808626413748,0,96.5937438588657,188.936291522747
0,75.4497121078207,0,0,0,139.792601838991,0,180.543851962045,192.135034768848,0,0,169.742003380707,0,178.224497384947,276.620869034647,0,115.541295036174,104.369974912428,0,0,0,200.878319874537,0,146.99041817625,0,0,0,224.551207449728,157.852515740516,0,180.90030328818,119.728129215699,0,171.230058197369,205.839960264176,0,99.2646516363145,241.57250333243,0,101.350815329073,0
