0,0,0,0,167.066576495979,0,0,0,0,221.805809452716,0,0,0,148.808626413748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.053792850439,0,0,0,0,0,115.868441404982,137.189596148386
0,0,0,0,0,0,0,0,0,0,0,0,0,158.955087279859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.385058730083,96.5937438588657,0,0,0,151.806152521152,0,172.892533368851,0,0,0,140.574866691684,249.798812580765
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.812745974529,146.770754374523,0,0,0,0,133.218162784108,0,0,178.224497384947,0,0,116.176698124939,0
0,0,0,0,184.249961885477,128.530575464043,238.934743274142,0,0,0,0,0,0,0,113.059176128709,92.5568465385234,0,0,0,283.248188884028,0,0,0,0,0,0,0,214.116367924649,0,0,178.748963182352,0,0,263.534399241887,224.551207449728,0,259.442917595754,0,0,283.88658203332,82.6299537488922
167.066576495979,0,0,184.249961885477,0,70.4221432298295,0,0,0,0,0,0,198.964527389285,0,180.543851962045,0,0,0,161.694997919804,192.601533877686,0,0,0,0,0,0,0,0,82.1742780037132,0,0,89.3673883748406,0,0,232.945974238958,0,180.355266595273,0,177.763106506206,125.81518738273,333.645516435298
0,0,0,128.530575464043,70.4221432298295,0,0,154.142998692322,153.672550905948,0,0,220.963068032256,0,74.7304794244225,0,0,0,146.99041817625,0,142.054529471577,0,0,209.996727521564,0,0,146.814226519809,0,0,153.609372090384,0,0,0,0,163.945208919892,114.649126378906,0,309.997227542691,0,0,0,0
0,0,0,238.934743274142,0,0,0,120.567029282014,0,196.032358954952,0,199.492852797962,0,0,0,110.384905066973,0,178.683678585178,0,195.378266313867,0,0,0,0,0,0,194.442125915551,80.4367166559625,314.611698427915,0,188.851177466023,0,0,101.350815329073,0,0,104.915316975638,0,0,0,0
0,0,0,0,0,154.142998692322,120.567029282014,0,0,219.040656038919,112.349934713559,0,0,0,0,0,0,0,0,197.893790332676,161.302948562323,0,180.90030328818,139.792601838991,0,0,195.822649557859,193.63278243493,146.465927798921,303.527509149359,0,112.823430872325,0,94.7280504127031,0,0,228.075434767255,0,0,66.5008477853491,0
0,0,0,0,0,153.672550905948,0,0,0,208.005106191961,0,0,0,0,0,0,169.742003380707,0,0,0,0,0,0,252.487290983309,0,217.157696745803,0,89.707245288964,106.33736463831,0,0,0,0,211.840482897052,200.878319874537,0,225.013371621378,0,0,0,262.382215657622
221.805809452716,0,0,0,0,0,196.032358954952,219.040656038919,208.005106191961,0,227.504408813069,0,115.114253591495,98.6790043377568,74.4197823064597,0,0,0,0,0,240.185081663983,0,0,0,204.481117647118,120.912756812582,247.66948903751,94.9380989123498,0,0,0,0,0,82.6426202489162,348.674510760064,78.8552325762656,212.592150359921,323.781250289068,0,0,0
0,0,0,0,0,0,0,112.349934713559,0,227.504408813069,0,103.519938150021,289.631679007608,0,0,0,0,0,0,0,186.348837226466,0,0,0,201.100640800745,92.3502314520023,164.032723165762,84.3635741045246,191.519780382943,0,0,0,0,192.693757128262,122.106946855269,124.698445421759,220.901129804706,125.994729980093,0,115.871357769661,0
0,0,0,0,0,220.963068032256,199.492852797962,0,0,0,103.519938150021,0,0,0,0,0,136.685314494491,0,108.136066660554,58.3493451392805,0,0,357.423078228283,195.314816908693,0,92.5207898118833,218.045528847001,153.453047983244,0,205.839960264176,93.4234866874731,143.005810983322,0,173.001559092555,0,151.075371308616,94.027247878695,219.430938885781,345.797434674459,347.376449530863,118.522099274347
