0,0,0,0,251.098274723989,0,0,154.142998692322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.185165668632,108.136066660554,0,173.538155409849,0,0,0,321.124897279917,0,0,0,0,0,0,0
0,0,0,0,101.895308036513,0,0,289.631679007608,0,0,0,0,0,0,0,0,0,0,117.208001126138,0,0,0,0,0,0,0,0,0,85.7623170715703,0,78.8552325762656,0,0,0,0,0,82.6426202489162,0,0,186.973586461633,0
0,0,0,0,0,0,81.9664354533492,0,0,0,0,139.654362654449,0,0,0,0,0,0,0,154.784755881607,0,82.6299537488922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.332064605654,0,0,0,0
0,0,0,0,347.376449530863,0,0,195.314816908693,0,161.74915061469,0,338.131802716296,0,0,151.01089327964,0,131.969743415579,0,0,0,0,0,0,202.712457066107,0,61.0664810463559,219.078548227669,93.5029580098427,0,0,0,0,0,119.728129215699,269.936825670274,0,0,0,0,209.996727521564,0
251.098274723989,101.895308036513,0,347.376449530863,0,0,0,0,0,0,80.8080171296381,0,0,0,0,194.442125915551,0,0,0,357.423078228283,0,0,180.355266595273,0,0,146.814226519809,0,155.24952173131,0,0,0,0,0,171.230058197369,159.183173818572,0,141.204637091722,0,0,74.7304794244225,70.4221432298295
0,0,0,0,0,0,0,0,0,0,0,118.522099274347,0,180.543851962045,0,138.425725342224,0,0,0,0,0,109.093416850988,151.075371308616,255.441154257905,0,0,0,75.4497121078207,112.349934713559,0,0,0,0,0,158.955087279859,76.5072790361762,99.2646516363145,167.066576495979,0,116.054372245433,195.378266313867
0,0,81.9664354533492,0,0,0,0,87.8456058929559,85.6072705949986,0,0,0,0,0,0,0,0,0,0,0,0,0,249.905610015455,0,0,0,128.846764897717,0,205.09013266389,241.57250333243,0,0,0,283.88658203332,0,180.90030328818,84.3635741045246,242.790381480436,58.3493451392805,0,62.859596780235
154.142998692322,289.631679007608,0,195.314816908693,0,0,87.8456058929559,0,0,0,225.013371621378,0,0,0,0,95.7590805983148,124.853650664477,0,196.04190773555,0,0,0,0,195.822649557859,0,93.4234866874731,0,82.1742780037132,0,0,0,0,0,174.013630695256,0,0,197.486504603685,94.8881692391942,135.294330067913,108.381749703452,0
0,0,0,0,0,0,85.6072705949986,0,0,0,306.640284138334,0,187.77054666536,161.325017232684,0,0,0,0,0,0,232.945974238958,0,191.519780382943,0,193.055010680236,0,74.5815074003433,142.385058730083,0,0,0,0,0,0,168.241326865882,0,224.523755099568,0,0,0,0
0,0,0,161.74915061469,0,0,0,0,0,0,0,300.031143529538,222.053792850439,0,125.994729980093,0,161.302948562323,0,192.601533877686,0,0,0,0,0,89.3673883748406,137.189596148386,66.5008477853491,175.196329314064,128.530575464043,67.8267069095267,0,0,0,198.964527389285,150.161410108805,114.511014214502,136.685314494491,0,136.792307586862,165.893015276821,0
0,0,0,0,80.8080171296381,0,0,225.013371621378,306.640284138334,0,0,0,94.9380989123498,0,0,0,0,205.183249704085,0,211.840482897052,261.605527103798,204.084074037941,0,0,0,276.620869034647,323.781250289068,106.926813611922,171.906398392157,0,0,0,97.5855511246009,106.128596538706,0,0,134.566479261133,110.384905066973,0,0,0
0,0,139.654362654449,338.131802716296,0,118.522099274347,0,0,0,300.031143529538,0,0,148.808626413748,0,161.694997919804,0,321.864157986053,154.070293657878,206.912707094411,100.812745974529,200.878319874537,0,0,188.851177466023,0,0,71.5579325720569,219.430938885781,0,0,0,146.770754374523,0,0,71.4788760670054,259.442917595754,142.054529471577,0,259.055025639447,335.371040201042,181.316358113209
0,0,0,0,0,0,0,0,187.77054666536,222.053792850439,94.9380989123498,148.808626413748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.032723165762,196.032358954952,0,0,0,0
