0,0,0,0,0,0,0,0,0,205.183249704085,133.984214699576,0,0,0,80.8080171296381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.529238481835,0,0,224.523755099568,142.054529471577,0,0,0
0,0,0,0,0,128.405764333981,283.88658203332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.059176128709,0,0,0,0,338.131802716296,306.640284138334,0,223.705816669619,0,0,0,74.7304794244225
0,0,0,0,163.945208919892,0,0,0,228.075434767255,0,0,250.461724766314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.142998692322,0,0,0,0,0,188.851177466023,0,0,0,0,0,0
0,0,0,0,0,0,0,196.04190773555,0,0,92.3502314520023,0,143.005810983322,0,0,0,0,0,94.126460729827,0,0,0,0,151.036729364761,62.311273509377,137.177378802006,0,263.534399241887,219.078548227669,0,345.797434674459,0,0,0,114.511014214502,0,74.5815074003433,151.01089327964,0,0,0
0,0,163.945208919892,0,0,140.574866691684,0,0,0,154.070293657878,0,0,0,0,0,61.0664810463559,0,0,0,0,0,0,0,92.5568465385234,0,99.3508940827211,0,255.441154257905,139.654362654449,0,0,70.4221432298295,0,0,192.693757128262,261.440278806413,320.356811100276,0,0,249.798812580765,106.926813611922
0,128.405764333981,0,0,140.574866691684,0,90.1317194604647,0,0,0,0,0,0,0,84.3635741045246,118.522099274347,119.728129215699,0,0,213.67670887414,0,0,73.4795582048751,97.3232815600345,220.963068032256,348.674510760064,241.682021696872,0,0,0,0,0,0,161.275817184598,0,0,122.106946855269,0,0,0,0
0,283.88658203332,0,0,0,90.1317194604647,0,0,0,259.055025639447,0,165.597665022977,0,113.144980278377,0,0,0,0,0,0,134.960780198024,0,249.905610015455,0,0,0,169.742003380707,188.936291522747,58.3493451392805,0,0,0,0,0,0,0,96.5937438588657,173.201474590904,0,0,214.116367924649
0,0,0,196.04190773555,0,0,0,0,0,0,0,0,173.538155409849,128.846764897717,0,0,0,115.194491798135,0,198.528111506785,138.425725342224,172.608400267715,0,0,0,82.6426202489162,82.4756938751058,306.344527664232,73.1029054543569,103.519938150021,0,0,0,357.423078228283,95.7590805983148,0,0,0,0,115.114253591495,151.075371308616
0,0,228.075434767255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.781250289068,0,0,146.814226519809,67.8267069095267,0,0,0,175.196329314064,0,269.936825670274,0,0,0,0,168.241326865882,321.864157986053,325.937289045041,0,0,104.369974912428,232.945974238958
205.183249704085,0,0,0,154.070293657878,0,259.055025639447,0,0,0,0,131.969743415579,0,0,0,0,159.183173818572,0,101.350815329073,0,142.385058730083,0,0,0,0,197.486504603685,173.059382066957,0,0,247.66948903751,115.541295036174,0,0,146.99041817625,101.5853655613,205.839960264176,93.4234866874731,181.316358113209,0,259.442917595754,101.895308036513
133.984214699576,0,0,92.3502314520023,0,0,0,0,0,0,0,93.5029580098427,0,0,0,0,117.208001126138,0,0,136.685314494491,0,0,101.605593487621,184.249961885477,0,158.567996645797,241.635434294794,110.384905066973,236.681907140956,0,0,204.481117647118,0,212.592150359921,0,0,82.1742780037132,161.74915061469,0,0,94.7280504127031
0,0,250.461724766314,0,0,0,165.597665022977,0,0,131.969743415579,93.5029580098427,0,0,353.822894641502,146.770754374523,161.325017232684,0,220.901129804706,211.840482897052,0,194.442125915551,0,0,0,0,112.793316814908,0,186.973586461633,191.519780382943,81.2827395071039,71.4788760670054,0,0,161.302948562323,309.997227542691,0,87.8456058929559,89.707245288964,94.027247878695,0,137.239127032733
0,0,0,143.005810983322,0,0,0,173.538155409849,0,0,0,0,0,0,0,0,0,0,158.955087279859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.808626413748,0,0,0,146.465927798921,157.852515740516
0,0,0,0,0,0,113.144980278377,128.846764897717,0,0,0,353.822894641502,0,0,162.833808134102,0,0,0,0,0,197.893790332676,0,136.792307586862,300.031143529538,0,0,0,115.868441404982,0,114.649126378906,0,0,0,329.719143597451,0,0,163.059043292369,0,160.530221557972,206.912707094411,106.533627130087
80.8080171296381,0,0,0,0,84.3635741045246,0,0,0,0,0,146.770754374523,0,162.833808134102,0,0,0,0,0,0,0,0,0,0,0,238.934743274142,178.748963182352,289.631679007608,0,0,0,0,0,173.001559092555,186.348837226466,98.2230592632363,261.605527103798,0,0,0,135.667029391615
0,0,0,0,61.0664810463559,118.522099274347,0,0,0,0,0,161.325017232684,0,0,0,0,0,0,0,78.9559315574845,0,0,0,0,0,0,137.189596148386,111.435629183184,0,0,0,321.124897279917,0,0,215.611029055736,0,109.093416850988,180.90030328818,0,201.44584889478,0
0,0,0,0,0,119.728129215699,0,0,0,159.183173818572,117.208001126138,0,0,0,0,0,0,0,0,124.698445421759,0,0,0,0,0,0,171.906398392157,174.013630695256,0,0,0,0,0,219.430938885781,0,0,0,0,192.601533877686,252.487290983309,145.74089716123
0,0,0,0,0,0,0,115.194491798135,0,0,0,220.901129804706,0,0,0,0,0,0,0,0,0,100.812745974529,0,0,0,0,167.066576495979,124.853650664477,225.013371621378,0,0,0,0,98.6790043377568,0,154.784755881607,0,62.859596780235,0,0,0
0,0,0,94.126460729827,0,0,0,0,0,101.350815329073,0,211.840482897052,158.955087279859,0,0,0,0,0,0,0,193.777661225572,0,160.537522273714,240.185081663983,0,0,0,0,0,0,0,94.9380989123498,0,151.806152521152,0,0,169.453147353278,241.57250333243,108.381749703452,0,0
0,0,0,0,0,213.67670887414,0,198.528111506785,323.781250289068,0,136.685314494491,0,0,0,0,78.9559315574845,124.698445421759,0,0,0,0,0,0,153.453047983244,0,0,154.065933476765,111.226326353722,94.7529894315991,119.345624434514,0,335.371040201042,0,172.892533368851,0,222.053792850439,66.5008477853491,0,0,276.620869034647,205.09013266389
0,0,0,0,0,0,134.960780198024,138.425725342224,0,142.385058730083,0,194.442125915551,0,197.893790332676,0,0,0,0,193.777661225572,0,0,0,0,314.611698427915,139.93285932648,196.032358954952,0,0,0,226.825099357786,0,0,0,0,0,0,161.694997919804,115.871357769661,82.6299537488922,0,0
0,0,0,0,0,0,0,172.608400267715,0,0,0,0,0,0,0,0,0,100.812745974529,0,0,0,0,0,89.3673883748406,0,165.893015276821,0,0,0,0,0,0,0,224.551207449728,204.084074037941,0,0,0,178.224497384947,0,133.218162784108
