0,0,0,0,0,138.425725342224,0,108.381749703452,0,131.969743415579,0,0,0,0,0,0,0,0,0,0,0,0,0,71.4788760670054,0,0,82.6299537488922,241.635434294794,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85.6072705949986,98.6790043377568,231.715271819474,0,0,0,0,0,0,0,0,0,0,0,0,0,92.3502314520023,0,0,0,0,0,0,0,0,0,99.2646516363145,167.066576495979,0,0,112.793316814908,0
0,0,0,0,0,0,0,75.4497121078207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.522099274347,0,0,201.100640800745,338.131802716296,0,0,0,0,186.973586461633,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,168.241326865882,219.040656038919,154.784755881607,0,179.718364159796,335.371040201042,0,124.853650664477,0,0,0,0,0,0,0,241.57250333243,224.551207449728,98.417953423071,0,0,0,0,93.4234866874731,0,0,0,128.530575464043,0,325.937289045041,110.384905066973
0,0,0,0,0,0,0,0,0,0,0,0,240.185081663983,89.9429017381717,249.905610015455,0,0,0,0,0,226.825099357786,0,0,251.098274723989,0,345.797434674459,89.3673883748406,0,196.032358954952,0,0,180.355266595273,0,136.685314494491,154.142998692322,193.055010680236,306.640284138334,0,0,101.85207633558,0
138.425725342224,0,0,0,0,0,0,0,0,252.487290983309,0,73.1029054543569,0,0,84.3635741045246,0,0,0,206.912707094411,178.683678585178,0,0,0,0,111.435629183184,106.926813611922,0,219.430938885781,82.4756938751058,0,0,0,0,0,146.99041817625,0,188.936291522747,198.528111506785,62.859596780235,0,0
0,0,0,0,0,0,0,206.472608421747,73.4795582048751,0,0,0,0,225.013371621378,163.945208919892,141.204637091722,0,0,0,0,211.840482897052,0,0,306.344527664232,0,0,188.851177466023,0,0,0,0,0,0,0,192.135034768848,104.369974912428,94.7280504127031,0,0,66.5008477853491,139.792601838991
108.381749703452,0,75.4497121078207,0,0,0,206.472608421747,0,0,0,209.996727521564,0,0,0,223.705816669619,0,0,0,0,0,0,0,0,161.694997919804,0,231.050882209,180.543851962045,150.161410108805,0,357.423078228283,0,0,0,228.075434767255,283.88658203332,0,70.4221432298295,0,76.5072790361762,115.868441404982,71.5579325720569
0,0,0,0,0,0,73.4795582048751,0,0,0,0,0,0,115.871357769661,153.609372090384,0,0,0,0,0,0,0,323.781250289068,106.33736463831,0,0,0,0,202.712457066107,0,0,0,0,97.3232815600345,163.059043292369,353.822894641502,90.1317194604647,0,113.144980278377,0,0
131.969743415579,85.6072705949986,0,0,0,252.487290983309,0,0,0,0,201.44584889478,0,0,80.4367166559625,0,0,232.945974238958,90.7216186966914,120.567029282014,0,0,0,173.201474590904,157.852515740516,94.9380989123498,0,128.405764333981,321.124897279917,0,0,0,0,0,137.239127032733,115.194491798135,0,205.09013266389,221.805809452716,0,160.537522273714,0
0,98.6790043377568,0,0,0,0,0,209.996727521564,0,201.44584889478,0,117.208001126138,194.442125915551,0,0,0,0,0,0,0,0,0,125.994729980093,0,0,0,0,154.070293657878,0,72.2278283150671,0,140.574866691684,0,173.001559092555,348.674510760064,172.608400267715,100.812745974529,161.325017232684,183.786860782462,101.5853655613,0
0,231.715271819474,0,168.241326865882,0,73.1029054543569,0,0,0,0,117.208001126138,0,0,113.059176128709,0,0,0,0,0,146.770754374523,161.302948562323,0,153.453047983244,204.481117647118,0,109.093416850988,0,151.036729364761,320.356811100276,67.8267069095267,101.443495235174,0,61.0664810463559,289.631679007608,205.839960264176,106.128596538706,255.441154257905,158.955087279859,0,0,165.893015276821
0,0,0,219.040656038919,240.185081663983,0,0,0,0,0,194.442125915551,0,0,0,0,0,0,0,0,0,0,74.5815074003433,0,0,160.530221557972,0,173.059382066957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,154.784755881607,89.9429017381717,0,225.013371621378,0,115.871357769661,80.4367166559625,0,113.059176128709,0,0,0,0,115.332064605654,0,0,133.218162784108,0,0,165.597665022977,0,0,0,0,0,161.74915061469,0,0,0,0,0,0,227.504408813069,192.693757128262,125.81518738273,0,0,321.864157986053
0,0,0,0,249.905610015455,84.3635741045246,163.945208919892,223.705816669619,153.609372090384,0,0,0,0,0,0,0,134.566479261133,0,0,0,181.316358113209,0,0,0,191.519780382943,142.054529471577,0,0,0,0,0,0,0,0,0,145.74089716123,143.005810983322,300.031143529538,0,0,0
0,0,0,179.718364159796,0,0,141.204637091722,0,0,0,0,0,0,0,0,0,0,220.963068032256,93.5029580098427,0,0,0,0,0,0,0,142.385058730083,0,218.045528847001,0,0,0,0,0,78.9559315574845,114.649126378906,347.376449530863,0,212.592150359921,0,259.442917595754
0,0,0,335.371040201042,0,0,0,0,0,232.945974238958,0,0,0,115.332064605654,134.566479261133,0,0,0,0,196.04190773555,0,0,128.846764897717,0,0,0,0,158.567996645797,0,0,0,0,0,192.601533877686,0,0,161.275817184598,151.075371308616,0,0,0
0,0,0,0,0,0,0,0,0,90.7216186966914,0,0,0,0,0,220.963068032256,0,0,0,0,0,0,0,0,0,195.378266313867,0,108.136066660554,0,0,0,0,0,82.6426202489162,204.084074037941,0,139.93285932648,0,0,249.798812580765,329.719143597451
0,0,0,124.853650664477,0,206.912707094411,0,0,0,120.567029282014,0,0,0,0,0,93.5029580098427,0,0,0,0,122.106946855269,0,0,115.114253591495,0,309.997227542691,0,94.027247878695,200.878319874537,0,0,0,0,333.645516435298,146.814226519809,0,0,0,0,238.934743274142,0
0,0,0,0,0,178.683678585178,0,0,0,0,0,146.770754374523,0,133.218162784108,0,0,196.04190773555,0,0,0,0,0,116.176698124939,199.492852797962,58.3493451392805,82.1742780037132,280.376028997576,214.116367924649,0,205.183249704085,0,0,0,177.763106506206,224.523755099568,219.078548227669,159.183173818572,0,151.01089327964,0,180.90030328818
