0,0,0,0,0,0,0,0,0,0,0,195.822649557859,0,0,0,186.973586461633,151.01089327964,0,0,0,0,0,0,0,0,0,0,0,348.674510760064,0,0,0,0,206.912707094411,0,0,76.5072790361762,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.2646516363145,212.592150359921,249.798812580765,0,199.492852797962,0,137.177378802006,0,0,0,0,0,0,0,155.24952173131,0,321.124897279917,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.538155409849,0,0,0,0,138.425725342224,146.99041817625,0,0,0,0,66.5008477853491,0,0,0,0,0,58.3493451392805,0
0,0,0,0,0,0,0,190.185165668632,0,195.314816908693,0,137.189596148386,0,0,0,0,0,0,0,0,0,96.7845769653343,253.401634605989,0,219.430938885781,114.649126378906,333.645516435298,0,0,0,0,0,0,73.4795582048751,283.88658203332,95.7590805983148,236.681907140956,0,0,195.378266313867,0
0,0,0,0,0,0,0,0,0,231.050882209,283.248188884028,181.316358113209,0,0,0,0,0,90.1317194604647,0,222.053792850439,0,161.302948562323,0,0,0,0,0,106.128596538706,0,0,0,151.695570509541,0,219.040656038919,320.356811100276,303.527509149359,151.806152521152,135.667029391615,0,0,97.3232815600345
0,0,0,0,0,0,0,82.1742780037132,0,108.381749703452,0,0,0,0,0,209.996727521564,0,0,0,0,0,0,0,97.3506957544063,0,161.275817184598,0,143.005810983322,128.530575464043,0,0,198.964527389285,0,153.609372090384,82.6299537488922,89.707245288964,101.605593487621,92.3502314520023,0,167.066576495979,0
0,0,0,0,0,0,0,139.654362654449,80.8080171296381,0,0,0,0,0,0,0,0,0,0,219.078548227669,0,0,0,78.8552325762656,137.239127032733,169.453147353278,75.4497121078207,0,186.348837226466,0,0,0,193.055010680236,0,269.936825670274,0,0,263.534399241887,0,93.5029580098427,142.054529471577
0,0,0,190.185165668632,0,82.1742780037132,139.654362654449,0,0,255.441154257905,0,0,0,241.57250333243,0,0,0,0,192.693757128262,101.5853655613,0,0,164.032723165762,87.8456058929559,0,113.144980278377,113.059176128709,0,0,0,0,0,0,106.33736463831,194.442125915551,100.812745974529,193.659409924573,0,0,0,112.349934713559
0,0,0,0,0,0,80.8080171296381,0,0,0,82.4756938751058,0,0,0,0,0,141.204637091722,242.790381480436,62.311273509377,0,0,0,0,0,205.09013266389,214.116367924649,0,0,353.822894641502,0,0,0,0,0,180.355266595273,0,73.1029054543569,0,0,173.001559092555,0
0,0,0,195.314816908693,231.050882209,108.381749703452,0,255.441154257905,0,0,0,0,0,0,0,150.161410108805,0,0,0,0,0,0,67.8267069095267,0,0,94.8881692391942,70.4221432298295,193.63278243493,118.522099274347,0,224.551207449728,0,0,119.728129215699,163.945208919892,0,104.915316975638,158.567996645797,187.77054666536,98.417953423071,151.036729364761
0,0,0,0,283.248188884028,0,0,0,82.4756938751058,0,0,201.100640800745,0,338.131802716296,224.523755099568,0,0,161.325017232684,165.597665022977,173.201474590904,0,0,0,153.672550905948,0,177.763106506206,74.7304794244225,0,0,0,0,0,347.376449530863,0,171.230058197369,196.04190773555,180.543851962045,0,0,125.994729980093,0
195.822649557859,0,0,137.189596148386,181.316358113209,0,0,0,0,0,201.100640800745,0,0,120.912756812582,220.901129804706,0,0,115.541295036174,0,309.997227542691,0,0,99.3508940827211,0,0,0,136.685314494491,261.605527103798,250.461724766314,0,280.376028997576,306.640284138334,0,0,213.67670887414,160.537522273714,220.963068032256,289.631679007608,92.5207898118833,180.90030328818,325.937289045041
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.984214699576,0,74.4197823064597,0,0,0,0,178.224497384947,175.196329314064,97.5855511246009,89.3673883748406,0,0,0
0,0,0,0,0,0,0,241.57250333243,0,0,338.131802716296,120.912756812582,0,0,0,0,135.294330067913,0,0,0,0,0,92.5568465385234,0,0,154.070293657878,81.2827395071039,335.371040201042,0,94.7529894315991,0,0,0,172.892533368851,0,0,110.384905066973,128.846764897717,0,84.3635741045246,154.784755881607
0,0,0,0,0,0,0,0,0,0,224.523755099568,220.901129804706,0,0,0,0,139.93285932648,0,0,0,0,0,0,163.059043292369,0,0,0,138.33942793804,0,0,0,81.9664354533492,0,146.814226519809,114.511014214502,179.718364159796,115.332064605654,241.635434294794,0,101.85207633558,0
186.973586461633,0,0,0,0,209.996727521564,0,0,0,150.161410108805,0,0,0,0,0,0,133.218162784108,0,0,0,0,0,0,0,0,232.945974238958,0,184.249961885477,205.839960264176,0,0,0,0,72.2278283150671,145.74089716123,0,191.519780382943,0,0,80.4367166559625,0
151.01089327964,0,0,0,0,0,0,0,141.204637091722,0,0,0,0,135.294330067913,139.93285932648,133.218162784108,0,0,0,0,106.926813611922,0,0,0,0,0,0,115.871357769661,109.093416850988,0,0,0,0,0,0,0,204.481117647118,0,0,0,85.6072705949986
0,0,0,0,90.1317194604647,0,0,0,242.790381480436,0,161.325017232684,115.541295036174,0,0,0,0,0,0,134.566479261133,0,0,0,0,241.682021696872,94.126460729827,0,101.350815329073,0,0,0,71.5579325720569,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,192.693757128262,62.311273509377,0,165.597665022977,0,0,0,0,0,0,134.566479261133,0,90.7216186966914,0,0,116.054372245433,0,0,0,0,115.868441404982,108.136066660554,0,0,0,0,78.9559315574845,103.519938150021,0,0,188.851177466023,0,321.864157986053,0
