0,0,0,0,0,0,0,0,0,0,0,0,0,186.973586461633,0,0,0,0,0,0,0,0,0,236.681907140956,0,78.8552325762656,0,196.032358954952,0,0,0,0,0,0,0,171.230058197369,124.698445421759,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.176698124939,0,0,0,151.695570509541,0,0,0,0,0,80.8080171296381,165.893015276821,0,231.050882209,0,139.93285932648,148.808626413748
0,0,0,0,0,0,0,306.640284138334,124.853650664477,0,0,0,0,0,0,0,0,0,0,0,155.901486485736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.376449530863,0,0,183.786860782462,0
0,0,0,0,0,0,103.519938150021,227.504408813069,0,0,181.316358113209,217.157696745803,0,164.032723165762,280.376028997576,0,0,0,0,0,0,0,0,0,0,150.161410108805,112.349934713559,0,0,0,62.859596780235,0,0,0,0,0,247.66948903751,250.461724766314,261.605527103798,321.864157986053,0
0,0,0,0,0,0,0,66.5008477853491,0,0,0,141.204637091722,0,0,115.871357769661,0,128.530575464043,0,0,0,74.5815074003433,0,0,0,0,0,82.6299537488922,115.114253591495,0,221.805809452716,0,100.812745974529,0,95.7590805983148,255.441154257905,0,329.719143597451,0,71.5579325720569,0,213.67670887414
0,0,0,0,0,0,0,0,0,309.997227542691,199.492852797962,106.533627130087,303.527509149359,0,0,0,0,0,173.001559092555,85.7623170715703,168.241326865882,0,0,0,0,0,0,320.356811100276,161.74915061469,0,0,0,0,0,106.128596538706,0,201.100640800745,314.611698427915,128.846764897717,191.519780382943,0
0,0,0,103.519938150021,0,0,0,0,0,241.682021696872,195.378266313867,116.054372245433,0,0,0,0,0,0,0,0,0,0,0,0,128.405764333981,259.055025639447,146.814226519809,173.538155409849,0,0,0,0,0,0,76.5072790361762,0,157.852515740516,357.423078228283,0,161.302948562323,85.6072705949986
0,0,306.640284138334,227.504408813069,66.5008477853491,0,0,0,0,98.2230592632363,96.7845769653343,253.401634605989,193.055010680236,108.381749703452,0,219.430938885781,0,0,0,0,0,0,0,202.712457066107,0,73.1029054543569,0,112.823430872325,228.792310020318,0,0,0,0,120.912756812582,0,0,82.4756938751058,0,0,0,114.511014214502
0,0,124.853650664477,0,0,0,0,0,0,134.566479261133,0,223.705816669619,0,0,0,131.969743415579,0,0,0,78.9559315574845,133.218162784108,0,0,0,214.116367924649,0,198.528111506785,0,0,0,0,0,0,345.797434674459,0,0,0,0,0,61.0664810463559,218.045528847001
0,0,0,0,0,309.997227542691,241.682021696872,98.2230592632363,134.566479261133,0,135.294330067913,0,0,154.142998692322,232.945974238958,0,220.901129804706,0,97.3232815600345,0,0,0,205.839960264176,0,0,0,97.5855511246009,325.937289045041,175.196329314064,0,0,0,0,92.5207898118833,160.530221557972,0,206.912707094411,0,98.417953423071,220.963068032256,0
