0,0,0,0,0,0,0,0,0,0,0,0,0,261.440278806413,0,0,0,0,0,0,0,0,0,0,0,0,0,225.013371621378,0,112.823430872325,0,0,0,139.792601838991,0,289.631679007608,0,0,0,0,74.7304794244225
0,0,172.892533368851,0,0,188.851177466023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.177378802006,0,0,0,0,90.1317194604647,0,0,0,0,0,67.8267069095267,0,0,111.226326353722,0,0,280.376028997576,0
0,172.892533368851,0,0,0,0,0,0,0,70.4221432298295,0,0,0,0,0,0,0,0,0,0,0,142.385058730083,0,0,0,0,0,0,0,0,0,0,0,0,106.926813611922,0,0,0,168.241326865882,0,0
0,0,0,0,0,231.050882209,131.969743415579,0,0,221.805809452716,0,0,0,0,0,0,0,0,0,118.522099274347,0,0,208.005106191961,0,146.99041817625,58.3493451392805,0,146.465927798921,0,0,0,0,0,204.481117647118,202.712457066107,0,249.905610015455,151.806152521152,115.541295036174,0,0
0,0,0,0,0,0,0,98.6790043377568,0,0,0,84.3635741045246,0,0,0,94.9380989123498,0,196.032358954952,0,0,0,0,262.382215657622,0,153.876396855887,0,194.442125915551,0,75.4497121078207,0,101.85207633558,0,0,0,186.973586461633,154.070293657878,0,201.100640800745,0,155.24952173131,231.715271819474
0,188.851177466023,0,231.050882209,0,0,0,0,0,314.611698427915,0,0,0,0,224.551207449728,0,0,198.964527389285,0,0,0,0,0,0,0,0,0,0,165.597665022977,0,0,0,0,259.442917595754,113.144980278377,85.7623170715703,154.065933476765,108.136066660554,209.996727521564,220.901129804706,62.311273509377
0,0,0,131.969743415579,0,0,0,0,0,0,0,204.084074037941,0,325.937289045041,81.9664354533492,0,0,0,80.8080171296381,193.659409924573,0,154.784755881607,0,98.2230592632363,0,251.098274723989,0,206.912707094411,0,0,0,0,0,0,219.040656038919,158.955087279859,0,169.453147353278,0,0,0
0,0,0,0,98.6790043377568,0,0,0,136.685314494491,205.183249704085,0,154.142998692322,0,0,173.538155409849,213.67670887414,0,0,0,173.059382066957,0,0,0,0,0,97.3506957544063,348.674510760064,357.423078228283,0,0,0,0,0,0,128.530575464043,180.90030328818,206.472608421747,0,148.808626413748,223.705816669619,197.893790332676
0,0,0,0,0,0,0,136.685314494491,0,0,146.814226519809,0,151.01089327964,0,0,0,0,0,0,0,120.567029282014,0,139.654362654449,173.201474590904,0,161.275817184598,0,0,0,178.224497384947,0,0,0,0,0,252.487290983309,0,0,0,211.840482897052,146.770754374523
0,0,70.4221432298295,221.805809452716,0,314.611698427915,0,205.183249704085,0,0,175.196329314064,90.7216186966914,0,0,0,0,0,0,140.574866691684,0,0,0,0,72.2278283150671,0,82.4756938751058,0,174.013630695256,112.349934713559,0,0,162.833808134102,0,161.74915061469,125.81518738273,0,89.9429017381717,195.822649557859,0,137.239127032733,241.57250333243
0,0,0,0,0,0,0,0,146.814226519809,175.196329314064,0,97.3232815600345,0,173.001559092555,0,0,0,0,0,85.6072705949986,195.314816908693,0,0,205.09013266389,0,171.230058197369,353.822894641502,92.5207898118833,0,0,0,0,0,236.681907140956,101.5853655613,96.7845769653343,219.430938885781,0,0,241.635434294794,284.529238481835
0,0,0,0,84.3635741045246,0,204.084074037941,154.142998692322,0,90.7216186966914,97.3232815600345,0,0,335.371040201042,0,153.672550905948,94.7280504127031,0,0,0,0,193.777661225572,0,0,0,0,217.157696745803,226.825099357786,177.763106506206,0,81.2827395071039,115.114253591495,0,92.3502314520023,106.533627130087,0,98.417953423071,161.325017232684,113.059176128709,283.88658203332,100.812745974529
0,0,0,0,0,0,0,0,151.01089327964,0,0,0,0,0,0,0,134.566479261133,0,0,0,94.027247878695,0,0,0,0,0,0,120.912756812582,0,0,0,0,0,0,0,0,93.5029580098427,0,0,151.075371308616,0
261.440278806413,0,0,0,0,0,325.937289045041,0,0,0,173.001559092555,335.371040201042,0,0,0,71.5579325720569,117.208001126138,0,0,0,0,101.443495235174,0,80.4367166559625,0,0,0,0,165.893015276821,0,0,0,0,0,200.878319874537,227.504408813069,0,192.693757128262,0,218.045528847001,198.528111506785
0,0,0,0,0,224.551207449728,81.9664354533492,173.538155409849,0,0,0,0,0,0,0,309.997227542691,0,0,0,0,0,0,0,0,183.786860782462,0,178.683678585178,142.054529471577,138.425725342224,0,0,0,0,161.694997919804,109.093416850988,169.742003380707,0,0,0,181.316358113209,0
