0,0,0,0,0,0,0,241.57250333243,0,0,300.031143529538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.997227542691,0,0,198.964527389285,0,0,0,104.369974912428,0,67.8267069095267,0,0,0,0,0
0,0,0,0,201.44584889478,82.6299537488922,0,0,0,263.534399241887,145.74089716123,0,0,0,0,0,0,0,0,240.185081663983,0,0,0,0,0,78.8552325762656,0,0,0,0,0,0,0,0,172.608400267715,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120.567029282014,0,0,0,0,0,0,0,0,0,135.294330067913,0,0,0,0,0,283.88658203332,0,0,0,0,0,0,0,188.936291522747,0,0,197.486504603685,0,0,0,0
0,0,0,0,0,93.5029580098427,0,0,195.314816908693,225.013371621378,0,202.712457066107,0,0,0,0,0,178.224497384947,0,0,0,0,0,193.777661225572,171.906398392157,0,178.748963182352,163.945208919892,180.543851962045,0,0,0,0,186.348837226466,231.050882209,0,0,0,0,252.487290983309,0
0,201.44584889478,0,0,0,0,0,192.693757128262,0,0,195.822649557859,0,192.135034768848,0,0,0,0,0,333.645516435298,0,0,161.275817184598,0,0,0,84.3635741045246,80.4367166559625,0,0,0,0,353.822894641502,0,111.226326353722,269.936825670274,0,259.442917595754,0,173.001559092555,141.204637091722,0
0,82.6299537488922,0,93.5029580098427,0,0,96.7845769653343,115.871357769661,0,0,0,128.530575464043,0,0,190.185165668632,0,78.9559315574845,0,0,114.511014214502,94.9380989123498,0,0,0,0,0,0,153.876396855887,0,0,0,0,0,0,335.371040201042,134.960780198024,0,0,0,249.905610015455,241.635434294794
0,0,0,0,0,96.7845769653343,0,0,0,160.537522273714,0,0,0,0,0,0,0,0,0,0,0,85.6072705949986,0,0,0,0,0,82.4756938751058,228.792310020318,223.705816669619,0,0,0,89.9429017381717,0,338.131802716296,125.994729980093,76.5072790361762,151.695570509541,58.3493451392805,136.685314494491
241.57250333243,0,0,0,192.693757128262,115.871357769661,0,0,0,128.405764333981,135.667029391615,74.5815074003433,0,0,0,0,0,0,131.969743415579,0,0,0,0,0,0,306.640284138334,89.1590885155172,101.605593487621,115.541295036174,0,0,0,213.67670887414,0,137.189596148386,0,193.055010680236,0,205.09013266389,0,232.945974238958
0,0,0,195.314816908693,0,0,0,0,0,0,0,0,0,0,0,0,119.728129215699,0,109.093416850988,259.055025639447,0,0,303.527509149359,0,0,140.574866691684,93.4234866874731,0,94.7529894315991,0,0,0,0,192.601533877686,0,0,101.5853655613,177.763106506206,0,0,0
0,263.534399241887,120.567029282014,225.013371621378,0,0,160.537522273714,128.405764333981,0,0,0,70.4221432298295,74.7304794244225,262.382215657622,0,0,306.344527664232,0,0,101.443495235174,0,0,0,188.851177466023,0,0,0,206.472608421747,113.144980278377,0,0,0,0,153.672550905948,0,0,73.4795582048751,179.718364159796,0,183.786860782462,198.528111506785
300.031143529538,145.74089716123,0,0,195.822649557859,0,0,135.667029391615,0,0,0,0,0,0,146.99041817625,0,0,0,0,255.441154257905,0,148.808626413748,0,220.901129804706,219.040656038919,167.066576495979,0,151.01089327964,0,0,0,0,0,0,138.33942793804,114.649126378906,0,133.984214699576,0,124.853650664477,162.833808134102
0,0,0,202.712457066107,0,128.530575464043,0,74.5815074003433,0,70.4221432298295,0,0,0,157.852515740516,98.2230592632363,0,106.128596538706,0,0,168.241326865882,0,0,0,98.6790043377568,0,184.249961885477,106.533627130087,161.74915061469,101.895308036513,164.032723165762,0,0,0,142.054529471577,205.183249704085,74.4197823064597,125.416941482916,146.770754374523,0,219.430938885781,161.694997919804
0,0,0,0,192.135034768848,0,0,0,0,74.7304794244225,0,0,0,0,0,71.5579325720569,0,0,0,0,0,0,0,280.376028997576,0,0,0,122.106946855269,0,0,0,0,0,136.792307586862,0,0,0,0,0,0,0
