0,0,0,0,0,0,89.707245288964,0,0,0,0,93.4234866874731,0,0,0,0,0,0,0,0,0,0,0,192.135034768848,0,0,95.7590805983148,0,0,0,0,0,0,0,0,0,89.1590885155172,0,190.185165668632,0,0
0,0,0,0,0,118.522099274347,0,0,0,80.4367166559625,0,0,232.945974238958,0,0,0,179.718364159796,0,0,154.070293657878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.763106506206,0,0,81.2827395071039,0
0,0,0,0,0,0,0,0,0,0,0,74.4197823064597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.719143597451,165.893015276821,240.185081663983,73.1029054543569,0,0,0,0
0,0,0,0,0,0,0,0,0,115.194491798135,0,0,0,117.208001126138,0,0,0,141.204637091722,0,253.401634605989,0,0,155.901486485736,94.126460729827,0,0,106.128596538706,0,134.566479261133,0,0,0,0,171.906398392157,0,0,125.994729980093,0,151.806152521152,108.381749703452,158.567996645797
0,0,0,0,0,0,0,0,0,0,192.693757128262,219.078548227669,0,0,0,0,0,0,70.4221432298295,192.601533877686,131.969743415579,353.822894641502,314.611698427915,0,0,0,0,280.376028997576,0,0,0,0,113.144980278377,247.66948903751,219.040656038919,0,153.672550905948,197.893790332676,111.435629183184,0,0
0,118.522099274347,0,0,0,0,213.67670887414,178.748963182352,0,261.605527103798,71.4788760670054,0,0,0,0,0,0,0,0,0,0,0,0,300.031143529538,0,0,0,140.574866691684,82.6299537488922,0,0,0,0,160.537522273714,0,99.3508940827211,72.2278283150671,205.09013266389,0,169.742003380707,202.712457066107
89.707245288964,0,0,0,0,213.67670887414,0,236.681907140956,0,124.698445421759,0,0,0,0,0,0,0,0,0,0,0,0,136.685314494491,205.839960264176,0,161.74915061469,250.461724766314,306.640284138334,0,0,0,0,0,94.8881692391942,0,119.728129215699,125.416941482916,0,0,67.8267069095267,0
0,0,0,0,0,178.748963182352,236.681907140956,0,0,0,0,78.8552325762656,0,0,226.825099357786,0,198.964527389285,0,0,137.239127032733,0,0,269.936825670274,0,0,89.3673883748406,0,84.3635741045246,161.325017232684,0,0,0,0,201.44584889478,106.533627130087,97.5855511246009,283.88658203332,0,112.793316814908,0,151.01089327964
0,0,0,0,0,0,0,0,0,338.131802716296,109.093416850988,0,0,0,223.705816669619,0,0,0,0,0,0,0,0,173.059382066957,0,92.5207898118833,0,0,0,0,0,276.620869034647,0,321.864157986053,220.963068032256,289.631679007608,0,0,82.1742780037132,78.9559315574845,0
0,80.4367166559625,0,115.194491798135,0,261.605527103798,124.698445421759,0,338.131802716296,0,0,92.5568465385234,0,0,115.332064605654,347.376449530863,220.901129804706,0,0,0,0,0,0,0,0,0,160.530221557972,175.196329314064,96.5937438588657,0,0,0,0,306.344527664232,224.551207449728,0,214.116367924649,204.084074037941,0,139.93285932648,199.492852797962
0,0,0,0,192.693757128262,71.4788760670054,0,0,109.093416850988,0,0,71.5579325720569,0,0,0,263.534399241887,146.770754374523,193.63278243493,0,138.425725342224,188.936291522747,0,0,0,0,0,87.8456058929559,120.912756812582,0,0,0,0,0,180.90030328818,125.81518738273,0,259.055025639447,89.9429017381717,0,146.814226519809,0
93.4234866874731,0,74.4197823064597,0,219.078548227669,0,0,78.8552325762656,0,92.5568465385234,71.5579325720569,0,0,0,116.176698124939,0,0,217.157696745803,0,0,228.075434767255,0,0,184.249961885477,0,115.114253591495,154.784755881607,173.538155409849,115.871357769661,0,0,151.036729364761,0,0,80.8080171296381,259.442917595754,122.106946855269,227.504408813069,172.892533368851,0,66.5008477853491
0,232.945974238958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.868441404982,0,0,0,0,0,0,146.99041817625,0,137.189596148386,133.218162784108,0,0,0,0,0,0,0,108.136066660554,0,0,0,0
0,0,0,117.208001126138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.453047983244,242.790381480436,0,0,249.798812580765,255.441154257905,222.053792850439,0,238.934743274142,168.241326865882,0,0,0,0,62.859596780235,154.142998692322,150.161410108805,94.7280504127031,119.345624434514,0,284.529238481835,0
0,0,0,0,0,0,0,226.825099357786,223.705816669619,115.332064605654,0,116.176698124939,0,0,0,0,0,0,0,0,221.805809452716,249.905610015455,146.465927798921,0,0,193.777661225572,0,174.013630695256,0,0,0,0,0,62.311273509377,0,0,100.812745974529,0,0,0,186.348837226466
0,0,0,0,0,0,0,0,0,347.376449530863,263.534399241887,0,0,0,0,0,178.224497384947,0,0,0,116.054372245433,0,0,94.9380989123498,0,209.996727521564,0,303.527509149359,0,114.649126378906,101.5853655613,0,0,0,0,0,115.541295036174,0,0,0,163.059043292369
0,179.718364159796,0,0,0,0,0,198.964527389285,0,220.901129804706,146.770754374523,0,0,0,0,178.224497384947,0,0,98.417953423071,0,0,0,0,0,0,0,0,133.984214699576,0,0,0,0,0,323.781250289068,0,106.33736463831,0,0,0,0,76.5072790361762
0,0,0,141.204637091722,0,0,0,0,0,0,193.63278243493,217.157696745803,0,0,0,0,0,0,0,0,0,0,0,161.302948562323,0,0,169.453147353278,98.6790043377568,224.523755099568,0,0,0,0,0,0,309.997227542691,0,0,0,212.592150359921,0
0,0,0,0,70.4221432298295,0,0,0,0,0,0,0,115.868441404982,0,0,0,98.417953423071,0,0,161.694997919804,0,0,0,0,0,154.065933476765,0,204.481117647118,0,73.4795582048751,0,206.472608421747,0,241.57250333243,128.846764897717,0,188.851177466023,0,0,0,173.001559092555
0,154.070293657878,0,253.401634605989,192.601533877686,0,0,137.239127032733,0,0,138.425725342224,0,0,153.453047983244,0,0,0,0,161.694997919804,0,92.3502314520023,0,196.04190773555,0,0,0,0,82.6426202489162,0,0,158.955087279859,153.609372090384,0,0,219.430938885781,201.100640800745,0,139.654362654449,0,180.355266595273,106.926813611922
0,0,0,0,131.969743415579,0,0,0,0,0,188.936291522747,228.075434767255,0,242.790381480436,221.805809452716,116.054372245433,0,0,0,92.3502314520023,0,0,0,120.567029282014,128.405764333981,94.027247878695,0,0,0,0,0,0,0,0,101.85207633558,0,0,200.878319874537,0,97.3506957544063,0
0,0,0,0,353.822894641502,0,0,0,0,0,0,0,0,0,249.905610015455,0,0,0,0,0,0,0,0,0,0,155.24952173131,0,218.045528847001,136.792307586862,0,0,0,0,345.797434674459,173.201474590904,0,0,0,0,0,96.7845769653343
0,0,0,155.901486485736,314.611698427915,0,136.685314494491,269.936825670274,0,0,0,0,0,0,146.465927798921,0,0,0,0,196.04190773555,0,0,0,171.230058197369,0,231.715271819474,0,0,196.032358954952,0,0,137.177378802006,0,85.7623170715703,138.33942793804,0,0,101.443495235174,0,261.440278806413,61.0664810463559
192.135034768848,0,0,94.126460729827,0,300.031143529538,205.839960264176,0,173.059382066957,0,0,184.249961885477,0,249.798812580765,0,94.9380989123498,0,161.302948562323,0,0,120.567029282014,0,171.230058197369,0,97.3232815600345,90.7216186966914,0,0,0,162.833808134102,0,206.912707094411,0,164.032723165762,0,0,357.423078228283,0,198.528111506785,0,215.611029055736
0,0,0,0,0,0,0,0,0,0,0,0,0,255.441154257905,0,0,0,0,0,0,128.405764333981,0,0,97.3232815600345,0,0,101.895308036513,225.013371621378,104.915316975638,0,0,0,151.695570509541,135.294330067913,0,0,205.183249704085,0,0,145.74089716123,0
0,0,0,0,0,0,161.74915061469,89.3673883748406,92.5207898118833,0,0,115.114253591495,146.99041817625,222.053792850439,193.777661225572,209.996727521564,0,0,154.065933476765,0,94.027247878695,155.24952173131,231.715271819474,90.7216186966914,0,0,208.005106191961,0,0,0,0,0,0,252.487290983309,0,0,321.124897279917,180.543851962045,333.645516435298,211.840482897052,142.054529471577
95.7590805983148,0,0,106.128596538706,0,0,250.461724766314,0,0,160.530221557972,87.8456058929559,154.784755881607,0,0,0,0,0,169.453147353278,0,0,0,0,0,0,101.895308036513,208.005106191961,0,85.6072705949986,241.635434294794,241.682021696872,0,231.050882209,153.876396855887,0,325.937289045041,143.005810983322,195.822649557859,110.384905066973,283.248188884028,195.314816908693,0
0,0,0,0,280.376028997576,140.574866691684,306.640284138334,84.3635741045246,0,175.196329314064,120.912756812582,173.538155409849,137.189596148386,238.934743274142,174.013630695256,303.527509149359,133.984214699576,98.6790043377568,204.481117647118,82.6426202489162,0,218.045528847001,0,0,225.013371621378,0,85.6072705949986,0,197.486504603685,187.77054666536,0,104.369974912428,163.945208919892,0,101.350815329073,101.605593487621,124.853650664477,82.4756938751058,0,99.2646516363145,0
0,0,0,134.566479261133,0,82.6299537488922,0,161.325017232684,0,96.5937438588657,0,115.871357769661,133.218162784108,168.241326865882,0,0,0,224.523755099568,0,0,0,136.792307586862,196.032358954952,0,104.915316975638,0,241.635434294794,197.486504603685,0,0,0,0,0,81.9664354533492,191.519780382943,194.442125915551,134.960780198024,74.7304794244225,228.792310020318,94.7529894315991,161.275817184598
