0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.385058730083,0,0,0,0,0,0,0,0,0,82.6426202489162,0,0,108.136066660554,0,0,0,0,0,0,253.401634605989,120.912756812582,0,0,224.551207449728,0
0,0,0,0,0,150.161410108805,0,0,0,0,101.443495235174,0,0,70.4221432298295,73.4795582048751,0,0,0,0,0,0,0,0,0,0,82.4756938751058,0,0,321.864157986053,0,0,0,0,187.77054666536,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.3635741045246,0,0,0,0,92.5207898118833,0,0,178.224497384947,0,0,0,153.609372090384,0,0,0,0,0,0,191.519780382943,0,0,0,0,0,0,0
0,0,0,0,0,0,155.24952173131,0,0,87.8456058929559,0,195.314816908693,0,0,0,0,0,0,0,0,0,0,0,0,0,151.036729364761,320.356811100276,0,93.4234866874731,78.9559315574845,0,0,0,206.472608421747,112.349934713559,0,178.683678585178,232.945974238958,338.131802716296,283.248188884028,0
0,0,0,0,0,0,0,85.6072705949986,0,120.567029282014,116.176698124939,0,0,0,0,0,0,0,0,283.88658203332,0,180.355266595273,0,242.790381480436,0,0,114.649126378906,0,125.81518738273,163.059043292369,0,0,76.5072790361762,0,241.682021696872,218.045528847001,58.3493451392805,0,0,167.066576495979,0
0,150.161410108805,0,0,0,0,0,165.597665022977,122.106946855269,115.541295036174,0,0,0,0,0,251.098274723989,0,0,94.126460729827,314.611698427915,0,0,89.1590885155172,114.511014214502,0,0,0,80.8080171296381,0,0,101.895308036513,0,0,0,0,62.859596780235,255.441154257905,0,199.492852797962,0,0
0,0,0,155.24952173131,0,0,0,0,0,179.718364159796,0,0,82.6299537488922,0,0,0,0,0,0,0,0,0,0,0,0,186.973586461633,0,249.905610015455,200.878319874537,0,0,0,0,96.5937438588657,165.893015276821,0,195.822649557859,90.7216186966914,161.325017232684,104.369974912428,188.936291522747
0,0,0,0,85.6072705949986,165.597665022977,0,0,231.050882209,300.031143529538,0,0,0,0,98.2230592632363,0,0,188.851177466023,94.7280504127031,137.177378802006,151.075371308616,0,0,0,0,0,0,66.5008477853491,0,0,0,0,0,190.185165668632,249.798812580765,0,173.059382066957,71.5579325720569,0,215.611029055736,201.100640800745
0,0,0,0,0,122.106946855269,0,231.050882209,0,95.7590805983148,0,151.01089327964,0,0,0,0,0,0,0,0,0,0,0,138.33942793804,0,61.0664810463559,0,345.797434674459,0,0,0,0,0,0,0,0,263.534399241887,0,101.605593487621,115.114253591495,138.425725342224
0,0,0,87.8456058929559,120.567029282014,115.541295036174,179.718364159796,300.031143529538,95.7590805983148,0,106.128596538706,154.784755881607,0,146.814226519809,0,0,0,306.640284138334,0,0,0,0,0,101.85207633558,0,0,0,193.659409924573,101.5853655613,171.906398392157,0,140.574866691684,0,231.715271819474,0,0,214.116367924649,0,0,0,259.442917595754
0,101.443495235174,0,0,116.176698124939,0,0,0,0,106.128596538706,0,103.519938150021,0,0,0,0,0,0,0,136.792307586862,133.984214699576,0,198.964527389285,0,0,0,0,227.504408813069,173.201474590904,82.1742780037132,0,0,78.8552325762656,131.969743415579,220.901129804706,262.382215657622,135.294330067913,0,0,0,226.825099357786
0,0,0,195.314816908693,0,0,0,0,151.01089327964,154.784755881607,103.519938150021,0,0,89.3673883748406,0,0,106.926813611922,0,0,81.2827395071039,0,115.332064605654,139.792601838991,0,73.1029054543569,115.871357769661,192.601533877686,220.963068032256,175.196329314064,0,80.4367166559625,74.5815074003433,0,141.204637091722,173.001559092555,0,209.996727521564,0,0,106.33736463831,196.04190773555
0,0,0,0,0,0,82.6299537488922,0,0,0,0,0,0,0,0,0,99.3508940827211,0,0,0,0,0,0,241.57250333243,0,0,259.055025639447,0,0,192.135034768848,0,0,0,0,0,0,0,0,0,219.430938885781,0
0,70.4221432298295,0,0,0,0,0,0,0,146.814226519809,0,89.3673883748406,0,0,0,113.144980278377,0,62.311273509377,0,161.74915061469,94.9380989123498,0,0,0,0,194.442125915551,0,217.157696745803,0,0,0,0,0,0,219.040656038919,323.781250289068,143.005810983322,169.742003380707,0,74.4197823064597,0
0,73.4795582048751,84.3635741045246,0,0,0,0,98.2230592632363,0,0,0,0,0,0,0,0,0,0,0,111.435629183184,0,0,0,0,0,160.537522273714,193.777661225572,161.275817184598,211.840482897052,0,0,0,0,303.527509149359,94.8881692391942,0,269.936825670274,181.316358113209,0,0,0
142.385058730083,0,0,0,0,251.098274723989,0,0,0,0,0,0,0,113.144980278377,0,0,0,0,0,0,0,0,0,0,0,0,0,171.230058197369,0,180.543851962045,0,0,0,109.093416850988,142.054529471577,128.846764897717,155.901486485736,321.124897279917,0,94.027247878695,0
0,0,0,0,0,0,0,0,0,0,0,106.926813611922,99.3508940827211,0,0,0,0,0,0,0,110.384905066973,0,0,0,0,0,0,154.065933476765,0,0,0,0,0,124.698445421759,201.44584889478,139.654362654449,119.728129215699,241.635434294794,177.763106506206,0,0
