0,0,0,0,0,173.001559092555,0,0,0,0,0,0,0,0,252.487290983309,0,0,0,0,0,0,0,0,0,0,0,186.973586461633,0,0,0,0,0,0,143.005810983322,0,0,115.541295036174,73.4795582048751,0,0,0
0,0,0,168.241326865882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.901486485736,0,0,0,74.4197823064597,106.33736463831,0,251.098274723989,0,0,0,104.915316975638,0,0,0,0,0,146.465927798921,0
0,0,0,0,0,306.640284138334,0,0,0,0,0,0,0,0,0,0,0,99.2646516363145,0,0,0,0,157.852515740516,0,0,221.805809452716,0,300.031143529538,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168.241326865882,0,0,154.070293657878,0,240.185081663983,0,0,231.715271819474,93.4234866874731,236.681907140956,0,0,0,0,0,269.936825670274,323.781250289068,174.013630695256,0,0,0,0,0,0,0,0,0,0,0,160.530221557972,0,0,261.440278806413,180.90030328818,76.5072790361762,0,0,0,0
0,0,0,154.070293657878,0,0,0,0,0,106.926813611922,90.7216186966914,0,0,0,0,0,0,0,321.864157986053,0,0,0,0,0,0,74.5815074003433,0,0,255.441154257905,314.611698427915,0,0,249.798812580765,0,0,153.672550905948,172.892533368851,329.719143597451,82.4756938751058,98.2230592632363,115.194491798135
173.001559092555,0,306.640284138334,0,0,0,0,186.348837226466,0,0,0,0,0,0,0,113.059176128709,0,0,0,0,136.792307586862,0,0,320.356811100276,0,0,109.093416850988,0,193.63278243493,0,0,0,0,89.3673883748406,0,125.416941482916,146.770754374523,241.635434294794,194.442125915551,103.519938150021,0
0,0,0,240.185081663983,0,0,0,151.075371308616,0,0,0,0,0,0,0,263.534399241887,0,0,0,0,0,0,0,0,0,125.994729980093,0,190.185165668632,135.294330067913,163.945208919892,0,0,0,81.9664354533492,198.528111506785,0,101.85207633558,101.5853655613,0,204.084074037941,222.053792850439
0,0,0,0,0,186.348837226466,151.075371308616,0,0,0,220.901129804706,0,0,0,224.523755099568,0,99.3508940827211,0,0,0,120.567029282014,113.144980278377,0,0,0,151.01089327964,167.066576495979,214.116367924649,155.24952173131,0,0,0,0,0,78.9559315574845,0,250.461724766314,0,112.349934713559,75.4497121078207,70.4221432298295
0,0,0,0,0,0,0,0,0,134.960780198024,0,0,0,0,0,0,0,0,0,161.325017232684,0,0,0,0,0,0,199.492852797962,171.230058197369,171.906398392157,153.609372090384,0,0,0,115.332064605654,188.851177466023,219.040656038919,80.8080171296381,0,0,0,118.522099274347
0,0,0,231.715271819474,106.926813611922,0,0,0,134.960780198024,0,146.99041817625,0,0,0,62.311273509377,0,0,71.4788760670054,0,0,67.8267069095267,0,0,0,0,94.027247878695,101.443495235174,92.3502314520023,283.248188884028,0,0,196.04190773555,0,193.055010680236,142.385058730083,228.792310020318,133.984214699576,124.853650664477,347.376449530863,0,0
