0,0,0,0,0,0,0,0,0,74.5815074003433,0,0,0,0,0,0,0,0,158.567996645797,0,0,0,0,0,0,0,158.955087279859,76.5072790361762,212.592150359921,0,0,0,0,0,221.805809452716,0,0,0,0,0,0
0,0,0,0,0,154.784755881607,0,0,0,0,0,0,0,0,135.667029391615,0,0,0,0,0,0,0,0,0,0,0,0,321.864157986053,0,0,0,0,0,220.901129804706,157.852515740516,0,97.3232815600345,0,0,0,155.24952173131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.530575464043,0,0,112.349934713559,0,0,0,0,160.537522273714,143.005810983322,0,0,84.3635741045246
0,0,0,0,0,247.66948903751,0,196.04190773555,0,0,0,205.839960264176,0,169.453147353278,0,0,0,0,0,192.135034768848,0,333.645516435298,0,205.183249704085,142.385058730083,0,100.812745974529,139.654362654449,0,0,0,0,0,329.719143597451,0,165.893015276821,0,137.177378802006,0,0,0
0,0,0,0,0,0,0,215.611029055736,0,0,140.574866691684,90.1317194604647,0,0,306.640284138334,231.715271819474,122.106946855269,0,0,0,0,0,96.5937438588657,174.013630695256,0,0,115.194491798135,0,173.001559092555,80.8080171296381,0,195.314816908693,0,0,0,0,163.945208919892,0,0,357.423078228283,0
0,154.784755881607,0,247.66948903751,0,0,0,0,0,0,101.5853655613,0,94.027247878695,125.81518738273,0,0,0,0,0,109.093416850988,0,0,206.912707094411,0,0,204.084074037941,0,101.350815329073,0,0,188.851177466023,0,0,338.131802716296,220.963068032256,0,0,93.5029580098427,67.8267069095267,0,0
0,0,0,0,0,0,0,0,0,128.405764333981,195.378266313867,180.543851962045,0,0,0,0,0,0,0,320.356811100276,0,224.523755099568,0,115.332064605654,0,195.822649557859,249.905610015455,232.945974238958,92.5568465385234,162.833808134102,0,0,0,0,0,259.442917595754,0,0,0,78.9559315574845,0
0,0,0,196.04190773555,215.611029055736,0,0,0,0,87.8456058929559,97.3506957544063,0,0,0,228.792310020318,0,0,0,0,0,200.878319874537,0,0,172.892533368851,0,0,85.6072705949986,173.538155409849,0,309.997227542691,0,0,0,98.6790043377568,269.936825670274,161.302948562323,222.053792850439,0,0,177.763106506206,146.770754374523
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.054529471577,0,0,208.005106191961,171.906398392157,0,0,0,219.078548227669,0,151.695570509541,0,0,0,0,0,0,0,161.275817184598,112.823430872325,0,151.036729364761,139.792601838991,106.128596538706,120.567029282014,0
74.5815074003433,0,0,0,0,0,128.405764333981,87.8456058929559,0,0,0,193.63278243493,0,0,0,0,106.926813611922,0,0,0,347.376449530863,0,93.4234866874731,0,250.461724766314,160.530221557972,0,188.936291522747,136.685314494491,0,0,0,0,155.901486485736,0,94.8881692391942,116.054372245433,125.994729980093,206.472608421747,117.208001126138,348.674510760064
0,0,0,0,140.574866691684,101.5853655613,195.378266313867,97.3506957544063,0,0,0,0,0,0,0,0,0,241.57250333243,0,0,227.504408813069,0,0,118.522099274347,0,0,146.814226519809,193.777661225572,0,0,0,0,0,92.5207898118833,163.059043292369,0,97.5855511246009,219.040656038919,115.541295036174,70.4221432298295,90.7216186966914
0,0,0,205.839960264176,90.1317194604647,0,180.543851962045,0,0,193.63278243493,0,0,0,66.5008477853491,284.529238481835,0,225.013371621378,226.825099357786,0,0,82.1742780037132,0,104.915316975638,94.7529894315991,0,153.672550905948,74.4197823064597,119.728129215699,0,0,0,136.792307586862,0,89.3673883748406,85.7623170715703,191.519780382943,73.1029054543569,0,197.486504603685,154.065933476765,0
0,0,0,0,0,94.027247878695,0,0,0,0,0,0,0,0,321.124897279917,0,0,0,0,0,0,0,0,0,0,0,0,0,186.973586461633,0,0,0,0,0,99.3508940827211,0,94.126460729827,0,0,108.136066660554,0
0,0,0,169.453147353278,0,125.81518738273,0,0,0,0,0,66.5008477853491,0,0,113.059176128709,0,0,283.88658203332,0,0,0,0,0,0,133.984214699576,0,0,133.218162784108,153.609372090384,0,0,0,0,224.551207449728,252.487290983309,141.204637091722,196.032358954952,0,159.183173818572,0,231.050882209
