0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.912707094411,0,0,0,0,0,0,125.416941482916,211.840482897052,0,0,0,0,0,0,0,0,0,0,195.314816908693,0,263.534399241887,0,0,321.124897279917,0
0,0,0,0,0,171.906398392157,0,0,101.895308036513,0,192.693757128262,0,0,0,0,0,242.790381480436,0,0,0,0,0,0,0,0,0,0,101.5853655613,0,0,0,0,0,151.036729364761,0,0,0,0,0,92.5568465385234,0
0,0,0,0,0,66.5008477853491,0,0,0,0,0,0,0,0,0,0,0,100.812745974529,347.376449530863,0,0,0,289.631679007608,0,0,0,0,213.67670887414,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,135.294330067913,0,0,135.667029391615,0,0,204.084074037941,205.839960264176,0,154.065933476765,160.530221557972,0,94.9380989123498,0,0,0,0,0,0,276.620869034647,0,0,0,76.5072790361762,0,0,0,0,0,303.527509149359,160.537522273714,0,84.3635741045246,116.054372245433,0,0,0
0,0,0,135.294330067913,0,193.777661225572,0,345.797434674459,0,78.8552325762656,0,116.176698124939,0,0,0,0,0,0,0,0,219.430938885781,0,188.851177466023,280.376028997576,0,0,73.1029054543569,0,115.871357769661,0,0,168.241326865882,0,0,0,0,172.608400267715,177.763106506206,228.792310020318,0,0
0,171.906398392157,66.5008477853491,0,193.777661225572,0,0,0,0,0,0,151.806152521152,306.640284138334,62.859596780235,133.218162784108,0,0,0,154.070293657878,0,0,0,0,0,0,94.7280504127031,0,148.808626413748,186.348837226466,0,0,0,0,0,0,0,0,118.522099274347,0,101.443495235174,137.239127032733
0,0,0,0,0,0,0,0,104.915316975638,0,0,0,0,0,0,114.511014214502,0,0,0,0,145.74089716123,0,0,335.371040201042,95.7590805983148,0,98.6790043377568,0,300.031143529538,0,0,0,0,161.275817184598,259.442917595754,193.63278243493,111.226326353722,82.6299537488922,0,99.3508940827211,0
0,0,0,135.667029391615,345.797434674459,0,0,0,0,0,231.715271819474,80.8080171296381,0,175.196329314064,0,0,0,0,0,142.054529471577,0,0,0,0,0,139.792601838991,0,72.2278283150671,73.4795582048751,198.528111506785,314.611698427915,0,220.901129804706,140.574866691684,187.77054666536,0,158.955087279859,104.369974912428,0,0,0
0,101.895308036513,0,0,0,0,104.915316975638,0,0,195.822649557859,0,173.538155409849,0,0,0,0,0,0,0,0,82.1742780037132,0,0,99.2646516363145,0,205.183249704085,0,0,137.177378802006,251.098274723989,0,0,0,0,0,0,333.645516435298,0,0,0,108.136066660554
0,0,0,0,78.8552325762656,0,0,0,195.822649557859,0,357.423078228283,348.674510760064,0,0,0,0,89.1590885155172,0,0,161.302948562323,0,0,0,87.8456058929559,0,74.7304794244225,0,134.960780198024,153.672550905948,0,150.161410108805,120.567029282014,0,184.249961885477,240.185081663983,146.99041817625,231.050882209,0,0,269.936825670274,111.435629183184
0,192.693757128262,0,204.084074037941,0,0,0,231.715271819474,0,357.423078228283,0,94.027247878695,0,0,179.718364159796,0,0,58.3493451392805,0,0,155.24952173131,0,0,0,0,0,0,196.04190773555,0,188.936291522747,0,0,0,180.543851962045,81.9664354533492,209.996727521564,113.144980278377,0,0,115.541295036174,238.934743274142
0,0,0,205.839960264176,116.176698124939,151.806152521152,0,80.8080171296381,173.538155409849,348.674510760064,94.027247878695,0,0,249.905610015455,173.201474590904,115.194491798135,0,0,165.597665022977,0,112.349934713559,0,215.611029055736,0,0,151.01089327964,114.649126378906,0,284.529238481835,90.1317194604647,0,0,0,92.5207898118833,101.605593487621,142.385058730083,0,0,0,0,194.442125915551
0,0,0,0,0,306.640284138334,0,0,0,0,0,0,0,0,0,0,0,0,0,89.707245288964,0,0,0,0,167.066576495979,67.8267069095267,151.075371308616,0,0,0,0,0,0,0,0,0,0,0,0,0,89.3673883748406
0,0,0,154.065933476765,0,62.859596780235,0,175.196329314064,0,0,0,249.905610015455,0,0,0,0,0,0,0,146.770754374523,0,0,0,0,0,163.945208919892,163.059043292369,157.852515740516,120.912756812582,0,0,0,0,93.5029580098427,0,219.040656038919,159.183173818572,250.461724766314,0,0,62.311273509377
0,0,0,160.530221557972,0,133.218162784108,0,0,0,0,179.718364159796,173.201474590904,0,0,0,0,106.926813611922,0,0,0,0,0,0,0,0,225.013371621378,0,241.682021696872,0,0,0,0,0,0,227.504408813069,74.5815074003433,224.551207449728,0,220.963068032256,93.4234866874731,0
206.912707094411,0,0,0,0,0,114.511014214502,0,0,0,0,115.194491798135,0,0,0,0,0,165.893015276821,0,103.519938150021,0,113.059176128709,0,0,0,0,309.997227542691,0,0,94.7529894315991,0,0,0,0,0,0,137.189596148386,128.846764897717,0,124.698445421759,0
0,242.790381480436,0,94.9380989123498,0,0,0,0,0,89.1590885155172,0,0,0,0,106.926813611922,0,0,0,0,0,0,0,0,169.742003380707,0,0,196.032358954952,136.685314494491,117.208001126138,0,0,0,0,201.44584889478,222.053792850439,0,0,0,0,0,0
0,0,100.812745974529,0,0,0,0,0,0,0,58.3493451392805,0,0,0,0,165.893015276821,0,0,0,200.878319874537,0,0,80.4367166559625,0,0,0,0,195.378266313867,0,0,0,0,0,329.719143597451,0,0,0,0,0,74.4197823064597,212.592150359921
0,0,347.376449530863,0,0,154.070293657878,0,0,0,0,0,165.597665022977,0,0,0,0,0,0,0,94.8881692391942,0,0,119.345624434514,0,0,0,96.5937438588657,325.937289045041,171.230058197369,0,0,0,0,0,259.055025639447,0,0,0,125.81518738273,70.4221432298295,173.001559092555
0,0,0,0,0,0,0,142.054529471577,0,161.302948562323,0,0,89.707245288964,146.770754374523,0,103.519938150021,0,200.878319874537,94.8881692391942,0,0,0,0,115.332064605654,262.382215657622,0,0,146.814226519809,0,0,0,0,0,255.441154257905,0,128.405764333981,85.6072705949986,178.748963182352,101.85207633558,241.635434294794,221.805809452716
