0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.486504603685,0,161.275817184598,0,0,0,0,0,0,0,0,0,0,0,116.054372245433,0,101.895308036513,0,0,90.7216186966914,0,306.344527664232,0,0
0,0,0,0,0,0,155.901486485736,0,0,0,0,0,0,0,321.124897279917,0,0,0,335.371040201042,0,186.973586461633,0,0,300.031143529538,0,0,0,0,0,0,0,0,0,338.131802716296,151.806152521152,0,0,0,0,0,0
0,0,0,0,0,196.04190773555,0,0,0,0,0,242.790381480436,0,0,0,0,0,0,0,0,0,0,0,0,0,151.695570509541,0,0,0,0,0,95.7590805983148,0,0,0,0,0,0,0,173.201474590904,0
0,0,0,0,0,0,78.9559315574845,0,0,190.185165668632,0,202.712457066107,0,0,0,0,0,163.059043292369,0,76.5072790361762,0,0,0,0,0,220.963068032256,78.8552325762656,0,0,0,0,0,0,104.369974912428,0,193.055010680236,228.075434767255,98.2230592632363,0,93.5029580098427,139.792601838991
0,0,0,0,0,112.823430872325,96.5937438588657,0,0,125.416941482916,128.405764333981,0,0,0,0,0,0,221.805809452716,0,238.934743274142,0,0,0,150.161410108805,0,66.5008477853491,0,74.4197823064597,0,0,0,0,0,80.8080171296381,94.7529894315991,0,321.864157986053,75.4497121078207,259.442917595754,0,0
0,0,196.04190773555,0,112.823430872325,0,0,135.294330067913,0,154.070293657878,0,0,0,0,0,0,249.905610015455,0,0,0,0,0,0,0,81.2827395071039,161.302948562323,0,87.8456058929559,128.846764897717,0,108.381749703452,0,0,0,80.4367166559625,89.1590885155172,222.053792850439,0,0,70.4221432298295,0
0,155.901486485736,0,78.9559315574845,96.5937438588657,0,0,0,0,0,0,128.530575464043,0,0,0,0,0,0,0,0,0,175.196329314064,0,0,0,0,218.045528847001,0,0,0,0,151.075371308616,0,0,269.936825670274,97.3506957544063,111.435629183184,348.674510760064,118.522099274347,106.128596538706,0
0,0,0,0,0,135.294330067913,0,0,112.793316814908,115.868441404982,0,192.693757128262,0,0,0,0,0,0,0,0,133.984214699576,0,0,94.7280504127031,0,0,262.382215657622,204.481117647118,215.611029055736,0,165.597665022977,0,0,195.314816908693,62.311273509377,0,82.4756938751058,106.33736463831,0,162.833808134102,205.183249704085
0,0,0,0,0,0,0,112.793316814908,0,0,0,0,0,0,142.385058730083,283.88658203332,0,251.098274723989,0,0,0,0,253.401634605989,0,114.649126378906,0,0,82.6426202489162,0,98.417953423071,0,0,0,0,209.996727521564,0,0,168.241326865882,0,161.74915061469,0
0,0,0,190.185165668632,125.416941482916,154.070293657878,0,115.868441404982,0,0,0,200.878319874537,0,115.332064605654,0,142.054529471577,0,115.114253591495,0,0,0,0,0,250.461724766314,193.659409924573,0,0,180.90030328818,97.3232815600345,0,0,0,0,195.822649557859,119.345624434514,0,113.059176128709,94.126460729827,120.567029282014,249.798812580765,0
0,0,0,0,128.405764333981,0,0,0,0,0,0,0,0,0,0,85.7623170715703,0,94.9380989123498,85.6072705949986,205.839960264176,0,180.355266595273,101.605593487621,0,0,98.6790043377568,169.742003380707,119.728129215699,111.226326353722,0,0,0,92.5207898118833,120.912756812582,106.533627130087,0,255.441154257905,0,0,188.936291522747,0
0,0,242.790381480436,202.712457066107,0,0,128.530575464043,192.693757128262,0,200.878319874537,0,0,97.5855511246009,197.893790332676,0,206.912707094411,0,0,148.808626413748,188.851177466023,0,0,0,110.384905066973,0,0,0,140.574866691684,193.63278243493,0,0,0,0,115.194491798135,357.423078228283,93.4234866874731,172.608400267715,205.09013266389,173.538155409849,154.065933476765,178.683678585178
0,0,0,0,0,0,0,0,0,0,0,97.5855511246009,0,0,0,0,0,0,0,0,208.005106191961,0,219.430938885781,0,0,0,0,320.356811100276,0,0,0,0,0,0,0,0,198.528111506785,183.786860782462,0,0,0
0,0,0,0,0,0,0,0,0,115.332064605654,0,197.893790332676,0,0,195.378266313867,0,0,0,153.453047983244,0,0,0,0,101.443495235174,306.640284138334,0,201.44584889478,283.248188884028,154.784755881607,0,0,261.440278806413,0,134.960780198024,124.698445421759,0,0,353.822894641502,0,0,117.208001126138
0,321.124897279917,0,0,0,0,0,0,142.385058730083,0,0,0,0,195.378266313867,0,0,0,0,0,0,231.050882209,0,158.567996645797,0,0,0,0,173.059382066957,133.218162784108,0,0,0,0,206.472608421747,89.9429017381717,0,192.135034768848,0,0,284.529238481835,109.093416850988
0,0,0,0,0,0,0,0,283.88658203332,142.054529471577,85.7623170715703,206.912707094411,0,0,0,0,0,0,0,0,0,0,0,276.620869034647,0,303.527509149359,92.3502314520023,0,0,0,0,0,0,100.812745974529,0,139.654362654449,247.66948903751,0,153.672550905948,0,0
