0,0,0,0,0,0,0,0,0,0,0,348.674510760064,0,0,0,0,0,0,146.99041817625,0,0,0,0,0,0,0,0,72.2278283150671,198.528111506785,0,0,0,0,0,0,0,0,0,0,133.984214699576,62.311273509377
0,0,0,0,0,0,0,0,0,0,0,139.654362654449,0,0,0,0,0,0,0,0,0,0,0,163.945208919892,0,0,0,73.4795582048751,0,0,0,0,0,140.574866691684,0,0,70.4221432298295,154.784755881607,0,89.9429017381717,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.620869034647,0,0,160.530221557972,0,0,0,0,0,0,78.9559315574845,0,0,74.4197823064597,0,0,0,0,0,0,0,0,0,0,0,204.481117647118
0,0,0,0,196.032358954952,161.325017232684,0,0,0,0,0,0,0,82.4756938751058,0,153.876396855887,0,0,0,198.964527389285,0,0,146.814226519809,0,280.376028997576,0,0,218.045528847001,71.4788760670054,0,0,0,0,75.4497121078207,103.519938150021,0,0,227.504408813069,197.893790332676,0,0
0,0,0,196.032358954952,0,0,0,0,0,67.8267069095267,192.135034768848,0,0,0,200.878319874537,0,0,0,0,0,0,184.249961885477,0,253.401634605989,97.3232815600345,0,186.973586461633,98.6790043377568,178.683678585178,0,0,0,0,0,236.681907140956,0,231.050882209,206.912707094411,0,0,81.9664354533492
0,0,0,161.325017232684,0,0,0,228.792310020318,0,0,0,0,0,0,0,0,0,0,0,222.053792850439,145.74089716123,0,0,82.6426202489162,224.551207449728,0,353.822894641502,261.440278806413,159.183173818572,0,0,0,0,193.055010680236,0,0,228.075434767255,0,71.5579325720569,224.523755099568,125.81518738273
0,0,0,0,0,0,0,196.04190773555,0,161.275817184598,0,94.126460729827,0,0,0,0,0,0,81.2827395071039,0,194.442125915551,0,90.1317194604647,119.728129215699,128.405764333981,0,128.530575464043,205.839960264176,0,0,0,0,0,0,192.601533877686,94.8881692391942,0,0,0,259.055025639447,0
0,0,0,0,0,228.792310020318,196.04190773555,0,0,173.201474590904,0,164.032723165762,0,0,0,0,0,0,0,0,0,0,195.822649557859,0,161.302948562323,193.63278243493,173.538155409849,0,0,0,0,0,94.9380989123498,136.685314494491,97.3506957544063,110.384905066973,0,154.065933476765,303.527509149359,113.144980278377,249.798812580765
0,0,0,0,0,0,0,0,0,0,93.5029580098427,193.777661225572,0,0,0,0,115.114253591495,0,0,0,0,0,0,82.1742780037132,0,0,0,0,82.6299537488922,333.645516435298,0,0,0,106.533627130087,0,0,101.85207633558,217.157696745803,0,89.1590885155172,188.936291522747
0,0,0,0,67.8267069095267,0,161.275817184598,173.201474590904,0,0,96.5937438588657,225.013371621378,0,0,0,0,0,0,0,183.786860782462,165.597665022977,0,202.712457066107,255.441154257905,0,0,136.792307586862,135.667029391615,90.7216186966914,0,0,192.693757128262,0,187.77054666536,98.2230592632363,0,193.659409924573,212.592150359921,0,116.176698124939,0
