0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.649126378906,0,0,0,0,0,0,0,0,0,154.070293657878,0,0,106.533627130087,0,0,0,0,160.530221557972,0,198.528111506785,137.239127032733,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.084074037941,94.027247878695,94.8881692391942,0,0,0,0,241.682021696872,0,0,201.100640800745,0,187.77054666536,81.2827395071039,0
0,0,0,0,0,192.601533877686,0,0,0,171.230058197369,0,151.806152521152,0,0,0,0,0,0,172.892533368851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.6790043377568,0,0,0,0,0,0
0,0,0,0,0,0,146.770754374523,167.066576495979,0,162.833808134102,0,0,0,122.106946855269,100.812745974529,0,0,0,0,0,134.566479261133,0,0,92.3502314520023,0,78.9559315574845,0,113.059176128709,0,0,0,0,0,136.792307586862,74.4197823064597,0,113.144980278377,0,0,0,150.161410108805
0,0,0,0,0,0,0,0,0,329.719143597451,201.44584889478,0,226.825099357786,0,0,0,0,0,0,173.538155409849,0,0,0,283.248188884028,0,80.8080171296381,0,74.7304794244225,180.355266595273,0,0,0,0,242.790381480436,284.529238481835,0,262.382215657622,199.492852797962,0,197.486504603685,85.6072705949986
0,0,192.601533877686,0,0,0,0,0,0,0,94.7280504127031,224.523755099568,0,0,0,0,0,0,0,0,101.605593487621,0,73.1029054543569,231.050882209,276.620869034647,348.674510760064,357.423078228283,163.945208919892,0,0,0,0,115.194491798135,119.728129215699,0,0,0,232.945974238958,240.185081663983,0,0
0,0,0,146.770754374523,0,0,0,333.645516435298,90.7216186966914,0,70.4221432298295,139.93285932648,190.185165668632,151.036729364761,0,0,0,0,136.685314494491,0,0,0,0,0,0,0,0,251.098274723989,0,0,223.705816669619,0,0,188.851177466023,0,0,0,0,161.694997919804,87.8456058929559,0
0,0,0,167.066576495979,0,0,333.645516435298,0,0,249.905610015455,0,0,325.937289045041,0,153.453047983244,0,0,0,0,0,101.443495235174,0,146.99041817625,159.183173818572,115.332064605654,0,252.487290983309,222.053792850439,128.405764333981,0,0,0,0,206.912707094411,125.416941482916,0,164.032723165762,0,0,338.131802716296,0
0,0,0,0,0,0,90.7216186966914,0,0,0,151.01089327964,160.537522273714,0,225.013371621378,0,119.345624434514,0,0,0,0,0,0,0,0,0,0,0,0,300.031143529538,120.567029282014,0,0,0,0,249.798812580765,0,247.66948903751,0,96.5937438588657,0,99.3508940827211
0,0,171.230058197369,162.833808134102,329.719143597451,0,0,249.905610015455,0,0,280.376028997576,0,0,0,0,94.126460729827,0,0,0,321.864157986053,0,0,161.74915061469,71.4788760670054,0,261.605527103798,115.871357769661,115.868441404982,204.481117647118,0,0,0,0,93.4234866874731,180.543851962045,163.059043292369,92.5568465385234,0,0,133.984214699576,0
0,0,0,0,201.44584889478,94.7280504127031,70.4221432298295,0,151.01089327964,280.376028997576,0,0,0,0,0,0,0,309.997227542691,0,0,221.805809452716,0,195.314816908693,0,0,0,0,174.013630695256,81.9664354533492,0,0,74.5815074003433,0,155.24952173131,0,219.430938885781,306.344527664232,135.667029391615,0,139.792601838991,0
0,0,151.806152521152,0,0,224.523755099568,139.93285932648,0,160.537522273714,0,0,0,196.032358954952,209.996727521564,0,0,0,137.177378802006,145.74089716123,0,0,0,131.969743415579,0,217.157696745803,214.116367924649,0,72.2278283150671,98.2230592632363,99.2646516363145,0,0,0,110.384905066973,106.33736463831,194.442125915551,97.5855511246009,173.201474590904,118.522099274347,76.5072790361762,0
0,0,0,0,226.825099357786,0,190.185165668632,325.937289045041,0,0,0,196.032358954952,0,0,0,0,0,0,0,0,0,0,82.6426202489162,202.712457066107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
