0,0,0,306.640284138334,153.609372090384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.566479261133,0,0,0,0,89.1590885155172,0,0,0,0,0,75.4497121078207,0,0,98.2230592632363,0,0,0,0
0,0,0,0,0,0,0,142.054529471577,0,0,0,321.864157986053,0,0,0,0,0,0,0,0,0,0,0,0,0,78.9559315574845,0,314.611698427915,81.2827395071039,0,0,0,0,158.955087279859,0,0,0,0,0,0,201.100640800745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.348837226466,0,0,0,134.960780198024,0,0,0,0,0,0,0,0,0,0,0,0,0,81.9664354533492,101.350815329073,0,0,0,0,0,0,94.8881692391942
306.640284138334,0,0,0,0,0,0,0,213.67670887414,0,0,0,0,0,241.682021696872,0,155.24952173131,0,0,0,0,206.472608421747,0,165.893015276821,0,284.529238481835,0,0,252.487290983309,0,0,357.423078228283,0,108.381749703452,217.157696745803,171.906398392157,0,0,0,71.4788760670054,0
153.609372090384,0,0,0,0,140.574866691684,154.784755881607,160.537522273714,0,0,165.597665022977,0,0,150.161410108805,0,0,0,0,0,0,0,0,0,157.852515740516,0,198.964527389285,0,146.99041817625,238.934743274142,125.81518738273,0,0,0,113.059176128709,151.075371308616,0,106.926813611922,0,0,0,0
0,0,0,0,140.574866691684,0,160.530221557972,0,0,0,0,0,0,98.6790043377568,320.356811100276,0,0,221.805809452716,0,0,0,0,173.201474590904,0,0,0,96.5937438588657,117.208001126138,112.823430872325,242.790381480436,0,0,0,0,269.936825670274,0,321.124897279917,219.078548227669,0,226.825099357786,0
0,0,0,0,154.784755881607,160.530221557972,0,0,0,0,0,124.698445421759,0,0,0,0,192.601533877686,0,0,0,92.5568465385234,0,146.770754374523,0,0,0,240.185081663983,205.183249704085,0,0,0,0,0,0,82.6426202489162,255.441154257905,139.792601838991,0,97.3506957544063,0,212.592150359921
0,142.054529471577,0,0,160.537522273714,0,0,0,114.649126378906,74.4197823064597,0,0,0,0,0,0,0,0,0,215.611029055736,151.695570509541,0,0,0,85.6072705949986,178.224497384947,0,151.806152521152,228.792310020318,111.226326353722,0,0,0,0,90.7216186966914,195.378266313867,115.114253591495,188.936291522747,0,0,98.417953423071
0,0,0,213.67670887414,0,0,0,114.649126378906,0,0,0,146.465927798921,0,85.7623170715703,0,0,0,0,0,0,0,0,0,0,0,0,97.5855511246009,204.084074037941,172.608400267715,0,0,0,0,89.9429017381717,190.185165668632,0,0,0,151.036729364761,220.901129804706,0
0,0,0,0,0,0,0,74.4197823064597,0,0,138.33942793804,76.5072790361762,0,173.538155409849,0,200.878319874537,0,99.3508940827211,219.430938885781,0,0,0,169.742003380707,214.116367924649,0,99.2646516363145,0,174.013630695256,197.486504603685,0,0,0,0,115.194491798135,115.332064605654,158.567996645797,118.522099274347,0,141.204637091722,205.09013266389,0
0,0,0,0,165.597665022977,0,0,0,0,138.33942793804,0,0,253.401634605989,125.416941482916,0,0,100.812745974529,0,0,146.814226519809,201.44584889478,0,0,106.33736463831,101.85207633558,323.781250289068,0,0,0,0,0,0,0,159.183173818572,167.066576495979,106.128596538706,104.915316975638,309.997227542691,0,0,112.793316814908
