0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.871357769661,0,0,0,0,0,138.425725342224,0,0,0,0,0,190.185165668632,98.2230592632363,0,0,0,178.748963182352,188.851177466023
0,0,0,0,0,0,0,125.416941482916,0,0,0,0,0,154.065933476765,0,0,0,0,0,0,0,0,0,84.3635741045246,0,0,0,137.177378802006,0,0,0,0,0,0,0,306.344527664232,175.196329314064,0,0,0,101.605593487621
0,0,0,0,0,0,0,0,0,0,0,0,0,335.371040201042,0,0,0,0,0,0,0,0,111.435629183184,0,0,0,0,0,158.567996645797,0,0,0,0,0,0,0,154.070293657878,0,0,192.135034768848,0
0,0,0,0,0,0,0,0,0,0,140.574866691684,0,0,0,219.430938885781,151.695570509541,247.66948903751,0,0,0,0,142.385058730083,0,0,78.8552325762656,165.893015276821,173.059382066957,0,0,0,0,0,0,128.846764897717,135.667029391615,0,135.294330067913,0,0,71.5579325720569,124.853650664477
0,0,0,0,0,138.33942793804,0,173.538155409849,219.040656038919,200.878319874537,120.912756812582,0,179.718364159796,94.9380989123498,0,74.5815074003433,0,0,0,0,0,0,0,329.719143597451,0,276.620869034647,0,0,0,0,0,0,0,90.7216186966914,0,0,196.032358954952,0,241.682021696872,146.99041817625,0
0,0,0,0,138.33942793804,0,0,0,0,80.4367166559625,0,227.504408813069,0,0,0,0,0,0,0,209.996727521564,0,0,0,0,89.9429017381717,85.6072705949986,201.44584889478,161.325017232684,0,0,353.822894641502,0,0,220.901129804706,214.116367924649,0,250.461724766314,160.537522273714,0,261.605527103798,0
0,0,0,0,0,0,0,0,0,0,338.131802716296,173.001559092555,0,205.183249704085,0,108.136066660554,0,0,0,0,112.349934713559,0,0,0,0,151.036729364761,194.442125915551,180.90030328818,221.805809452716,115.114253591495,0,0,0,113.059176128709,357.423078228283,0,67.8267069095267,0,0,0,0
0,125.416941482916,0,0,173.538155409849,0,0,0,211.840482897052,0,161.74915061469,139.654362654449,0,0,58.3493451392805,0,0,0,0,333.645516435298,0,0,0,98.417953423071,70.4221432298295,82.1742780037132,0,169.453147353278,0,108.381749703452,0,0,0,0,146.465927798921,124.698445421759,106.533627130087,0,283.248188884028,0,0
0,0,0,0,219.040656038919,0,0,211.840482897052,0,153.876396855887,0,0,0,0,122.106946855269,0,0,0,0,0,125.994729980093,0,0,165.597665022977,0,0,106.33736463831,163.059043292369,0,0,0,115.541295036174,0,0,0,0,72.2278283150671,206.912707094411,0,0,0
0,0,0,0,200.878319874537,80.4367166559625,0,0,153.876396855887,0,0,283.88658203332,0,0,112.793316814908,309.997227542691,85.7623170715703,0,0,231.715271819474,0,0,151.806152521152,0,0,0,157.852515740516,197.893790332676,141.204637091722,73.1029054543569,0,222.053792850439,0,92.5568465385234,0,78.9559315574845,226.825099357786,0,199.492852797962,0,0
0,0,0,140.574866691684,120.912756812582,0,338.131802716296,161.74915061469,0,0,0,134.566479261133,0,0,62.311273509377,0,0,198.528111506785,0,241.635434294794,155.901486485736,0,0,0,0,0,0,303.527509149359,0,0,0,0,0,184.249961885477,323.781250289068,0,96.7845769653343,0,242.790381480436,198.964527389285,96.5937438588657
0,0,0,0,0,227.504408813069,173.001559092555,139.654362654449,0,283.88658203332,134.566479261133,0,103.519938150021,0,113.144980278377,0,0,161.694997919804,93.5029580098427,100.812745974529,142.054529471577,0,0,125.81518738273,0,0,0,0,116.054372245433,0,0,133.984214699576,0,101.85207633558,150.161410108805,159.183173818572,0,167.066576495979,193.659409924573,195.314816908693,101.895308036513
0,0,0,0,179.718364159796,0,0,0,0,0,0,103.519938150021,0,0,0,183.786860782462,0,0,0,0,0,0,0,0,0,0,0,168.241326865882,154.784755881607,0,0,0,0,0,0,0,82.6299537488922,0,0,0,0
0,154.065933476765,335.371040201042,0,94.9380989123498,0,205.183249704085,0,0,0,0,0,0,0,0,0,0,0,0,178.224497384947,213.67670887414,0,280.376028997576,201.100640800745,0,262.382215657622,0,0,0,325.937289045041,0,0,0,0,0,0,101.5853655613,219.078548227669,0,228.792310020318,89.1590885155172
0,0,0,219.430938885781,0,0,0,58.3493451392805,122.106946855269,112.793316814908,62.311273509377,113.144980278377,0,0,0,0,0,0,0,136.685314494491,0,0,99.3508940827211,0,0,0,0,193.63278243493,0,0,0,0,0,151.075371308616,173.201474590904,0,0,0,0,0,90.1317194604647
0,0,0,151.695570509541,74.5815074003433,0,108.136066660554,0,0,309.997227542691,0,0,183.786860782462,0,0,0,0,0,321.864157986053,115.194491798135,0,0,0,0,0,0,0,180.543851962045,104.915316975638,0,0,0,139.792601838991,0,0,0,314.611698427915,0,0,0,0
0,0,0,247.66948903751,0,0,0,0,0,85.7623170715703,0,0,0,0,0,0,0,0,151.01089327964,136.792307586862,0,0,74.7304794244225,0,0,0,284.529238481835,0,0,0,0,0,0,0,66.5008477853491,0,259.055025639447,0,110.384905066973,0,255.441154257905
0,0,0,0,0,0,0,0,0,0,198.528111506785,161.694997919804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.892533368851,0,0,218.045528847001,0,0,0,224.523755099568,101.443495235174,231.050882209,236.681907140956,0,0,0,178.683678585178
0,0,0,0,0,0,0,0,0,0,0,93.5029580098427,0,0,0,321.864157986053,151.01089327964,0,0,0,0,0,215.611029055736,251.098274723989,0,192.601533877686,0,161.275817184598,0,0,161.302948562323,0,0,225.013371621378,217.157696745803,320.356811100276,0,192.693757128262,0,0,0
0,0,0,0,0,209.996727521564,0,333.645516435298,0,231.715271819474,241.635434294794,100.812745974529,0,178.224497384947,136.685314494491,115.194491798135,136.792307586862,0,0,0,0,0,188.936291522747,0,133.218162784108,0,0,196.04190773555,171.906398392157,0,0,0,0,0,0,0,205.09013266389,228.075434767255,111.226326353722,62.859596780235,0
0,0,0,0,0,0,112.349934713559,0,125.994729980093,0,155.901486485736,142.054529471577,0,213.67670887414,0,0,0,0,0,0,0,0,0,0,0,94.8881692391942,0,241.57250333243,0,0,0,0,0,89.707245288964,153.609372090384,0,220.963068032256,158.955087279859,348.674510760064,0,114.649126378906
0,0,0,142.385058730083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.405764333981,0,97.3506957544063,0,153.672550905948,81.2827395071039,0,223.705816669619,0,0,0,0,0,238.934743274142,0,0,0,164.032723165762
115.871357769661,0,111.435629183184,0,0,0,0,0,0,151.806152521152,0,0,0,280.376028997576,99.3508940827211,0,74.7304794244225,0,215.611029055736,188.936291522747,0,0,0,106.128596538706,0,143.005810983322,94.7280504127031,0,0,0,0,0,0,171.230058197369,212.592150359921,0,0,0,0,71.4788760670054,197.486504603685
0,84.3635741045246,0,0,329.719143597451,0,0,98.417953423071,165.597665022977,0,0,125.81518738273,0,201.100640800745,0,0,0,0,251.098274723989,0,0,128.405764333981,106.128596538706,0,153.453047983244,0,0,97.5855511246009,204.084074037941,76.5072790361762,0,261.440278806413,0,137.189596148386,0,82.4756938751058,0,87.8456058929559,0,263.534399241887,259.442917595754
0,0,0,78.8552325762656,0,89.9429017381717,0,70.4221432298295,0,0,0,0,0,0,0,0,0,0,0,133.218162784108,0,0,0,153.453047983244,0,0,0,252.487290983309,0,0,0,0,0,0,101.350815329073,249.798812580765,94.027247878695,0,0,193.777661225572,0
0,0,0,165.893015276821,276.620869034647,85.6072705949986,151.036729364761,82.1742780037132,0,0,0,0,0,262.382215657622,0,0,0,0,192.601533877686,0,94.8881692391942,97.3506957544063,143.005810983322,0,0,0,240.185081663983,61.0664810463559,0,0,134.960780198024,0,0,155.24952173131,145.74089716123,82.6426202489162,119.345624434514,95.7590805983148,114.511014214502,300.031143529538,0
