0,0,0,175.196329314064,0,269.936825670274,0,0,0,0,0,0,90.7216186966914,0,0,0,0,0,0,0,0,0,0,0,0,93.5029580098427,0,151.806152521152,0,205.09013266389,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71.5579325720569,0,0,0,0,0,0,0,0,0,0,0,0,154.065933476765,0,0,0,196.032358954952,153.876396855887,0,0,0,0,0,72.2278283150671,212.592150359921,0,82.4756938751058,0,0,0,0
0,0,0,0,97.3506957544063,0,0,0,0,0,0,0,0,0,0,0,0,0,169.453147353278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.530575464043,154.784755881607,0,0,155.24952173131,0,0,0
175.196329314064,0,0,0,71.4788760670054,0,0,96.5937438588657,0,0,133.218162784108,111.226326353722,0,0,0,0,82.6426202489162,0,0,0,74.7304794244225,0,101.85207633558,323.781250289068,0,0,0,0,220.963068032256,0,0,0,0,0,0,0,112.349934713559,115.194491798135,137.239127032733,0,0
0,0,97.3506957544063,71.4788760670054,0,0,204.481117647118,0,0,0,115.541295036174,0,0,0,0,0,131.969743415579,0,161.325017232684,0,0,153.609372090384,0,0,0,0,177.763106506206,0,223.705816669619,208.005106191961,0,0,0,0,181.316358113209,81.2827395071039,97.5855511246009,119.345624434514,0,0,0
269.936825670274,0,0,0,0,0,0,0,0,133.984214699576,163.059043292369,0,0,0,0,0,0,0,0,139.792601838991,0,0,228.792310020318,0,0,0,329.719143597451,0,0,0,0,0,154.070293657878,101.350815329073,98.2230592632363,196.04190773555,151.01089327964,0,142.385058730083,115.114253591495,226.825099357786
0,0,0,0,204.481117647118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.376028997576,180.543851962045,195.822649557859,0,0,0,0,0,205.839960264176,154.142998692322,0,0,227.504408813069,0,231.050882209,172.608400267715,125.81518738273,180.90030328818,348.674510760064,0,251.098274723989,0
0,0,0,96.5937438588657,0,0,0,0,0,0,0,220.901129804706,321.124897279917,0,232.945974238958,0,0,0,193.777661225572,0,0,0,111.435629183184,120.567029282014,178.224497384947,0,0,67.8267069095267,155.901486485736,0,119.728129215699,0,0,197.893790332676,87.8456058929559,0,153.453047983244,0,99.2646516363145,110.384905066973,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.793316814908,0,184.249961885477,0,195.314816908693,109.093416850988,0,0,0,0,0,97.3232815600345,0,0,0,0,263.534399241887,0,89.9429017381717,168.241326865882,0,116.176698124939,0,173.001559092555,0,306.640284138334
0,71.5579325720569,0,0,0,133.984214699576,0,0,0,0,219.430938885781,345.797434674459,0,0,0,0,0,0,94.126460729827,0,241.682021696872,0,114.649126378906,94.7529894315991,284.529238481835,0,0,78.9559315574845,0,219.078548227669,0,0,0,161.302948562323,145.74089716123,252.487290983309,191.519780382943,0,98.417953423071,136.792307586862,173.538155409849
0,0,0,133.218162784108,115.541295036174,163.059043292369,0,0,0,219.430938885781,0,306.344527664232,0,0,0,0,0,0,213.67670887414,82.6299537488922,0,262.382215657622,0,0,0,153.672550905948,0,161.275817184598,0,0,201.44584889478,0,173.201474590904,171.230058197369,0,173.059382066957,200.878319874537,0,92.5207898118833,0,0
0,0,0,111.226326353722,0,0,0,220.901129804706,0,345.797434674459,306.344527664232,0,0,164.032723165762,241.635434294794,0,165.893015276821,0,141.204637091722,211.840482897052,0,0,137.189596148386,120.912756812582,0,139.654362654449,261.440278806413,225.013371621378,247.66948903751,0,0,0,0,115.332064605654,161.74915061469,194.442125915551,158.955087279859,206.912707094411,0,0,249.905610015455
90.7216186966914,0,0,0,0,0,0,321.124897279917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.33942793804,0,158.567996645797,0,0,0,0,219.040656038919,198.964527389285,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,164.032723165762,0,0,0,0,0,0,0,0,0,0,221.805809452716,309.997227542691,205.183249704085,197.486504603685,202.712457066107,134.566479261133,160.530221557972,0,0,0,163.945208919892,0,0,104.369974912428,186.348837226466,90.1317194604647,0,259.055025639447,92.3502314520023
0,0,0,0,0,0,0,232.945974238958,0,0,0,241.635434294794,0,0,0,0,0,0,0,159.183173818572,0,75.4497121078207,0,136.685314494491,0,193.63278243493,62.311273509377,76.5072790361762,0,0,0,115.868441404982,0,236.681907140956,103.519938150021,0,0,0,0,0,180.355266595273
0,0,0,0,0,0,0,0,112.793316814908,0,0,0,0,0,0,0,0,0,0,224.551207449728,0,0,0,140.574866691684,0,0,0,357.423078228283,217.157696745803,0,0,0,0,333.645516435298,0,167.066576495979,178.683678585178,89.1590885155172,125.994729980093,259.442917595754,0
0,0,0,82.6426202489162,131.969743415579,0,0,0,0,0,0,165.893015276821,0,0,0,0,0,138.425725342224,0,0,0,0,0,73.1029054543569,0,0,172.892533368851,0,0,124.853650664477,0,117.208001126138,0,124.698445421759,0,0,188.936291522747,0,0,0,0
