0,0,0,0,284.529238481835,0,0,0,0,0,0,0,0,0,0,0,0,89.1590885155172,0,0,0,0,0,115.332064605654,0,0,0,0,87.8456058929559,0,0,0,250.461724766314,0,0,0,215.611029055736,0,0,0,0
0,0,101.85207633558,0,0,0,0,106.33736463831,0,0,0,0,0,0,0,0,0,0,0,0,70.4221432298295,0,0,0,0,0,92.5207898118833,0,0,0,0,0,0,0,217.157696745803,76.5072790361762,219.040656038919,0,0,0,0
0,101.85207633558,0,97.5855511246009,0,0,0,0,0,0,0,124.698445421759,0,0,0,0,0,0,0,0,0,0,0,0,0,193.055010680236,0,146.814226519809,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97.5855511246009,0,0,0,0,219.078548227669,0,0,175.196329314064,0,0,113.144980278377,0,136.685314494491,0,0,0,0,0,0,93.4234866874731,98.6790043377568,0,0,0,0,67.8267069095267,0,186.973586461633,0,0,71.4788760670054,125.81518738273,0,247.66948903751,0,0,0,236.681907140956
284.529238481835,0,0,0,0,187.77054666536,0,0,0,136.792307586862,178.748963182352,137.239127032733,0,0,0,120.912756812582,0,0,0,0,0,226.825099357786,0,0,0,58.3493451392805,100.812745974529,85.6072705949986,0,0,0,97.3232815600345,0,0,201.44584889478,0,252.487290983309,163.945208919892,0,0,0
0,0,0,0,187.77054666536,0,0,306.344527664232,0,117.208001126138,0,183.786860782462,0,0,0,0,169.453147353278,0,0,0,0,0,0,0,0,114.511014214502,180.90030328818,353.822894641502,74.5815074003433,0,0,0,0,276.620869034647,116.176698124939,221.805809452716,115.541295036174,0,0,133.984214699576,0
0,0,0,0,0,0,0,125.416941482916,197.486504603685,0,0,0,174.013630695256,348.674510760064,0,0,0,218.045528847001,0,90.7216186966914,0,0,0,0,0,0,0,125.994729980093,0,139.93285932648,347.376449530863,0,0,108.136066660554,0,0,0,212.592150359921,78.8552325762656,180.355266595273,0
0,106.33736463831,0,219.078548227669,0,306.344527664232,125.416941482916,0,0,0,0,0,0,0,172.892533368851,0,0,0,0,104.915316975638,0,0,164.032723165762,0,0,191.519780382943,0,0,238.934743274142,0,106.533627130087,0,0,199.492852797962,283.88658203332,0,283.248188884028,0,173.001559092555,72.2278283150671,222.053792850439
0,0,0,0,0,0,197.486504603685,0,0,0,0,0,0,0,249.798812580765,142.385058730083,0,0,0,201.100640800745,0,0,0,0,0,0,74.4197823064597,115.114253591495,108.381749703452,0,0,0,0,0,241.635434294794,0,0,161.302948562323,141.204637091722,0,162.833808134102
0,0,0,0,136.792307586862,117.208001126138,0,0,0,0,202.712457066107,0,165.893015276821,169.742003380707,0,0,329.719143597451,0,0,205.839960264176,160.537522273714,0,193.63278243493,0,300.031143529538,138.33942793804,259.055025639447,128.846764897717,0,0,195.822649557859,0,0,225.013371621378,0,251.098274723989,94.126460729827,262.382215657622,0,0,0
0,0,0,175.196329314064,178.748963182352,0,0,0,0,202.712457066107,0,74.7304794244225,0,0,0,0,0,0,0,0,0,0,116.054372245433,261.440278806413,320.356811100276,0,204.481117647118,200.878319874537,206.912707094411,0,0,0,0,73.4795582048751,92.5568465385234,196.032358954952,231.715271819474,0,0,261.605527103798,188.936291522747
