0,0,0,0,0,0,0,0,0,0,0,347.376449530863,0,0,0,0,0,0,205.09013266389,0,0,98.2230592632363,140.574866691684,0,0,0,0,0,0,0,0,0,0,0,0,306.640284138334,0,180.543851962045,0,0,0
0,0,0,0,108.136066660554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.032358954952,0,0,0,0,186.348837226466,0,0,0,0,0,81.9664354533492,146.770754374523,0,174.013630695256,198.528111506785,0,0,0
0,0,0,0,0,0,0,0,0,94.027247878695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.781250289068,0,0,0,0,101.85207633558,0,0,0,289.631679007608,0,0,168.241326865882,0,0,0
0,0,0,0,0,90.7216186966914,0,0,114.511014214502,0,98.417953423071,0,0,0,0,0,321.864157986053,0,78.9559315574845,0,0,0,173.538155409849,0,165.893015276821,99.3508940827211,0,0,0,153.453047983244,0,173.201474590904,0,0,0,0,214.116367924649,300.031143529538,139.93285932648,0,0
0,108.136066660554,0,0,0,226.825099357786,0,0,0,133.218162784108,0,228.792310020318,0,0,0,153.876396855887,0,232.945974238958,223.705816669619,0,0,0,0,125.994729980093,0,124.853650664477,89.9429017381717,0,0,0,0,0,0,217.157696745803,0,0,219.430938885781,173.059382066957,0,191.519780382943,0
0,0,0,90.7216186966914,226.825099357786,0,0,0,115.871357769661,0,0,0,0,0,82.1742780037132,0,135.294330067913,0,188.936291522747,0,0,0,0,0,0,206.472608421747,199.492852797962,255.441154257905,0,0,0,0,0,0,148.808626413748,0,153.609372090384,173.001559092555,188.851177466023,134.566479261133,0
0,0,0,0,0,0,0,97.5855511246009,0,0,0,0,0,231.050882209,0,283.248188884028,0,0,0,0,0,0,0,159.183173818572,0,128.530575464043,74.4197823064597,94.8881692391942,0,0,0,329.719143597451,0,113.144980278377,154.065933476765,241.57250333243,172.608400267715,0,0,161.302948562323,0
0,0,0,0,0,0,97.5855511246009,0,201.44584889478,125.416941482916,158.955087279859,73.1029054543569,0,0,0,0,0,0,0,0,219.078548227669,0,236.681907140956,195.822649557859,0,161.694997919804,276.620869034647,104.369974912428,0,0,0,0,0,146.814226519809,338.131802716296,151.036729364761,74.5815074003433,0,0,0,180.355266595273
0,0,0,114.511014214502,0,115.871357769661,0,201.44584889478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.8552325762656,0,0,0,0,253.401634605989,353.822894641502,0,0,0,0,113.059176128709,215.611029055736,0,120.912756812582,172.892533368851,0,0,183.786860782462
0,0,94.027247878695,0,133.218162784108,0,0,125.416941482916,0,0,0,135.667029391615,0,0,190.185165668632,0,0,162.833808134102,0,161.325017232684,116.054372245433,155.901486485736,0,106.33736463831,0,80.8080171296381,0,261.440278806413,0,0,0,0,0,250.461724766314,249.905610015455,0,81.2827395071039,0,85.7623170715703,161.275817184598,114.649126378906
0,0,0,98.417953423071,0,0,0,158.955087279859,0,0,0,115.114253591495,0,0,242.790381480436,0,0,0,0,197.486504603685,0,196.04190773555,94.7529894315991,0,284.529238481835,192.693757128262,112.823430872325,0,0,0,0,0,0,259.055025639447,0,96.5937438588657,181.316358113209,0,82.6299537488922,133.984214699576,154.784755881607
347.376449530863,0,0,0,228.792310020318,0,0,73.1029054543569,0,135.667029391615,115.114253591495,0,0,171.906398392157,0,193.055010680236,0,0,0,106.128596538706,247.66948903751,0,0,0,137.177378802006,62.311273509377,164.032723165762,150.161410108805,108.381749703452,136.685314494491,0,142.385058730083,0,160.530221557972,106.926813611922,0,193.659409924573,101.895308036513,0,0,201.100640800745
