0,0,0,0,0,0,0,0,0,106.533627130087,0,0,0,329.719143597451,0,226.825099357786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.5568465385234,0,0,155.901486485736,0,101.605593487621,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.348837226466,0,0,169.453147353278,306.640284138334,0,0,0,0,0,0,94.7280504127031,0,0,0,0,0,0,0,161.275817184598,197.486504603685,101.85207633558,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.093416850988,0,0,0,0,0,0,101.350815329073,0,0,0,174.013630695256,125.416941482916,0,0,0,0,314.611698427915,0
0,0,0,0,0,115.114253591495,75.4497121078207,0,0,115.871357769661,192.693757128262,0,0,0,0,0,0,0,0,135.294330067913,0,0,0,0,0,201.44584889478,228.075434767255,0,0,0,0,215.611029055736,0,208.005106191961,106.926813611922,0,178.683678585178,85.6072705949986,0,0,139.792601838991
0,0,0,0,0,128.405764333981,133.984214699576,0,0,0,173.001559092555,0,249.905610015455,0,0,0,283.248188884028,0,0,92.5207898118833,0,0,0,0,0,0,0,214.116367924649,236.681907140956,0,0,0,0,186.973586461633,0,119.728129215699,78.9559315574845,219.078548227669,0,303.527509149359,202.712457066107
0,0,0,115.114253591495,128.405764333981,0,0,0,0,0,120.567029282014,0,0,0,0,0,113.144980278377,0,0,0,0,325.937289045041,218.045528847001,0,0,171.906398392157,0,232.945974238958,0,0,0,0,0,115.868441404982,94.027247878695,0,206.472608421747,148.808626413748,0,115.332064605654,73.1029054543569
0,0,0,75.4497121078207,133.984214699576,0,0,0,0,84.3635741045246,0,118.522099274347,0,145.74089716123,178.224497384947,0,0,0,0,0,0,0,0,0,161.74915061469,196.04190773555,0,81.9664354533492,0,0,0,0,0,0,0,180.355266595273,188.851177466023,167.066576495979,0,191.519780382943,0
0,0,0,0,0,0,0,0,0,0,0,231.050882209,0,0,146.99041817625,0,0,225.013371621378,0,0,0,136.792307586862,0,306.344527664232,0,82.6426202489162,200.878319874537,101.5853655613,0,0,0,338.131802716296,0,276.620869034647,87.8456058929559,0,82.1742780037132,205.183249704085,76.5072790361762,73.4795582048751,106.128596538706
0,0,0,0,0,0,0,0,0,94.8881692391942,289.631679007608,0,0,0,112.349934713559,0,82.6299537488922,0,0,0,0,0,0,262.382215657622,0,0,0,172.892533368851,138.33942793804,0,0,0,0,0,0,263.534399241887,98.417953423071,195.378266313867,0,220.963068032256,0
106.533627130087,0,0,115.871357769661,0,0,84.3635741045246,0,94.8881692391942,0,0,104.369974912428,0,98.2230592632363,0,0,0,222.053792850439,193.055010680236,0,0,161.302948562323,0,89.1590885155172,0,0,158.567996645797,0,198.528111506785,0,0,0,0,162.833808134102,240.185081663983,0,223.705816669619,0,151.036729364761,204.481117647118,67.8267069095267
0,0,0,192.693757128262,173.001559092555,120.567029282014,0,0,289.631679007608,0,0,0,0,0,0,137.189596148386,0,0,0,0,0,81.2827395071039,320.356811100276,213.67670887414,0,0,0,309.997227542691,66.5008477853491,0,0,139.93285932648,0,183.786860782462,133.218162784108,112.823430872325,72.2278283150671,195.314816908693,0,0,0
0,0,0,0,0,0,118.522099274347,231.050882209,0,104.369974912428,0,0,122.106946855269,114.649126378906,178.748963182352,180.543851962045,0,0,74.7304794244225,206.912707094411,146.814226519809,0,0,253.401634605989,0,190.185165668632,157.852515740516,95.7590805983148,241.635434294794,0,0,0,0,117.208001126138,0,74.4197823064597,124.853650664477,0,139.654362654449,220.901129804706,85.7623170715703
0,0,0,0,249.905610015455,0,0,0,0,0,0,122.106946855269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.239127032733,171.230058197369,0,0,0,0,0,0,0,0,0,0,353.822894641502,241.682021696872
329.719143597451,0,0,0,0,0,145.74089716123,0,0,98.2230592632363,0,114.649126378906,0,0,0,0,0,0,104.915316975638,99.2646516363145,0,0,0,0,70.4221432298295,0,0,348.674510760064,194.442125915551,0,0,0,146.465927798921,0,0,0,163.059043292369,154.070293657878,0,113.059176128709,154.142998692322
