0,0,0,0,0,0,0,174.013630695256,0,0,201.44584889478,0,0,0,0,0,89.3673883748406,0,0,0,0,0,0,0,0,0,250.461724766314,0,82.1742780037132,0,0,0,0,0,80.4367166559625,0,0,0,0,0,0
0,0,161.275817184598,0,0,0,0,0,0,0,0,283.248188884028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.013371621378,160.537522273714,0,0,0,0,0,165.597665022977,0,0,101.895308036513,0,110.384905066973,0,0
0,161.275817184598,0,0,0,180.90030328818,101.443495235174,0,0,0,0,0,0,178.224497384947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.519780382943,0
0,0,0,0,0,71.4788760670054,142.385058730083,0,0,253.401634605989,0,0,114.649126378906,0,133.218162784108,0,0,0,98.6790043377568,96.5937438588657,231.050882209,0,0,0,0,0,0,66.5008477853491,0,0,0,195.378266313867,0,224.551207449728,0,0,163.945208919892,0,0,0,125.994729980093
0,0,0,0,0,247.66948903751,0,0,0,0,0,329.719143597451,0,314.611698427915,0,219.078548227669,0,0,0,0,269.936825670274,214.116367924649,131.969743415579,338.131802716296,0,262.382215657622,0,76.5072790361762,0,0,0,0,0,115.868441404982,0,0,202.712457066107,178.748963182352,0,0,169.453147353278
0,0,180.90030328818,71.4788760670054,247.66948903751,0,0,0,0,153.453047983244,0,0,0,167.066576495979,284.529238481835,0,0,0,0,289.631679007608,0,0,0,139.93285932648,0,0,0,309.997227542691,151.075371308616,0,0,0,0,104.369974912428,0,140.574866691684,0,0,0,146.465927798921,93.4234866874731
0,0,101.443495235174,142.385058730083,0,0,0,0,0,192.693757128262,0,0,0,0,0,0,0,0,0,162.833808134102,197.893790332676,0,137.177378802006,0,0,0,120.567029282014,183.786860782462,241.57250333243,0,0,0,0,0,0,0,133.984214699576,85.6072705949986,97.3506957544063,137.239127032733,0
174.013630695256,0,0,0,0,0,0,0,0,0,0,100.812745974529,0,0,158.567996645797,84.3635741045246,0,0,306.640284138334,0,146.814226519809,0,0,194.442125915551,0,345.797434674459,0,0,242.790381480436,0,122.106946855269,0,0,0,259.055025639447,108.381749703452,249.798812580765,58.3493451392805,153.876396855887,0,157.852515740516
0,0,0,0,0,0,0,0,0,0,106.533627130087,0,0,0,0,0,0,0,0,219.040656038919,259.442917595754,0,0,98.2230592632363,0,0,0,61.0664810463559,0,0,0,0,0,306.344527664232,165.893015276821,255.441154257905,101.605593487621,0,0,193.63278243493,112.823430872325
0,0,0,253.401634605989,0,153.453047983244,192.693757128262,0,0,0,0,0,0,0,136.792307586862,0,128.530575464043,78.8552325762656,0,0,0,0,0,81.9664354533492,145.74089716123,241.635434294794,169.742003380707,98.417953423071,0,146.99041817625,163.059043292369,0,0,136.685314494491,154.142998692322,0,228.075434767255,0,0,104.915316975638,200.878319874537
201.44584889478,0,0,0,0,0,0,0,106.533627130087,0,0,0,0,220.963068032256,0,263.534399241887,97.5855511246009,0,0,135.667029391615,0,0,221.805809452716,0,0,0,261.605527103798,114.511014214502,0,0,0,0,186.973586461633,154.784755881607,0,188.851177466023,143.005810983322,353.822894641502,0,168.241326865882,226.825099357786
0,283.248188884028,0,0,329.719143597451,0,0,100.812745974529,0,0,0,0,199.492852797962,139.792601838991,0,0,0,0,97.3232815600345,0,0,211.840482897052,232.945974238958,0,0,94.9380989123498,0,159.183173818572,70.4221432298295,206.912707094411,73.1029054543569,75.4497121078207,0,220.901129804706,119.728129215699,197.486504603685,92.5568465385234,78.9559315574845,155.24952173131,0,173.059382066957
0,0,0,114.649126378906,0,0,0,0,0,0,0,199.492852797962,0,0,0,0,0,0,0,0,94.126460729827,0,0,0,0,0,0,0,0,0,0,0,0,0,138.425725342224,0,115.541295036174,0,0,151.695570509541,0
0,0,178.224497384947,0,314.611698427915,167.066576495979,0,0,0,0,220.963068032256,139.792601838991,0,0,0,0,0,0,333.645516435298,0,0,280.376028997576,62.311273509377,0,0,0,0,74.4197823064597,180.543851962045,0,0,0,0,103.519938150021,252.487290983309,0,87.8456058929559,0,0,0,241.682021696872
0,0,0,133.218162784108,0,284.529238481835,0,158.567996645797,0,136.792307586862,0,0,0,0,0,0,0,0,108.136066660554,179.718364159796,0,0,0,0,0,101.85207633558,115.871357769661,0,0,0,0,0,0,0,161.302948562323,205.183249704085,99.3508940827211,0,0,180.355266595273,0
0,0,0,0,219.078548227669,0,0,84.3635741045246,0,0,263.534399241887,0,0,0,0,0,0,0,0,227.504408813069,0,0,0,0,181.316358113209,0,153.672550905948,192.601533877686,0,0,0,0,0,135.294330067913,128.846764897717,0,0,209.996727521564,72.2278283150671,0,0
89.3673883748406,0,0,0,0,0,0,0,0,128.530575464043,97.5855511246009,0,0,0,0,0,0,0,0,0,204.481117647118,0,0,205.09013266389,90.1317194604647,0,0,164.032723165762,196.032358954952,0,0,0,0,0,0,0,222.053792850439,0,0,0,85.7623170715703
0,0,0,0,0,0,0,0,0,78.8552325762656,0,0,0,0,0,0,0,0,0,0,0,0,74.5815074003433,0,0,82.6299537488922,154.065933476765,0,0,0,0,0,0,151.036729364761,184.249961885477,0,283.88658203332,0,124.853650664477,161.694997919804,0
0,0,0,98.6790043377568,0,0,0,306.640284138334,0,0,0,97.3232815600345,0,333.645516435298,108.136066660554,0,0,0,0,0,0,0,142.054529471577,0,0,0,0,153.609372090384,0,0,0,192.135034768848,0,0,146.770754374523,204.084074037941,0,0,0,89.1590885155172,276.620869034647
0,0,0,96.5937438588657,0,289.631679007608,162.833808134102,0,219.040656038919,0,135.667029391615,0,0,0,179.718364159796,227.504408813069,0,0,0,0,0,0,0,124.698445421759,0,117.208001126138,321.124897279917,82.6426202489162,0,161.74915061469,0,0,0,228.792310020318,172.608400267715,0,101.350815329073,95.7590805983148,0,0,347.376449530863
0,0,0,231.050882209,269.936825670274,0,197.893790332676,146.814226519809,259.442917595754,0,0,0,94.126460729827,0,0,0,204.481117647118,0,0,0,0,0,0,0,190.185165668632,0,0,0,0,0,0,201.100640800745,0,224.523755099568,0,335.371040201042,300.031143529538,0,109.093416850988,0,0
0,0,0,0,214.116367924649,0,0,0,0,0,0,211.840482897052,0,280.376028997576,0,0,0,0,0,0,0,0,0,112.793316814908,0,0,0,106.926813611922,198.528111506785,0,0,0,0,0,325.937289045041,0,0,0,0,195.314816908693,0
0,0,0,0,131.969743415579,0,137.177378802006,0,0,0,221.805809452716,232.945974238958,0,62.311273509377,0,0,0,74.5815074003433,142.054529471577,0,0,0,0,0,80.8080171296381,96.7845769653343,0,251.098274723989,0,0,0,171.906398392157,0,205.839960264176,0,0,193.659409924573,101.5853655613,0,113.144980278377,0
0,0,0,0,338.131802716296,139.93285932648,0,194.442125915551,98.2230592632363,81.9664354533492,0,0,0,0,0,0,205.09013266389,0,0,124.698445421759,0,112.793316814908,0,0,0,193.777661225572,178.683678585178,94.027247878695,113.059176128709,188.936291522747,0,0,0,223.705816669619,218.045528847001,0,175.196329314064,303.527509149359,112.349934713559,0,195.822649557859
0,0,0,0,0,0,0,0,0,145.74089716123,0,0,0,0,0,181.316358113209,90.1317194604647,0,0,0,190.185165668632,0,80.8080171296381,0,0,0,0,0,212.592150359921,0,0,0,0,73.4795582048751,0,0,151.806152521152,173.201474590904,0,119.345624434514,0
0,0,0,0,262.382215657622,0,0,345.797434674459,0,241.635434294794,0,94.9380989123498,0,0,101.85207633558,0,0,82.6299537488922,0,117.208001126138,0,0,96.7845769653343,193.777661225572,0,0,134.960780198024,0,82.4756938751058,238.934743274142,0,0,231.715271819474,94.7529894315991,172.892533368851,173.538155409849,71.5579325720569,0,139.654362654449,236.681907140956,208.005106191961
250.461724766314,225.013371621378,0,0,0,0,120.567029282014,0,0,169.742003380707,261.605527103798,0,0,0,115.871357769661,153.672550905948,0,154.065933476765,0,321.124897279917,0,0,0,178.683678585178,0,134.960780198024,0,0,187.77054666536,138.33942793804,0,177.763106506206,0,94.8881692391942,0,115.332064605654,155.901486485736,0,240.185081663983,193.055010680236,171.230058197369
0,160.537522273714,0,66.5008477853491,76.5072790361762,309.997227542691,183.786860782462,0,61.0664810463559,98.417953423071,114.511014214502,159.183173818572,0,74.4197823064597,0,192.601533877686,164.032723165762,0,153.609372090384,82.6426202489162,0,106.926813611922,251.098274723989,94.027247878695,0,0,0,0,141.204637091722,151.01089327964,0,161.325017232684,0,89.9429017381717,99.2646516363145,186.348837226466,320.356811100276,321.864157986053,219.430938885781,249.905610015455,0
82.1742780037132,0,0,0,0,151.075371308616,241.57250333243,242.790381480436,0,0,0,70.4221432298295,0,180.543851962045,0,0,196.032358954952,0,0,0,0,198.528111506785,0,113.059176128709,212.592150359921,82.4756938751058,187.77054666536,141.204637091722,0,357.423078228283,0,0,0,0,90.7216186966914,74.7304794244225,196.04190773555,206.472608421747,323.781250289068,89.707245288964,81.2827395071039
0,0,0,0,0,0,0,0,0,146.99041817625,0,206.912707094411,0,0,0,0,0,0,0,161.74915061469,0,0,0,188.936291522747,0,238.934743274142,138.33942793804,151.01089327964,357.423078228283,0,0,0,0,106.128596538706,0,0,128.405764333981,0,0,134.566479261133,0
