0,101.895308036513,0,0,0,0,0,0,0,0,0,0,0,0,173.059382066957,0,0,0,0,0,0,0,0,151.695570509541,0,0,0,115.194491798135,0,0,0,0,0,0,0,0,97.5855511246009,146.99041817625,0,0,0
101.895308036513,0,0,0,0,0,0,325.937289045041,0,0,0,119.345624434514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.2646516363145,0,0,0,0,0,0,162.833808134102,0,0,0,160.537522273714,195.378266313867
0,0,0,0,0,0,0,0,0,0,0,167.066576495979,0,0,0,0,96.5937438588657,0,0,0,0,0,0,0,0,0,0,0,0,98.6790043377568,0,0,0,329.719143597451,168.241326865882,0,0,0,0,0,0
0,0,0,0,193.659409924573,200.878319874537,0,0,0,0,0,0,0,0,0,0,0,0,157.852515740516,0,259.055025639447,0,205.839960264176,0,0,154.065933476765,193.777661225572,0,190.185165668632,0,0,0,0,215.611029055736,145.74089716123,0,0,80.8080171296381,0,62.859596780235,135.294330067913
0,0,0,193.659409924573,0,0,0,0,252.487290983309,231.715271819474,0,255.441154257905,0,0,0,0,0,0,0,103.519938150021,0,0,0,0,0,0,0,220.901129804706,0,306.640284138334,0,0,0,110.384905066973,187.77054666536,217.157696745803,124.853650664477,92.3502314520023,0,125.994729980093,89.707245288964
0,0,0,200.878319874537,0,0,0,0,0,347.376449530863,0,112.349934713559,0,0,0,250.461724766314,0,137.239127032733,0,0,263.534399241887,240.185081663983,0,0,0,201.100640800745,178.224497384947,74.7304794244225,0,196.04190773555,0,0,0,188.851177466023,0,0,154.070293657878,0,72.2278283150671,0,0
0,0,0,0,0,0,0,153.609372090384,0,0,82.6299537488922,0,0,0,0,0,101.605593487621,0,0,0,158.567996645797,0,0,136.685314494491,0,0,357.423078228283,321.124897279917,0,154.784755881607,0,0,0,109.093416850988,90.7216186966914,353.822894641502,0,136.792307586862,0,280.376028997576,0
0,325.937289045041,0,0,0,0,153.609372090384,0,0,151.806152521152,0,222.053792850439,0,0,0,0,174.013630695256,0,0,0,0,0,99.3508940827211,208.005106191961,0,218.045528847001,0,67.8267069095267,0,0,0,202.712457066107,0,139.654362654449,135.667029391615,74.5815074003433,116.176698124939,139.792601838991,179.718364159796,0,0
0,0,0,0,252.487290983309,0,0,0,0,0,181.316358113209,300.031143529538,0,141.204637091722,0,0,0,0,0,0,0,238.934743274142,0,0,0,0,0,154.142998692322,180.543851962045,0,137.177378802006,94.7280504127031,0,0,0,197.893790332676,128.530575464043,0,0,0,0
0,0,0,0,231.715271819474,347.376449530863,0,151.806152521152,0,0,0,320.356811100276,172.892533368851,151.036729364761,219.040656038919,0,0,0,173.538155409849,90.1317194604647,0,0,0,0,0,192.601533877686,198.528111506785,178.683678585178,0,73.4795582048751,0,0,0,323.781250289068,82.1742780037132,0,199.492852797962,253.401634605989,338.131802716296,0,0
0,0,0,0,0,0,82.6299537488922,0,181.316358113209,0,0,219.430938885781,0,0,0,333.645516435298,0,0,0,82.6426202489162,89.1590885155172,0,139.93285932648,0,0,116.054372245433,163.059043292369,173.201474590904,0,0,0,0,0,0,228.792310020318,150.161410108805,71.5579325720569,269.936825670274,0,160.530221557972,94.027247878695
0,119.345624434514,167.066576495979,0,255.441154257905,112.349934713559,0,222.053792850439,300.031143529538,320.356811100276,219.430938885781,0,143.005810983322,153.453047983244,284.529238481835,0,0,0,120.567029282014,0,0,0,125.81518738273,0,0,151.075371308616,111.435629183184,0,206.472608421747,0,0,0,0,140.574866691684,73.1029054543569,0,82.4756938751058,0,128.405764333981,184.249961885477,0
0,0,0,0,0,0,0,0,0,172.892533368851,0,143.005810983322,0,0,0,0,0,0,0,0,0,0,0,124.698445421759,0,0,0,117.208001126138,0,0,0,0,0,0,97.3232815600345,0,125.416941482916,0,0,0,0
0,0,0,0,0,0,0,0,141.204637091722,151.036729364761,0,153.453047983244,0,0,0,0,0,0,0,0,0,0,106.33736463831,0,0,146.465927798921,205.183249704085,155.901486485736,225.013371621378,0,104.915316975638,0,0,0,0,0,178.748963182352,249.905610015455,74.4197823064597,142.054529471577,108.136066660554
173.059382066957,0,0,0,0,0,0,0,0,219.040656038919,0,284.529238481835,0,0,0,0,0,0,0,196.032358954952,0,0,0,0,0,0,283.248188884028,231.050882209,115.871357769661,0,0,0,0,120.912756812582,151.01089327964,212.592150359921,306.344527664232,0,0,85.6072705949986,0
0,0,0,0,0,250.461724766314,0,0,0,0,333.645516435298,0,0,0,0,0,0,0,0,0,175.196329314064,0,0,0,221.805809452716,0,241.635434294794,0,62.311273509377,0,0,100.812745974529,0,241.57250333243,137.189596148386,0,0,0,0,171.906398392157,161.325017232684
0,0,96.5937438588657,0,0,0,101.605593487621,174.013630695256,0,0,0,0,0,0,0,0,0,0,0,0,165.597665022977,0,0,85.7623170715703,169.742003380707,0,0,0,0,0,0,0,0,195.822649557859,0,0,70.4221432298295,0,0,314.611698427915,228.075434767255
0,0,0,0,0,137.239127032733,0,0,0,0,0,0,0,0,0,0,0,0,183.786860782462,201.44584889478,0,0,0,0,0,0,0,0,0,0,0,104.369974912428,249.798812580765,112.823430872325,0,0,209.996727521564,0,0,163.945208919892,171.230058197369
0,0,0,157.852515740516,0,0,0,0,0,173.538155409849,0,120.567029282014,0,0,0,0,0,183.786860782462,0,0,0,0,0,0,0,146.770754374523,191.519780382943,114.649126378906,93.5029580098427,0,81.9664354533492,0,0,0,169.453147353278,0,206.912707094411,193.63278243493,0,0,0
0,0,0,0,103.519938150021,0,0,0,0,90.1317194604647,82.6426202489162,0,0,0,196.032358954952,0,0,201.44584889478,0,0,58.3493451392805,0,0,0,0,155.24952173131,94.7529894315991,194.442125915551,115.114253591495,0,0,115.541295036174,0,348.674510760064,96.7845769653343,177.763106506206,0,119.728129215699,186.973586461633,309.997227542691,0
0,0,0,259.055025639447,0,263.534399241887,158.567996645797,0,0,0,89.1590885155172,0,0,0,0,175.196329314064,165.597665022977,0,0,58.3493451392805,0,0,0,0,0,76.5072790361762,0,241.682021696872,0,0,0,0,0,172.608400267715,0,180.355266595273,134.960780198024,0,0,133.984214699576,0
0,0,0,0,0,240.185081663983,0,0,238.934743274142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.078548227669,224.523755099568,0,197.486504603685,227.504408813069,114.511014214502,0,78.9559315574845
0,0,0,205.839960264176,0,0,0,99.3508940827211,0,0,139.93285932648,125.81518738273,0,106.33736463831,0,0,0,0,0,0,0,0,0,214.116367924649,205.09013266389,193.055010680236,0,0,204.084074037941,0,0,95.7590805983148,0,128.846764897717,113.059176128709,0,0,101.350815329073,118.522099274347,158.955087279859,0
151.695570509541,0,0,0,0,0,136.685314494491,208.005106191961,0,0,0,0,124.698445421759,0,0,0,85.7623170715703,0,0,0,0,0,214.116367924649,0,0,153.876396855887,138.33942793804,108.381749703452,188.936291522747,0,84.3635741045246,0,131.969743415579,94.126460729827,106.128596538706,161.694997919804,204.481117647118,134.566479261133,92.5207898118833,0,211.840482897052
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.805809452716,169.742003380707,0,0,0,0,0,205.09013266389,0,0,0,0,0,0,180.90030328818,0,98.2230592632363,0,106.926813611922,142.385058730083,0,106.533627130087,0,148.808626413748,0,115.868441404982
0,0,0,154.065933476765,0,201.100640800745,0,218.045528847001,0,192.601533877686,116.054372245433,151.075371308616,0,146.465927798921,0,0,0,0,146.770754374523,155.24952173131,76.5072790361762,0,193.055010680236,153.876396855887,0,0,138.425725342224,161.302948562323,0,0,0,0,0,0,232.945974238958,261.440278806413,111.226326353722,0,78.8552325762656,345.797434674459,303.527509149359
0,0,0,193.777661225572,0,178.224497384947,357.423078228283,0,0,198.528111506785,163.059043292369,111.435629183184,0,205.183249704085,283.248188884028,241.635434294794,0,0,191.519780382943,94.7529894315991,0,0,0,138.33942793804,0,138.425725342224,0,173.001559092555,289.631679007608,0,0,0,0,0,0,89.9429017381717,161.275817184598,80.4367166559625,0,236.681907140956,81.2827395071039
115.194491798135,0,0,0,220.901129804706,74.7304794244225,321.124897279917,67.8267069095267,154.142998692322,178.683678585178,173.201474590904,0,117.208001126138,155.901486485736,231.050882209,0,0,0,114.649126378906,194.442125915551,241.682021696872,0,0,108.381749703452,0,161.302948562323,173.001559092555,0,251.098274723989,0,0,321.864157986053,101.85207633558,122.106946855269,164.032723165762,153.672550905948,101.5853655613,0,146.814226519809,195.314816908693,247.66948903751
