0,0,0,0,0,0,177.763106506206,0,0,0,125.81518738273,0,0,0,0,0,280.376028997576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.718364159796,0,335.371040201042,0,0,76.5072790361762,0
0,0,0,0,0,0,0,0,0,0,0,151.806152521152,94.9380989123498,0,0,0,0,0,0,0,0,261.605527103798,0,0,0,220.963068032256,128.846764897717,172.892533368851,0,0,0,0,0,0,175.196329314064,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.385058730083,161.74915061469,0,0,217.157696745803,0,0,0,0,111.226326353722,259.055025639447,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115.332064605654,0,0,85.6072705949986,0,0,0,338.131802716296,0,84.3635741045246,0,116.176698124939,151.01089327964,178.224497384947,0,0,128.530575464043,227.504408813069,306.640284138334,0,0,0,0,0,0,171.230058197369,62.311273509377,0,0,0,320.356811100276
0,0,0,0,0,0,198.528111506785,148.808626413748,214.116367924649,0,0,0,300.031143529538,224.551207449728,0,0,119.728129215699,0,0,0,0,0,0,159.183173818572,0,0,0,138.33942793804,250.461724766314,0,0,0,0,201.44584889478,153.453047983244,120.567029282014,146.814226519809,0,0,0,146.99041817625
0,0,0,0,0,0,0,0,232.945974238958,0,0,236.681907140956,0,0,0,0,0,0,0,0,97.5855511246009,0,0,95.7590805983148,0,101.895308036513,0,183.786860782462,73.1029054543569,0,0,153.609372090384,0,249.798812580765,0,188.851177466023,314.611698427915,0,98.2230592632363,219.078548227669,323.781250289068
177.763106506206,0,0,0,198.528111506785,0,0,0,0,0,139.93285932648,0,0,0,163.945208919892,0,321.124897279917,0,0,0,0,0,0,112.823430872325,0,0,0,0,180.355266595273,0,0,0,0,169.742003380707,309.997227542691,0,168.241326865882,174.013630695256,0,197.893790332676,115.194491798135
0,0,0,0,148.808626413748,0,0,0,0,154.784755881607,158.567996645797,0,0,193.777661225572,196.032358954952,0,0,0,0,0,0,0,0,0,0,103.519938150021,0,89.707245288964,115.871357769661,220.901129804706,115.541295036174,0,0,119.345624434514,0,231.050882209,124.698445421759,134.566479261133,90.1317194604647,82.4756938751058,0
0,0,0,0,214.116367924649,232.945974238958,0,0,0,191.519780382943,0,178.748963182352,0,0,0,0,0,158.955087279859,0,0,219.430938885781,0,0,0,157.852515740516,0,0,0,0,0,0,0,0,194.442125915551,0,0,145.74089716123,94.7529894315991,238.934743274142,0,0
0,0,0,0,0,0,0,154.784755881607,191.519780382943,0,125.416941482916,0,0,0,0,151.695570509541,0,0,0,0,0,0,228.792310020318,0,137.239127032733,115.868441404982,0,160.530221557972,110.384905066973,0,92.5568465385234,153.672550905948,0,212.592150359921,153.876396855887,329.719143597451,93.5029580098427,115.114253591495,0,80.4367166559625,74.4197823064597
125.81518738273,0,0,115.332064605654,0,0,139.93285932648,158.567996645797,0,125.416941482916,0,137.177378802006,0,0,0,0,0,181.316358113209,259.442917595754,73.4795582048751,154.065933476765,0,0,117.208001126138,99.2646516363145,0,100.812745974529,241.682021696872,205.839960264176,0,0,70.4221432298295,0,0,0,0,0,0,0,0,0
0,151.806152521152,0,0,0,236.681907140956,0,0,178.748963182352,0,137.177378802006,0,0,99.3508940827211,224.523755099568,89.9429017381717,0,0,215.611029055736,0,0,0,180.543851962045,151.075371308616,262.382215657622,333.645516435298,228.075434767255,0,180.90030328818,283.248188884028,0,0,0,186.348837226466,0,192.135034768848,162.833808134102,252.487290983309,187.77054666536,193.055010680236,0
0,94.9380989123498,0,0,300.031143529538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.649126378906,241.635434294794,0,0,114.511014214502,195.822649557859,0
0,0,0,85.6072705949986,224.551207449728,0,0,193.777661225572,0,0,0,99.3508940827211,0,0,0,0,112.349934713559,0,0,0,0,204.481117647118,0,0,0,0,201.100640800745,133.984214699576,0,0,0,0,0,104.915316975638,283.88658203332,0,90.7216186966914,0,205.09013266389,161.302948562323,188.936291522747
0,0,0,0,0,0,163.945208919892,196.032358954952,0,0,0,224.523755099568,0,0,0,0,0,0,0,0,211.840482897052,0,0,0,0,139.654362654449,0,101.85207633558,0,0,150.161410108805,0,200.878319874537,0,161.694997919804,0,81.9664354533492,205.183249704085,0,0,204.084074037941
0,0,0,0,0,0,0,0,0,151.695570509541,0,89.9429017381717,0,0,0,0,0,0,96.7845769653343,106.128596538706,0,0,0,0,0,104.369974912428,0,101.350815329073,357.423078228283,0,0,0,0,131.969743415579,193.659409924573,0,347.376449530863,89.3673883748406,0,0,0
280.376028997576,0,0,0,119.728129215699,0,321.124897279917,0,0,0,0,0,0,112.349934713559,0,0,0,0,0,303.527509149359,0,0,0,0,0,0,113.059176128709,0,173.059382066957,82.6426202489162,0,0,0,0,154.142998692322,0,195.378266313867,0,0,0,0
