0,0,0,175.196329314064,0,0,0,0,0,0,87.8456058929559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.208001126138,0,0,0,0,0,0,125.81518738273,0,98.417953423071,0,0,141.204637091722,0
0,0,0,58.3493451392805,0,0,0,89.707245288964,0,0,0,0,0,0,0,0,0,0,101.605593487621,0,0,0,0,0,0,335.371040201042,164.032723165762,0,0,0,0,0,0,74.4197823064597,0,0,198.528111506785,0,0,0,0
0,0,0,173.538155409849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.846764897717,0,0,0,0,0,137.239127032733,259.055025639447,177.763106506206,0,0,0,0,0
175.196329314064,58.3493451392805,173.538155409849,0,0,0,0,0,0,0,94.8881692391942,0,0,0,0,0,0,115.871357769661,0,0,95.7590805983148,0,0,161.302948562323,0,0,0,195.378266313867,333.645516435298,0,0,0,0,179.718364159796,222.053792850439,209.996727521564,0,0,0,181.316358113209,0
0,0,0,0,0,0,0,321.864157986053,0,0,0,224.551207449728,0,0,0,0,116.054372245433,0,0,0,0,0,0,0,283.88658203332,139.93285932648,178.748963182352,82.1742780037132,0,0,0,0,262.382215657622,113.144980278377,228.792310020318,329.719143597451,120.567029282014,0,108.136066660554,158.567996645797,0
0,0,0,0,0,0,0,0,0,0,0,0,0,151.036729364761,165.597665022977,0,111.435629183184,0,94.126460729827,0,0,0,128.405764333981,200.878319874537,0,171.230058197369,98.2230592632363,106.533627130087,131.969743415579,112.823430872325,0,0,0,0,199.492852797962,0,238.934743274142,0,0,103.519938150021,0
0,0,0,0,0,0,0,0,84.3635741045246,0,0,0,0,0,0,104.369974912428,0,0,0,0,0,0,0,81.2827395071039,0,125.416941482916,154.142998692322,197.893790332676,306.344527664232,0,0,0,0,134.960780198024,161.275817184598,92.3502314520023,67.8267069095267,188.851177466023,0,104.915316975638,0
0,89.707245288964,0,0,321.864157986053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.032358954952,89.9429017381717,0,201.100640800745,136.685314494491,204.481117647118,98.6790043377568,0,115.541295036174,0,0,193.777661225572,0,219.040656038919,106.33736463831,0,193.63278243493,202.712457066107,249.905610015455,0,251.098274723989
0,0,0,0,0,0,84.3635741045246,0,0,0,0,106.128596538706,0,0,0,241.635434294794,283.248188884028,0,137.189596148386,99.2646516363145,0,0,0,0,0,97.3506957544063,0,78.9559315574845,0,0,0,0,0,219.078548227669,193.055010680236,138.33942793804,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,214.116367924649,66.5008477853491,0,89.3673883748406,109.093416850988,225.013371621378,0,108.381749703452,0,81.9664354533492,186.973586461633,0,0,93.4234866874731,0,153.672550905948,0,236.681907140956,115.194491798135,0,0,0,187.77054666536,303.527509149359,0,154.070293657878,191.519780382943,0,0,106.926813611922,188.936291522747
87.8456058929559,0,0,94.8881692391942,0,0,0,0,0,214.116367924649,0,0,0,0,0,0,0,0,71.4788760670054,0,0,0,0,0,92.5568465385234,135.667029391615,208.005106191961,115.332064605654,0,158.955087279859,0,0,0,226.825099357786,323.781250289068,0,284.529238481835,154.065933476765,133.218162784108,192.601533877686,338.131802716296
0,0,0,0,224.551207449728,0,0,0,106.128596538706,66.5008477853491,0,0,242.790381480436,0,0,195.822649557859,0,0,0,0,0,0,157.852515740516,0,0,74.7304794244225,215.611029055736,321.124897279917,139.654362654449,252.487290983309,142.054529471577,300.031143529538,0,101.85207633558,173.201474590904,180.355266595273,151.075371308616,101.5853655613,306.640284138334,186.348837226466,212.592150359921
0,0,0,0,0,0,0,0,0,0,0,242.790381480436,0,0,0,151.806152521152,0,0,119.728129215699,165.893015276821,0,0,0,0,0,160.537522273714,0,0,0,0,0,0,0,0,0,0,97.3232815600345,0,0,0,0
0,0,0,0,0,151.036729364761,0,0,0,89.3673883748406,0,0,0,0,217.157696745803,0,0,145.74089716123,0,0,0,0,0,0,0,90.1317194604647,161.694997919804,97.5855511246009,0,0,0,151.01089327964,0,184.249961885477,194.442125915551,101.895308036513,197.486504603685,193.659409924573,0,0,73.4795582048751
0,0,0,0,0,165.597665022977,0,0,0,109.093416850988,0,0,0,217.157696745803,0,231.050882209,0,0,0,0,0,0,280.376028997576,0,0,0,0,161.325017232684,0,163.059043292369,314.611698427915,0,0,190.185165668632,80.8080171296381,0,155.24952173131,0,0,263.534399241887,0
