0,0,0,220.901129804706,0,0,0,0,0,0,0,204.481117647118,0,0,0,0,0,0,0,250.461724766314,0,0,0,0,0,0,0,0,165.893015276821,0,0,0,0,0,0,0,202.712457066107,0,255.441154257905,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.369974912428,95.7590805983148,0,0,0,67.8267069095267,0,87.8456058929559,0,0,0,0,303.527509149359,0,0,306.344527664232,0,82.6426202489162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.792307586862,0,0,0,0,0,0,0,99.3508940827211,0,0,0,0,0,0,0,0,0,0,0,192.135034768848,125.81518738273,135.294330067913,0,0,0
220.901129804706,0,0,0,0,62.311273509377,0,0,0,0,0,231.050882209,0,0,0,173.059382066957,0,0,0,201.100640800745,0,82.1742780037132,348.674510760064,0,0,0,0,0,0,0,0,0,146.465927798921,148.808626413748,224.551207449728,125.416941482916,131.969743415579,0,283.248188884028,0,0
0,0,0,0,0,0,0,0,184.249961885477,0,0,0,0,117.208001126138,347.376449530863,0,0,71.4788760670054,0,93.4234866874731,161.74915061469,0,0,0,0,0,200.878319874537,0,253.401634605989,191.519780382943,0,0,0,113.059176128709,194.442125915551,193.055010680236,175.196329314064,0,0,209.996727521564,0
0,0,0,62.311273509377,0,0,103.519938150021,116.176698124939,0,188.936291522747,0,0,0,0,219.430938885781,0,0,89.1590885155172,0,0,0,0,0,283.88658203332,0,221.805809452716,0,0,236.681907140956,0,0,72.2278283150671,0,118.522099274347,142.054529471577,0,94.126460729827,0,0,217.157696745803,0
0,0,0,0,0,103.519938150021,0,0,78.8552325762656,193.63278243493,0,0,0,0,0,0,0,0,0,81.2827395071039,0,0,196.04190773555,106.533627130087,0,0,0,158.955087279859,0,0,0,269.936825670274,0,357.423078228283,0,115.868441404982,78.9559315574845,231.715271819474,0,0,186.973586461633
0,0,0,0,0,116.176698124939,0,0,0,0,80.8080171296381,0,0,0,0,0,154.784755881607,0,228.792310020318,0,0,0,62.859596780235,153.672550905948,0,177.763106506206,242.790381480436,171.906398392157,158.567996645797,0,0,0,0,0,247.66948903751,0,106.33736463831,101.5853655613,220.963068032256,173.538155409849,94.8881692391942
0,0,0,0,184.249961885477,0,78.8552325762656,0,0,0,196.032358954952,97.3506957544063,0,0,0,0,0,0,0,104.915316975638,0,0,0,0,0,0,0,0,0,0,300.031143529538,0,0,329.719143597451,0,0,193.659409924573,101.85207633558,0,214.116367924649,193.777661225572
0,0,0,0,0,188.936291522747,193.63278243493,0,0,0,0,197.486504603685,0,92.3502314520023,0,0,154.070293657878,81.9664354533492,75.4497121078207,206.912707094411,0,0,0,173.201474590904,0,85.6072705949986,0,198.964527389285,66.5008477853491,0,0,0,135.667029391615,143.005810983322,178.748963182352,0,252.487290983309,0,241.682021696872,134.566479261133,0
0,0,0,0,0,0,0,80.8080171296381,196.032358954952,0,0,0,0,0,0,0,142.385058730083,110.384905066973,0,161.694997919804,0,0,0,0,125.994729980093,146.814226519809,85.7623170715703,90.7216186966914,115.541295036174,0,0,0,0,178.224497384947,0,151.806152521152,94.027247878695,0,261.440278806413,108.136066660554,168.241326865882
204.481117647118,0,0,231.050882209,0,0,0,0,97.3506957544063,197.486504603685,0,0,0,0,89.3673883748406,140.574866691684,76.5072790361762,0,151.695570509541,169.742003380707,0,0,58.3493451392805,211.840482897052,345.797434674459,0,89.707245288964,204.084074037941,146.99041817625,0,0,89.9429017381717,0,219.078548227669,161.275817184598,192.693757128262,0,213.67670887414,0,115.194491798135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.349934713559,0,0,0,0,71.5579325720569,0,0,0,0,0,150.161410108805,320.356811100276,0,325.937289045041,0,0,0,0,0,122.106946855269,0,0,0,0,0
0,0,0,0,117.208001126138,0,0,0,0,92.3502314520023,0,0,0,0,0,0,96.7845769653343,0,111.226326353722,154.065933476765,0,208.005106191961,0,0,0,82.6299537488922,0,280.376028997576,212.592150359921,0,0,0,0,0,171.230058197369,101.605593487621,109.093416850988,249.798812580765,0,101.350815329073,0
0,0,0,0,347.376449530863,219.430938885781,0,0,0,0,0,89.3673883748406,0,0,0,0,0,0,0,0,0,0,115.114253591495,119.728129215699,0,161.302948562323,0,0,0,263.534399241887,0,0,0,0,97.3232815600345,0,206.472608421747,161.325017232684,0,338.131802716296,226.825099357786
