0,0,0,198.964527389285,0,0,0,0,0,0,0,0,0,193.055010680236,0,0,0,0,0,0,0,0,151.01089327964,172.608400267715,0,106.33736463831,0,0,0,0,0,0,0,0,0,0,153.453047983244,0,0,0,0
0,0,0,0,0,0,0,106.926813611922,0,0,0,0,177.763106506206,0,0,0,0,0,0,0,0,0,0,128.530575464043,0,0,0,171.906398392157,0,0,0,0,0,97.5855511246009,0,0,161.325017232684,0,0,169.742003380707,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109.093416850988,0,92.5207898118833,0,0,0,0,0,0,0,0,0,151.695570509541,0,0,0,0,148.808626413748,0,0,0,0,306.344527664232,0,0,0,0,0
198.964527389285,0,0,0,0,0,0,0,85.6072705949986,0,196.032358954952,219.078548227669,0,125.994729980093,0,0,0,0,0,99.3508940827211,157.852515740516,0,0,0,0,175.196329314064,0,139.792601838991,179.718364159796,0,0,0,0,0,247.66948903751,0,241.635434294794,146.99041817625,0,0,0
0,0,0,0,0,0,0,0,0,195.822649557859,0,219.430938885781,0,124.853650664477,0,0,205.183249704085,0,0,0,0,72.2278283150671,0,0,0,0,218.045528847001,113.059176128709,137.189596148386,183.786860782462,0,0,0,348.674510760064,151.036729364761,0,112.823430872325,0,0,81.9664354533492,252.487290983309
0,0,0,0,0,0,139.93285932648,0,0,0,125.416941482916,174.013630695256,0,0,0,96.5937438588657,0,0,0,0,134.566479261133,0,0,0,0,0,112.793316814908,145.74089716123,135.667029391615,0,0,0,0,92.5568465385234,122.106946855269,104.915316975638,240.185081663983,115.541295036174,0,329.719143597451,0
0,0,0,0,0,139.93285932648,0,0,0,0,0,280.376028997576,0,0,320.356811100276,0,0,0,0,162.833808134102,0,0,167.066576495979,58.3493451392805,0,0,0,0,0,0,0,0,124.698445421759,261.605527103798,0,0,151.806152521152,338.131802716296,84.3635741045246,259.055025639447,191.519780382943
0,106.926813611922,0,0,0,0,0,0,0,134.960780198024,0,0,0,215.611029055736,186.973586461633,0,0,94.7280504127031,0,114.649126378906,135.294330067913,0,89.9429017381717,0,0,106.533627130087,0,231.715271819474,0,0,0,300.031143529538,0,146.814226519809,0,197.486504603685,85.7623170715703,0,173.538155409849,153.876396855887,0
0,0,0,85.6072705949986,0,0,0,0,0,0,94.027247878695,0,0,0,0,0,0,0,0,0,0,0,0,186.348837226466,0,0,201.44584889478,180.90030328818,0,0,0,0,0,143.005810983322,283.88658203332,78.9559315574845,193.777661225572,92.3502314520023,0,0,173.059382066957
0,0,0,0,195.822649557859,0,0,134.960780198024,0,0,0,188.851177466023,0,0,0,115.868441404982,0,0,249.798812580765,67.8267069095267,95.7590805983148,0,0,242.790381480436,0,0,195.378266313867,73.4795582048751,190.185165668632,113.144980278377,0,0,0,154.065933476765,0,82.4756938751058,125.81518738273,0,74.7304794244225,96.7845769653343,155.901486485736
