0,0,0,0,0.00393382361768881,0,0,0,0,0,0,0,0,0,0.0019276440775591,0,0,0,0,0,0,0,0.000334080034628957,0,0,0,0,0.00344866868878787,0,0,0,0,0,0,0,0,0,0.000477604958223143,0,0,0.000180510930140775
0,0,0,0,0,0,0,0,0.000953084171498751,0,0,0,0,0.00415897319217825,0.000167650202283128,0.0107913663482078,0,0,0,0,0,0,0,0,0,0,0,0,0.00259693375089311,0,0,0,0,0,0.00506079366575348,0,0.000757644250719604,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00448179716285598,0,0,0,0,0,0,0.00254745627486268,0.000415635696517997,0.00263415187845872,0.00331541237341279,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000310273762186959,0,0,0,6.13785205794296e-05,0,0,0,0,0,0.000959904511234966,0.0047456869436012,0.000780104808660794,0.000567853379222514,0,0,0,0,0,0.0005716504158379,0.129426046246993,0,0.00148876713881187,0.0072180697999006,0.000435681473363073,0.00154334100887366,0.00362226108875596
0.00393382361768881,0,0,0,0,0,9.6764770000502e-05,0,0.000935050646385907,0.000643106959875467,0.00528107775890383,0.000318430115167556,0,0,0,0,0,0,0,0,0.00219896775586277,0,0,0.00137798460216723,0,0.00217135747181502,0,0,0.0356358768036802,0,0,0,0.0134883598372671,0,0,0.000312681181106089,0,0,0.0224868321633663,0.00246540977441061,0
0,0,0,0,0,0,0,0,0,0.0164407456244443,0.00596598956607356,0,0,0,0,0,0.0242944400274055,0,0,0.00230731378707512,0,0,0,0.000474227124759452,0.00428042263226187,0.000103068223913685,0.00569842777842073,0.0067276748929752,0.00109919292564374,0,0,0.000272332246093927,0.000514210491077199,0,0.00441619760236757,0,0.000420055697689189,0,0,0,0
0,0,0,0,9.6764770000502e-05,0,0,0,0,6.5713075254277e-05,0.0184247749317798,0.00126784449954307,0,0.00289791129803211,0,0,0,0,0,0,0,0,0.119695256920969,0.00313370846148475,0,0,0,0.000613508786994218,0.000932532610884505,0,0,0,0,0.00079780085030005,0,0.00042119045933732,0,0.000203325419549494,0,0.000262558051422226,0
0,0,0,0,0,0,0,0,0.068036083511429,0.00211549743301329,7.78645430575291e-05,0,0,0,0,0.000833886263579505,0,0.000426542889263379,0.000742065496013558,0,0,0.000403277489499236,0.0398677716075259,0.0170523404928175,0,0,0,0.0135696843210983,0.00896068716978485,0,0,0,0,0.0190812932179978,0,0,0.0537175545411537,0,0.00268746907159081,0.00349178057450963,0.00146552102682579
0,0.000953084171498751,0,0,0.000935050646385907,0,0,0.068036083511429,0,0.0107836759132393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000483134233712366,0.00110568600016508,0,0.000719040920790433,0.00881711502779234,0.000288888592828419,0.00153226751310327,0,0,0.00097017951320869,0
0,0,0,0,0.000643106959875467,0.0164407456244443,6.5713075254277e-05,0.00211549743301329,0.0107836759132393,0,0,0,0.00539323668711317,0.00135043267856216,0.00777094454645189,0,0,0,0,0,0,0.00189829023474721,0,0.000442830662459053,0,0.00145887093001622,0.00350812393405168,0.00790489497576918,0.0193121452920769,0,0,0.0164926943716314,0,0,0,0,0,0.00320225179104511,0.000649945520559223,0.00096851819988415,0
