0,0,0,173.059382066957,0,0,0,0,0,222.053792850439,0,228.075434767255,0,0,0,154.065933476765,0,0,0,0,0,0,0,163.945208919892,0,0,0,194.442125915551,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,251.098274723989,0,0,200.878319874537,137.239127032733,0,0,0,0,0,0,0,0,151.695570509541,0,0,0,0,97.3506957544063,0,0,0,0,0,0,0,0,0,0,0,0,195.822649557859,0,122.106946855269,0,0
0,0,0,0,0,0,198.528111506785,0,0,0,0,0,0,208.005106191961,0,0,0,0,0,71.5579325720569,0,0,0,0,0,161.302948562323,0,0,0,0,0,0,0,0,0,0,111.435629183184,0,0,0,0
173.059382066957,0,0,0,0,0,0,0,0,0,0,92.5207898118833,0,0,0,0,0,0,0,0,93.4234866874731,0,160.537522273714,0,0,0,252.487290983309,321.124897279917,85.7623170715703,0,0,74.7304794244225,0,172.892533368851,128.846764897717,325.937289045041,0,120.912756812582,0,98.6790043377568,0
0,0,0,0,0,0,0,169.742003380707,0,0,0,0,0,0,0,221.805809452716,61.0664810463559,0,300.031143529538,0,0,0,0,231.715271819474,0,0,191.519780382943,173.001559092555,151.806152521152,0,0,0,0,114.649126378906,99.2646516363145,0,143.005810983322,115.541295036174,0,163.059043292369,90.7216186966914
0,251.098274723989,0,0,0,0,0,154.070293657878,0,125.81518738273,0,120.567029282014,0,0,134.960780198024,0,0,101.605593487621,0,215.611029055736,0,0,224.523755099568,0,0,169.453147353278,0,205.183249704085,0,0,0,106.33736463831,0,218.045528847001,0,0,164.032723165762,0,0,196.04190773555,0
0,0,198.528111506785,0,0,0,0,0,0,114.511014214502,103.519938150021,0,0,0,0,0,0,0,0,139.792601838991,0,0,0,217.157696745803,0,165.893015276821,0,75.4497121078207,0,0,0,0,84.3635741045246,195.378266313867,195.314816908693,192.601533877686,112.823430872325,0,0,0,145.74089716123
0,0,0,0,169.742003380707,154.070293657878,0,0,0,0,146.770754374523,0,0,0,0,0,0,0,0,0,0,180.543851962045,0,214.116367924649,153.672550905948,72.2278283150671,66.5008477853491,82.4756938751058,0,0,94.7529894315991,0,0,303.527509149359,96.5937438588657,0,81.9664354533492,0,119.345624434514,113.059176128709,154.784755881607
0,200.878319874537,0,0,0,0,0,0,0,0,0,0,0,306.344527664232,0,89.1590885155172,0,0,0,94.027247878695,0,0,183.786860782462,0,0,0,0,0,116.054372245433,0,0,0,0,224.551207449728,284.529238481835,101.443495235174,0,262.382215657622,0,259.055025639447,0
222.053792850439,137.239127032733,0,0,0,125.81518738273,114.511014214502,0,0,0,306.640284138334,151.075371308616,0,223.705816669619,0,0,204.084074037941,0,138.425725342224,0,0,104.915316975638,0,0,0,0,193.63278243493,0,106.533627130087,201.44584889478,0,0,0,119.728129215699,128.405764333981,78.8552325762656,112.349934713559,0,178.683678585178,0,0
0,0,0,0,0,0,103.519938150021,146.770754374523,0,306.640284138334,0,0,0,0,0,0,0,0,0,171.906398392157,76.5072790361762,0,0,0,0,188.936291522747,137.189596148386,158.955087279859,193.777661225572,146.814226519809,0,0,133.218162784108,0,0,160.530221557972,104.369974912428,94.7280504127031,135.294330067913,193.659409924573,0
228.075434767255,0,0,92.5207898118833,0,120.567029282014,0,0,0,151.075371308616,0,0,0,0,0,0,58.3493451392805,0,153.453047983244,190.185165668632,0,0,0,211.840482897052,0,161.275817184598,314.611698427915,0,94.126460729827,347.376449530863,0,173.538155409849,0,92.3502314520023,82.6299537488922,357.423078228283,228.792310020318,136.792307586862,115.871357769661,148.808626413748,118.522099274347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348.674510760064,101.350815329073,206.912707094411,80.4367166559625,0,0,0,0,62.859596780235,0,0,0,0,0,0,253.401634605989
0,0,208.005106191961,0,0,0,0,0,306.344527664232,223.705816669619,0,0,0,0,0,212.592150359921,0,0,0,0,0,0,101.5853655613,338.131802716296,0,0,0,108.381749703452,168.241326865882,0,0,0,0,309.997227542691,269.936825670274,0,353.822894641502,0,80.8080171296381,93.5029580098427,101.895308036513
0,0,0,0,0,134.960780198024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.567996645797,247.66948903751,255.441154257905,0,0,179.718364159796,74.5815074003433,187.77054666536,0,0,0,0,0,335.371040201042,98.417953423071,0,0,225.013371621378,0,184.249961885477,101.85207633558
154.065933476765,0,0,0,221.805809452716,0,0,0,89.1590885155172,0,0,0,0,212.592150359921,0,0,0,0,0,0,186.973586461633,0,0,155.24952173131,0,0,0,171.230058197369,0,0,0,0,0,209.996727521564,99.3508940827211,0,115.332064605654,0,0,242.790381480436,0
0,0,0,0,61.0664810463559,0,0,0,0,204.084074037941,0,58.3493451392805,0,0,0,0,0,0,0,0,0,81.2827395071039,139.93285932648,0,0,0,0,0,0,0,0,0,0,125.416941482916,172.608400267715,0,0,78.9559315574845,141.204637091722,153.609372090384,0
0,0,0,0,0,101.605593487621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.6426202489162,0,0,199.492852797962,0,188.851177466023,0,0,0,0,193.055010680236,0,116.176698124939,108.136066660554,177.763106506206,0,67.8267069095267,0
0,151.695570509541,0,0,300.031143529538,0,0,0,0,138.425725342224,0,153.453047983244,0,0,0,0,0,0,0,220.901129804706,0,0,0,0,241.635434294794,236.681907140956,117.208001126138,175.196329314064,0,0,0,0,0,96.7845769653343,90.1317194604647,0,0,0,0,92.5568465385234,0
0,0,71.5579325720569,0,0,215.611029055736,139.792601838991,0,94.027247878695,0,171.906398392157,190.185165668632,0,0,0,0,0,0,220.901129804706,0,0,198.964527389285,0,0,0,197.893790332676,73.4795582048751,124.698445421759,283.248188884028,0,0,0,0,261.605527103798,289.631679007608,0,0,113.144980278377,0,219.040656038919,162.833808134102
0,0,0,93.4234866874731,0,0,0,0,0,0,76.5072790361762,0,0,0,158.567996645797,186.973586461633,0,0,0,0,0,0,0,112.793316814908,0,249.905610015455,0,134.566479261133,115.194491798135,106.926813611922,161.325017232684,0,0,0,0,321.864157986053,89.707245288964,0,0,0,205.839960264176
0,0,0,0,0,0,0,180.543851962045,0,104.915316975638,0,0,0,0,247.66948903751,0,81.2827395071039,0,0,198.964527389285,0,0,0,0,0,167.066576495979,0,0,0,0,0,0,0,0,0,0,261.440278806413,0,0,283.88658203332,0
0,0,0,160.537522273714,0,224.523755099568,0,0,183.786860782462,0,0,0,0,101.5853655613,255.441154257905,0,139.93285932648,0,0,0,0,0,0,249.798812580765,0,0,206.472608421747,174.013630695256,0,0,0,238.934743274142,0,157.852515740516,128.530575464043,0,213.67670887414,71.4788760670054,0,0,178.748963182352
163.945208919892,97.3506957544063,0,0,231.715271819474,0,217.157696745803,214.116367924649,0,0,0,211.840482897052,0,338.131802716296,0,155.24952173131,0,82.6426202489162,0,0,112.793316814908,0,249.798812580765,0,0,62.311273509377,0,226.825099357786,131.969743415579,0,0,0,0,0,280.376028997576,133.984214699576,110.384905066973,0,329.719143597451,0,192.135034768848
0,0,0,0,0,0,0,153.672550905948,0,0,0,0,0,0,0,0,0,0,241.635434294794,0,0,0,0,0,0,0,97.5855511246009,0,0,135.667029391615,0,111.226326353722,146.465927798921,106.128596538706,0,180.355266595273,201.100640800745,0,0,151.036729364761,0
0,0,161.302948562323,0,0,169.453147353278,165.893015276821,72.2278283150671,0,0,188.936291522747,161.275817184598,348.674510760064,0,179.718364159796,0,0,0,236.681907140956,197.893790332676,249.905610015455,167.066576495979,0,62.311273509377,0,0,0,0,0,205.09013266389,0,0,0,227.504408813069,180.90030328818,137.177378802006,240.185081663983,231.050882209,0,0,109.093416850988
0,0,0,252.487290983309,191.519780382943,0,0,66.5008477853491,0,193.63278243493,137.189596148386,314.611698427915,101.350815329073,0,74.5815074003433,0,0,199.492852797962,117.208001126138,73.4795582048751,0,0,206.472608421747,0,97.5855511246009,0,0,142.385058730083,125.994729980093,154.142998692322,0,0,0,98.2230592632363,0,161.74915061469,151.01089327964,0,0,250.461724766314,0
194.442125915551,0,0,321.124897279917,173.001559092555,205.183249704085,75.4497121078207,82.4756938751058,0,0,158.955087279859,0,206.912707094411,108.381749703452,187.77054666536,171.230058197369,0,0,175.196329314064,124.698445421759,134.566479261133,0,174.013630695256,226.825099357786,0,0,142.385058730083,0,220.963068032256,0,241.682021696872,87.8456058929559,320.356811100276,89.3673883748406,142.054529471577,94.9380989123498,232.945974238958,161.694997919804,0,0,196.032358954952
0,0,0,85.7623170715703,151.806152521152,0,0,0,116.054372245433,106.533627130087,193.777661225572,94.126460729827,80.4367166559625,168.241326865882,0,0,0,188.851177466023,0,283.248188884028,115.194491798135,0,0,131.969743415579,0,0,125.994729980093,220.963068032256,0,263.534399241887,0,181.316358113209,0,165.597665022977,115.114253591495,0,85.6072705949986,95.7590805983148,73.1029054543569,0,0
0,0,0,0,0,0,0,0,0,201.44584889478,146.814226519809,347.376449530863,0,0,0,0,0,0,0,0,106.926813611922,0,0,0,135.667029391615,205.09013266389,154.142998692322,0,263.534399241887,0,0,0,0,0,0,0,159.183173818572,138.33942793804,0,0,323.781250289068
0,0,0,0,0,0,0,94.7529894315991,0,0,0,0,0,0,0,0,0,0,0,0,161.325017232684,0,0,0,0,0,0,241.682021696872,0,0,0,0,0,0,202.712457066107,0,0,0,0,276.620869034647,219.078548227669
0,0,0,74.7304794244225,0,106.33736463831,0,0,0,0,0,173.538155409849,0,0,0,0,0,0,0,0,0,0,238.934743274142,0,111.226326353722,0,0,87.8456058929559,181.316358113209,0,0,0,0,0,0,0,74.4197823064597,178.224497384947,0,89.9429017381717,70.4221432298295
0,0,0,0,0,0,84.3635741045246,0,0,0,133.218162784108,0,0,0,0,0,0,0,0,0,0,0,0,0,146.465927798921,0,0,320.356811100276,0,0,0,0,0,0,0,0,0,0,0,0,82.1742780037132
