0,0,0,190.185165668632,0,0,0,0,0,0,0,0,0,0,0,192.693757128262,0,85.7623170715703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.2230592632363,0,169.453147353278,110.384905066973,0,0,0
0,0,0,0,0,0,0,0,206.912707094411,0,0,0,0,0,195.314816908693,0,0,0,0,0,0,0,0,0,0,167.066576495979,0,0,0,212.592150359921,0,0,0,219.040656038919,112.349934713559,82.1742780037132,0,0,0,0,0
0,0,0,0,303.527509149359,0,0,0,338.131802716296,112.793316814908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4497121078207,0,0,0,0,0,0,0,0,0,0,0,220.901129804706,0
190.185165668632,0,0,0,0,0,0,179.718364159796,0,0,219.430938885781,0,0,0,101.895308036513,99.3508940827211,0,0,0,0,0,0,0,175.196329314064,0,0,0,0,92.3502314520023,0,0,89.1590885155172,0,205.183249704085,101.350815329073,201.44584889478,0,80.8080171296381,0,173.001559092555,0
0,0,303.527509149359,0,0,0,0,0,0,94.8881692391942,0,283.88658203332,0,155.901486485736,0,0,0,0,0,133.218162784108,168.241326865882,0,0,151.695570509541,0,214.116367924649,0,146.465927798921,188.936291522747,0,0,0,0,0,61.0664810463559,0,140.574866691684,0,0,151.806152521152,100.812745974529
0,0,0,0,0,0,0,165.893015276821,0,0,0,0,0,113.144980278377,112.823430872325,0,89.9429017381717,0,0,115.871357769661,0,0,0,0,0,0,191.519780382943,345.797434674459,232.945974238958,0,0,157.852515740516,0,255.441154257905,0,178.683678585178,0,150.161410108805,199.492852797962,0,62.859596780235
0,0,0,0,0,0,0,96.5937438588657,0,0,115.114253591495,0,0,0,0,119.345624434514,0,0,218.045528847001,0,215.611029055736,0,200.878319874537,134.960780198024,0,73.4795582048751,0,0,146.770754374523,0,0,0,0,125.994729980093,118.522099274347,0,116.176698124939,0,0,224.523755099568,0
0,0,0,179.718364159796,0,165.893015276821,96.5937438588657,0,96.7845769653343,306.640284138334,98.417953423071,0,0,0,0,0,0,137.177378802006,194.442125915551,70.4221432298295,80.4367166559625,0,0,136.792307586862,188.851177466023,0,0,0,0,0,0,0,0,109.093416850988,261.440278806413,0,193.777661225572,173.538155409849,0,0,0
0,206.912707094411,338.131802716296,0,0,0,0,96.7845769653343,0,197.893790332676,125.81518738273,0,0,0,0,0,0,0,0,0,160.537522273714,0,0,0,0,0,0,101.85207633558,0,0,154.142998692322,0,0,253.401634605989,0,90.7216186966914,335.371040201042,0,0,0,0
0,0,112.793316814908,0,94.8881692391942,0,0,306.640284138334,197.893790332676,0,95.7590805983148,0,0,0,0,0,0,0,186.973586461633,0,0,0,0,135.667029391615,0,0,142.054529471577,87.8456058929559,0,202.712457066107,0,148.808626413748,0,184.249961885477,97.3232815600345,0,241.57250333243,283.248188884028,198.528111506785,74.4197823064597,153.876396855887
0,0,0,219.430938885781,0,0,115.114253591495,98.417953423071,125.81518738273,95.7590805983148,0,193.63278243493,0,0,0,161.74915061469,0,0,0,192.601533877686,0,0,0,124.698445421759,0,153.453047983244,0,357.423078228283,0,0,0,284.529238481835,0,138.425725342224,0,0,220.963068032256,0,0,228.792310020318,225.013371621378
0,0,0,0,283.88658203332,0,0,0,0,0,193.63278243493,0,165.597665022977,206.472608421747,0,0,205.09013266389,94.7280504127031,0,0,262.382215657622,0,321.124897279917,181.316358113209,0,135.294330067913,90.1317194604647,82.4756938751058,92.5568465385234,231.050882209,0,106.533627130087,0,236.681907140956,72.2278283150671,0,0,120.912756812582,108.381749703452,111.435629183184,196.04190773555
0,0,0,0,0,0,0,0,0,0,0,165.597665022977,0,0,0,0,0,0,0,213.67670887414,0,0,0,0,0,0,0,0,103.519938150021,0,0,0,0,92.5207898118833,0,0,111.226326353722,0,0,250.461724766314,0
0,0,0,0,155.901486485736,113.144980278377,0,0,0,0,0,206.472608421747,0,0,0,94.126460729827,0,0,0,0,0,153.672550905948,0,0,84.3635741045246,0,151.01089327964,104.915316975638,136.685314494491,0,0,0,163.059043292369,241.682021696872,0,0,196.032358954952,0,0,192.135034768848,85.6072705949986
0,195.314816908693,0,101.895308036513,0,112.823430872325,0,0,0,0,0,0,0,0,0,161.325017232684,0,0,163.945208919892,309.997227542691,101.605593487621,0,0,0,0,0,0,347.376449530863,0,0,0,0,0,240.185081663983,0,0,187.77054666536,155.24952173131,0,0,252.487290983309
192.693757128262,0,0,99.3508940827211,0,0,119.345624434514,0,0,0,161.74915061469,0,0,94.126460729827,161.325017232684,0,0,0,0,0,0,0,101.443495235174,0,0,0,97.5855511246009,0,0,0,0,0,0,0,0,0,280.376028997576,172.892533368851,0,0,193.055010680236
0,0,0,0,0,89.9429017381717,0,0,0,0,0,205.09013266389,0,0,0,0,0,0,0,0,0,0,174.013630695256,251.098274723989,0,0,115.541295036174,133.984214699576,0,0,0,0,151.036729364761,0,159.183173818572,0,219.078548227669,0,0,0,71.5579325720569
85.7623170715703,0,0,0,0,0,0,137.177378802006,0,0,0,94.7280504127031,0,0,0,0,0,0,153.609372090384,139.792601838991,0,162.833808134102,0,0,0,0,0,115.332064605654,0,0,0,0,0,0,0,242.790381480436,0,0,0,195.378266313867,0
0,0,0,0,0,0,218.045528847001,194.442125915551,0,186.973586461633,0,0,0,0,163.945208919892,0,0,153.609372090384,0,76.5072790361762,0,0,0,0,0,0,67.8267069095267,0,0,0,0,0,0,0,0,106.128596538706,314.611698427915,0,115.194491798135,137.189596148386,180.543851962045
0,0,0,0,133.218162784108,115.871357769661,0,70.4221432298295,0,0,192.601533877686,0,213.67670887414,0,309.997227542691,0,0,139.792601838991,76.5072790361762,0,0,0,82.6426202489162,161.694997919804,353.822894641502,0,0,222.053792850439,171.906398392157,108.136066660554,0,0,0,0,164.032723165762,0,276.620869034647,0,0,120.567029282014,0
0,0,0,0,168.241326865882,0,215.611029055736,80.4367166559625,160.537522273714,0,0,262.382215657622,0,0,101.605593487621,0,0,0,0,0,0,82.6299537488922,0,0,0,158.567996645797,197.486504603685,0,0,0,0,0,0,0,115.868441404982,0,131.969743415579,114.511014214502,231.715271819474,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,153.672550905948,0,0,0,162.833808134102,0,0,82.6299537488922,0,0,241.635434294794,0,0,0,138.33942793804,58.3493451392805,154.784755881607,0,0,0,0,0,0,183.786860782462,0,0,0,0
0,0,0,0,0,0,200.878319874537,0,0,0,0,321.124897279917,0,0,0,101.443495235174,174.013630695256,0,0,82.6426202489162,0,0,0,178.748963182352,62.311273509377,0,0,114.649126378906,306.344527664232,0,0,0,0,116.054372245433,320.356811100276,201.100640800745,113.059176128709,0,128.530575464043,0,172.608400267715
0,0,0,175.196329314064,151.695570509541,0,134.960780198024,136.792307586862,0,135.667029391615,124.698445421759,181.316358113209,0,0,0,0,251.098274723989,0,0,161.694997919804,0,241.635434294794,178.748963182352,0,0,0,78.8552325762656,269.936825670274,0,0,106.33736463831,139.654362654449,0,99.2646516363145,0,139.93285932648,180.90030328818,81.2827395071039,0,0,0
