0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.523755099568,0,0,0,0,0,0,0,160.537522273714,168.241326865882,0,161.74915061469,0,0,0,0,0,137.239127032733,0,0,0,0,219.430938885781,0
0,0,0,217.157696745803,0,0,0,232.945974238958,0,0,94.9380989123498,118.522099274347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.7529894315991,163.945208919892,0,0,174.013630695256,0
0,0,0,0,0,0,0,137.189596148386,0,0,161.325017232684,0,0,0,0,0,116.054372245433,0,0,0,0,0,0,0,0,124.853650664477,0,0,0,0,0,0,0,0,0,0,0,165.597665022977,0,0,0
0,217.157696745803,0,0,0,140.574866691684,94.8881692391942,0,0,154.784755881607,314.611698427915,164.032723165762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7623170715703,303.527509149359,0,0,202.712457066107,0,142.385058730083,0,204.084074037941,0,241.682021696872,0,0,110.384905066973,0
0,0,0,0,0,0,0,0,0,97.3232815600345,61.0664810463559,325.937289045041,0,0,0,0,0,74.4197823064597,0,0,0,193.777661225572,0,157.852515740516,0,0,223.705816669619,0,103.519938150021,0,0,133.218162784108,0,348.674510760064,78.9559315574845,0,241.635434294794,0,0,115.868441404982,172.608400267715
0,0,0,140.574866691684,0,0,0,0,0,0,208.005106191961,220.901129804706,0,0,115.114253591495,0,151.075371308616,0,0,111.435629183184,163.059043292369,0,0,0,0,0,0,259.442917595754,92.5207898118833,0,0,0,0,62.859596780235,122.106946855269,0,0,153.876396855887,0,206.912707094411,94.126460729827
0,0,0,94.8881692391942,0,0,0,283.248188884028,0,0,0,255.441154257905,0,115.871357769661,0,0,0,0,0,75.4497121078207,0,0,0,192.135034768848,0,0,0,329.719143597451,0,0,0,0,242.790381480436,283.88658203332,347.376449530863,335.371040201042,181.316358113209,0,0,190.185165668632,0
0,232.945974238958,137.189596148386,0,0,0,283.248188884028,0,0,173.538155409849,0,205.839960264176,0,0,0,0,0,0,0,0,0,0,108.136066660554,300.031143529538,0,133.984214699576,204.481117647118,62.311273509377,101.605593487621,0,0,0,0,142.054529471577,269.936825670274,186.348837226466,197.893790332676,0,0,0,160.530221557972
0,0,0,0,0,0,0,0,0,138.33942793804,0,0,0,0,0,0,0,0,0,0,226.825099357786,0,0,0,153.453047983244,0,0,231.715271819474,143.005810983322,96.5937438588657,178.683678585178,0,0,0,284.529238481835,161.275817184598,261.440278806413,0,0,0,106.128596538706
0,0,0,154.784755881607,97.3232815600345,0,0,173.538155409849,138.33942793804,0,106.926813611922,0,0,183.786860782462,0,0,0,0,0,98.6790043377568,0,0,333.645516435298,0,0,151.806152521152,114.649126378906,0,145.74089716123,195.314816908693,0,0,0,0,253.401634605989,128.405764333981,151.036729364761,0,280.376028997576,82.6426202489162,80.8080171296381
