0,0,0,0,0,137.177378802006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.185081663983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.997227542691,0,206.472608421747,62.311273509377,357.423078228283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.806152521152,136.685314494491,0,0,134.566479261133,0,0,0,0,0,0,0,94.126460729827,353.822894641502,0,0,0,0,0,0,0,104.369974912428,0,0,0,192.601533877686,0
0,0,0,0,0,0,153.453047983244,195.822649557859,0,0,0,0,0,0,0,0,188.936291522747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.066576495979,0,0,0,0,106.533627130087,0
0,0,0,0,0,0,0,0,0,194.442125915551,0,252.487290983309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.230058197369,154.142998692322,142.054529471577,0,0,232.945974238958,0,97.3232815600345,211.840482897052,74.7304794244225,220.963068032256,220.901129804706,58.3493451392805,141.204637091722,0
0,0,0,0,0,306.640284138334,0,193.659409924573,0,0,97.5855511246009,321.864157986053,0,125.81518738273,0,0,0,0,0,0,0,0,0,241.57250333243,0,0,0,262.382215657622,82.4756938751058,162.833808134102,0,131.969743415579,0,333.645516435298,0,161.302948562323,165.597665022977,0,150.161410108805,0,0
137.177378802006,0,0,0,306.640284138334,0,85.7623170715703,215.611029055736,101.350815329073,124.698445421759,0,0,0,0,0,0,0,118.522099274347,0,0,120.912756812582,184.249961885477,0,0,0,0,0,146.770754374523,0,0,0,89.9429017381717,0,0,0,0,179.718364159796,140.574866691684,0,92.3502314520023,0
0,0,153.453047983244,0,0,85.7623170715703,0,0,78.8552325762656,0,0,0,0,0,0,193.055010680236,0,0,0,94.7529894315991,155.24952173131,0,89.3673883748406,276.620869034647,0,198.528111506785,0,0,0,0,0,0,0,0,124.853650664477,0,160.530221557972,0,133.218162784108,180.355266595273,0
0,0,195.822649557859,0,193.659409924573,215.611029055736,0,0,212.592150359921,242.790381480436,0,0,0,0,0,0,0,0,0,0,112.793316814908,0,0,0,0,93.4234866874731,0,84.3635741045246,0,0,0,151.036729364761,0,163.945208919892,183.786860782462,228.792310020318,106.33736463831,209.996727521564,161.275817184598,0,81.9664354533492
0,0,0,0,0,101.350815329073,78.8552325762656,212.592150359921,0,0,0,153.876396855887,0,0,0,0,0,255.441154257905,0,0,0,0,0,0,224.551207449728,0,0,0,0,0,0,0,0,137.239127032733,213.67670887414,165.893015276821,231.050882209,0,0,0,223.705816669619
0,0,0,194.442125915551,0,124.698445421759,0,242.790381480436,0,0,187.77054666536,0,225.013371621378,0,98.6790043377568,0,0,0,0,62.859596780235,0,0,0,145.74089716123,201.44584889478,112.349934713559,98.2230592632363,249.905610015455,82.1742780037132,0,0,0,0,0,87.8456058929559,218.045528847001,164.032723165762,0,0,186.973586461633,72.2278283150671
0,0,0,0,97.5855511246009,0,0,0,0,187.77054666536,0,321.124897279917,0,0,0,0,0,197.486504603685,0,219.430938885781,0,0,82.6426202489162,0,146.465927798921,115.114253591495,94.027247878695,348.674510760064,116.176698124939,0,0,0,347.376449530863,157.852515740516,172.892533368851,0,0,151.01089327964,206.912707094411,0,0
0,0,0,252.487290983309,321.864157986053,0,0,0,153.876396855887,0,321.124897279917,0,0,98.417953423071,0,110.384905066973,92.5568465385234,0,108.136066660554,122.106946855269,0,192.693757128262,0,0,138.33942793804,0,135.667029391615,172.608400267715,226.825099357786,117.208001126138,0,0,0,238.934743274142,186.348837226466,345.797434674459,76.5072790361762,259.442917595754,0,190.185165668632,0
0,0,0,0,0,0,0,0,0,225.013371621378,0,0,0,221.805809452716,0,0,0,0,0,0,0,0,0,0,0,173.059382066957,0,0,0,0,0,0,0,112.823430872325,0,0,0,0,0,178.748963182352,196.032358954952
0,0,0,0,125.81518738273,0,0,0,0,0,0,98.417953423071,221.805809452716,0,198.964527389285,0,0,191.519780382943,151.075371308616,0,0,0,0,204.084074037941,0,0,0,173.538155409849,0,0,0,0,101.605593487621,181.316358113209,171.906398392157,155.901486485736,0,0,90.1317194604647,261.440278806413,0
0,151.806152521152,0,0,0,0,0,0,0,98.6790043377568,0,0,0,198.964527389285,0,0,0,135.294330067913,0,0,0,0,0,0,0,70.4221432298295,139.93285932648,325.937289045041,205.839960264176,0,0,0,0,96.7845769653343,137.189596148386,174.013630695256,323.781250289068,0,0,0,0
0,136.685314494491,0,0,0,0,193.055010680236,0,0,0,0,110.384905066973,0,0,0,0,0,0,0,269.936825670274,0,78.9559315574845,0,111.435629183184,0,0,0,261.605527103798,0,0,153.672550905948,0,0,197.893790332676,0,0,241.635434294794,0,0,0,101.5853655613
0,0,188.936291522747,0,0,0,0,0,0,0,0,92.5568465385234,0,0,0,0,0,0,0,0,0,0,314.611698427915,0,0,263.534399241887,0,161.325017232684,338.131802716296,158.567996645797,0,0,0,0,0,173.001559092555,219.078548227669,0,0,139.792601838991,0
0,0,0,0,0,118.522099274347,0,0,255.441154257905,0,197.486504603685,0,0,191.519780382943,135.294330067913,0,0,0,0,0,0,0,0,163.059043292369,0,0,200.878319874537,0,0,0,0,0,0,133.984214699576,0,0,103.519938150021,0,0,0,0
0,134.566479261133,0,0,0,0,0,0,0,0,0,108.136066660554,0,151.075371308616,0,0,0,0,0,247.66948903751,0,0,193.63278243493,0,0,0,0,241.682021696872,0,0,0,0,289.631679007608,253.401634605989,193.777661225572,0,306.344527664232,153.609372090384,0,0,142.385058730083
0,0,0,0,0,0,94.7529894315991,0,0,62.859596780235,219.430938885781,122.106946855269,0,0,0,269.936825670274,0,0,247.66948903751,0,113.059176128709,90.7216186966914,73.1029054543569,104.915316975638,0,205.09013266389,0,0,115.541295036174,0,0,0,0,0,188.851177466023,0,115.868441404982,61.0664810463559,85.6072705949986,320.356811100276,0
240.185081663983,0,0,0,0,120.912756812582,155.24952173131,112.793316814908,0,0,0,0,0,0,0,0,0,0,0,113.059176128709,0,0,146.814226519809,128.530575464043,0,0,0,283.248188884028,0,0,0,75.4497121078207,0,0,106.926813611922,134.960780198024,0,154.784755881607,0,115.871357769661,0
0,0,0,0,0,184.249961885477,0,0,0,0,0,192.693757128262,0,0,0,78.9559315574845,0,0,0,90.7216186966914,0,0,0,99.2646516363145,0,0,0,154.065933476765,0,0,0,0,0,0,0,0,0,0,0,82.6299537488922,169.742003380707
0,0,0,0,0,0,89.3673883748406,0,0,0,82.6426202489162,0,0,0,0,0,314.611698427915,0,193.63278243493,73.1029054543569,146.814226519809,0,0,329.719143597451,303.527509149359,0,128.846764897717,300.031143529538,236.681907140956,0,0,0,0,202.712457066107,114.511014214502,180.90030328818,283.88658203332,0,0,0,0
0,0,0,0,241.57250333243,0,276.620869034647,0,0,145.74089716123,0,0,0,204.084074037941,0,111.435629183184,0,163.059043292369,0,104.915316975638,128.530575464043,99.2646516363145,329.719143597451,0,169.453147353278,0,175.196329314064,0,74.5815074003433,0,0,0,0,0,94.8881692391942,81.2827395071039,173.201474590904,114.649126378906,125.994729980093,0,73.4795582048751
