0,0,0,0,0,0,0,0,0,0,134.566479261133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.053792850439,0,0,0,0,0,0,0,0,92.5568465385234,0,215.611029055736,151.806152521152,0,209.996727521564,0
0,0,0,283.248188884028,167.066576495979,0,0,0,0,0,0,0,0,276.620869034647,0,0,0,0,0,0,171.906398392157,0,0,92.5207898118833,0,188.936291522747,0,0,103.519938150021,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,160.530221557972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.814226519809,280.376028997576,101.5853655613,0,0,0,0,0,0,0,0,0,0,197.486504603685,0
0,283.248188884028,0,0,194.442125915551,0,0,0,0,0,195.822649557859,0,0,0,0,0,116.176698124939,157.852515740516,0,90.7216186966914,0,0,0,0,0,112.349934713559,0,106.128596538706,206.472608421747,0,0,0,0,0,284.529238481835,0,0,227.504408813069,0,231.715271819474,193.055010680236
0,167.066576495979,0,194.442125915551,0,0,0,0,0,259.055025639447,112.793316814908,0,0,0,0,0,0,0,0,140.574866691684,0,0,0,62.859596780235,0,161.275817184598,94.9380989123498,141.204637091722,0,0,0,0,0,187.77054666536,0,184.249961885477,199.492852797962,0,154.784755881607,111.226326353722,0
0,0,0,0,0,0,0,0,0,0,0,81.2827395071039,0,242.790381480436,0,0,238.934743274142,213.67670887414,0,0,171.230058197369,0,0,82.6299537488922,0,0,221.805809452716,0,269.936825670274,0,0,0,0,300.031143529538,66.5008477853491,154.142998692322,0,162.833808134102,219.430938885781,161.302948562323,0
0,0,0,0,0,0,0,134.960780198024,153.876396855887,0,0,175.196329314064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.2278283150671,217.157696745803,0,0,178.224497384947,128.530575464043,151.036729364761,173.059382066957,78.9559315574845,0,0,0,191.519780382943,150.161410108805,99.2646516363145
0,0,0,0,0,0,134.960780198024,0,0,163.945208919892,128.405764333981,133.984214699576,0,0,0,0,0,249.798812580765,0,0,0,0,146.99041817625,252.487290983309,0,0,93.4234866874731,82.1742780037132,255.441154257905,0,0,0,0,101.605593487621,0,0,108.136066660554,202.712457066107,131.969743415579,228.075434767255,348.674510760064
0,0,0,0,0,0,153.876396855887,0,0,153.453047983244,0,101.350815329073,0,0,0,0,0,0,0,0,0,0,186.973586461633,58.3493451392805,0,0,0,137.239127032733,0,0,0,314.611698427915,62.311273509377,0,71.4788760670054,0,101.85207633558,0,0,0,232.945974238958
0,0,0,0,259.055025639447,0,0,163.945208919892,153.453047983244,0,135.667029391615,0,0,0,0,225.013371621378,0,0,0,148.808626413748,0,0,0,84.3635741045246,0,78.8552325762656,97.5855511246009,161.325017232684,67.8267069095267,106.533627130087,0,0,0,136.792307586862,338.131802716296,143.005810983322,0,188.851177466023,205.183249704085,0,80.4367166559625
