0,0,0,0,0,0,0,0,0,200.878319874537,0,0,0,0,0,0,0,0,0,163.059043292369,0,0,0,0,0,0,0,74.5815074003433,0,0,0,0,0,0,92.3502314520023,0,101.85207633558,98.6790043377568,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.492852797962,0,187.77054666536,0,0,0,0,67.8267069095267,0,0,153.453047983244,0,0,0,0,0,0,0,0,0,78.8552325762656,0,0,201.44584889478,0,90.1317194604647
0,0,0,0,192.693757128262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.065933476765,0,0,0,0,0,117.208001126138,0,0,0,89.1590885155172,92.5568465385234,0,0
0,0,0,0,0,0,0,178.224497384947,0,167.066576495979,0,0,0,0,112.349934713559,0,0,0,0,99.2646516363145,0,178.683678585178,306.344527664232,0,206.912707094411,0,300.031143529538,74.4197823064597,226.825099357786,0,0,0,0,138.33942793804,119.345624434514,0,0,0,0,0,205.183249704085
0,0,192.693757128262,0,0,0,0,0,221.805809452716,116.176698124939,82.4756938751058,165.597665022977,169.742003380707,197.893790332676,0,137.189596148386,0,0,0,0,0,0,0,0,0,0,0,106.33736463831,71.5579325720569,0,0,0,0,0,252.487290983309,0,215.611029055736,0,0,120.567029282014,161.694997919804
0,0,0,0,0,0,0,0,0,193.055010680236,0,120.912756812582,0,186.973586461633,0,0,195.378266313867,0,181.316358113209,0,0,0,0,0,283.248188884028,0,75.4497121078207,201.100640800745,154.070293657878,0,0,193.63278243493,0,0,220.901129804706,0,139.93285932648,94.027247878695,0,0,261.605527103798
0,0,0,0,0,0,0,0,0,0,353.822894641502,0,0,0,192.601533877686,0,0,101.605593487621,0,0,158.955087279859,0,0,211.840482897052,0,0,0,171.230058197369,89.3673883748406,0,0,98.2230592632363,347.376449530863,96.7845769653343,0,0,82.1742780037132,0,0,112.823430872325,205.839960264176
0,0,0,178.224497384947,0,0,0,0,0,58.3493451392805,0,155.901486485736,0,0,0,0,0,164.032723165762,180.90030328818,161.74915061469,94.8881692391942,0,0,309.997227542691,81.2827395071039,142.385058730083,0,197.486504603685,131.969743415579,0,0,0,0,151.075371308616,0,193.777661225572,161.325017232684,0,0,80.8080171296381,0
0,0,0,0,221.805809452716,0,0,0,0,0,0,0,0,0,198.528111506785,177.763106506206,0,0,0,218.045528847001,137.177378802006,0,0,128.530575464043,0,119.728129215699,0,217.157696745803,0,0,0,0,0,0,232.945974238958,0,0,125.81518738273,0,106.533627130087,0
200.878319874537,0,0,167.066576495979,116.176698124939,193.055010680236,0,58.3493451392805,0,0,0,111.435629183184,0,0,0,101.443495235174,0,0,0,0,0,0,0,0,0,338.131802716296,94.126460729827,90.7216186966914,153.672550905948,0,0,0,0,134.566479261133,115.194491798135,190.185165668632,114.511014214502,84.3635741045246,0,160.530221557972,161.302948562323
