0,0,0,0,0,0,0,118.522099274347,0,0,0,0,0,146.99041817625,0,0,0,0,0,0,0,0,224.551207449728,0,0,0,0,0,96.7845769653343,0,0,0,0,0,0,0,0,0,284.529238481835,220.901129804706,0
0,0,0,0,0,0,0,0,0,0,119.728129215699,158.567996645797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7623170715703,0,0,158.955087279859,0,0,0,0,93.5029580098427,140.574866691684,151.806152521152,0,0,0
0,0,0,0,0,0,0,133.218162784108,0,0,0,0,0,133.984214699576,0,196.04190773555,0,0,115.114253591495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.070293657878,0,0,0,0,0,0
0,0,0,0,0,87.8456058929559,0,0,0,155.24952173131,0,0,0,0,172.608400267715,0,0,0,115.541295036174,0,0,0,0,0,0,224.523755099568,0,153.453047983244,101.443495235174,0,0,0,171.230058197369,80.4367166559625,71.4788760670054,0,113.059176128709,115.871357769661,0,219.040656038919,0
0,0,0,0,0,283.88658203332,0,0,159.183173818572,0,0,160.530221557972,0,247.66948903751,0,0,0,0,0,0,0,0,92.5207898118833,0,0,353.822894641502,70.4221432298295,131.969743415579,0,0,0,0,0,180.355266595273,0,215.611029055736,345.797434674459,242.790381480436,0,146.465927798921,306.344527664232
0,0,0,87.8456058929559,283.88658203332,0,0,78.8552325762656,0,110.384905066973,0,66.5008477853491,0,0,0,134.960780198024,0,0,0,0,153.609372090384,0,0,0,357.423078228283,300.031143529538,111.435629183184,0,0,0,0,0,0,0,0,0,128.530575464043,219.430938885781,0,241.57250333243,96.5937438588657
0,0,0,0,0,0,0,0,0,0,173.059382066957,84.3635741045246,193.63278243493,0,151.695570509541,0,0,0,0,0,0,0,0,223.705816669619,0,161.694997919804,0,97.3232815600345,89.707245288964,0,0,232.945974238958,0,0,113.144980278377,193.055010680236,283.248188884028,0,89.9429017381717,0,0
118.522099274347,0,133.218162784108,0,0,78.8552325762656,0,0,0,160.537522273714,0,122.106946855269,0,205.839960264176,0,213.67670887414,0,0,0,191.519780382943,0,0,0,0,0,0,201.100640800745,161.74915061469,0,116.054372245433,89.3673883748406,0,0,0,0,93.4234866874731,206.912707094411,104.369974912428,0,115.332064605654,0
0,0,0,0,159.183173818572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.5579325720569,262.382215657622,136.792307586862,0,0,289.631679007608,206.472608421747,0,82.6299537488922,0,0,90.7216186966914,167.066576495979,0,0,157.852515740516,0,0,0,62.859596780235,0,0
0,0,0,155.24952173131,0,110.384905066973,0,160.537522273714,0,0,151.036729364761,0,0,0,208.005106191961,0,154.784755881607,0,192.693757128262,178.224497384947,0,119.345624434514,0,0,0,329.719143597451,0,198.964527389285,0,0,0,0,0,61.0664810463559,236.681907140956,74.5815074003433,0,161.302948562323,101.895308036513,151.075371308616,347.376449530863
0,119.728129215699,0,0,0,0,173.059382066957,0,0,151.036729364761,0,164.032723165762,0,0,0,0,0,0,0,251.098274723989,0,0,0,98.417953423071,112.349934713559,139.654362654449,0,198.528111506785,303.527509149359,108.381749703452,0,0,0,197.893790332676,178.748963182352,172.892533368851,0,0,0,253.401634605989,204.481117647118
0,158.567996645797,0,0,160.530221557972,66.5008477853491,84.3635741045246,122.106946855269,0,0,164.032723165762,0,0,0,0,0,0,227.504408813069,101.5853655613,135.294330067913,0,173.001559092555,0,217.157696745803,0,0,0,142.385058730083,145.74089716123,0,0,0,0,115.194491798135,90.1317194604647,184.249961885477,67.8267069095267,98.2230592632363,171.906398392157,111.226326353722,212.592150359921
0,0,0,0,0,0,193.63278243493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.185165668632,0,0,136.685314494491,0,0,0,0,0,0,0,0,163.945208919892,148.808626413748,120.912756812582,0,0,0
146.99041817625,0,133.984214699576,0,247.66948903751,0,0,205.839960264176,0,0,0,0,0,0,106.533627130087,0,0,238.934743274142,0,0,0,0,338.131802716296,94.7280504127031,0,0,0,0,0,153.672550905948,0,0,0,104.915316975638,0,137.239127032733,261.605527103798,0,0,202.712457066107,205.09013266389
0,0,0,172.608400267715,0,0,151.695570509541,0,0,208.005106191961,0,0,0,106.533627130087,0,82.1742780037132,0,0,0,181.316358113209,0,0,0,0,0,0,0,348.674510760064,205.183249704085,0,0,0,0,106.128596538706,0,0,0,58.3493451392805,0,120.567029282014,231.715271819474
0,0,196.04190773555,0,0,134.960780198024,0,213.67670887414,0,0,0,0,0,0,82.1742780037132,0,124.853650664477,0,0,0,0,0,0,0,0,0,225.013371621378,0,186.973586461633,0,218.045528847001,241.635434294794,0,0,0,0,112.793316814908,0,0,0,138.33942793804
0,0,0,0,0,0,0,0,0,154.784755881607,0,0,0,0,0,124.853650664477,0,0,0,115.868441404982,0,194.442125915551,188.851177466023,62.311273509377,0,0,114.511014214502,0,0,101.605593487621,0,0,0,0,0,0,106.926813611922,0,0,221.805809452716,0
0,0,0,0,0,0,0,0,0,0,0,227.504408813069,0,238.934743274142,0,0,0,0,0,0,0,0,0,0,0,116.176698124939,0,195.822649557859,220.963068032256,0,0,0,0,211.840482897052,139.93285932648,0,280.376028997576,0,0,0,94.9380989123498
0,0,115.114253591495,115.541295036174,0,0,0,0,0,192.693757128262,0,101.5853655613,0,0,0,0,0,0,0,0,0,323.781250289068,204.084074037941,138.425725342224,0,0,128.405764333981,0,241.682021696872,0,0,0,0,192.135034768848,134.566479261133,0,192.601533877686,0,0,0,0
0,0,0,0,0,0,0,191.519780382943,71.5579325720569,178.224497384947,251.098274723989,135.294330067913,0,0,181.316358113209,0,115.868441404982,0,0,0,0,125.81518738273,0,75.4497121078207,0,72.2278283150671,155.901486485736,226.825099357786,92.3502314520023,0,0,94.7529894315991,0,0,0,0,74.4197823064597,0,0,125.416941482916,81.2827395071039
0,0,0,0,0,153.609372090384,0,0,262.382215657622,0,0,0,0,0,0,0,0,0,0,0,0,0,103.519938150021,124.698445421759,0,259.442917595754,249.798812580765,188.936291522747,0,335.371040201042,0,0,0,219.078548227669,98.6790043377568,0,263.534399241887,146.770754374523,0,0,165.893015276821
0,0,0,0,0,0,0,0,136.792307586862,119.345624434514,0,173.001559092555,0,0,0,0,194.442125915551,0,323.781250289068,125.81518738273,0,0,0,0,0,0,0,0,0,0,0,0,0,314.611698427915,0,109.093416850988,0,0,0,0,0
224.551207449728,0,0,0,92.5207898118833,0,0,0,0,0,0,0,0,338.131802716296,0,0,188.851177466023,0,204.084074037941,0,103.519938150021,0,0,0,0,169.742003380707,0,169.453147353278,321.864157986053,195.378266313867,0,174.013630695256,0,186.348837226466,89.1590885155172,0,99.3508940827211,97.3506957544063,0,0,0
0,0,0,0,0,0,223.705816669619,0,0,0,98.417953423071,217.157696745803,190.185165668632,94.7280504127031,0,0,62.311273509377,0,138.425725342224,75.4497121078207,124.698445421759,0,0,0,0,82.6426202489162,112.823430872325,306.640284138334,0,180.90030328818,76.5072790361762,0,0,128.846764897717,137.189596148386,0,99.2646516363145,74.7304794244225,0,201.44584889478,0
0,0,0,0,0,357.423078228283,0,0,289.631679007608,0,112.349934713559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.054529471577,195.314816908693,249.905610015455,0,0,0,0,320.356811100276,0,0,78.9559315574845,183.786860782462,114.649126378906,0,0
0,0,0,224.523755099568,353.822894641502,300.031143529538,161.694997919804,0,206.472608421747,329.719143597451,139.654362654449,0,0,0,0,0,0,116.176698124939,0,72.2278283150671,259.442917595754,0,169.742003380707,82.6426202489162,0,0,214.116367924649,161.275817184598,0,0,0,0,0,154.065933476765,80.8080171296381,0,325.937289045041,0,193.777661225572,228.075434767255,73.1029054543569
0,0,0,0,70.4221432298295,111.435629183184,0,201.100640800745,0,0,0,0,136.685314494491,0,0,225.013371621378,114.511014214502,0,128.405764333981,155.901486485736,249.798812580765,0,0,112.823430872325,142.054529471577,214.116367924649,0,101.350815329073,92.5568465385234,0,0,0,0,252.487290983309,94.8881692391942,261.440278806413,0,0,162.833808134102,209.996727521564,139.792601838991
0,85.7623170715703,0,153.453047983244,131.969743415579,0,97.3232815600345,161.74915061469,82.6299537488922,198.964527389285,198.528111506785,142.385058730083,0,0,348.674510760064,0,0,195.822649557859,0,226.825099357786,188.936291522747,0,169.453147353278,306.640284138334,195.314816908693,161.275817184598,101.350815329073,0,255.441154257905,0,0,187.77054666536,0,231.050882209,85.6072705949986,0,228.792310020318,163.059043292369,222.053792850439,259.055025639447,82.4756938751058
96.7845769653343,0,0,101.443495235174,0,0,89.707245288964,0,0,0,303.527509149359,145.74089716123,0,0,205.183249704085,186.973586461633,0,220.963068032256,241.682021696872,92.3502314520023,0,0,321.864157986053,0,249.905610015455,0,92.5568465385234,255.441154257905,0,0,0,0,0,150.161410108805,151.01089327964,154.142998692322,73.4795582048751,137.177378802006,168.241326865882,0,276.620869034647
0,0,0,0,0,0,0,116.054372245433,0,0,108.381749703452,0,0,153.672550905948,0,0,101.605593487621,0,0,0,335.371040201042,0,195.378266313867,180.90030328818,0,0,0,0,0,0,0,0,0,200.878319874537,143.005810983322,193.659409924573,179.718364159796,0,0,0,0
0,158.955087279859,0,0,0,0,0,89.3673883748406,90.7216186966914,0,0,0,0,0,0,218.045528847001,0,0,0,0,0,0,0,76.5072790361762,0,0,0,0,0,0,0,0,0,321.124897279917,0,0,0,0,0,0,0
0,0,0,0,0,0,232.945974238958,0,167.066576495979,0,0,0,0,0,0,241.635434294794,0,0,0,94.7529894315991,0,0,174.013630695256,0,0,0,0,187.77054666536,0,0,0,0,269.936825670274,0,173.201474590904,0,178.683678585178,0,0,199.492852797962,165.597665022977
0,0,0,171.230058197369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.936825670274,0,153.876396855887,0,0,0,0,173.538155409849,175.196329314064,0
0,0,0,80.4367166559625,180.355266595273,0,0,0,0,61.0664810463559,197.893790332676,115.194491798135,0,104.915316975638,106.128596538706,0,0,211.840482897052,192.135034768848,0,219.078548227669,314.611698427915,186.348837226466,128.846764897717,320.356811100276,154.065933476765,252.487290983309,231.050882209,150.161410108805,200.878319874537,321.124897279917,0,153.876396855887,0,95.7590805983148,0,161.325017232684,108.136066660554,0,100.812745974529,197.486504603685
0,0,154.070293657878,71.4788760670054,0,0,113.144980278377,0,157.852515740516,236.681907140956,178.748963182352,90.1317194604647,0,0,0,0,0,139.93285932648,134.566479261133,0,98.6790043377568,0,89.1590885155172,137.189596148386,0,80.8080171296381,94.8881692391942,85.6072705949986,151.01089327964,143.005810983322,0,173.201474590904,0,95.7590805983148,0,135.667029391615,146.814226519809,180.543851962045,117.208001126138,240.185081663983,101.85207633558
0,93.5029580098427,0,0,215.611029055736,0,193.055010680236,93.4234866874731,0,74.5815074003433,172.892533368851,184.249961885477,163.945208919892,137.239127032733,0,0,0,0,0,0,0,109.093416850988,0,0,0,0,261.440278806413,0,154.142998692322,193.659409924573,0,0,0,0,135.667029391615,0,177.763106506206,125.994729980093,106.33736463831,309.997227542691,250.461724766314
0,140.574866691684,0,113.059176128709,345.797434674459,128.530575464043,283.248188884028,206.912707094411,0,0,0,67.8267069095267,148.808626413748,261.605527103798,0,112.793316814908,106.926813611922,280.376028997576,192.601533877686,74.4197823064597,263.534399241887,0,99.3508940827211,99.2646516363145,78.9559315574845,325.937289045041,0,228.792310020318,73.4795582048751,179.718364159796,0,178.683678585178,0,161.325017232684,146.814226519809,177.763106506206,0,196.032358954952,94.027247878695,81.9664354533492,333.645516435298
0,151.806152521152,0,115.871357769661,242.790381480436,219.430938885781,0,104.369974912428,0,161.302948562323,0,98.2230592632363,120.912756812582,0,58.3493451392805,0,0,0,0,0,146.770754374523,0,97.3506957544063,74.7304794244225,183.786860782462,0,0,163.059043292369,137.177378802006,0,0,0,0,108.136066660554,180.543851962045,125.994729980093,196.032358954952,0,0,97.5855511246009,0
284.529238481835,0,0,0,0,0,89.9429017381717,0,62.859596780235,101.895308036513,0,171.906398392157,0,0,0,0,0,0,0,0,0,0,0,0,114.649126378906,193.777661225572,162.833808134102,222.053792850439,168.241326865882,0,0,0,173.538155409849,0,117.208001126138,106.33736463831,94.027247878695,0,0,141.204637091722,0
220.901129804706,0,0,219.040656038919,146.465927798921,241.57250333243,0,115.332064605654,0,151.075371308616,253.401634605989,111.226326353722,0,202.712457066107,120.567029282014,0,221.805809452716,0,0,125.416941482916,0,0,0,201.44584889478,0,228.075434767255,209.996727521564,259.055025639447,0,0,0,199.492852797962,175.196329314064,100.812745974529,240.185081663983,309.997227542691,81.9664354533492,97.5855511246009,141.204637091722,0,94.126460729827
0,0,0,0,306.344527664232,96.5937438588657,0,0,0,347.376449530863,204.481117647118,212.592150359921,0,205.09013266389,231.715271819474,138.33942793804,0,94.9380989123498,0,81.2827395071039,165.893015276821,0,0,0,0,73.1029054543569,139.792601838991,82.4756938751058,276.620869034647,0,0,165.597665022977,0,197.486504603685,101.85207633558,250.461724766314,333.645516435298,0,0,94.126460729827,0
