0,0,0,0,0,0,0,0,134.960780198024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.915316975638,0,0,0,0,0,222.053792850439,0,0,195.378266313867,153.609372090384,0,197.893790332676,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106.33736463831,0,284.529238481835,0,0,0,0,0,0,0,0,0,112.823430872325,0,94.9380989123498,0,0,0,0,0,66.5008477853491,0,0,70.4221432298295,0,0,0,115.871357769661
0,0,0,0,0,0,0,84.3635741045246,0,0,0,0,0,0,0,93.4234866874731,0,0,0,0,142.385058730083,0,0,0,0,0,0,0,0,0,0,0,0,280.376028997576,0,0,0,0,0,115.332064605654,0
0,0,0,0,115.541295036174,0,0,169.742003380707,125.81518738273,0,357.423078228283,202.712457066107,0,0,0,0,0,0,0,0,0,0,101.85207633558,0,211.840482897052,0,112.793316814908,151.695570509541,228.075434767255,0,0,0,0,206.912707094411,169.453147353278,0,0,172.608400267715,0,0,0
0,0,0,115.541295036174,0,0,142.054529471577,0,0,0,0,0,0,97.3232815600345,82.4756938751058,165.893015276821,0,0,0,0,0,0,101.350815329073,146.465927798921,0,219.430938885781,81.2827395071039,0,188.851177466023,0,0,0,0,0,153.453047983244,138.425725342224,213.67670887414,0,0,0,73.1029054543569
0,0,0,0,0,0,0,0,0,0,193.055010680236,0,0,0,0,193.659409924573,220.901129804706,0,0,0,238.934743274142,0,180.355266595273,221.805809452716,0,125.994729980093,0,198.964527389285,193.777661225572,119.345624434514,0,0,0,151.01089327964,173.538155409849,0,90.7216186966914,0,0,0,139.792601838991
0,0,0,0,142.054529471577,0,0,178.748963182352,0,0,0,0,0,0,261.440278806413,0,0,314.611698427915,0,151.806152521152,0,0,62.311273509377,0,96.5937438588657,0,0,178.224497384947,0,0,300.031143529538,0,0,0,0,158.955087279859,0,0,141.204637091722,143.005810983322,111.435629183184
0,0,84.3635741045246,169.742003380707,0,0,178.748963182352,0,0,0,0,0,0,241.57250333243,0,0,0,0,0,0,100.812745974529,0,0,180.90030328818,0,0,335.371040201042,97.3506957544063,188.936291522747,0,0,0,106.533627130087,134.566479261133,154.070293657878,0,139.93285932648,111.226326353722,0,306.640284138334,98.417953423071
134.960780198024,0,0,125.81518738273,0,0,0,0,0,164.032723165762,0,124.853650664477,0,0,58.3493451392805,0,133.984214699576,0,0,247.66948903751,0,0,0,0,0,0,0,0,90.1317194604647,309.997227542691,0,0,0,0,0,0,262.382215657622,0,0,325.937289045041,0
0,0,0,0,0,0,0,0,164.032723165762,0,0,303.527509149359,0,276.620869034647,103.519938150021,0,0,0,204.481117647118,106.926813611922,261.605527103798,0,146.99041817625,0,0,75.4497121078207,197.486504603685,92.3502314520023,0,224.551207449728,0,92.5207898118833,0,159.183173818572,224.523755099568,190.185165668632,338.131802716296,124.698445421759,0,0,0
0,0,0,357.423078228283,0,193.055010680236,0,0,0,0,0,98.2230592632363,0,0,0,0,212.592150359921,154.142998692322,0,0,0,0,0,96.7845769653343,0,0,214.116367924649,195.822649557859,0,101.443495235174,0,81.9664354533492,0,0,191.519780382943,94.126460729827,219.040656038919,94.7529894315991,0,163.059043292369,232.945974238958
0,0,0,202.712457066107,0,0,0,0,124.853650664477,303.527509149359,98.2230592632363,0,0,0,0,0,0,0,320.356811100276,155.24952173131,0,228.792310020318,0,0,153.876396855887,0,250.461724766314,71.5579325720569,163.945208919892,0,139.654362654449,220.963068032256,94.7280504127031,196.04190773555,73.4795582048751,128.405764333981,106.128596538706,168.241326865882,94.8881692391942,193.63278243493,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140.574866691684,0,0,0,0,0,80.4367166559625,0,0,0,0,0,198.528111506785,255.441154257905,0,0,0,0,0,0,0,0,0,101.895308036513,0,227.504408813069,0,0
0,106.33736463831,0,0,97.3232815600345,0,0,241.57250333243,0,276.620869034647,0,0,140.574866691684,0,146.814226519809,0,252.487290983309,148.808626413748,0,0,116.176698124939,0,0,0,0,0,72.2278283150671,131.969743415579,0,0,0,242.790381480436,0,0,0,0,0,157.852515740516,192.693757128262,0,0
0,0,0,0,82.4756938751058,0,261.440278806413,0,58.3493451392805,103.519938150021,0,0,0,146.814226519809,0,0,0,0,0,113.144980278377,0,0,0,167.066576495979,0,153.672550905948,0,0,0,0,76.5072790361762,0,0,329.719143597451,150.161410108805,0,179.718364159796,0,0,0,0
0,284.529238481835,93.4234866874731,0,165.893015276821,193.659409924573,0,0,0,0,0,0,0,0,0,0,0,0,0,217.157696745803,173.059382066957,0,0,0,0,0,0,0,174.013630695256,0,0,0,0,0,0,0,347.376449530863,0,101.605593487621,89.707245288964,201.44584889478
0,0,0,0,0,220.901129804706,0,0,133.984214699576,0,212.592150359921,0,0,252.487290983309,0,0,0,0,0,128.530575464043,0,0,0,0,0,0,0,146.770754374523,161.302948562323,0,0,0,0,0,145.74089716123,0,306.344527664232,0,0,192.135034768848,0
0,0,0,0,0,0,314.611698427915,0,0,0,154.142998692322,0,0,148.808626413748,0,0,0,0,0,0,0,0,0,0,0,0,0,115.868441404982,0,113.059176128709,0,0,0,0,0,114.649126378906,171.230058197369,0,0,231.715271819474,74.4197823064597
0,0,0,0,0,0,0,0,0,204.481117647118,0,320.356811100276,0,0,0,0,0,0,0,200.878319874537,0,225.013371621378,0,0,0,0,0,78.8552325762656,82.6426202489162,0,0,0,205.183249704085,161.325017232684,62.859596780235,0,74.5815074003433,0,0,116.054372245433,97.5855511246009
0,0,0,0,0,0,151.806152521152,0,247.66948903751,106.926813611922,0,155.24952173131,80.4367166559625,0,113.144980278377,217.157696745803,128.530575464043,0,200.878319874537,0,0,0,321.864157986053,181.316358113209,0,0,0,151.075371308616,333.645516435298,0,0,0,0,0,175.196329314064,0,0,78.9559315574845,0,204.084074037941,173.001559092555
0,0,142.385058730083,0,0,238.934743274142,0,100.812745974529,0,261.605527103798,0,0,0,116.176698124939,0,173.059382066957,0,0,0,0,0,0,0,89.9429017381717,172.892533368851,115.194491798135,218.045528847001,136.685314494491,192.601533877686,0,0,0,0,0,0,98.6790043377568,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,228.792310020318,0,0,0,0,0,0,225.013371621378,0,0,0,0,0,0,0,115.114253591495,0,0,0,0,0,0,135.667029391615,186.973586461633,259.442917595754,263.534399241887,240.185081663983,0,0,0
0,0,0,101.85207633558,101.350815329073,180.355266595273,62.311273509377,0,0,146.99041817625,0,0,0,0,0,0,0,0,0,321.864157986053,0,0,0,231.050882209,0,283.88658203332,89.1590885155172,0,0,0,0,0,108.381749703452,154.065933476765,205.839960264176,0,161.694997919804,0,236.681907140956,133.218162784108,0
0,0,0,0,146.465927798921,221.805809452716,0,180.90030328818,0,0,96.7845769653343,0,0,0,167.066576495979,0,0,0,0,181.316358113209,89.9429017381717,0,231.050882209,0,87.8456058929559,321.124897279917,161.275817184598,0,259.055025639447,0,0,0,0,95.7590805983148,162.833808134102,82.1742780037132,208.005106191961,253.401634605989,0,151.036729364761,289.631679007608
0,0,0,211.840482897052,0,0,96.5937438588657,0,0,0,0,153.876396855887,0,0,0,0,0,0,0,0,172.892533368851,0,0,87.8456058929559,0,177.763106506206,0,345.797434674459,0,0,0,0,0,186.348837226466,283.248188884028,0,0,0,183.786860782462,0,0
0,112.823430872325,0,0,219.430938885781,125.994729980093,0,0,0,75.4497121078207,0,0,198.528111506785,0,153.672550905948,0,0,0,0,0,115.194491798135,0,283.88658203332,321.124897279917,177.763106506206,0,173.201474590904,223.705816669619,0,0,194.442125915551,196.032358954952,0,209.996727521564,119.728129215699,0,120.912756812582,184.249961885477,67.8267069095267,0,137.239127032733
0,0,0,112.793316814908,81.2827395071039,0,0,335.371040201042,0,197.486504603685,214.116367924649,250.461724766314,255.441154257905,72.2278283150671,0,0,0,0,0,0,218.045528847001,115.114253591495,89.1590885155172,161.275817184598,0,173.201474590904,0,104.369974912428,0,0,109.093416850988,0,0,94.027247878695,195.314816908693,155.901486485736,206.472608421747,0,0,0,137.177378802006
104.915316975638,94.9380989123498,0,151.695570509541,0,198.964527389285,178.224497384947,97.3506957544063,0,92.3502314520023,195.822649557859,71.5579325720569,0,131.969743415579,0,0,146.770754374523,115.868441404982,78.8552325762656,151.075371308616,136.685314494491,0,0,0,345.797434674459,223.705816669619,104.369974912428,0,161.74915061469,0,0,0,0,61.0664810463559,99.2646516363145,118.522099274347,353.822894641502,241.635434294794,226.825099357786,215.611029055736,110.384905066973
0,0,0,228.075434767255,188.851177466023,193.777661225572,0,188.936291522747,90.1317194604647,0,0,163.945208919892,0,0,0,174.013630695256,161.302948562323,0,82.6426202489162,333.645516435298,192.601533877686,0,0,259.055025639447,0,0,0,161.74915061469,0,122.106946855269,0,108.136066660554,0,219.078548227669,0,93.5029580098427,323.781250289068,269.936825670274,0,117.208001126138,136.792307586862
0,0,0,0,0,119.345624434514,0,0,309.997227542691,224.551207449728,101.443495235174,0,0,0,0,0,0,113.059176128709,0,0,0,0,0,0,0,0,0,0,122.106946855269,0,0,0,0,82.6299537488922,120.567029282014,0,89.3673883748406,114.511014214502,0,0,178.683678585178
0,0,0,0,0,0,300.031143529538,0,0,0,0,139.654362654449,0,0,76.5072790361762,0,0,0,0,0,0,0,0,0,0,194.442125915551,109.093416850988,0,0,0,0,0,0,0,0,0,0,0,0,138.33942793804,0
0,0,0,0,0,0,0,0,0,92.5207898118833,81.9664354533492,220.963068032256,0,242.790381480436,0,0,0,0,0,0,0,0,0,0,0,196.032358954952,0,0,108.136066660554,0,0,0,0,249.905610015455,0,0,125.416941482916,201.100640800745,99.3508940827211,85.6072705949986,0
0,0,0,0,0,0,0,106.533627130087,0,0,0,94.7280504127031,0,0,0,0,0,0,205.183249704085,0,0,0,108.381749703452,0,0,0,0,0,0,0,0,0,0,0,180.543851962045,0,0,0,0,0,0
222.053792850439,66.5008477853491,280.376028997576,206.912707094411,0,151.01089327964,0,134.566479261133,0,159.183173818572,0,196.04190773555,0,0,329.719143597451,0,0,0,161.325017232684,0,0,135.667029391615,154.065933476765,95.7590805983148,186.348837226466,209.996727521564,94.027247878695,61.0664810463559,219.078548227669,82.6299537488922,0,249.905610015455,0,0,0,80.8080171296381,160.530221557972,348.674510760064,171.906398392157,85.7623170715703,249.798812580765
0,0,0,169.453147353278,153.453047983244,173.538155409849,0,154.070293657878,0,224.523755099568,191.519780382943,73.4795582048751,0,0,150.161410108805,0,145.74089716123,0,62.859596780235,175.196329314064,0,186.973586461633,205.839960264176,162.833808134102,283.248188884028,119.728129215699,195.314816908693,99.2646516363145,0,120.567029282014,0,0,180.543851962045,0,0,160.537522273714,0,241.682021696872,199.492852797962,101.5853655613,92.5568465385234
0,0,0,0,138.425725342224,0,158.955087279859,0,0,190.185165668632,94.126460729827,128.405764333981,0,0,0,0,0,114.649126378906,0,0,98.6790043377568,259.442917595754,0,82.1742780037132,0,0,155.901486485736,118.522099274347,93.5029580098427,0,0,0,0,80.8080171296381,160.537522273714,0,128.846764897717,112.349934713559,135.294330067913,154.784755881607,74.7304794244225
