0,0,0,0,0,213.67670887414,228.792310020318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.790381480436,0,94.9380989123498,0,0,219.078548227669,0,0,205.183249704085,0
0,0,0,0,0,0,0,0,0,98.417953423071,84.3635741045246,0,263.534399241887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.226326353722,0,0,214.116367924649,261.440278806413,353.822894641502,0,0,0,0
0,0,0,0,0,0,0,0,0,133.984214699576,0,58.3493451392805,0,0,0,0,0,0,188.851177466023,0,0,0,0,0,0,0,0,0,98.6790043377568,0,0,0,0,0,0,195.314816908693,0,0,0,0,0
0,0,0,0,0,0,112.349934713559,70.4221432298295,0,0,0,0,219.430938885781,205.839960264176,157.852515740516,0,0,0,0,188.936291522747,173.538155409849,0,0,0,0,78.8552325762656,94.027247878695,201.44584889478,0,0,0,0,0,0,62.311273509377,0,0,137.177378802006,0,115.194491798135,0
0,0,0,0,0,140.574866691684,0,0,241.57250333243,0,204.084074037941,0,0,0,82.6426202489162,0,0,114.511014214502,0,0,0,0,191.519780382943,192.601533877686,0,148.808626413748,82.1742780037132,150.161410108805,90.7216186966914,0,0,0,0,0,137.239127032733,0,155.24952173131,0,72.2278283150671,0,0
213.67670887414,0,0,0,140.574866691684,0,0,92.5207898118833,186.348837226466,236.681907140956,0,177.763106506206,0,0,0,0,0,0,0,208.005106191961,0,0,0,0,259.055025639447,0,0,0,209.996727521564,0,0,0,61.0664810463559,94.7280504127031,173.001559092555,0,300.031143529538,133.218162784108,0,0,0
228.792310020318,0,0,112.349934713559,0,0,0,0,198.528111506785,0,0,193.055010680236,0,128.405764333981,252.487290983309,280.376028997576,0,0,0,0,0,112.793316814908,0,74.5815074003433,0,0,120.567029282014,171.230058197369,0,0,0,0,0,0,124.853650664477,81.2827395071039,0,0,0,0,0
0,0,0,70.4221432298295,0,92.5207898118833,0,0,0,0,112.823430872325,255.441154257905,0,0,0,0,215.611029055736,0,0,160.530221557972,135.667029391615,0,90.1317194604647,0,0,0,220.901129804706,219.040656038919,153.876396855887,0,0,0,0,137.189596148386,89.9429017381717,0,197.486504603685,262.382215657622,0,163.059043292369,0
0,0,0,0,241.57250333243,186.348837226466,198.528111506785,0,0,0,0,0,0,0,0,94.8881692391942,0,0,0,0,0,0,153.672550905948,0,0,0,0,138.33942793804,0,172.608400267715,0,0,0,173.059382066957,250.461724766314,106.33736463831,0,0,0,0,303.527509149359
0,98.417953423071,133.984214699576,0,0,236.681907140956,0,0,0,0,110.384905066973,172.892533368851,104.915316975638,0,109.093416850988,306.640284138334,0,115.868441404982,0,0,0,0,76.5072790361762,164.032723165762,0,96.5937438588657,0,100.812745974529,161.302948562323,0,0,0,0,0,0,0,323.781250289068,0,238.934743274142,92.5568465385234,194.442125915551
0,84.3635741045246,0,0,204.084074037941,0,0,112.823430872325,0,110.384905066973,0,0,0,134.960780198024,0,0,0,0,0,0,97.3506957544063,0,161.275817184598,240.185081663983,0,0,0,142.054529471577,101.85207633558,0,0,89.1590885155172,0,314.611698427915,0,116.054372245433,151.695570509541,0,0,161.74915061469,193.777661225572
0,0,58.3493451392805,0,0,177.763106506206,193.055010680236,255.441154257905,0,172.892533368851,0,0,0,87.8456058929559,0,0,0,0,0,81.9664354533492,0,0,0,131.969743415579,101.5853655613,124.698445421759,0,158.955087279859,143.005810983322,80.4367166559625,0,0,85.7623170715703,62.859596780235,106.128596538706,186.973586461633,67.8267069095267,175.196329314064,0,120.912756812582,321.864157986053
0,263.534399241887,0,219.430938885781,0,0,0,0,0,104.915316975638,0,0,0,0,0,0,0,0,0,115.332064605654,0,0,0,0,0,0,0,0,0,0,0,0,0,136.685314494491,0,197.893790332676,0,0,0,0,0
0,0,0,205.839960264176,0,0,128.405764333981,0,0,0,134.960780198024,87.8456058929559,0,0,0,0,0,0,198.964527389285,0,146.99041817625,0,80.8080171296381,155.901486485736,0,92.3502314520023,333.645516435298,146.814226519809,71.5579325720569,0,0,0,0,0,0,0,347.376449530863,0,0,0,289.631679007608
0,0,0,157.852515740516,82.6426202489162,0,252.487290983309,0,0,109.093416850988,0,0,0,0,0,0,0,0,0,309.997227542691,0,0,0,0,0,0,0,201.100640800745,0,0,0,241.682021696872,0,187.77054666536,168.241326865882,0,0,165.893015276821,115.114253591495,206.912707094411,0
0,0,0,0,0,0,280.376028997576,0,94.8881692391942,306.640284138334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.416941482916,192.135034768848,184.249961885477,101.350815329073,0,0,0,335.371040201042,0,0,0,160.537522273714,261.605527103798,0,231.050882209,0
