0,0,0,0,0,0,0,0,0,252.487290983309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.218162784108,0,0,138.425725342224,0,0,108.136066660554,0,283.88658203332,0,0,0,67.8267069095267
0,0,148.808626413748,0,0,222.053792850439,0,0,0,0,0,120.912756812582,0,0,0,0,0,0,0,0,0,205.09013266389,0,0,165.597665022977,97.3506957544063,0,0,0,0,0,0,0,0,0,0,0,0,0,151.695570509541,0
0,148.808626413748,0,0,209.996727521564,0,0,0,0,0,0,303.527509149359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.114253591495,0,0,0,193.63278243493
0,0,0,0,0,0,0,0,161.302948562323,0,0,106.33736463831,0,228.075434767255,115.541295036174,0,0,0,0,0,0,0,196.032358954952,0,81.2827395071039,0,181.316358113209,190.185165668632,0,0,0,0,0,193.659409924573,195.378266313867,0,214.116367924649,213.67670887414,0,82.1742780037132,0
0,0,209.996727521564,0,0,0,155.901486485736,0,85.7623170715703,253.401634605989,0,0,0,0,0,0,0,180.543851962045,134.960780198024,0,0,0,96.7845769653343,95.7590805983148,160.537522273714,114.511014214502,0,208.005106191961,81.9664354533492,0,0,0,0,97.3232815600345,179.718364159796,0,0,0,0,0,0
0,222.053792850439,0,0,0,0,103.519938150021,0,0,100.812745974529,0,0,0,138.33942793804,0,93.5029580098427,135.294330067913,0,0,0,0,0,0,113.144980278377,0,73.1029054543569,0,165.893015276821,151.806152521152,0,0,106.128596538706,0,0,0,242.790381480436,78.9559315574845,0,0,232.945974238958,0
0,0,0,0,155.901486485736,103.519938150021,0,0,0,137.189596148386,0,0,0,0,0,0,0,0,194.442125915551,114.649126378906,0,0,0,0,0,0,228.792310020318,241.635434294794,160.530221557972,0,0,0,0,180.355266595273,118.522099274347,0,321.864157986053,0,183.786860782462,0,175.196329314064
0,0,0,0,0,0,0,0,112.823430872325,151.036729364761,61.0664810463559,80.8080171296381,0,0,76.5072790361762,314.611698427915,0,0,0,0,0,0,289.631679007608,0,0,0,101.350815329073,139.654362654449,155.24952173131,0,0,173.538155409849,0,94.027247878695,219.040656038919,347.376449530863,164.032723165762,0,0,151.075371308616,0
0,0,0,161.302948562323,85.7623170715703,0,0,112.823430872325,0,0,0,119.728129215699,0,0,104.369974912428,0,0,0,0,0,0,161.325017232684,0,197.893790332676,188.936291522747,0,0,0,0,0,0,0,0,329.719143597451,0,0,137.239127032733,0,0,186.973586461633,0
252.487290983309,0,0,0,253.401634605989,100.812745974529,137.189596148386,151.036729364761,0,0,335.371040201042,0,0,0,0,321.124897279917,0,0,0,109.093416850988,0,0,131.969743415579,0,0,0,74.5815074003433,320.356811100276,0,0,0,0,172.608400267715,158.955087279859,0,133.984214699576,128.405764333981,0,169.742003380707,205.839960264176,223.705816669619
0,0,0,0,0,0,0,61.0664810463559,0,335.371040201042,0,142.385058730083,0,0,0,0,0,241.57250333243,136.685314494491,0,0,0,192.693757128262,238.934743274142,0,119.345624434514,85.6072705949986,0,0,0,0,0,0,161.275817184598,101.443495235174,261.605527103798,62.859596780235,348.674510760064,0,87.8456058929559,202.712457066107
0,120.912756812582,303.527509149359,106.33736463831,0,0,0,80.8080171296381,119.728129215699,0,142.385058730083,0,0,98.2230592632363,199.492852797962,153.453047983244,0,0,0,240.185081663983,0,157.852515740516,206.912707094411,0,0,71.5579325720569,0,0,178.683678585178,0,0,153.876396855887,0,0,306.344527664232,0,284.529238481835,135.667029391615,151.01089327964,241.682021696872,259.442917595754
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.435629183184,0,0,94.8881692391942,188.851177466023,0,0,0,0,0,0,0,92.3502314520023,0,0,0,0,0,89.9429017381717,0,0,0,338.131802716296,0,0,0
0,0,0,228.075434767255,0,138.33942793804,0,0,0,0,0,98.2230592632363,0,0,192.135034768848,0,0,0,0,0,0,0,0,66.5008477853491,0,0,0,72.2278283150671,75.4497121078207,0,0,195.314816908693,0,171.906398392157,262.382215657622,115.194491798135,117.208001126138,101.85207633558,0,62.311273509377,0
0,0,0,115.541295036174,0,0,0,76.5072790361762,104.369974912428,0,0,199.492852797962,0,192.135034768848,0,0,141.204637091722,0,0,217.157696745803,0,0,309.997227542691,0,0,0,0,200.878319874537,0,0,0,0,0,0,0,0,125.81518738273,0,115.868441404982,0,186.348837226466
0,0,0,0,0,93.5029580098427,0,314.611698427915,0,321.124897279917,0,153.453047983244,111.435629183184,0,0,0,0,0,0,0,71.4788760670054,0,0,231.715271819474,0,0,0,58.3493451392805,0,0,0,0,0,0,0,0,146.99041817625,92.5568465385234,193.055010680236,0,0
0,0,0,0,0,135.294330067913,0,0,0,0,0,0,0,0,141.204637091722,0,0,0,140.574866691684,0,191.519780382943,0,0,163.945208919892,0,0,263.534399241887,111.226326353722,0,113.059176128709,0,0,0,0,204.084074037941,0,143.005810983322,0,0,0,0
