0,0,0,0,0,125.416941482916,0,0,0,0,0,141.204637091722,194.442125915551,73.4795582048751,0,0,0,0,0,131.969743415579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.401634605989,0,0,0,0,0,0
0,0,0,0,0,0,0,0,150.161410108805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.822649557859,197.893790332676,0,0,0,0,128.846764897717,0,0,154.070293657878,0,0,193.055010680236,118.522099274347
0,0,0,0,0,0,0,0,0,0,0,196.04190773555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.519938150021,115.332064605654,0,0,0,0,173.001559092555,158.955087279859
0,0,0,0,0,0,0,0,0,217.157696745803,0,151.075371308616,180.355266595273,0,323.781250289068,0,0,0,136.685314494491,0,0,0,0,228.075434767255,157.852515740516,0,161.74915061469,116.054372245433,0,164.032723165762,0,0,0,142.385058730083,120.567029282014,0,0,0,0,76.5072790361762,0
0,0,0,0,0,0,0,0,0,0,0,347.376449530863,90.1317194604647,139.93285932648,137.177378802006,0,0,0,112.349934713559,0,0,0,0,263.534399241887,172.892533368851,0,0,184.249961885477,160.530221557972,0,0,0,0,228.792310020318,0,201.44584889478,0,87.8456058929559,71.4788760670054,93.5029580098427,0
125.416941482916,0,0,0,0,0,0,0,72.2278283150671,70.4221432298295,109.093416850988,0,0,119.728129215699,0,0,0,0,0,190.185165668632,0,0,0,0,0,249.905610015455,89.707245288964,0,0,0,0,0,0,0,113.059176128709,101.895308036513,110.384905066973,94.126460729827,0,67.8267069095267,98.2230592632363
0,0,0,0,0,0,0,82.1742780037132,145.74089716123,0,0,97.3232815600345,0,0,0,0,75.4497121078207,0,80.8080171296381,0,0,0,0,0,0,61.0664810463559,128.405764333981,255.441154257905,93.4234866874731,0,0,186.348837226466,0,321.124897279917,120.912756812582,0,139.654362654449,0,0,0,0
0,0,0,0,0,0,82.1742780037132,0,193.63278243493,154.065933476765,99.2646516363145,0,0,0,0,0,0,0,0,165.893015276821,71.5579325720569,0,115.871357769661,0,204.084074037941,195.314816908693,0,0,177.763106506206,95.7590805983148,222.053792850439,0,0,0,224.551207449728,0,0,309.997227542691,0,208.005106191961,171.906398392157
0,150.161410108805,0,0,0,72.2278283150671,145.74089716123,193.63278243493,0,0,0,0,0,0,101.85207633558,0,0,0,0,0,0,0,220.901129804706,0,0,0,0,74.7304794244225,0,0,0,0,0,0,0,0,125.81518738273,0,178.748963182352,321.864157986053,162.833808134102
0,0,0,217.157696745803,0,70.4221432298295,0,154.065933476765,0,0,0,0,0,116.176698124939,122.106946855269,0,0,197.486504603685,0,0,0,112.793316814908,74.5815074003433,154.784755881607,0,201.100640800745,0,199.492852797962,98.417953423071,205.839960264176,0,306.344527664232,0,66.5008477853491,113.144980278377,62.311273509377,85.6072705949986,0,0,0,0
0,0,0,0,0,109.093416850988,0,99.2646516363145,0,0,0,82.6299537488922,0,0,99.3508940827211,135.294330067913,0,0,0,225.013371621378,158.567996645797,0,0,111.226326353722,0,0,0,269.936825670274,0,151.036729364761,0,0,0,153.609372090384,155.24952173131,0,329.719143597451,0,133.218162784108,106.33736463831,284.529238481835
141.204637091722,0,196.04190773555,151.075371308616,347.376449530863,0,97.3232815600345,0,0,0,82.6299537488922,0,0,137.239127032733,0,188.936291522747,84.3635741045246,114.649126378906,0,62.859596780235,0,0,94.9380989123498,0,0,94.7280504127031,115.541295036174,98.6790043377568,236.681907140956,0,0,0,0,215.611029055736,231.050882209,58.3493451392805,0,0,338.131802716296,0,348.674510760064
194.442125915551,0,0,180.355266595273,90.1317194604647,0,0,0,0,0,0,0,0,0,0,0,0,0,259.442917595754,0,0,0,0,261.440278806413,0,0,0,0,0,0,0,0,0,0,0,0,85.7623170715703,0,0,0,0
73.4795582048751,0,0,0,139.93285932648,119.728129215699,0,0,0,116.176698124939,0,137.239127032733,0,0,0,104.369974912428,218.045528847001,0,0,219.430938885781,0,0,167.066576495979,161.694997919804,0,0,0,0,0,0,0,0,0,106.926813611922,0,0,224.523755099568,0,0,97.5855511246009,333.645516435298
0,0,0,323.781250289068,137.177378802006,0,0,0,101.85207633558,122.106946855269,99.3508940827211,0,0,0,0,0,0,0,0,178.224497384947,0,0,0,124.698445421759,0,0,0,0,181.316358113209,0,0,0,0,0,92.5568465385234,0,106.128596538706,154.142998692322,0,92.5207898118833,0
0,0,0,0,0,0,0,0,0,0,135.294330067913,188.936291522747,0,104.369974912428,0,0,0,0,0,0,119.345624434514,0,0,0,0,206.472608421747,0,108.136066660554,0,0,0,0,0,196.032358954952,178.683678585178,0,0,0,78.8552325762656,101.350815329073,81.9664354533492
0,0,0,0,0,0,75.4497121078207,0,0,0,0,84.3635741045246,0,218.045528847001,0,0,0,0,0,0,0,0,0,0,0,241.635434294794,0,96.5937438588657,140.574866691684,0,0,193.777661225572,0,0,134.960780198024,0,0,0,231.715271819474,0,89.1590885155172
0,0,0,0,0,0,0,0,0,197.486504603685,0,114.649126378906,0,0,0,0,0,0,250.461724766314,0,0,0,219.040656038919,0,0,0,169.742003380707,0,0,0,0,0,0,0,0,249.798812580765,161.302948562323,0,0,191.519780382943,353.822894641502
0,0,0,136.685314494491,112.349934713559,0,80.8080171296381,0,0,0,0,0,259.442917595754,0,0,0,0,250.461724766314,0,0,0,0,0,89.3673883748406,0,188.851177466023,74.4197823064597,192.693757128262,0,0,0,0,0,0,0,0,94.027247878695,111.435629183184,142.054529471577,0,0
131.969743415579,0,0,0,0,190.185165668632,0,165.893015276821,0,0,225.013371621378,62.859596780235,0,219.430938885781,178.224497384947,0,0,0,0,0,171.230058197369,0,320.356811100276,0,0,251.098274723989,283.88658203332,175.196329314064,128.530575464043,0,0,0,0,0,0,108.381749703452,280.376028997576,240.185081663983,0,187.77054666536,0
0,0,0,0,0,0,0,71.5579325720569,0,0,158.567996645797,0,0,0,0,119.345624434514,0,0,0,171.230058197369,0,0,0,173.059382066957,0,238.934743274142,0,115.194491798135,146.814226519809,0,0,0,0,0,155.901486485736,0,173.538155409849,104.915316975638,165.597665022977,179.718364159796,0
0,0,0,0,0,0,0,0,0,112.793316814908,0,0,0,0,0,0,0,0,0,0,0,0,146.99041817625,0,0,0,153.876396855887,0,0,0,0,137.189596148386,0,283.248188884028,97.3506957544063,0,214.116367924649,0,0,192.135034768848,0
0,0,0,0,0,0,0,115.871357769661,220.901129804706,74.5815074003433,0,94.9380989123498,0,167.066576495979,0,0,0,219.040656038919,0,320.356811100276,0,146.99041817625,0,0,0,0,0,117.208001126138,101.605593487621,0,0,0,0,241.57250333243,0,193.659409924573,96.7845769653343,80.4367166559625,0,0,289.631679007608
0,0,0,228.075434767255,263.534399241887,0,0,0,0,154.784755881607,111.226326353722,0,261.440278806413,161.694997919804,124.698445421759,0,0,0,89.3673883748406,0,173.059382066957,0,0,0,0,112.823430872325,0,151.01089327964,0,200.878319874537,173.201474590904,0,0,205.09013266389,100.812745974529,198.964527389285,151.695570509541,0,300.031143529538,124.853650664477,0
0,0,0,157.852515740516,172.892533368851,0,0,204.084074037941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.481117647118,0,92.3502314520023,101.443495235174,0,0,0,0,0,0,0,183.786860782462,101.5853655613,0,247.66948903751,211.840482897052
0,0,0,0,0,249.905610015455,61.0664810463559,195.314816908693,0,201.100640800745,0,94.7280504127031,0,0,0,206.472608421747,241.635434294794,0,188.851177466023,251.098274723989,238.934743274142,0,0,112.823430872325,204.481117647118,0,0,221.805809452716,259.055025639447,0,0,0,241.682021696872,115.114253591495,0,306.640284138334,219.078548227669,0,276.620869034647,168.241326865882,0
0,0,0,161.74915061469,0,89.707245288964,128.405764333981,0,0,0,0,115.541295036174,0,0,0,0,0,169.742003380707,74.4197823064597,283.88658203332,0,153.876396855887,0,0,0,0,0,159.183173818572,198.528111506785,0,0,125.994729980093,261.605527103798,135.667029391615,136.792307586862,138.425725342224,138.33942793804,134.566479261133,146.770754374523,202.712457066107,303.527509149359
0,195.822649557859,0,116.054372245433,184.249961885477,0,255.441154257905,0,74.7304794244225,199.492852797962,269.936825670274,98.6790043377568,0,0,0,108.136066660554,96.5937438588657,0,192.693757128262,175.196329314064,115.194491798135,0,117.208001126138,151.01089327964,92.3502314520023,221.805809452716,159.183173818572,0,0,115.868441404982,106.533627130087,0,195.378266313867,163.059043292369,114.511014214502,209.996727521564,252.487290983309,163.945208919892,0,174.013630695256,0
0,197.893790332676,0,0,160.530221557972,0,93.4234866874731,177.763106506206,0,98.417953423071,0,236.681907140956,0,0,181.316358113209,0,140.574866691684,0,0,128.530575464043,146.814226519809,0,101.605593487621,0,101.443495235174,259.055025639447,198.528111506785,0,0,0,0,0,0,223.705816669619,82.4756938751058,242.790381480436,180.90030328818,220.963068032256,82.6426202489162,0,212.592150359921
0,0,0,164.032723165762,0,0,0,95.7590805983148,0,205.839960264176,151.036729364761,0,0,0,0,0,0,0,0,0,0,0,0,200.878319874537,0,0,0,115.868441404982,0,0,0,94.8881692391942,0,172.608400267715,161.275817184598,0,206.912707094411,345.797434674459,0,0,0
0,0,0,0,0,0,0,222.053792850439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.201474590904,0,0,0,106.533627130087,0,0,0,0,0,0,0,227.504408813069,0,78.9559315574845,0,153.453047983244,0
0,0,0,0,0,0,186.348837226466,0,0,306.344527664232,0,0,0,0,0,0,193.777661225572,0,0,0,0,137.189596148386,0,0,0,0,125.994729980093,0,0,94.8881692391942,0,0,0,325.937289045041,0,232.945974238958,186.973586461633,160.537522273714,0,0,139.792601838991
