0,0,0,0,0,0,0,109.093416850988,0,0,148.808626413748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.635434294794,0,0,0,0,163.059043292369,0,0,183.786860782462,78.9559315574845,0,0,0,0
0,0,0,0,0,206.472608421747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4221432298295,241.682021696872,0,0,0,111.435629183184,0,0,0,0,0,0,261.605527103798,0,188.936291522747,85.7623170715703,0,0,0
0,0,0,172.608400267715,137.239127032733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.204637091722,0,0,0,131.969743415579,0,0,0,0,0,0,0,0,82.1742780037132,0,0,0,0
0,0,172.608400267715,0,101.443495235174,136.685314494491,0,0,198.964527389285,0,0,206.912707094411,0,0,0,0,0,0,0,0,0,0,193.777661225572,0,0,151.036729364761,0,108.381749703452,321.864157986053,0,0,0,0,98.2230592632363,150.161410108805,196.04190773555,94.7529894315991,0,0,0,0
0,0,137.239127032733,101.443495235174,0,0,151.01089327964,0,0,80.4367166559625,0,0,0,0,0,0,0,154.142998692322,0,0,0,0,0,0,151.806152521152,0,0,0,94.9380989123498,101.85207633558,0,0,0,347.376449530863,333.645516435298,0,74.4197823064597,306.640284138334,0,112.823430872325,94.8881692391942
0,206.472608421747,0,136.685314494491,0,0,173.001559092555,158.567996645797,0,0,0,0,0,75.4497121078207,0,0,135.294330067913,0,0,0,0,0,67.8267069095267,0,165.597665022977,0,118.522099274347,124.853650664477,0,0,0,0,0,0,112.349934713559,223.705816669619,193.659409924573,0,0,0,226.825099357786
0,0,0,0,151.01089327964,173.001559092555,0,89.1590885155172,0,0,0,0,0,0,0,0,0,0,0,125.994729980093,0,154.070293657878,0,0,0,0,0,225.013371621378,0,0,0,0,0,208.005106191961,193.63278243493,172.892533368851,97.3506957544063,90.7216186966914,0,116.054372245433,90.1317194604647
109.093416850988,0,0,0,0,158.567996645797,89.1590885155172,0,0,160.530221557972,0,284.529238481835,0,0,0,180.90030328818,0,0,168.241326865882,357.423078228283,0,0,0,115.868441404982,0,0,0,0,0,212.592150359921,0,0,72.2278283150671,0,119.345624434514,0,289.631679007608,97.5855511246009,81.9664354533492,0,161.302948562323
0,0,0,198.964527389285,0,0,0,0,0,193.055010680236,269.936825670274,106.33736463831,0,232.945974238958,0,0,0,0,0,0,0,0,0,0,198.528111506785,0,0,250.461724766314,0,0,0,0,0,0,0,66.5008477853491,0,173.059382066957,0,153.876396855887,101.5853655613
0,0,0,0,80.4367166559625,0,0,160.530221557972,193.055010680236,0,0,0,0,135.667029391615,0,0,0,0,115.871357769661,205.839960264176,0,211.840482897052,145.74089716123,0,0,0,201.44584889478,171.230058197369,196.032358954952,0,0,186.348837226466,0,0,218.045528847001,259.442917595754,178.748963182352,238.934743274142,178.683678585178,157.852515740516,0
148.808626413748,0,0,0,0,0,0,0,269.936825670274,0,0,0,0,321.124897279917,0,154.784755881607,0,0,0,0,82.4756938751058,0,93.5029580098427,224.523755099568,0,171.906398392157,0,0,142.385058730083,215.611029055736,0,0,0,146.465927798921,76.5072790361762,0,190.185165668632,0,78.8552325762656,220.963068032256,231.050882209
0,0,0,206.912707094411,0,0,0,284.529238481835,106.33736463831,0,0,0,89.9429017381717,173.201474590904,0,169.453147353278,283.248188884028,0,139.93285932648,253.401634605989,283.88658203332,0,0,0,104.915316975638,115.332064605654,348.674510760064,0,161.694997919804,255.441154257905,241.57250333243,300.031143529538,0,139.654362654449,220.901129804706,353.822894641502,0,0,0,191.519780382943,0
0,0,0,0,0,0,0,0,0,0,0,89.9429017381717,0,0,0,0,97.3232815600345,0,139.792601838991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.805809452716,62.311273509377,153.609372090384,0,0,0,0,0
0,0,0,0,0,75.4497121078207,0,0,232.945974238958,135.667029391615,321.124897279917,173.201474590904,0,0,0,0,0,0,165.893015276821,0,0,0,0,228.792310020318,0,0,192.601533877686,146.99041817625,114.649126378906,0,0,0,0,224.551207449728,0,134.566479261133,0,205.183249704085,0,0,138.33942793804
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.67670887414,0,0,0,106.533627130087,153.672550905948,0,0,249.798812580765,116.176698124939,161.325017232684,323.781250289068,0,0,58.3493451392805,0,151.695570509541,0,0,115.541295036174,155.901486485736,0,222.053792850439,0
0,0,0,0,0,0,0,180.90030328818,0,0,154.784755881607,169.453147353278,0,0,0,0,0,61.0664810463559,0,85.6072705949986,0,0,0,99.3508940827211,192.135034768848,125.81518738273,167.066576495979,0,0,0,0,0,0,0,0,0,0,108.136066660554,0,0,306.344527664232
0,0,0,0,0,135.294330067913,0,0,0,0,0,283.248188884028,97.3232815600345,0,0,0,0,0,0,0,0,0,0,0,0,0,114.511014214502,325.937289045041,179.718364159796,0,0,0,0,192.693757128262,0,0,137.177378802006,205.09013266389,0,134.960780198024,0
0,0,0,0,154.142998692322,0,0,0,0,0,0,0,0,0,213.67670887414,61.0664810463559,0,0,0,0,0,0,0,0,0,0,160.537522273714,136.792307586862,0,0,0,0,98.417953423071,0,0,0,92.5568465385234,146.770754374523,0,251.098274723989,0
0,0,0,0,0,0,0,168.241326865882,0,115.871357769661,0,139.93285932648,139.792601838991,165.893015276821,0,0,0,0,0,113.144980278377,125.416941482916,0,0,0,0,155.24952173131,195.378266313867,0,309.997227542691,0,0,0,0,0,0,0,236.681907140956,0,0,202.712457066107,0
0,0,0,0,0,0,125.994729980093,357.423078228283,0,205.839960264176,0,253.401634605989,0,0,0,85.6072705949986,0,0,113.144980278377,0,0,0,0,169.742003380707,0,99.2646516363145,174.013630695256,338.131802716296,128.846764897717,106.128596538706,0,0,0,128.405764333981,201.100640800745,0,0,0,100.812745974529,219.078548227669,113.059176128709
0,0,0,0,0,0,0,0,0,0,82.4756938751058,283.88658203332,0,0,0,0,0,0,125.416941482916,0,0,0,0,0,0,263.534399241887,0,187.77054666536,159.183173818572,0,0,96.7845769653343,161.275817184598,101.895308036513,0,0,115.194491798135,0,303.527509149359,124.698445421759,62.859596780235
0,0,0,0,0,0,154.070293657878,0,0,211.840482897052,0,0,0,0,106.533627130087,0,0,0,0,0,0,0,314.611698427915,138.425725342224,0,0,0,87.8456058929559,0,0,0,0,0,204.084074037941,0,0,0,0,0,0,259.055025639447
0,70.4221432298295,0,193.777661225572,0,67.8267069095267,0,0,0,145.74089716123,93.5029580098427,0,0,0,153.672550905948,0,0,0,0,0,0,314.611698427915,0,177.763106506206,0,0,261.440278806413,115.114253591495,262.382215657622,0,0,0,0,103.519938150021,133.984214699576,0,228.075434767255,0,0,89.3673883748406,0
0,241.682021696872,141.204637091722,0,0,0,0,115.868441404982,0,0,224.523755099568,0,0,228.792310020318,0,99.3508940827211,0,0,0,169.742003380707,0,138.425725342224,177.763106506206,0,0,214.116367924649,110.384905066973,73.1029054543569,94.126460729827,0,219.430938885781,0,0,84.3635741045246,74.7304794244225,0,111.226326353722,0,175.196329314064,143.005810983322,0
0,0,0,0,151.806152521152,165.597665022977,0,0,198.528111506785,0,0,104.915316975638,0,0,0,192.135034768848,0,0,0,0,0,0,0,0,0,0,95.7590805983148,101.605593487621,0,162.833808134102,0,0,0,0,209.996727521564,0,0,0,106.926813611922,0,0
0,0,0,151.036729364761,0,0,0,0,0,0,171.906398392157,115.332064605654,0,0,249.798812580765,125.81518738273,0,0,155.24952173131,99.2646516363145,263.534399241887,0,0,214.116367924649,0,0,178.224497384947,276.620869034647,94.7280504127031,0,0,0,0,80.8080171296381,329.719143597451,194.442125915551,98.6790043377568,140.574866691684,335.371040201042,164.032723165762,133.218162784108
0,0,0,0,0,118.522099274347,0,0,0,201.44584889478,0,348.674510760064,0,192.601533877686,116.176698124939,167.066576495979,114.511014214502,160.537522273714,195.378266313867,174.013630695256,0,0,261.440278806413,110.384905066973,95.7590805983148,178.224497384947,0,82.6299537488922,0,92.5207898118833,71.4788760670054,0,0,151.075371308616,0,0,71.5579325720569,0,0,142.054529471577,0
241.635434294794,111.435629183184,131.969743415579,108.381749703452,0,124.853650664477,225.013371621378,0,250.461724766314,171.230058197369,0,0,0,146.99041817625,161.325017232684,0,325.937289045041,136.792307586862,0,338.131802716296,187.77054666536,87.8456058929559,115.114253591495,73.1029054543569,101.605593487621,276.620869034647,82.6299537488922,0,158.955087279859,0,0,197.893790332676,0,0,163.945208919892,0,320.356811100276,112.793316814908,0,180.355266595273,195.314816908693
0,0,0,321.864157986053,94.9380989123498,0,0,0,0,196.032358954952,142.385058730083,161.694997919804,0,114.649126378906,323.781250289068,0,179.718364159796,0,309.997227542691,128.846764897717,159.183173818572,0,262.382215657622,94.126460729827,0,94.7280504127031,0,158.955087279859,0,0,0,92.3502314520023,0,104.369974912428,252.487290983309,94.027247878695,153.453047983244,0,0,186.973586461633,0
0,0,0,0,101.85207633558,0,0,212.592150359921,0,0,215.611029055736,255.441154257905,0,0,0,0,0,0,0,106.128596538706,0,0,0,0,162.833808134102,0,92.5207898118833,0,0,0,0,204.481117647118,0,89.707245288964,0,0,161.74915061469,93.4234866874731,0,0,0
0,0,0,0,0,0,0,0,0,0,0,241.57250333243,0,0,0,0,0,0,0,0,0,0,0,219.430938885781,0,0,71.4788760670054,0,0,0,0,0,0,0,0,173.538155409849,74.5815074003433,0,0,0,195.822649557859
0,0,0,0,0,0,0,0,0,186.348837226466,0,300.031143529538,0,0,58.3493451392805,0,0,0,0,0,96.7845769653343,0,0,0,0,0,0,197.893790332676,92.3502314520023,204.481117647118,0,0,0,181.316358113209,0,0,240.185081663983,0,117.208001126138,0,199.492852797962
163.059043292369,0,0,0,0,0,0,72.2278283150671,0,0,0,0,0,0,0,0,0,98.417953423071,0,0,161.275817184598,0,0,0,0,0,0,0,0,0,0,0,0,0,219.040656038919,0,0,0,0,0,0
0,0,0,98.2230592632363,347.376449530863,0,208.005106191961,0,0,0,146.465927798921,139.654362654449,221.805809452716,224.551207449728,151.695570509541,0,192.693757128262,0,0,128.405764333981,101.895308036513,204.084074037941,103.519938150021,84.3635741045246,0,80.8080171296381,151.075371308616,0,104.369974912428,89.707245288964,0,181.316358113209,0,0,188.851177466023,82.6426202489162,184.249961885477,119.728129215699,247.66948903751,120.567029282014,280.376028997576
0,261.605527103798,0,150.161410108805,333.645516435298,112.349934713559,193.63278243493,119.345624434514,0,218.045528847001,76.5072790361762,220.901129804706,62.311273509377,0,0,0,0,0,0,201.100640800745,0,0,133.984214699576,74.7304794244225,209.996727521564,329.719143597451,0,163.945208919892,252.487290983309,0,0,0,219.040656038919,188.851177466023,0,81.2827395071039,96.5937438588657,231.715271819474,154.065933476765,217.157696745803,73.4795582048751
183.786860782462,0,0,196.04190773555,0,223.705816669619,172.892533368851,0,66.5008477853491,259.442917595754,0,353.822894641502,153.609372090384,134.566479261133,0,0,0,0,0,0,0,0,0,0,0,194.442125915551,0,0,94.027247878695,0,173.538155409849,0,0,82.6426202489162,81.2827395071039,0,180.543851962045,200.878319874537,128.530575464043,137.189596148386,249.905610015455
78.9559315574845,188.936291522747,82.1742780037132,94.7529894315991,74.4197823064597,193.659409924573,97.3506957544063,289.631679007608,0,178.748963182352,190.185165668632,0,0,0,115.541295036174,0,137.177378802006,92.5568465385234,236.681907140956,0,115.194491798135,0,228.075434767255,111.226326353722,0,98.6790043377568,71.5579325720569,320.356811100276,153.453047983244,161.74915061469,74.5815074003433,240.185081663983,0,184.249961885477,96.5937438588657,180.543851962045,0,197.486504603685,0,122.106946855269,146.814226519809
0,85.7623170715703,0,0,306.640284138334,0,90.7216186966914,97.5855511246009,173.059382066957,238.934743274142,0,0,0,205.183249704085,155.901486485736,108.136066660554,205.09013266389,146.770754374523,0,0,0,0,0,0,0,140.574866691684,0,112.793316814908,0,93.4234866874731,0,0,0,119.728129215699,231.715271819474,200.878319874537,197.486504603685,0,345.797434674459,242.790381480436,0
0,0,0,0,0,0,0,81.9664354533492,0,178.683678585178,78.8552325762656,0,0,0,0,0,0,0,0,100.812745974529,303.527509149359,0,0,175.196329314064,106.926813611922,335.371040201042,0,0,0,0,0,117.208001126138,0,247.66948903751,154.065933476765,128.530575464043,0,345.797434674459,0,120.912756812582,101.350815329073
0,0,0,0,112.823430872325,0,116.054372245433,0,153.876396855887,157.852515740516,220.963068032256,191.519780382943,0,0,222.053792850439,0,134.960780198024,251.098274723989,202.712457066107,219.078548227669,124.698445421759,0,89.3673883748406,143.005810983322,0,164.032723165762,142.054529471577,180.355266595273,186.973586461633,0,0,0,0,120.567029282014,217.157696745803,137.189596148386,122.106946855269,242.790381480436,120.912756812582,0,227.504408813069
0,0,0,0,94.8881692391942,226.825099357786,90.1317194604647,161.302948562323,101.5853655613,0,231.050882209,0,0,138.33942793804,0,306.344527664232,0,0,0,113.059176128709,62.859596780235,259.055025639447,0,0,0,133.218162784108,0,195.314816908693,0,0,195.822649557859,199.492852797962,0,280.376028997576,73.4795582048751,249.905610015455,146.814226519809,0,101.350815329073,227.504408813069,0
