0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.442125915551,0,0,0,208.005106191961,137.177378802006,0,0,0,0,0,0,101.350815329073,0,0,0,0,0,0,0,201.44584889478,0,0,167.066576495979,0
0,0,0,0,62.859596780235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.065933476765,0,0,111.435629183184,0,0,133.218162784108,0,0,0,0,153.609372090384,0,0,276.620869034647,0,0,0,138.33942793804
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9429017381717,0,0,0,0,0,357.423078228283,0,0,0,0,0,0,0,247.66948903751,0,195.314816908693,0,0,94.8881692391942,0
0,0,0,0,0,74.5815074003433,0,284.529238481835,0,95.7590805983148,0,0,0,0,0,0,306.344527664232,142.385058730083,0,0,0,0,0,98.2230592632363,0,161.275817184598,0,137.239127032733,193.659409924573,205.839960264176,0,0,101.443495235174,0,0,0,128.405764333981,175.196329314064,0,0,0
0,62.859596780235,0,0,0,0,0,80.4367166559625,0,0,0,0,0,186.348837226466,97.3232815600345,0,0,0,0,173.201474590904,0,0,0,111.226326353722,255.441154257905,0,0,141.204637091722,0,151.036729364761,0,0,0,136.792307586862,0,112.793316814908,151.075371308616,145.74089716123,0,220.901129804706,0
0,0,0,74.5815074003433,0,0,0,0,0,0,82.6426202489162,0,0,0,90.1317194604647,0,0,0,87.8456058929559,0,0,0,0,238.934743274142,0,80.8080171296381,224.551207449728,217.157696745803,161.74915061469,321.864157986053,0,0,0,124.698445421759,205.09013266389,0,220.963068032256,0,0,0,146.814226519809
0,0,0,0,0,0,0,0,0,0,0,81.2827395071039,0,153.672550905948,0,0,0,0,0,0,0,0,0,192.601533877686,117.208001126138,172.892533368851,252.487290983309,0,142.054529471577,269.936825670274,0,115.541295036174,0,314.611698427915,0,70.4221432298295,259.442917595754,0,0,0,309.997227542691
0,0,0,284.529238481835,80.4367166559625,0,0,0,0,0,0,0,0,223.705816669619,193.777661225572,134.960780198024,0,0,93.4234866874731,139.654362654449,0,0,0,0,0,153.876396855887,192.693757128262,179.718364159796,0,106.33736463831,0,0,0,178.748963182352,76.5072790361762,0,101.5853655613,0,82.6299537488922,300.031143529538,0
0,0,0,0,0,0,0,0,0,0,0,0,0,192.135034768848,161.302948562323,0,124.853650664477,0,0,0,89.3673883748406,0,0,0,0,0,0,0,204.481117647118,0,0,198.528111506785,0,0,131.969743415579,0,108.381749703452,84.3635741045246,0,224.523755099568,61.0664810463559
0,0,0,95.7590805983148,0,0,0,0,0,0,0,187.77054666536,0,0,0,0,115.868441404982,0,0,112.823430872325,180.90030328818,261.440278806413,154.142998692322,188.851177466023,0,0,231.050882209,262.382215657622,261.605527103798,0,0,0,171.906398392157,0,125.994729980093,71.5579325720569,94.126460729827,151.695570509541,0,140.574866691684,219.430938885781
