0,0,0,0,153.453047983244,0,0,0,0,0,0,0,0,196.04190773555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.185165668632,0,153.609372090384,0,0,223.705816669619,0,0,0,151.806152521152
0,0,0,0,0,0,0,0,150.161410108805,0,0,0,0,0,0,135.667029391615,0,0,0,0,0,0,198.964527389285,106.533627130087,0,0,0,0,0,0,198.528111506785,82.1742780037132,0,0,0,0,0,0,0,0,151.075371308616
0,0,0,0,0,0,0,0,0,0,0,137.189596148386,0,0,0,0,0,0,323.781250289068,0,0,0,171.230058197369,0,249.798812580765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.878319874537,0
0,0,0,0,0,0,0,0,0,160.530221557972,0,0,111.226326353722,0,146.465927798921,0,0,0,0,0,241.635434294794,0,80.4367166559625,101.443495235174,0,81.2827395071039,0,193.63278243493,0,0,0,0,0,192.135034768848,205.839960264176,0,0,96.5937438588657,78.8552325762656,180.90030328818,0
153.453047983244,0,0,0,0,151.036729364761,0,0,0,0,0,0,0,0,0,0,231.715271819474,0,0,0,138.33942793804,0,0,241.682021696872,0,0,131.969743415579,82.6426202489162,74.4197823064597,0,0,221.805809452716,0,114.649126378906,153.876396855887,0,303.527509149359,135.294330067913,0,0,66.5008477853491
0,0,0,0,151.036729364761,0,103.519938150021,0,0,0,0,137.177378802006,0,0,115.114253591495,0,0,0,0,0,199.492852797962,0,0,115.871357769661,0,217.157696745803,73.4795582048751,0,0,93.5029580098427,142.385058730083,89.3673883748406,0,261.605527103798,128.846764897717,0,206.912707094411,0,0,0,0
0,0,0,0,0,103.519938150021,0,0,0,133.218162784108,204.481117647118,0,0,0,0,0,348.674510760064,100.812745974529,0,159.183173818572,0,0,0,0,0,0,0,0,171.906398392157,195.314816908693,0,101.605593487621,0,224.551207449728,262.382215657622,0,193.055010680236,0,0,113.144980278377,0
0,0,0,0,0,0,0,0,0,62.311273509377,0,0,0,0,276.620869034647,0,0,0,0,133.984214699576,75.4497121078207,0,0,0,175.196329314064,82.4756938751058,191.519780382943,62.859596780235,0,208.005106191961,0,154.784755881607,0,0,0,101.895308036513,134.960780198024,128.530575464043,228.792310020318,74.7304794244225,242.790381480436
0,150.161410108805,0,0,0,0,0,0,0,90.1317194604647,0,0,0,0,0,0,0,155.901486485736,0,321.124897279917,0,0,151.01089327964,136.792307586862,0,0,94.7529894315991,72.2278283150671,0,0,0,0,0,140.574866691684,0,0,251.098274723989,115.194491798135,0,0,0
0,0,0,160.530221557972,0,0,133.218162784108,62.311273509377,90.1317194604647,0,0,193.659409924573,0,0,158.955087279859,0,0,0,0,0,0,0,0,240.185081663983,0,0,347.376449530863,201.44584889478,167.066576495979,0,80.8080171296381,289.631679007608,0,108.381749703452,259.442917595754,0,0,112.793316814908,177.763106506206,98.2230592632363,228.075434767255
0,0,0,0,0,0,204.481117647118,0,0,0,0,0,0,179.718364159796,0,0,154.142998692322,0,0,81.9664354533492,202.712457066107,0,164.032723165762,0,0,0,212.592150359921,314.611698427915,0,0,0,0,0,153.672550905948,196.032358954952,154.070293657878,173.201474590904,165.597665022977,92.3502314520023,143.005810983322,84.3635741045246
0,0,137.189596148386,0,0,137.177378802006,0,0,0,193.659409924573,0,0,0,115.541295036174,148.808626413748,178.224497384947,0,0,141.204637091722,93.4234866874731,0,0,0,0,0,101.350815329073,146.814226519809,193.777661225572,114.511014214502,0,0,0,284.529238481835,74.5815074003433,92.5568465385234,194.442125915551,357.423078228283,115.332064605654,76.5072790361762,220.901129804706,261.440278806413
0,0,0,111.226326353722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.425725342224,0,0,0,232.945974238958,161.325017232684,0,0,0,0,0,0,0,139.93285932648,0,0,225.013371621378,0
196.04190773555,0,0,0,0,0,0,0,0,0,179.718364159796,115.541295036174,0,0,338.131802716296,151.695570509541,0,0,0,206.472608421747,205.09013266389,0,0,0,0,145.74089716123,0,87.8456058929559,173.538155409849,0,0,0,0,333.645516435298,0,227.504408813069,0,124.698445421759,0,0,192.693757128262
0,0,0,146.465927798921,0,115.114253591495,0,276.620869034647,0,158.955087279859,0,148.808626413748,0,338.131802716296,0,0,168.241326865882,120.567029282014,95.7590805983148,0,0,0,329.719143597451,0,0,0,0,139.792601838991,0,0,0,0,0,0,309.997227542691,0,0,0,0,0,0
0,135.667029391615,0,0,0,0,0,0,0,0,0,178.224497384947,0,151.695570509541,0,0,85.7623170715703,0,0,108.136066660554,0,0,0,209.996727521564,0,0,113.059176128709,186.973586461633,249.905610015455,0,0,0,0,161.694997919804,0,0,101.5853655613,0,0,0,0
0,0,0,0,231.715271819474,0,348.674510760064,0,0,0,154.142998692322,0,0,0,168.241326865882,85.7623170715703,0,0,106.33736463831,0,112.349934713559,0,0,0,0,163.059043292369,0,0,0,0,0,0,0,0,0,0,109.093416850988,0,0,0,178.683678585178
