0,0,0,211.840482897052,0,0,0,0,151.075371308616,0,0,0,0,0,0,0,0,66.5008477853491,0,0,0,0,0,0,0,0,0,0,220.963068032256,0,0,0,0,0,217.157696745803,0,103.519938150021,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.566479261133,0,223.705816669619,0,0,0,0,0,184.249961885477,0,192.135034768848,90.7216186966914,85.7623170715703,0,0,0,0,0,0,0,106.926813611922,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.937289045041,0,98.2230592632363,347.376449530863,0,261.440278806413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.136066660554
211.840482897052,0,0,0,143.005810983322,348.674510760064,0,0,164.032723165762,97.3506957544063,228.792310020318,0,0,0,0,0,0,0,61.0664810463559,0,0,0,0,0,94.7529894315991,0,283.248188884028,0,112.793316814908,0,169.742003380707,0,0,0,357.423078228283,0,0,0,0,124.698445421759,0
0,0,0,143.005810983322,0,0,0,0,0,0,0,213.67670887414,0,335.371040201042,115.868441404982,0,0,0,0,0,0,0,71.5579325720569,0,224.523755099568,0,80.8080171296381,321.124897279917,178.224497384947,0,0,0,0,0,0,0,98.417953423071,173.059382066957,200.878319874537,116.176698124939,154.070293657878
0,0,0,348.674510760064,0,0,0,112.823430872325,0,0,125.994729980093,0,0,0,0,242.790381480436,0,0,0,0,0,0,0,89.707245288964,0,183.786860782462,0,219.040656038919,119.345624434514,0,0,0,138.425725342224,114.511014214502,0,111.435629183184,206.472608421747,0,101.350815329073,0,146.814226519809
0,0,0,0,0,0,0,0,0,198.964527389285,0,168.241326865882,0,0,125.416941482916,0,0,135.667029391615,0,193.777661225572,0,0,78.8552325762656,0,0,241.682021696872,162.833808134102,0,120.912756812582,0,0,0,0,259.442917595754,128.405764333981,247.66948903751,0,0,0,0,155.901486485736
0,0,0,0,0,112.823430872325,0,0,0,82.6426202489162,0,208.005106191961,249.798812580765,148.808626413748,0,0,0,0,84.3635741045246,345.797434674459,109.093416850988,0,0,141.204637091722,94.9380989123498,0,0,0,0,0,0,94.027247878695,0,205.183249704085,97.5855511246009,0,76.5072790361762,0,194.442125915551,219.078548227669,0
151.075371308616,0,0,164.032723165762,0,0,0,0,0,0,92.5207898118833,0,0,0,154.784755881607,0,0,0,0,0,0,0,338.131802716296,0,0,353.822894641502,178.748963182352,117.208001126138,0,0,0,0,0,195.378266313867,0,0,0,136.685314494491,0,169.453147353278,0
0,0,0,97.3506957544063,0,0,198.964527389285,82.6426202489162,0,0,0,151.806152521152,0,309.997227542691,0,190.185165668632,0,0,0,0,0,0,0,0,0,110.384905066973,173.201474590904,106.533627130087,114.649126378906,0,0,0,0,142.385058730083,139.654362654449,231.715271819474,178.683678585178,215.611029055736,250.461724766314,177.763106506206,303.527509149359
0,0,0,228.792310020318,0,125.994729980093,0,0,92.5207898118833,0,0,160.537522273714,0,171.906398392157,0,0,0,0,0,0,0,0,161.694997919804,209.996727521564,0,115.114253591495,0,94.7280504127031,82.4756938751058,0,0,0,0,89.9429017381717,112.349934713559,0,197.486504603685,193.055010680236,196.04190773555,252.487290983309,0
0,0,0,0,213.67670887414,0,168.241326865882,208.005106191961,0,151.806152521152,160.537522273714,0,0,150.161410108805,212.592150359921,0,192.601533877686,0,180.90030328818,92.5568465385234,82.6299537488922,320.356811100276,333.645516435298,0,0,0,0,0,101.895308036513,186.348837226466,0,0,0,0,92.3502314520023,139.792601838991,74.5815074003433,81.2827395071039,0,80.4367166559625,186.973586461633
0,0,0,0,0,0,0,249.798812580765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.050882209,0,0,0,0,0,0,0,0,0,73.4795582048751,155.24952173131,0,204.481117647118,0,0,98.6790043377568,0
0,0,0,0,335.371040201042,0,0,148.808626413748,0,309.997227542691,171.906398392157,150.161410108805,0,0,193.63278243493,0,0,0,0,0,153.876396855887,0,0,161.74915061469,0,115.871357769661,0,0,259.055025639447,0,0,0,0,0,74.7304794244225,323.781250289068,225.013371621378,306.344527664232,0,0,0
0,0,0,0,115.868441404982,0,125.416941482916,0,154.784755881607,0,0,212.592150359921,0,193.63278243493,0,0,0,180.543851962045,204.084074037941,0,0,0,0,146.99041817625,276.620869034647,0,205.839960264176,115.541295036174,0,0,0,0,0,240.185081663983,0,0,0,0,0,0,0
