0,0,0,0,0,0,0,0,0,0,222.053792850439,201.100640800745,0,0,214.116367924649,0,0,0,0,0,171.906398392157,0,0,0,0,0,0,0,280.376028997576,0,0,0,0,0,101.605593487621,0,0,0,0,0,0
0,0,0,242.790381480436,0,0,0,0,0,206.472608421747,0,0,0,161.325017232684,0,0,0,0,0,0,0,0,225.013371621378,0,0,85.7623170715703,0,0,0,0,0,0,0,0,145.74089716123,0,0,0,0,131.969743415579,0
0,0,0,0,335.371040201042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.078548227669,0,0,124.698445421759,0,0,0,0,306.640284138334,0,125.994729980093,0,0,0,0
0,242.790381480436,0,0,0,0,0,134.566479261133,0,0,241.682021696872,212.592150359921,0,0,198.528111506785,0,0,0,228.075434767255,0,0,0,0,146.814226519809,0,0,333.645516435298,141.204637091722,0,133.984214699576,0,0,0,0,0,198.964527389285,165.597665022977,151.036729364761,0,0,0
0,0,335.371040201042,0,0,0,259.442917595754,0,303.527509149359,0,0,0,0,252.487290983309,0,0,320.356811100276,97.3232815600345,191.519780382943,0,0,0,241.635434294794,0,0,0,0,289.631679007608,0,0,0,0,0,95.7590805983148,0,0,0,161.302948562323,153.453047983244,251.098274723989,249.798812580765
0,0,0,0,0,0,0,284.529238481835,0,111.226326353722,224.523755099568,261.605527103798,97.3506957544063,172.608400267715,137.177378802006,0,0,0,0,134.960780198024,0,0,0,0,0,0,172.892533368851,0,0,0,178.224497384947,0,0,122.106946855269,0,106.33736463831,253.401634605989,0,0,0,74.4197823064597
0,0,0,0,259.442917595754,0,0,117.208001126138,89.707245288964,0,0,0,0,197.893790332676,0,0,0,99.3508940827211,0,163.059043292369,0,0,0,0,0,140.574866691684,0,164.032723165762,0,0,0,0,0,0,204.084074037941,0,169.453147353278,0,178.683678585178,323.781250289068,155.24952173131
0,0,0,134.566479261133,0,284.529238481835,117.208001126138,0,0,0,0,0,0,250.461724766314,168.241326865882,0,0,0,0,70.4221432298295,0,146.465927798921,192.135034768848,0,0,0,160.530221557972,0,115.114253591495,0,0,221.805809452716,0,181.316358113209,155.901486485736,0,87.8456058929559,104.369974912428,0,348.674510760064,0
0,0,0,0,303.527509149359,0,89.707245288964,0,0,209.996727521564,0,175.196329314064,0,0,0,0,146.99041817625,0,184.249961885477,0,0,0,0,0,0,0,61.0664810463559,154.142998692322,0,0,0,0,0,357.423078228283,306.344527664232,0,0,0,0,115.541295036174,0
0,206.472608421747,0,0,0,111.226326353722,0,0,209.996727521564,0,62.311273509377,276.620869034647,0,0,0,0,0,0,0,161.275817184598,0,0,0,154.070293657878,0,195.822649557859,136.685314494491,111.435629183184,283.88658203332,213.67670887414,232.945974238958,0,137.189596148386,0,0,314.611698427915,241.57250333243,0,269.936825670274,0,154.065933476765
222.053792850439,0,0,241.682021696872,0,224.523755099568,0,0,0,62.311273509377,0,177.763106506206,0,0,0,0,247.66948903751,0,98.2230592632363,0,173.538155409849,0,0,94.027247878695,0,0,0,259.055025639447,114.649126378906,0,0,0,0,93.4234866874731,0,219.430938885781,80.8080171296381,199.492852797962,106.128596538706,0,0
201.100640800745,0,0,212.592150359921,0,261.605527103798,0,0,175.196329314064,276.620869034647,177.763106506206,0,90.7216186966914,0,0,0,0,84.3635741045246,0,75.4497121078207,0,0,169.742003380707,0,0,92.5568465385234,160.537522273714,101.5853655613,137.239127032733,157.852515740516,0,0,0,94.7280504127031,0,116.176698124939,178.748963182352,82.6299537488922,0,108.381749703452,220.901129804706
0,0,0,0,0,97.3506957544063,0,0,0,0,0,90.7216186966914,0,0,0,0,0,0,0,0,0,0,231.050882209,115.871357769661,0,0,0,0,0,0,0,0,0,196.032358954952,81.2827395071039,0,0,0,0,0,0
0,161.325017232684,0,0,252.487290983309,172.608400267715,197.893790332676,250.461724766314,0,0,0,0,0,0,0,0,0,173.059382066957,0,0,0,0,0,188.936291522747,0,0,138.33942793804,249.905610015455,220.963068032256,0,0,74.7304794244225,0,113.144980278377,0,0,0,0,0,66.5008477853491,94.9380989123498
214.116367924649,0,0,198.528111506785,0,137.177378802006,0,168.241326865882,0,0,0,0,0,0,0,0,76.5072790361762,0,135.667029391615,90.1317194604647,58.3493451392805,0,0,81.9664354533492,0,0,0,0,0,0,0,0,0,0,0,153.609372090384,0,153.876396855887,0,67.8267069095267,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.63278243493,0,0,218.045528847001,0,0,0,100.812745974529,217.157696745803,0,202.712457066107,200.878319874537,0,0,0,0,101.895308036513,162.833808134102,0,205.839960264176,0,0,180.90030328818,89.1590885155172
