0,0,0,0,134.566479261133,0,0,0,146.814226519809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.90030328818,0,0,0,0,0,0,0,173.001559092555,0,0,0,0,320.356811100276,0,0,0,181.316358113209
0,0,0,0,0,0,0,0,0,0,0,0,0,224.551207449728,0,0,0,0,92.5568465385234,0,0,0,0,0,0,0,0,192.135034768848,0,0,0,0,0,82.6299537488922,0,154.070293657878,78.9559315574845,0,0,0,106.128596538706
0,0,0,0,0,101.85207633558,0,0,0,0,0,0,0,0,0,249.905610015455,0,0,0,0,0,0,0,171.230058197369,0,0,0,0,0,0,0,0,0,169.453147353278,0,0,0,0,0,284.529238481835,0
0,0,0,0,0,0,0,113.144980278377,0,94.126460729827,97.3506957544063,0,0,0,0,0,0,0,0,0,0,0,219.078548227669,0,173.538155409849,0,115.332064605654,138.425725342224,139.792601838991,0,0,171.906398392157,0,201.100640800745,97.3232815600345,0,198.964527389285,0,0,0,259.442917595754
134.566479261133,0,0,0,0,357.423078228283,0,224.523755099568,0,0,0,228.075434767255,0,93.5029580098427,0,0,0,0,0,0,112.349934713559,0,0,0,0,178.748963182352,289.631679007608,0,0,0,0,0,0,0,0,236.681907140956,98.417953423071,155.901486485736,71.5579325720569,85.6072705949986,325.937289045041
0,0,101.85207633558,0,357.423078228283,0,161.302948562323,188.936291522747,0,0,0,303.527509149359,0,0,0,0,0,0,0,0,106.33736463831,0,0,0,0,177.763106506206,0,0,151.075371308616,193.055010680236,0,0,0,0,232.945974238958,201.44584889478,0,0,217.157696745803,160.537522273714,62.311273509377
0,0,0,0,0,161.302948562323,0,0,0,111.435629183184,211.840482897052,0,0,169.742003380707,0,0,0,173.059382066957,0,0,0,0,202.712457066107,124.853650664477,0,111.226326353722,0,0,0,167.066576495979,0,0,0,0,314.611698427915,214.116367924649,0,0,0,206.472608421747,163.945208919892
0,0,0,113.144980278377,224.523755099568,188.936291522747,0,0,0,0,122.106946855269,0,0,0,0,0,154.784755881607,0,112.823430872325,133.984214699576,0,0,0,78.8552325762656,0,82.4756938751058,0,0,0,106.533627130087,0,0,0,219.430938885781,0,98.6790043377568,112.793316814908,106.926813611922,161.325017232684,191.519780382943,0
146.814226519809,0,0,0,0,0,0,0,0,89.1590885155172,0,0,0,115.541295036174,0,0,0,220.963068032256,0,0,0,0,0,100.812745974529,135.667029391615,180.543851962045,0,0,0,0,0,0,0,0,74.4197823064597,0,204.481117647118,128.405764333981,0,0,151.036729364761
0,0,0,94.126460729827,0,0,111.435629183184,0,89.1590885155172,0,179.718364159796,0,206.912707094411,115.114253591495,89.9429017381717,0,0,0,249.798812580765,253.401634605989,133.218162784108,0,72.2278283150671,0,0,0,0,0,139.93285932648,0,208.005106191961,0,0,178.683678585178,0,276.620869034647,137.239127032733,0,0,131.969743415579,247.66948903751
0,0,0,97.3506957544063,0,0,211.840482897052,122.106946855269,0,179.718364159796,0,333.645516435298,0,0,89.707245288964,0,192.601533877686,0,136.792307586862,0,0,0,0,0,163.059043292369,160.530221557972,0,114.511014214502,0,0,0,0,115.871357769661,0,306.344527664232,155.24952173131,141.204637091722,0,183.786860782462,0,0
0,0,0,0,228.075434767255,303.527509149359,0,0,0,0,333.645516435298,0,94.7529894315991,218.045528847001,128.530575464043,228.792310020318,172.608400267715,0,0,172.892533368851,0,0,0,103.519938150021,0,0,119.345624434514,61.0664810463559,180.355266595273,0,263.534399241887,0,0,125.416941482916,222.053792850439,134.960780198024,241.635434294794,142.054529471577,0,251.098274723989,80.4367166559625
0,0,0,0,0,0,0,0,0,206.912707094411,0,94.7529894315991,0,0,0,0,0,231.050882209,0,0,0,0,0,195.314816908693,0,0,0,0,158.567996645797,0,0,0,0,0,0,0,165.597665022977,0,0,0,0
0,224.551207449728,0,0,93.5029580098427,0,169.742003380707,0,115.541295036174,115.114253591495,0,218.045528847001,0,0,0,0,0,0,0,0,0,0,0,0,0,221.805809452716,118.522099274347,194.442125915551,0,0,0,94.7280504127031,0,0,76.5072790361762,0,104.915316975638,109.093416850988,0,116.054372245433,0
