0,0,0,0,115.332064605654,0,0,0,0,0,193.055010680236,0,0,0,0,0,0,0,0,0,0,0,0,138.425725342224,0,90.1317194604647,0,0,0,0,0,0,0,323.781250289068,0,0,180.90030328818,0,0,0,0
0,0,101.350815329073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.654362654449,0,0,0,0,0,0,0,348.674510760064,0,0,0,0,0,0,0,0,73.1029054543569,187.77054666536,261.605527103798,113.059176128709,0
0,101.350815329073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.194491798135,0,0,0,0,0,0,0,112.793316814908,0,0,134.566479261133,0,0,0,276.620869034647
0,0,0,0,101.605593487621,0,0,98.6790043377568,0,158.955087279859,0,0,0,0,0,0,0,197.893790332676,0,0,0,259.442917595754,0,0,0,153.609372090384,0,92.5568465385234,0,163.945208919892,0,0,0,347.376449530863,143.005810983322,0,194.442125915551,0,197.486504603685,0,81.2827395071039
115.332064605654,0,0,101.605593487621,0,0,0,0,0,0,0,0,137.239127032733,0,0,0,0,0,0,0,0,106.33736463831,0,80.8080171296381,320.356811100276,85.6072705949986,99.2646516363145,0,94.027247878695,0,0,0,0,120.567029282014,92.5207898118833,0,240.185081663983,321.864157986053,0,0,78.9559315574845
0,0,0,0,0,0,0,0,0,0,0,205.839960264176,0,0,0,0,0,0,0,283.248188884028,173.001559092555,0,0,300.031143529538,0,306.344527664232,108.381749703452,338.131802716296,0,0,0,0,0,89.3673883748406,251.098274723989,0,93.4234866874731,146.99041817625,150.161410108805,218.045528847001,195.314816908693
0,0,0,0,0,0,0,136.792307586862,0,101.443495235174,0,0,0,0,161.325017232684,0,120.912756812582,0,0,247.66948903751,0,0,0,0,0,0,0,131.969743415579,89.9429017381717,82.4756938751058,0,114.649126378906,154.065933476765,0,0,0,106.926813611922,0,100.812745974529,0,188.851177466023
0,0,0,98.6790043377568,0,0,136.792307586862,0,67.8267069095267,125.994729980093,106.128596538706,0,0,0,62.311273509377,0,0,303.527509149359,222.053792850439,0,0,0,325.937289045041,0,0,0,0,0,146.770754374523,0,0,0,0,261.440278806413,94.7529894315991,101.85207633558,0,289.631679007608,249.798812580765,94.126460729827,0
0,0,0,0,0,0,0,67.8267069095267,0,0,0,0,0,0,0,0,0,0,0,0,175.196329314064,0,228.792310020318,0,0,111.435629183184,142.385058730083,97.5855511246009,0,0,0,0,135.667029391615,0,200.878319874537,173.201474590904,153.876396855887,0,0,284.529238481835,0
0,0,0,158.955087279859,0,0,101.443495235174,125.994729980093,0,0,213.67670887414,353.822894641502,0,0,0,0,0,0,0,0,89.707245288964,0,97.3232815600345,208.005106191961,0,0,153.672550905948,161.275817184598,335.371040201042,0,0,117.208001126138,0,94.7280504127031,357.423078228283,114.511014214502,87.8456058929559,195.822649557859,0,250.461724766314,0
193.055010680236,0,0,0,0,0,0,106.128596538706,0,213.67670887414,0,115.541295036174,0,333.645516435298,0,163.059043292369,0,0,0,178.224497384947,146.814226519809,0,0,165.893015276821,0,0,0,215.611029055736,0,82.6299537488922,0,0,0,0,224.551207449728,219.078548227669,161.302948562323,193.63278243493,0,241.635434294794,0
0,0,0,0,0,205.839960264176,0,0,0,353.822894641502,115.541295036174,0,0,183.786860782462,0,0,142.054529471577,140.574866691684,0,188.936291522747,0,0,190.185165668632,226.825099357786,119.728129215699,94.9380989123498,165.597665022977,111.226326353722,0,0,0,122.106946855269,0,108.136066660554,154.070293657878,178.683678585178,94.8881692391942,224.523755099568,138.33942793804,0,115.114253591495
0,0,0,0,137.239127032733,0,0,0,0,0,0,0,0,0,0,61.0664810463559,0,0,0,0,0,0,0,0,0,137.177378802006,76.5072790361762,0,0,0,0,0,0,0,0,0,236.681907140956,0,0,124.853650664477,0
0,0,0,0,0,0,0,0,0,0,333.645516435298,183.786860782462,0,0,148.808626413748,0,0,0,0,242.790381480436,173.538155409849,0,0,0,139.93285932648,0,0,172.608400267715,81.9664354533492,0,0,0,0,0,78.8552325762656,181.316358113209,241.682021696872,133.218162784108,0,98.2230592632363,154.142998692322
0,0,0,0,0,0,161.325017232684,62.311273509377,0,0,0,0,0,148.808626413748,0,0,0,115.868441404982,0,160.537522273714,95.7590805983148,0,0,223.705816669619,0,314.611698427915,0,0,0,0,0,178.748963182352,0,84.3635741045246,0,0,0,209.996727521564,0,219.040656038919,0
0,0,0,0,0,0,0,0,0,0,163.059043292369,0,61.0664810463559,0,0,0,0,0,109.093416850988,0,0,0,89.1590885155172,217.157696745803,0,0,146.465927798921,73.4795582048751,196.032358954952,0,0,0,0,0,0,228.075434767255,151.01089327964,0,0,263.534399241887,0
0,0,0,0,0,0,120.912756812582,0,0,0,0,142.054529471577,0,0,0,0,0,0,155.24952173131,0,0,0,96.5937438588657,0,125.416941482916,0,0,193.777661225572,0,0,0,0,0,238.934743274142,204.084074037941,0,0,155.901486485736,0,173.059382066957,0
0,0,0,197.893790332676,0,0,0,303.527509149359,0,0,0,140.574866691684,0,0,115.868441404982,0,0,0,0,62.859596780235,0,0,0,231.715271819474,0,0,0,0,0,0,101.895308036513,0,0,0,198.528111506785,0,0,0,0,169.453147353278,0
0,0,0,0,0,0,0,222.053792850439,0,0,0,0,0,0,0,109.093416850988,155.24952173131,0,0,74.4197823064597,0,0,106.533627130087,97.3506957544063,0,345.797434674459,0,0,0,0,0,198.964527389285,0,180.543851962045,0,180.355266595273,0,71.5579325720569,0,186.348837226466,0
0,139.654362654449,0,0,0,283.248188884028,247.66948903751,0,0,0,178.224497384947,188.936291522747,0,242.790381480436,160.537522273714,0,0,62.859596780235,74.4197823064597,0,0,0,0,172.892533368851,0,0,0,280.376028997576,196.04190773555,0,0,0,0,0,214.116367924649,0,113.144980278377,118.522099274347,80.4367166559625,0,220.963068032256
0,0,0,0,0,173.001559092555,0,0,175.196329314064,89.707245288964,146.814226519809,0,0,173.538155409849,95.7590805983148,0,0,0,0,0,0,0,0,0,0,168.241326865882,201.44584889478,92.3502314520023,159.183173818572,0,0,0,0,0,0,0,75.4497121078207,0,0,309.997227542691,306.640284138334
0,0,0,259.442917595754,106.33736463831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.405764333981,0,206.472608421747,136.685314494491,0,0,0,0,0,0,153.453047983244,191.519780382943,0,0,0,0,137.189596148386,0
0,0,0,0,0,0,0,325.937289045041,228.792310020318,97.3232815600345,0,190.185165668632,0,0,0,89.1590885155172,96.5937438588657,0,106.533627130087,0,0,0,0,128.846764897717,0,0,179.718364159796,0,112.823430872325,0,0,0,0,112.349934713559,0,0,161.694997919804,204.481117647118,0,177.763106506206,85.7623170715703
138.425725342224,0,0,0,80.8080171296381,300.031143529538,0,0,0,208.005106191961,165.893015276821,226.825099357786,0,0,223.705816669619,217.157696745803,0,231.715271819474,97.3506957544063,172.892533368851,0,128.405764333981,128.846764897717,0,0,0,0,72.2278283150671,104.369974912428,0,0,0,0,0,128.530575464043,329.719143597451,161.74915061469,0,0,0,151.695570509541
0,0,0,0,320.356811100276,0,0,0,0,0,0,119.728129215699,0,139.93285932648,0,0,125.416941482916,0,0,0,0,0,0,0,0,0,232.945974238958,269.936825670274,0,145.74089716123,0,0,0,115.871357769661,0,0,0,0,0,82.6426202489162,255.441154257905
90.1317194604647,0,115.194491798135,153.609372090384,85.6072705949986,306.344527664232,0,0,111.435629183184,0,0,94.9380989123498,137.177378802006,0,314.611698427915,0,0,0,345.797434674459,0,168.241326865882,206.472608421747,0,0,0,0,0,0,116.176698124939,195.378266313867,0,0,0,253.401634605989,171.230058197369,151.075371308616,82.1742780037132,125.81518738273,0,0,96.7845769653343
0,0,0,0,99.2646516363145,108.381749703452,0,0,142.385058730083,153.672550905948,0,165.597665022977,76.5072790361762,0,0,146.465927798921,0,0,0,0,201.44584889478,136.685314494491,179.718364159796,0,232.945974238958,0,0,157.852515740516,58.3493451392805,0,0,0,110.384905066973,154.784755881607,262.382215657622,66.5008477853491,151.036729364761,0,141.204637091722,283.88658203332,0
0,348.674510760064,0,92.5568465385234,0,338.131802716296,131.969743415579,0,97.5855511246009,161.275817184598,215.611029055736,111.226326353722,0,172.608400267715,0,73.4795582048751,193.777661225572,0,0,280.376028997576,92.3502314520023,0,0,72.2278283150671,269.936825670274,0,157.852515740516,0,206.912707094411,74.5815074003433,124.698445421759,0,0,71.4788760670054,171.906398392157,99.3508940827211,98.417953423071,241.57250333243,135.294330067913,186.973586461633,220.901129804706
0,0,0,0,94.027247878695,0,89.9429017381717,146.770754374523,0,335.371040201042,0,0,0,81.9664354533492,0,196.032358954952,0,0,0,196.04190773555,159.183173818572,0,112.823430872325,104.369974912428,0,116.176698124939,58.3493451392805,206.912707094411,0,192.601533877686,0,321.124897279917,212.592150359921,160.530221557972,167.066576495979,0,101.5853655613,93.5029580098427,0,0,202.712457066107
0,0,0,163.945208919892,0,0,82.4756938751058,0,0,0,82.6299537488922,0,0,0,0,0,0,0,0,0,0,0,0,0,145.74089716123,195.378266313867,0,74.5815074003433,192.601533877686,0,0,0,0,119.345624434514,134.960780198024,0,0,158.567996645797,199.492852797962,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.895308036513,0,0,0,0,0,0,0,0,0,124.698445421759,0,0,0,0,151.806152521152,0,0,205.09013266389,225.013371621378,0,0,231.050882209,0
0,0,0,0,0,0,114.649126378906,0,0,117.208001126138,0,122.106946855269,0,0,178.748963182352,0,0,0,198.964527389285,0,0,0,0,0,0,0,0,0,321.124897279917,0,0,0,0,90.7216186966914,192.135034768848,162.833808134102,227.504408813069,0,0,164.032723165762,0
0,0,0,0,0,0,154.065933476765,0,135.667029391615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.384905066973,0,212.592150359921,0,151.806152521152,0,0,0,0,0,0,0,0,0,0
323.781250289068,0,112.793316814908,347.376449530863,120.567029282014,89.3673883748406,0,261.440278806413,0,94.7280504127031,0,108.136066660554,0,0,84.3635741045246,0,238.934743274142,0,180.543851962045,0,0,153.453047983244,112.349934713559,0,115.871357769661,253.401634605989,154.784755881607,71.4788760670054,160.530221557972,119.345624434514,0,90.7216186966914,0,0,116.054372245433,259.055025639447,169.742003380707,252.487290983309,0,133.984214699576,201.100640800745
0,0,0,143.005810983322,92.5207898118833,251.098274723989,0,94.7529894315991,200.878319874537,357.423078228283,224.551207449728,154.070293657878,0,78.8552325762656,0,0,204.084074037941,198.528111506785,0,214.116367924649,0,191.519780382943,0,128.530575464043,0,171.230058197369,262.382215657622,171.906398392157,167.066576495979,134.960780198024,0,192.135034768848,0,116.054372245433,0,184.249961885477,205.183249704085,0,211.840482897052,0,74.7304794244225
0,0,0,0,0,0,0,101.85207633558,173.201474590904,114.511014214502,219.078548227669,178.683678585178,0,181.316358113209,0,228.075434767255,0,0,180.355266595273,0,0,0,0,329.719143597451,0,151.075371308616,66.5008477853491,99.3508940827211,0,0,205.09013266389,162.833808134102,0,259.055025639447,184.249961885477,0,192.693757128262,0,139.792601838991,0,70.4221432298295
180.90030328818,73.1029054543569,134.566479261133,194.442125915551,240.185081663983,93.4234866874731,106.926813611922,0,153.876396855887,87.8456058929559,161.302948562323,94.8881692391942,236.681907140956,241.682021696872,0,151.01089327964,0,0,0,113.144980278377,75.4497121078207,0,161.694997919804,161.74915061469,0,82.1742780037132,151.036729364761,98.417953423071,101.5853655613,0,225.013371621378,227.504408813069,0,169.742003380707,205.183249704085,192.693757128262,0,0,193.659409924573,104.915316975638,219.430938885781
0,187.77054666536,0,0,321.864157986053,146.99041817625,0,289.631679007608,0,195.822649557859,193.63278243493,224.523755099568,0,133.218162784108,209.996727521564,0,155.901486485736,0,71.5579325720569,118.522099274347,0,0,204.481117647118,0,0,125.81518738273,0,241.57250333243,93.5029580098427,158.567996645797,0,0,0,252.487290983309,0,0,0,0,0,249.905610015455,221.805809452716
0,261.605527103798,0,197.486504603685,0,150.161410108805,100.812745974529,249.798812580765,0,0,0,138.33942793804,0,0,0,0,0,0,0,80.4367166559625,0,0,0,0,0,0,141.204637091722,135.294330067913,0,199.492852797962,0,0,0,0,211.840482897052,139.792601838991,193.659409924573,0,0,103.519938150021,174.013630695256
0,113.059176128709,0,0,0,218.045528847001,0,94.126460729827,284.529238481835,250.461724766314,241.635434294794,0,124.853650664477,98.2230592632363,219.040656038919,263.534399241887,173.059382066957,169.453147353278,186.348837226466,0,309.997227542691,137.189596148386,177.763106506206,0,82.6426202489162,0,283.88658203332,186.973586461633,0,0,231.050882209,164.032723165762,0,133.984214699576,0,0,104.915316975638,249.905610015455,103.519938150021,0,0
0,0,276.620869034647,81.2827395071039,78.9559315574845,195.314816908693,188.851177466023,0,0,0,0,115.114253591495,0,154.142998692322,0,0,0,0,0,220.963068032256,306.640284138334,0,85.7623170715703,151.695570509541,255.441154257905,96.7845769653343,0,220.901129804706,202.712457066107,0,0,0,0,201.100640800745,74.7304794244225,70.4221432298295,219.430938885781,221.805809452716,174.013630695256,0,0
