0,0,0,220.963068032256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.294330067913,0,0,0,0,0,0,0,0,0,96.7845769653343,0,0,0,0,71.5579325720569,136.685314494491,0,0,0,178.683678585178,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,241.682021696872,0,0,0,0,0,0,0,0,0,226.825099357786,0,116.176698124939,0,82.4756938751058,0,0,0,0,0,113.144980278377,0,347.376449530863,0,0,0,198.528111506785,0
0,0,0,0,0,0,0,0,128.405764333981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.177378802006,0,306.640284138334,146.770754374523,0,0,85.7623170715703,0
220.963068032256,0,0,0,92.5207898118833,0,0,0,0,0,115.868441404982,0,0,192.135034768848,0,0,0,0,249.798812580765,0,0,173.059382066957,0,0,0,0,112.349934713559,171.230058197369,0,0,0,0,0,252.487290983309,219.078548227669,171.906398392157,261.440278806413,0,0,153.453047983244,0
0,0,0,92.5207898118833,0,0,0,0,169.742003380707,0,0,186.348837226466,0,0,333.645516435298,0,101.895308036513,0,169.453147353278,0,225.013371621378,0,0,139.654362654449,0,208.005106191961,0,0,193.055010680236,0,0,0,0,0,98.417953423071,0,143.005810983322,0,97.3506957544063,101.5853655613,0
0,0,0,0,0,0,0,241.57250333243,0,196.04190773555,164.032723165762,241.635434294794,158.567996645797,195.314816908693,178.748963182352,0,0,0,70.4221432298295,0,0,0,0,0,205.09013266389,179.718364159796,66.5008477853491,139.93285932648,0,0,0,0,0,0,94.9380989123498,0,0,0,0,0,187.77054666536
0,0,0,0,0,0,0,177.763106506206,0,0,0,303.527509149359,0,0,0,114.511014214502,0,0,0,0,219.430938885781,0,124.698445421759,78.9559315574845,0,151.01089327964,0,89.707245288964,0,0,0,0,78.8552325762656,0,193.777661225572,128.846764897717,0,163.059043292369,0,0,321.124897279917
0,0,0,0,0,241.57250333243,177.763106506206,0,155.901486485736,338.131802716296,124.853650664477,0,0,106.926813611922,0,0,0,0,323.781250289068,0,0,0,242.790381480436,154.142998692322,0,0,0,213.67670887414,0,0,0,0,0,250.461724766314,175.196329314064,180.355266595273,174.013630695256,0,108.381749703452,0,193.63278243493
0,0,128.405764333981,0,169.742003380707,0,0,155.901486485736,0,137.239127032733,0,247.66948903751,0,0,0,0,0,0,0,103.519938150021,0,0,0,0,0,0,0,113.059176128709,0,0,0,0,0,161.694997919804,289.631679007608,0,153.672550905948,214.116367924649,0,0,0
0,0,0,0,0,196.04190773555,0,338.131802716296,137.239127032733,0,101.85207633558,94.7280504127031,0,0,0,201.44584889478,0,0,0,227.504408813069,0,238.934743274142,0,0,224.551207449728,0,0,0,0,0,101.443495235174,151.036729364761,335.371040201042,0,259.055025639447,158.955087279859,180.543851962045,146.99041817625,153.609372090384,0,90.1317194604647
0,0,0,115.868441404982,0,164.032723165762,0,124.853650664477,0,101.85207633558,0,148.808626413748,0,0,0,94.126460729827,0,0,325.937289045041,192.693757128262,0,0,106.533627130087,0,0,262.382215657622,0,206.472608421747,321.864157986053,0,0,0,0,0,0,0,81.9664354533492,163.945208919892,0,197.893790332676,119.345624434514
0,0,0,0,186.348837226466,241.635434294794,303.527509149359,0,247.66948903751,94.7280504127031,148.808626413748,0,120.912756812582,205.839960264176,0,269.936825670274,0,0,0,0,139.792601838991,0,283.88658203332,0,0,100.812745974529,283.248188884028,0,218.045528847001,0,251.098274723989,153.876396855887,0,131.969743415579,0,80.4367166559625,61.0664810463559,0,119.728129215699,0,137.189596148386
0,0,0,0,0,158.567996645797,0,0,0,0,0,120.912756812582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.719143597451,104.915316975638,0,0,0,0,0,0,0,128.530575464043,0,0,122.106946855269,0
0,241.682021696872,0,192.135034768848,0,195.314816908693,0,106.926813611922,0,0,0,205.839960264176,0,0,151.806152521152,90.7216186966914,0,0,0,221.805809452716,0,0,0,93.4234866874731,0,219.040656038919,94.7529894315991,80.8080171296381,0,0,0,0,0,209.996727521564,0,0,92.3502314520023,0,0,0,0
0,0,0,0,333.645516435298,178.748963182352,0,0,0,0,0,0,0,151.806152521152,0,0,0,0,0,348.674510760064,0,0,0,0,0,192.601533877686,97.3232815600345,84.3635741045246,168.241326865882,0,0,0,0,0,92.5568465385234,0,115.871357769661,0,0,280.376028997576,306.344527664232
0,0,0,0,0,0,114.511014214502,0,0,201.44584889478,94.126460729827,269.936825670274,0,90.7216186966914,0,0,0,0,0,0,0,106.33736463831,180.90030328818,0,0,211.840482897052,101.350815329073,0,0,0,0,0,0,263.534399241887,0,0,0,0,0,0,197.486504603685
0,0,0,0,101.895308036513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.878319874537,224.523755099568,0,0,101.605593487621,154.070293657878,0,240.185081663983,353.822894641502,145.74089716123,0,0,0,0,0,0,0,0,161.74915061469,0,188.851177466023,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.936291522747,0,0,58.3493451392805,0,106.128596538706,0,161.302948562323,150.161410108805,116.054372245433,93.5029580098427,202.712457066107,125.81518738273
135.294330067913,0,0,249.798812580765,169.453147353278,70.4221432298295,0,323.781250289068,0,0,325.937289045041,0,0,0,0,0,0,0,0,0,0,0,236.681907140956,0,0,0,0,125.416941482916,0,0,0,0,0,73.4795582048751,165.893015276821,0,253.401634605989,0,0,0,109.093416850988
0,0,0,0,0,0,0,0,103.519938150021,227.504408813069,192.693757128262,0,0,221.805809452716,348.674510760064,0,200.878319874537,0,0,0,206.912707094411,0,0,0,0,108.136066660554,198.964527389285,85.6072705949986,75.4497121078207,125.994729980093,0,74.5815074003433,0,0,117.208001126138,228.792310020318,0,0,228.075434767255,114.649126378906,0
0,0,0,0,225.013371621378,0,219.430938885781,0,0,0,0,139.792601838991,0,0,0,0,224.523755099568,0,0,206.912707094411,0,0,62.859596780235,0,320.356811100276,0,212.592150359921,0,0,0,0,0,0,111.226326353722,284.529238481835,0,190.185165668632,172.892533368851,0,151.075371308616,0
0,0,0,173.059382066957,0,0,0,0,0,238.934743274142,0,0,0,0,0,106.33736463831,0,0,0,0,0,0,0,67.8267069095267,0,0,0,120.567029282014,0,0,0,0,0,0,0,173.538155409849,133.218162784108,0,0,115.194491798135,0
0,0,0,0,0,0,124.698445421759,242.790381480436,0,0,106.533627130087,283.88658203332,0,0,0,180.90030328818,0,0,236.681907140956,0,62.859596780235,0,0,0,138.33942793804,0,0,134.566479261133,0,151.695570509541,0,0,0,99.2646516363145,142.054529471577,87.8456058929559,193.659409924573,81.2827395071039,0,0,0
0,226.825099357786,0,0,139.654362654449,0,78.9559315574845,154.142998692322,0,0,0,0,0,93.4234866874731,0,0,101.605593487621,0,0,0,0,67.8267069095267,0,0,181.316358113209,0,146.465927798921,309.997227542691,217.157696745803,76.5072790361762,0,0,0,195.378266313867,191.519780382943,0,300.031143529538,71.4788760670054,231.050882209,112.793316814908,98.6790043377568
0,0,0,0,0,205.09013266389,0,0,0,224.551207449728,0,0,0,0,0,0,154.070293657878,0,0,0,320.356811100276,0,138.33942793804,181.316358113209,0,0,0,0,0,0,0,0,0,74.7304794244225,0,0,220.901129804706,0,0,201.100640800745,232.945974238958
0,116.176698124939,0,0,208.005106191961,179.718364159796,151.01089327964,0,0,0,262.382215657622,100.812745974529,0,219.040656038919,192.601533877686,211.840482897052,0,0,0,108.136066660554,0,0,0,0,0,0,94.8881692391942,154.065933476765,222.053792850439,115.114253591495,0,140.574866691684,0,0,62.311273509377,89.9429017381717,249.905610015455,0,0,162.833808134102,160.530221557972
0,0,0,112.349934713559,0,66.5008477853491,0,0,0,0,0,283.248188884028,0,94.7529894315991,97.3232815600345,101.350815329073,240.185081663983,0,0,198.964527389285,212.592150359921,0,0,146.465927798921,0,94.8881692391942,0,82.6426202489162,186.973586461633,72.2278283150671,118.522099274347,0,0,223.705816669619,155.24952173131,110.384905066973,259.442917595754,0,0,255.441154257905,0
0,82.4756938751058,0,171.230058197369,0,139.93285932648,89.707245288964,213.67670887414,113.059176128709,0,206.472608421747,0,329.719143597451,80.8080171296381,84.3635741045246,0,353.822894641502,0,125.416941482916,85.6072705949986,0,120.567029282014,134.566479261133,309.997227542691,0,154.065933476765,82.6426202489162,0,204.481117647118,196.032358954952,0,0,0,161.325017232684,172.608400267715,135.667029391615,357.423078228283,115.332064605654,154.784755881607,98.2230592632363,0
96.7845769653343,0,0,0,193.055010680236,0,0,0,0,0,321.864157986053,218.045528847001,104.915316975638,0,168.241326865882,0,145.74089716123,188.936291522747,0,75.4497121078207,0,0,0,217.157696745803,0,222.053792850439,186.973586461633,204.481117647118,0,173.201474590904,0,104.369974912428,0,165.597665022977,159.183173818572,0,89.3673883748406,276.620869034647,345.797434674459,133.984214699576,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.994729980093,0,0,151.695570509541,76.5072790361762,0,115.114253591495,72.2278283150671,196.032358954952,173.201474590904,0,141.204637091722,0,0,0,0,0,96.5937438588657,157.852515740516,0,73.1029054543569,0
0,0,0,0,0,0,0,0,0,101.443495235174,0,251.098274723989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.522099274347,0,0,141.204637091722,0,0,0,0,0,0,0,134.960780198024,0,0,195.822649557859
0,0,0,0,0,0,0,0,0,151.036729364761,0,153.876396855887,0,0,0,0,0,58.3493451392805,0,74.5815074003433,0,0,0,0,0,140.574866691684,0,0,104.369974912428,0,0,0,0,0,167.066576495979,0,99.3508940827211,0,82.1742780037132,97.5855511246009,194.442125915551
0,0,0,0,0,0,78.8552325762656,0,0,335.371040201042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.027247878695,0,160.537522273714,0,205.183249704085,0,0,0
71.5579325720569,113.144980278377,137.177378802006,252.487290983309,0,0,0,250.461724766314,161.694997919804,0,0,131.969743415579,0,209.996727521564,0,263.534399241887,0,106.128596538706,73.4795582048751,0,111.226326353722,0,99.2646516363145,195.378266313867,74.7304794244225,0,223.705816669619,161.325017232684,165.597665022977,0,0,0,94.027247878695,0,142.385058730083,204.084074037941,82.6299537488922,183.786860782462,138.425725342224,161.275817184598,178.224497384947
136.685314494491,0,0,219.078548227669,98.417953423071,94.9380989123498,193.777661225572,175.196329314064,289.631679007608,259.055025639447,0,0,0,0,92.5568465385234,0,0,0,165.893015276821,117.208001126138,284.529238481835,0,142.054529471577,191.519780382943,0,62.311273509377,155.24952173131,172.608400267715,159.183173818572,0,0,167.066576495979,0,142.385058730083,0,231.715271819474,0,261.605527103798,111.435629183184,173.001559092555,136.792307586862
0,347.376449530863,306.640284138334,171.906398392157,0,0,128.846764897717,180.355266595273,0,158.955087279859,0,80.4367166559625,0,0,0,0,0,161.302948562323,0,228.792310020318,0,173.538155409849,87.8456058929559,0,0,89.9429017381717,110.384905066973,135.667029391615,0,0,0,0,160.537522273714,204.084074037941,231.715271819474,0,215.611029055736,0,0,0,95.7590805983148
0,0,146.770754374523,261.440278806413,143.005810983322,0,0,174.013630695256,153.672550905948,180.543851962045,81.9664354533492,61.0664810463559,128.530575464043,92.3502314520023,115.871357769661,0,0,150.161410108805,253.401634605989,0,190.185165668632,133.218162784108,193.659409924573,300.031143529538,220.901129804706,249.905610015455,259.442917595754,357.423078228283,89.3673883748406,96.5937438588657,0,99.3508940827211,0,82.6299537488922,0,215.611029055736,0,115.541295036174,74.4197823064597,314.611698427915,184.249961885477
0,0,0,0,0,0,163.059043292369,0,214.116367924649,146.99041817625,163.945208919892,0,0,0,0,0,161.74915061469,116.054372245433,0,0,172.892533368851,0,81.2827395071039,71.4788760670054,0,0,0,115.332064605654,276.620869034647,157.852515740516,134.960780198024,0,205.183249704085,183.786860782462,261.605527103798,0,115.541295036174,0,146.814226519809,112.823430872325,89.1590885155172
178.683678585178,0,0,0,97.3506957544063,0,0,108.381749703452,0,153.609372090384,0,119.728129215699,0,0,0,0,0,93.5029580098427,0,228.075434767255,0,0,0,231.050882209,0,0,0,154.784755881607,345.797434674459,0,0,82.1742780037132,0,138.425725342224,111.435629183184,0,74.4197823064597,146.814226519809,0,0,0
0,198.528111506785,85.7623170715703,153.453047983244,101.5853655613,0,0,0,0,0,197.893790332676,0,122.106946855269,0,280.376028997576,0,188.851177466023,202.712457066107,0,114.649126378906,151.075371308616,115.194491798135,0,112.793316814908,201.100640800745,162.833808134102,255.441154257905,98.2230592632363,133.984214699576,73.1029054543569,0,97.5855511246009,0,161.275817184598,173.001559092555,0,314.611698427915,112.823430872325,0,0,199.492852797962
0,0,0,0,0,187.77054666536,321.124897279917,193.63278243493,0,90.1317194604647,119.345624434514,137.189596148386,0,0,306.344527664232,197.486504603685,0,125.81518738273,109.093416850988,0,0,0,0,98.6790043377568,232.945974238958,160.530221557972,0,0,0,0,195.822649557859,194.442125915551,0,178.224497384947,136.792307586862,95.7590805983148,184.249961885477,89.1590885155172,0,199.492852797962,0
