0,0,0,0,0,0,0,0,0,197.486504603685,0,115.871357769661,0,0,0,0,0,0,0,0,0,0,112.349934713559,0,0,0,0,157.852515740516,0,0,0,0,117.208001126138,0,0,153.609372090384,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106.926813611922,0,0,0,0,0,0,67.8267069095267,0,108.136066660554,353.822894641502,0,0,231.715271819474,0,0,0,0,0,0,0,93.4234866874731,0,73.1029054543569,0,0,0,0
0,0,0,0,0,0,0,0,0,0,306.640284138334,0,0,218.045528847001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.718364159796,0,320.356811100276,0,167.066576495979,0,0
0,0,0,0,75.4497121078207,171.230058197369,0,0,0,198.528111506785,103.519938150021,113.144980278377,0,0,0,0,0,0,0,0,0,0,0,128.530575464043,141.204637091722,0,139.93285932648,161.302948562323,163.059043292369,0,0,0,0,0,0,0,180.90030328818,247.66948903751,0,151.01089327964,0
0,0,0,75.4497121078207,0,0,241.57250333243,0,250.461724766314,321.124897279917,173.201474590904,134.566479261133,0,0,0,180.543851962045,0,0,0,0,0,0,0,325.937289045041,0,0,80.4367166559625,0,0,0,0,128.405764333981,0,82.4756938751058,116.054372245433,0,241.682021696872,240.185081663983,0,0,0
0,0,0,171.230058197369,0,0,122.106946855269,0,90.1317194604647,154.070293657878,0,0,0,0,89.1590885155172,151.695570509541,0,0,0,0,0,0,0,0,249.905610015455,0,0,124.853650664477,100.812745974529,0,0,155.24952173131,0,0,0,0,161.275817184598,338.131802716296,0,106.128596538706,175.196329314064
0,0,0,0,241.57250333243,122.106946855269,0,0,0,0,161.74915061469,85.6072705949986,283.248188884028,0,0,0,0,0,0,0,0,0,0,0,0,101.895308036513,0,0,0,0,97.3506957544063,0,0,137.177378802006,181.316358113209,99.3508940827211,125.416941482916,0,0,225.013371621378,231.050882209
0,0,0,0,0,0,0,0,146.465927798921,226.825099357786,0,0,80.8080171296381,0,0,0,0,0,219.078548227669,323.781250289068,106.33736463831,0,251.098274723989,0,0,0,133.218162784108,118.522099274347,0,0,0,0,0,202.712457066107,0,101.350815329073,178.224497384947,205.09013266389,112.793316814908,173.538155409849,303.527509149359
0,0,0,0,250.461724766314,90.1317194604647,0,146.465927798921,0,0,0,238.934743274142,0,0,0,0,0,211.840482897052,0,70.4221432298295,0,0,0,0,0,62.311273509377,0,0,0,0,0,0,0,136.685314494491,96.5937438588657,81.9664354533492,84.3635741045246,0,0,0,0
197.486504603685,0,0,198.528111506785,321.124897279917,154.070293657878,0,226.825099357786,0,0,0,109.093416850988,227.504408813069,92.3502314520023,0,0,0,0,0,0,0,0,0,0,0,66.5008477853491,85.7623170715703,90.7216186966914,190.185165668632,0,0,0,0,345.797434674459,0,0,154.784755881607,259.442917595754,173.001559092555,78.8552325762656,94.7280504127031
0,0,306.640284138334,103.519938150021,173.201474590904,0,161.74915061469,0,0,0,0,0,74.5815074003433,0,0,0,0,253.401634605989,0,94.027247878695,321.864157986053,0,0,0,0,208.005106191961,0,151.806152521152,0,249.798812580765,0,151.075371308616,0,0,0,0,142.054529471577,142.385058730083,0,178.683678585178,95.7590805983148
115.871357769661,0,0,113.144980278377,134.566479261133,0,85.6072705949986,0,238.934743274142,109.093416850988,0,0,0,0,197.893790332676,0,0,0,0,115.868441404982,58.3493451392805,94.8881692391942,205.839960264176,0,0,217.157696745803,188.851177466023,94.9380989123498,0,0,0,78.9559315574845,0,261.440278806413,214.116367924649,187.77054666536,145.74089716123,171.906398392157,0,209.996727521564,0
0,0,0,0,0,0,283.248188884028,80.8080171296381,0,227.504408813069,74.5815074003433,0,0,0,0,89.3673883748406,0,0,119.345624434514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106.926813611922,218.045528847001,0,0,0,0,0,0,92.3502314520023,0,0,0,0,0,0,0,0,0,81.2827395071039,0,0,0,93.5029580098427,0,0,220.963068032256,112.823430872325,135.667029391615,241.635434294794,0,0,0,0,174.013630695256,0,0,222.053792850439,204.084074037941,255.441154257905,143.005810983322
0,0,0,0,0,89.1590885155172,0,0,0,0,0,197.893790332676,0,0,0,0,139.792601838991,0,0,0,151.036729364761,97.5855511246009,0,280.376028997576,0,0,0,289.631679007608,0,0,0,172.608400267715,283.88658203332,219.430938885781,0,0,161.694997919804,0,0,62.859596780235,0
0,0,0,0,180.543851962045,151.695570509541,0,0,0,0,0,0,89.3673883748406,0,0,0,0,0,0,0,0,0,108.381749703452,82.1742780037132,0,0,0,0,219.040656038919,242.790381480436,0,0,0,159.183173818572,61.0664810463559,0,89.9429017381717,0,220.901129804706,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.792601838991,0,0,0,0,0,0,0,0,74.4197823064597,0,0,168.241326865882,104.369974912428,96.7845769653343,0,0,0,0,0,192.601533877686,180.355266595273,329.719143597451,0,0,284.529238481835,131.969743415579
0,0,0,0,0,0,0,0,211.840482897052,0,253.401634605989,0,0,0,0,0,0,0,0,92.5207898118833,0,0,0,101.85207633558,0,0,0,0,0,0,0,0,0,263.534399241887,314.611698427915,0,0,232.945974238958,139.654362654449,0,160.537522273714
0,0,0,0,0,0,0,219.078548227669,0,0,0,0,119.345624434514,0,0,0,0,0,0,0,0,0,201.100640800745,0,0,0,134.960780198024,198.964527389285,153.876396855887,0,0,0,0,333.645516435298,0,98.6790043377568,101.605593487621,0,160.530221557972,212.592150359921,89.707245288964
0,0,0,0,0,0,0,323.781250289068,70.4221432298295,0,94.027247878695,115.868441404982,0,81.2827395071039,0,0,0,92.5207898118833,0,0,0,0,269.936825670274,0,158.567996645797,223.705816669619,252.487290983309,206.472608421747,0,0,0,111.435629183184,0,309.997227542691,215.611029055736,0,0,110.384905066973,0,146.99041817625,204.481117647118
0,67.8267069095267,0,0,0,0,0,106.33736463831,0,0,321.864157986053,58.3493451392805,0,0,151.036729364761,0,0,0,0,0,0,0,0,0,0,348.674510760064,0,0,72.2278283150671,0,0,76.5072790361762,0,0,169.453147353278,0,92.5568465385234,158.955087279859,115.541295036174,0,94.7529894315991
