0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.893790332676,0,0,0,0,0,0,0,0,0,195.314816908693,0,0,0,0,0,212.592150359921,0,186.973586461633,94.7529894315991,158.955087279859,0,0,0,0,0,0
0,0,0,0,0,0,261.440278806413,224.551207449728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3493451392805,0,309.997227542691,0,0,0,0,0,219.040656038919,178.683678585178,0,135.294330067913,0,0,0,0
0,0,0,0,0,0,0,252.487290983309,0,0,0,0,0,0,84.3635741045246,0,0,0,0,0,0,0,0,74.7304794244225,0,120.912756812582,0,0,0,0,0,0,0,0,0,0,0,0,0,180.543851962045,0
0,0,0,0,0,0,0,151.806152521152,0,0,0,153.453047983244,171.906398392157,94.9380989123498,0,0,0,0,0,0,0,338.131802716296,0,0,0,0,0,113.144980278377,116.054372245433,250.461724766314,0,0,0,0,0,90.1317194604647,0,85.6072705949986,101.443495235174,161.302948562323,353.822894641502
0,0,0,0,0,191.519780382943,0,0,0,0,137.239127032733,96.7845769653343,0,0,151.036729364761,0,0,0,0,0,0,0,0,218.045528847001,213.67670887414,0,0,224.523755099568,119.345624434514,0,0,133.984214699576,0,111.435629183184,109.093416850988,0,99.2646516363145,193.659409924573,0,146.99041817625,0
0,0,0,0,191.519780382943,0,74.5815074003433,0,0,154.070293657878,0,115.541295036174,0,0,0,253.401634605989,0,0,0,0,0,0,0,232.945974238958,0,0,139.93285932648,201.44584889478,0,314.611698427915,0,231.715271819474,159.183173818572,306.344527664232,0,0,164.032723165762,0,155.24952173131,0,0
0,261.440278806413,0,0,0,74.5815074003433,0,113.059176128709,163.059043292369,0,0,98.417953423071,0,0,0,0,0,0,0,137.189596148386,0,0,0,106.33736463831,0,0,73.4795582048751,0,0,0,0,0,0,276.620869034647,249.798812580765,0,81.2827395071039,172.892533368851,0,0,78.8552325762656
0,224.551207449728,252.487290983309,151.806152521152,0,0,113.059176128709,0,0,0,122.106946855269,0,124.698445421759,0,0,0,0,0,0,0,146.465927798921,0,165.893015276821,0,0,0,101.895308036513,0,263.534399241887,0,93.5029580098427,0,0,0,221.805809452716,134.960780198024,198.528111506785,321.124897279917,0,0,306.640284138334
0,0,0,0,0,0,163.059043292369,0,0,0,98.6790043377568,204.084074037941,335.371040201042,0,0,0,0,0,0,142.385058730083,0,0,0,0,0,0,71.5579325720569,154.065933476765,155.901486485736,0,0,0,0,0,0,0,206.912707094411,0,0,125.81518738273,141.204637091722
0,0,0,0,0,154.070293657878,0,0,0,0,251.098274723989,112.823430872325,139.654362654449,0,0,0,205.09013266389,0,114.511014214502,0,283.248188884028,0,146.770754374523,0,0,0,134.566479261133,153.672550905948,259.055025639447,195.378266313867,0,214.116367924649,0,201.100640800745,89.707245288964,0,111.226326353722,0,140.574866691684,0,139.792601838991
0,0,0,0,137.239127032733,0,0,122.106946855269,98.6790043377568,251.098274723989,0,0,0,145.74089716123,193.777661225572,75.4497121078207,173.201474590904,0,0,0,0,0,0,0,0,0,82.6299537488922,0,0,0,0,0,0,160.530221557972,169.453147353278,187.77054666536,89.3673883748406,154.142998692322,101.350815329073,198.964527389285,0
