0,0,0,0,0,0,196.04190773555,0,0,0,0,159.183173818572,0,0,0,98.6790043377568,0,0,0,0,0,0,0,162.833808134102,0,0,0,0,0,0,0,0,0,146.814226519809,0,0,183.786860782462,0,0,0,0
0,0,0,0,197.893790332676,0,0,0,0,0,0,333.645516435298,0,0,0,0,0,133.218162784108,0,0,0,0,0,222.053792850439,0,0,0,0,0,89.9429017381717,0,0,0,0,0,0,0,0,174.013630695256,196.032358954952,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.892533368851,94.126460729827,0,0,0,0,0,0,0,111.435629183184,0,0,115.194491798135,0,252.487290983309,0
0,0,0,0,131.969743415579,202.712457066107,0,0,0,0,0,136.685314494491,0,192.693757128262,0,289.631679007608,0,0,0,0,0,0,0,0,180.355266595273,0,0,136.792307586862,0,0,0,0,0,0,128.405764333981,101.605593487621,119.345624434514,186.973586461633,0,169.742003380707,261.440278806413
0,197.893790332676,0,131.969743415579,0,0,0,219.430938885781,0,0,0,259.055025639447,0,0,0,0,0,0,219.040656038919,0,0,0,0,74.4197823064597,0,214.116367924649,0,186.348837226466,0,219.078548227669,0,0,283.248188884028,171.230058197369,0,0,154.784755881607,0,155.901486485736,0,94.027247878695
0,0,0,202.712457066107,0,0,0,0,0,115.332064605654,0,67.8267069095267,0,95.7590805983148,0,0,0,0,100.812745974529,138.425725342224,0,0,0,0,0,120.912756812582,249.905610015455,226.825099357786,0,0,335.371040201042,0,0,0,101.85207633558,284.529238481835,224.551207449728,0,0,192.135034768848,0
196.04190773555,0,0,0,0,0,0,163.059043292369,0,82.6426202489162,158.955087279859,0,0,0,325.937289045041,0,0,0,0,0,0,97.3232815600345,0,0,0,0,71.4788760670054,220.901129804706,0,0,0,0,0,62.859596780235,0,157.852515740516,164.032723165762,0,154.065933476765,0,338.131802716296
0,0,0,0,219.430938885781,0,163.059043292369,0,0,85.7623170715703,0,0,0,0,0,111.226326353722,0,0,255.441154257905,163.945208919892,0,0,85.6072705949986,0,0,0,0,0,193.659409924573,0,0,113.059176128709,0,92.5207898118833,70.4221432298295,0,148.808626413748,142.054529471577,73.1029054543569,94.8881692391942,178.224497384947
0,0,0,0,0,0,0,0,0,0,117.208001126138,94.7280504127031,0,0,169.453147353278,253.401634605989,241.635434294794,0,353.822894641502,0,0,0,0,0,0,300.031143529538,0,0,240.185081663983,0,0,0,0,0,108.136066660554,0,0,0,212.592150359921,146.770754374523,0
0,0,0,0,0,115.332064605654,82.6426202489162,85.7623170715703,0,0,101.443495235174,0,0,0,134.960780198024,0,232.945974238958,0,220.963068032256,0,205.839960264176,0,0,0,0,0,0,193.63278243493,106.533627130087,153.609372090384,0,0,0,303.527509149359,115.541295036174,104.369974912428,195.314816908693,168.241326865882,0,116.176698124939,124.853650664477
0,0,0,0,0,0,158.955087279859,0,117.208001126138,101.443495235174,0,320.356811100276,0,0,178.683678585178,0,306.344527664232,0,0,154.142998692322,0,0,247.66948903751,154.070293657878,0,0,0,87.8456058929559,82.4756938751058,0,0,0,0,153.876396855887,241.682021696872,0,161.694997919804,0,0,97.5855511246009,112.793316814908
159.183173818572,333.645516435298,0,136.685314494491,259.055025639447,67.8267069095267,0,0,94.7280504127031,0,320.356811100276,0,0,160.537522273714,0,0,0,72.2278283150671,115.871357769661,205.183249704085,0,0,0,134.566479261133,0,139.93285932648,73.4795582048751,0,209.996727521564,0,0,81.2827395071039,0,249.798812580765,61.0664810463559,187.77054666536,76.5072790361762,0,0,283.88658203332,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.667029391615,0,0,158.567996645797,348.674510760064,0,0,0,0,0,0,0,321.864157986053,263.534399241887,199.492852797962,0,0
0,0,0,192.693757128262,0,95.7590805983148,0,0,0,0,0,160.537522273714,0,0,0,0,0,0,0,190.185165668632,0,0,195.822649557859,217.157696745803,82.1742780037132,238.934743274142,128.846764897717,218.045528847001,112.823430872325,0,0,0,0,0,98.2230592632363,0,0,306.640284138334,321.124897279917,0,0
0,0,0,0,0,0,325.937289045041,0,169.453147353278,134.960780198024,178.683678585178,0,0,0,0,0,0,0,0,0,0,0,0,251.098274723989,0,205.09013266389,0,192.601533877686,94.7529894315991,151.695570509541,0,0,0,137.189596148386,188.936291522747,0,223.705816669619,0,0,0,0
98.6790043377568,0,0,289.631679007608,0,0,0,111.226326353722,253.401634605989,0,0,0,0,0,0,0,0,173.538155409849,0,0,0,0,0,0,0,276.620869034647,78.9559315574845,96.7845769653343,224.523755099568,0,0,0,0,150.161410108805,0,0,175.196329314064,0,0,0,0
0,0,0,0,0,0,0,0,241.635434294794,232.945974238958,306.344527664232,0,0,0,0,0,0,0,98.417953423071,0,0,0,180.543851962045,0,0,0,0,0,0,0,0,0,0,0,0,173.201474590904,211.840482897052,357.423078228283,120.567029282014,151.036729364761,0
0,133.218162784108,0,0,0,0,0,0,0,0,0,72.2278283150671,0,0,0,173.538155409849,0,0,0,0,0,0,112.349934713559,0,0,309.997227542691,0,160.530221557972,0,0,161.325017232684,0,0,236.681907140956,0,0,0,0,0,0,71.5579325720569
0,0,0,0,219.040656038919,100.812745974529,0,255.441154257905,353.822894641502,220.963068032256,0,115.871357769661,0,0,0,0,98.417953423071,0,0,0,195.378266313867,0,0,0,0,0,0,0,0,0,0,0,0,0,99.2646516363145,0,106.33736463831,0,89.3673883748406,0,109.093416850988
0,0,0,0,0,138.425725342224,0,163.945208919892,0,0,154.142998692322,205.183249704085,0,190.185165668632,0,0,0,0,0,0,201.44584889478,0,151.075371308616,128.530575464043,0,137.239127032733,201.100640800745,119.728129215699,0,94.9380989123498,0,0,0,165.597665022977,139.654362654449,0,161.275817184598,0,0,180.90030328818,153.453047983244
0,0,0,0,0,0,0,0,0,205.839960264176,0,0,0,0,0,0,0,0,195.378266313867,201.44584889478,0,0,0,0,0,122.106946855269,227.504408813069,0,314.611698427915,0,0,161.302948562323,0,141.204637091722,82.6299537488922,0,173.001559092555,261.605527103798,0,84.3635741045246,231.715271819474
0,0,0,0,0,0,97.3232815600345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4497121078207,115.868441404982,0,0,0,0,101.5853655613,0,0,0,206.912707094411,0,66.5008477853491,0,206.472608421747,58.3493451392805
0,0,0,0,0,0,0,85.6072705949986,0,0,247.66948903751,0,0,195.822649557859,0,0,180.543851962045,112.349934713559,0,151.075371308616,0,0,0,198.964527389285,0,0,0,0,101.350815329073,0,0,204.084074037941,0,80.4367166559625,96.5937438588657,184.249961885477,177.763106506206,231.050882209,92.5568465385234,0,0
162.833808134102,222.053792850439,0,0,74.4197823064597,0,0,0,0,0,154.070293657878,134.566479261133,0,217.157696745803,251.098274723989,0,0,0,0,128.530575464043,0,0,198.964527389285,0,178.748963182352,198.528111506785,0,125.416941482916,225.013371621378,133.984214699576,0,142.385058730083,0,323.781250289068,0,0,139.792601838991,208.005106191961,0,161.74915061469,0
0,0,0,180.355266595273,0,0,0,0,0,0,0,0,135.667029391615,82.1742780037132,0,0,0,0,0,0,0,0,0,178.748963182352,0,0,179.718364159796,193.777661225572,125.994729980093,0,0,0,0,0,81.9664354533492,125.81518738273,0,0,0,0,171.906398392157
0,0,172.892533368851,0,214.116367924649,120.912756812582,0,0,300.031143529538,0,0,139.93285932648,0,238.934743274142,205.09013266389,276.620869034647,0,309.997227542691,0,137.239127032733,122.106946855269,75.4497121078207,0,198.528111506785,0,0,0,115.114253591495,0,165.893015276821,0,0,0,250.461724766314,78.8552325762656,0,228.792310020318,0,259.442917595754,173.059382066957,0
0,0,94.126460729827,0,0,249.905610015455,71.4788760670054,0,0,0,0,73.4795582048751,0,128.846764897717,0,78.9559315574845,0,0,0,201.100640800745,227.504408813069,115.868441404982,0,0,179.718364159796,0,0,90.7216186966914,0,89.1590885155172,114.649126378906,0,347.376449530863,137.177378802006,241.57250333243,114.511014214502,74.7304794244225,0,0,90.1317194604647,93.4234866874731
0,0,0,136.792307586862,186.348837226466,226.825099357786,220.901129804706,0,0,193.63278243493,87.8456058929559,0,158.567996645797,218.045528847001,192.601533877686,96.7845769653343,0,160.530221557972,0,119.728129215699,0,0,0,125.416941482916,193.777661225572,115.114253591495,90.7216186966914,0,0,116.054372245433,197.486504603685,104.915316975638,0,92.3502314520023,181.316358113209,155.24952173131,106.926813611922,269.936825670274,124.698445421759,135.294330067913,345.797434674459
0,0,0,0,0,0,0,193.659409924573,240.185081663983,106.533627130087,82.4756938751058,209.996727521564,348.674510760064,112.823430872325,94.7529894315991,224.523755099568,0,0,0,0,314.611698427915,0,101.350815329073,225.013371621378,125.994729980093,0,0,0,0,0,194.442125915551,0,0,262.382215657622,143.005810983322,242.790381480436,215.611029055736,145.74089716123,0,188.851177466023,62.311273509377
0,89.9429017381717,0,0,219.078548227669,0,0,0,0,153.609372090384,0,0,0,0,151.695570509541,0,0,0,0,94.9380989123498,0,0,0,133.984214699576,0,165.893015276821,89.1590885155172,116.054372245433,0,0,0,0,0,113.144980278377,0,0,0,0,0,97.3506957544063,0
0,0,0,0,0,335.371040201042,0,0,0,0,0,0,0,0,0,0,0,161.325017232684,0,0,0,0,0,0,0,0,114.649126378906,197.486504603685,194.442125915551,0,0,0,0,0,0,0,140.574866691684,0,0,0,0
0,0,0,0,0,0,0,113.059176128709,0,0,0,81.2827395071039,0,0,0,0,0,0,0,0,161.302948562323,101.5853655613,204.084074037941,142.385058730083,0,0,0,104.915316975638,0,0,0,0,0,329.719143597451,0,89.707245288964,106.128596538706,101.895308036513,0,0,0
0,0,0,0,283.248188884028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.376449530863,0,0,0,0,0,0,0,0,167.066576495979,191.519780382943,0,0,0,74.5815074003433
146.814226519809,0,0,0,171.230058197369,0,62.859596780235,92.5207898118833,0,303.527509149359,153.876396855887,249.798812580765,0,0,137.189596148386,150.161410108805,0,236.681907140956,0,165.597665022977,141.204637091722,0,80.4367166559625,323.781250289068,0,250.461724766314,137.177378802006,92.3502314520023,262.382215657622,113.144980278377,0,329.719143597451,0,0,228.075434767255,0,80.8080171296381,138.33942793804,193.055010680236,99.3508940827211,200.878319874537
0,0,111.435629183184,128.405764333981,0,101.85207633558,0,70.4221432298295,108.136066660554,115.541295036174,241.682021696872,61.0664810463559,0,98.2230592632363,188.936291522747,0,0,0,99.2646516363145,139.654362654449,82.6299537488922,0,96.5937438588657,0,81.9664354533492,78.8552325762656,241.57250333243,181.316358113209,143.005810983322,0,0,0,0,228.075434767255,0,153.672550905948,146.465927798921,280.376028997576,146.99041817625,103.519938150021,0
0,0,0,101.605593487621,0,284.529238481835,157.852515740516,0,0,104.369974912428,0,187.77054666536,0,0,0,0,173.201474590904,0,0,0,0,206.912707094411,184.249961885477,0,125.81518738273,0,114.511014214502,155.24952173131,242.790381480436,0,0,89.707245288964,167.066576495979,0,153.672550905948,0,204.481117647118,110.384905066973,0,172.608400267715,221.805809452716
183.786860782462,0,0,119.345624434514,154.784755881607,224.551207449728,164.032723165762,148.808626413748,0,195.314816908693,161.694997919804,76.5072790361762,321.864157986053,0,223.705816669619,175.196329314064,211.840482897052,0,106.33736463831,161.275817184598,173.001559092555,0,177.763106506206,139.792601838991,0,228.792310020318,74.7304794244225,106.926813611922,215.611029055736,0,140.574866691684,106.128596538706,191.519780382943,80.8080171296381,146.465927798921,204.481117647118,0,151.806152521152,0,118.522099274347,0
0,0,115.194491798135,186.973586461633,0,0,0,142.054529471577,0,168.241326865882,0,0,263.534399241887,306.640284138334,0,0,357.423078228283,0,0,0,261.605527103798,66.5008477853491,231.050882209,208.005106191961,0,0,0,269.936825670274,145.74089716123,0,0,101.895308036513,0,138.33942793804,280.376028997576,110.384905066973,151.806152521152,0,0,151.01089327964,108.381749703452
0,174.013630695256,0,0,155.901486485736,0,154.065933476765,73.1029054543569,212.592150359921,0,0,0,199.492852797962,321.124897279917,0,0,120.567029282014,0,89.3673883748406,0,0,0,92.5568465385234,0,0,259.442917595754,0,124.698445421759,0,0,0,0,0,193.055010680236,146.99041817625,0,0,0,0,0,93.5029580098427
0,196.032358954952,252.487290983309,169.742003380707,0,192.135034768848,0,94.8881692391942,146.770754374523,116.176698124939,97.5855511246009,283.88658203332,0,0,0,0,151.036729364761,0,0,180.90030328818,84.3635741045246,206.472608421747,0,161.74915061469,0,173.059382066957,90.1317194604647,135.294330067913,188.851177466023,97.3506957544063,0,0,0,99.3508940827211,103.519938150021,172.608400267715,118.522099274347,151.01089327964,0,0,213.67670887414
0,0,0,261.440278806413,94.027247878695,0,338.131802716296,178.224497384947,0,124.853650664477,112.793316814908,0,0,0,0,0,0,71.5579325720569,109.093416850988,153.453047983244,231.715271819474,58.3493451392805,0,0,171.906398392157,0,93.4234866874731,345.797434674459,62.311273509377,0,0,0,74.5815074003433,200.878319874537,0,221.805809452716,0,108.381749703452,93.5029580098427,213.67670887414,0
