0,0,0,0,0,0,0,0,0,0,0,353.822894641502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.528111506785,169.453147353278,0,181.316358113209,0,154.065933476765,0,222.053792850439
0,0,0,67.8267069095267,0,0,0,0,0,0,0,0,0,0,0,0,0,62.859596780235,0,0,0,0,0,320.356811100276,0,124.853650664477,0,0,0,0,0,0,0,0,0,0,261.440278806413,241.57250333243,0,125.994729980093,0
0,0,0,0,0,0,241.635434294794,0,0,0,0,217.157696745803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.806152521152,0,0,0,0,0,82.6426202489162,0,0,0,0,321.124897279917,0,0
0,67.8267069095267,0,0,0,0,0,0,0,198.964527389285,0,204.481117647118,0,0,0,80.8080171296381,153.672550905948,215.611029055736,100.812745974529,0,92.3502314520023,0,0,197.486504603685,0,128.846764897717,0,0,0,0,0,0,0,192.693757128262,0,0,0,85.7623170715703,0,154.142998692322,0
0,0,0,0,0,0,0,163.945208919892,0,0,0,112.793316814908,106.533627130087,0,136.685314494491,66.5008477853491,0,0,0,164.032723165762,0,0,0,158.955087279859,0,0,0,160.530221557972,74.4197823064597,0,0,323.781250289068,0,348.674510760064,0,0,72.2278283150671,106.128596538706,0,0,169.742003380707
0,0,0,0,0,0,0,219.078548227669,0,0,0,0,0,0,0,0,146.465927798921,0,0,71.4788760670054,192.601533877686,99.3508940827211,0,178.224497384947,115.871357769661,0,0,0,0,195.378266313867,0,71.5579325720569,0,74.7304794244225,167.066576495979,0,0,178.683678585178,347.376449530863,201.44584889478,0
0,0,241.635434294794,0,0,0,0,0,0,204.084074037941,0,0,0,61.0664810463559,0,0,220.963068032256,0,0,249.798812580765,0,0,0,84.3635741045246,0,0,187.77054666536,303.527509149359,191.519780382943,0,0,0,0,161.694997919804,136.792307586862,0,137.177378802006,0,0,0,90.1317194604647
0,0,0,0,163.945208919892,219.078548227669,0,0,0,205.839960264176,199.492852797962,0,0,173.059382066957,0,0,0,0,0,0,104.369974912428,0,0,0,0,101.605593487621,113.144980278377,276.620869034647,97.3506957544063,0,0,0,0,138.33942793804,125.81518738273,224.523755099568,0,0,89.3673883748406,145.74089716123,357.423078228283
0,0,0,0,0,0,0,0,0,97.3232815600345,0,89.707245288964,0,0,151.01089327964,0,0,0,0,0,0,0,0,139.93285932648,0,0,139.654362654449,0,0,0,0,180.355266595273,173.001559092555,175.196329314064,155.24952173131,0,150.161410108805,0,0,142.385058730083,0
0,0,0,198.964527389285,0,0,204.084074037941,205.839960264176,97.3232815600345,0,120.567029282014,148.808626413748,0,0,98.2230592632363,231.050882209,0,0,0,0,208.005106191961,171.230058197369,98.6790043377568,0,0,193.659409924573,0,228.075434767255,0,0,0,0,94.126460729827,0,250.461724766314,0,195.822649557859,0,0,131.969743415579,209.996727521564
0,0,0,0,0,0,0,199.492852797962,0,120.567029282014,0,0,0,0,0,135.294330067913,116.176698124939,0,0,0,0,0,103.519938150021,95.7590805983148,0,0,0,0,188.851177466023,0,0,101.85207633558,0,134.566479261133,99.2646516363145,151.036729364761,134.960780198024,219.040656038919,120.912756812582,75.4497121078207,173.538155409849
353.822894641502,0,217.157696745803,204.481117647118,112.793316814908,0,0,0,89.707245288964,148.808626413748,0,0,0,0,138.425725342224,108.381749703452,0,0,116.054372245433,0,146.814226519809,0,137.239127032733,0,0,111.435629183184,338.131802716296,0,180.90030328818,0,74.5815074003433,0,0,161.302948562323,284.529238481835,0,283.88658203332,101.443495235174,206.472608421747,158.567996645797,0
0,0,0,0,106.533627130087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.790381480436,0,0,0,0,0,0,0,0,159.183173818572,309.997227542691,115.868441404982,0,165.597665022977,0
0,0,0,0,0,0,61.0664810463559,173.059382066957,0,0,0,0,0,0,0,109.093416850988,0,92.5568465385234,0,0,0,101.5853655613,0,0,335.371040201042,160.537522273714,0,0,76.5072790361762,135.667029391615,0,0,0,200.878319874537,0,119.728129215699,241.682021696872,0,81.2827395071039,101.350815329073,0
0,0,0,0,136.685314494491,0,0,0,151.01089327964,98.2230592632363,0,138.425725342224,0,0,0,0,0,82.4756938751058,0,0,0,0,184.249961885477,0,0,62.311273509377,0,280.376028997576,183.786860782462,0,0,0,0,0,300.031143529538,0,227.504408813069,0,0,0,93.4234866874731
