0,0,0,0,0,0,0,0,0,0,0,0,0,227.504408813069,0,0,0,0,0,0,0,0,0,0,0,251.098274723989,255.441154257905,192.135034768848,0,0,0,0,0,150.161410108805,58.3493451392805,0,0,0,0,0,0
0,0,0,0,205.839960264176,0,0,0,0,0,0,0,0,0,128.405764333981,138.33942793804,0,0,0,0,0,0,133.984214699576,0,0,146.99041817625,0,221.805809452716,0,0,0,0,0,0,0,0,240.185081663983,0,0,0,0
0,0,0,0,0,0,0,125.81518738273,0,111.226326353722,0,0,198.528111506785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.812745974529,314.611698427915,0,0,0,0,0,0
0,0,0,0,300.031143529538,163.945208919892,0,138.425725342224,0,115.541295036174,159.183173818572,0,0,0,0,0,0,0,0,0,67.8267069095267,0,0,0,0,106.926813611922,0,0,178.748963182352,0,0,0,0,0,161.325017232684,142.385058730083,151.695570509541,0,157.852515740516,134.566479261133,0
0,205.839960264176,0,300.031143529538,0,0,0,184.249961885477,232.945974238958,92.3502314520023,0,0,0,154.070293657878,0,0,0,0,0,78.9559315574845,0,0,0,0,0,0,0,0,0,139.792601838991,155.24952173131,119.345624434514,0,226.825099357786,0,0,204.481117647118,325.937289045041,0,224.551207449728,0
0,0,0,163.945208919892,0,0,73.4795582048751,0,0,90.7216186966914,116.054372245433,193.777661225572,0,0,0,0,80.8080171296381,0,220.901129804706,329.719143597451,0,0,0,173.001559092555,0,205.183249704085,0,191.519780382943,80.4367166559625,196.032358954952,0,0,0,0,0,0,0,0,0,128.846764897717,0
0,0,0,0,0,73.4795582048751,0,0,0,0,141.204637091722,122.106946855269,153.609372090384,0,0,0,0,0,0,0,0,0,186.973586461633,261.605527103798,0,0,93.5029580098427,120.912756812582,0,0,0,0,0,153.453047983244,0,104.369974912428,85.6072705949986,160.537522273714,231.715271819474,0,0
0,0,125.81518738273,138.425725342224,184.249961885477,0,0,0,0,180.90030328818,0,0,0,143.005810983322,0,161.302948562323,0,137.177378802006,0,198.964527389285,0,0,0,0,0,0,345.797434674459,0,74.7304794244225,94.126460729827,0,0,0,347.376449530863,66.5008477853491,0,211.840482897052,94.8881692391942,0,0,146.465927798921
0,0,0,0,232.945974238958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.5815074003433,195.314816908693,94.7529894315991,0,111.435629183184,169.453147353278,0,0,0,0,0,197.893790332676,0,201.44584889478,217.157696745803,0,161.275817184598,125.994729980093
0,0,111.226326353722,115.541295036174,92.3502314520023,90.7216186966914,0,180.90030328818,0,0,162.833808134102,106.128596538706,0,0,125.416941482916,0,0,0,85.7623170715703,0,252.487290983309,0,70.4221432298295,0,0,0,0,139.93285932648,201.100640800745,0,0,0,0,0,133.218162784108,0,84.3635741045246,0,101.5853655613,81.2827395071039,309.997227542691
