0,0,0,0,0,0,0,357.423078228283,0,0,0,0,0,0,0,0,0,0,0,0,93.4234866874731,0,0,0,0,0,0,104.915316975638,0,0,0,173.001559092555,0,0,0,0,228.075434767255,0,0,206.912707094411,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.376449530863,0,0,0,0,0,0,242.790381480436,348.674510760064,134.566479261133,120.567029282014,89.9429017381717,94.126460729827
0,0,0,0,0,99.2646516363145,0,0,0,161.302948562323,0,0,0,0,0,0,0,0,0,0,0,0,0,104.369974912428,0,0,0,0,0,0,0,0,0,0,193.055010680236,0,0,0,0,0,136.792307586862
0,0,0,0,0,0,276.620869034647,0,0,0,0,309.997227542691,0,0,0,0,0,0,202.712457066107,0,261.605527103798,0,89.1590885155172,154.065933476765,0,138.425725342224,218.045528847001,223.705816669619,0,0,0,97.3506957544063,0,175.196329314064,0,151.01089327964,0,0,0,108.381749703452,0
0,0,0,0,0,163.059043292369,165.597665022977,0,0,0,0,0,0,0,0,0,205.183249704085,0,241.682021696872,160.530221557972,0,0,205.09013266389,193.659409924573,94.9380989123498,0,187.77054666536,173.201474590904,208.005106191961,0,0,0,0,220.963068032256,0,0,0,115.871357769661,0,163.945208919892,0
0,0,99.2646516363145,0,163.059043292369,0,0,0,0,0,231.050882209,321.124897279917,0,0,92.3502314520023,0,0,303.527509149359,0,0,241.635434294794,0,0,87.8456058929559,0,0,0,0,153.609372090384,0,0,0,90.1317194604647,0,169.742003380707,85.7623170715703,353.822894641502,0,0,133.984214699576,0
0,0,0,276.620869034647,165.597665022977,0,0,0,0,0,0,115.541295036174,98.417953423071,0,128.846764897717,116.176698124939,0,0,0,0,0,142.385058730083,0,0,0,173.538155409849,0,142.054529471577,154.070293657878,0,0,0,0,113.144980278377,0,0,168.241326865882,114.511014214502,0,0,0
357.423078228283,0,0,0,0,0,0,0,0,174.013630695256,0,0,0,0,0,0,0,345.797434674459,0,197.486504603685,81.9664354533492,0,195.378266313867,0,0,141.204637091722,94.7280504127031,167.066576495979,120.912756812582,0,0,78.8552325762656,0,70.4221432298295,190.185165668632,0,250.461724766314,0,80.8080171296381,0,181.316358113209
0,0,0,0,0,0,0,0,0,0,0,180.543851962045,0,119.728129215699,0,0,0,0,171.230058197369,0,0,0,0,108.136066660554,0,0,154.784755881607,67.8267069095267,155.901486485736,0,0,0,0,84.3635741045246,106.33736463831,0,263.534399241887,0,255.441154257905,0,0
0,0,161.302948562323,0,0,0,0,174.013630695256,0,0,0,0,0,211.840482897052,0,0,0,238.934743274142,300.031143529538,74.7304794244225,158.567996645797,0,0,0,0,153.876396855887,71.5579325720569,0,193.777661225572,125.81518738273,0,251.098274723989,0,90.7216186966914,0,219.078548227669,186.973586461633,195.314816908693,284.529238481835,0,58.3493451392805
0,0,0,0,0,231.050882209,0,0,0,0,0,93.5029580098427,204.481117647118,109.093416850988,204.084074037941,0,0,215.611029055736,0,106.533627130087,0,0,0,283.88658203332,101.443495235174,0,0,0,283.248188884028,0,0,0,0,150.161410108805,112.793316814908,119.345624434514,221.805809452716,0,0,178.224497384947,249.798812580765
0,0,0,309.997227542691,0,321.124897279917,115.541295036174,0,180.543851962045,0,93.5029580098427,0,0,0,269.936825670274,0,321.864157986053,0,96.5937438588657,0,314.611698427915,0,135.294330067913,0,0,0,82.6299537488922,133.218162784108,146.99041817625,206.472608421747,0,92.5207898118833,0,192.693757128262,125.994729980093,222.053792850439,0,178.748963182352,135.667029391615,0,101.895308036513
0,0,0,0,0,0,98.417953423071,0,0,0,204.481117647118,0,0,0,0,0,0,0,0,106.926813611922,0,0,0,0,0,0,0,188.851177466023,0,0,0,0,0,0,0,0,81.2827395071039,146.770754374523,0,0,0
0,0,0,0,0,0,0,0,119.728129215699,211.840482897052,109.093416850988,0,0,0,96.7845769653343,0,0,0,0,0,0,0,0,100.812745974529,0,173.059382066957,0,231.715271819474,262.382215657622,0,89.3673883748406,0,0,146.465927798921,196.04190773555,0,224.551207449728,177.763106506206,0,194.442125915551,0
0,0,0,0,0,92.3502314520023,128.846764897717,0,0,0,204.084074037941,269.936825670274,0,96.7845769653343,0,0,0,0,0,0,0,0,0,0,200.878319874537,137.239127032733,0,0,0,0,0,0,0,66.5008477853491,155.24952173131,0,140.574866691684,164.032723165762,0,80.4367166559625,0
0,0,0,0,0,0,116.176698124939,0,0,0,0,0,0,0,0,0,111.435629183184,0,196.032358954952,192.601533877686,184.249961885477,306.344527664232,0,192.135034768848,0,0,0,0,0,0,0,0,0,0,161.325017232684,193.63278243493,224.523755099568,0,112.349934713559,0,0
0,0,0,0,205.183249704085,0,0,0,0,0,0,321.864157986053,0,0,0,111.435629183184,0,0,0,0,0,0,114.649126378906,0,0,195.822649557859,0,325.937289045041,0,0,0,0,0,111.226326353722,0,0,0,241.57250333243,0,323.781250289068,249.905610015455
0,0,0,0,0,303.527509149359,0,345.797434674459,0,238.934743274142,215.611029055736,0,0,0,0,0,0,0,0,0,0,0,0,85.6072705949986,0,161.694997919804,197.893790332676,0,0,0,0,0,0,0,124.853650664477,0,0,0,0,0,113.059176128709
0,0,0,202.712457066107,241.682021696872,0,0,0,171.230058197369,300.031143529538,0,96.5937438588657,0,0,0,196.032358954952,0,0,0,124.698445421759,0,0,0,97.3232815600345,0,0,0,0,0,0,0,0,0,188.936291522747,0,78.9559315574845,217.157696745803,0,0,0,259.055025639447
0,0,0,0,160.530221557972,0,0,197.486504603685,0,74.7304794244225,106.533627130087,0,106.926813611922,0,0,192.601533877686,0,0,124.698445421759,0,0,0,161.74915061469,214.116367924649,0,0,134.960780198024,117.208001126138,219.430938885781,0,329.719143597451,0,0,226.825099357786,61.0664810463559,0,0,137.177378802006,0,92.5568465385234,0
93.4234866874731,0,0,261.605527103798,0,241.635434294794,0,81.9664354533492,0,158.567996645797,0,314.611698427915,0,0,0,184.249961885477,0,0,0,0,0,0,160.537522273714,0,0,0,0,115.868441404982,118.522099274347,0,143.005810983322,0,0,232.945974238958,0,82.1742780037132,0,0,0,0,0
0,0,0,0,0,0,142.385058730083,0,0,0,0,0,0,0,0,306.344527664232,0,0,0,0,0,0,0,0,0,225.013371621378,179.718364159796,165.893015276821,0,0,180.90030328818,0,0,0,0,0,213.67670887414,0,0,0,146.814226519809
0,0,0,89.1590885155172,205.09013266389,0,0,195.378266313867,0,0,0,135.294330067913,0,0,0,0,114.649126378906,0,0,161.74915061469,160.537522273714,0,0,0,74.5815074003433,0,0,289.631679007608,0,0,0,0,0,116.054372245433,101.5853655613,0,103.519938150021,253.401634605989,0,94.7529894315991,95.7590805983148
0,0,104.369974912428,154.065933476765,193.659409924573,87.8456058929559,0,0,108.136066660554,0,283.88658203332,0,0,100.812745974529,0,192.135034768848,0,85.6072705949986,97.3232815600345,214.116367924649,0,0,0,0,94.8881692391942,82.6426202489162,191.519780382943,0,0,94.027247878695,0,0,0,115.194491798135,0,205.839960264176,115.332064605654,0,0,73.4795582048751,0
0,0,0,0,94.9380989123498,0,0,0,0,0,101.443495235174,0,0,0,200.878319874537,0,0,0,0,0,0,0,74.5815074003433,94.8881692391942,0,0,72.2278283150671,131.969743415579,0,178.683678585178,0,0,0,0,0,0,335.371040201042,0,0,125.416941482916,0
0,0,0,138.425725342224,0,0,173.538155409849,141.204637091722,0,153.876396855887,0,0,0,173.059382066957,137.239127032733,0,195.822649557859,161.694997919804,0,0,0,225.013371621378,0,82.6426202489162,0,0,0,198.528111506785,157.852515740516,0,0,0,209.996727521564,115.114253591495,0,139.792601838991,172.608400267715,138.33942793804,320.356811100276,154.142998692322,159.183173818572
