0,0,0,0,0,0,111.435629183184,0,0,115.868441404982,0,0,0,0,0,0,0,0,0,153.876396855887,0,0,0,0,0,0,0,0,0,0,0,0,0,162.833808134102,0,78.9559315574845,0,115.871357769661,0,0,0
0,0,0,0,0,0,0,0,0,0,0,173.059382066957,0,0,0,0,353.822894641502,0,0,0,0,0,0,0,0,0,0,0,0,74.7304794244225,0,0,0,179.718364159796,146.814226519809,0,231.050882209,124.698445421759,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.640284138334,0,192.693757128262,0,0,99.2646516363145,0,0,0,0,0,0,0,0,133.218162784108,0,0,321.864157986053
0,0,0,0,186.973586461633,0,0,0,0,0,93.5029580098427,0,0,0,0,0,119.728129215699,0,0,0,0,0,139.792601838991,180.90030328818,0,94.7529894315991,0,175.196329314064,0,0,0,173.201474590904,0,241.635434294794,0,197.486504603685,97.3506957544063,0,160.530221557972,280.376028997576,0
0,0,0,186.973586461633,0,0,70.4221432298295,0,0,62.859596780235,241.57250333243,114.511014214502,0,0,238.934743274142,0,0,0,0,139.93285932648,0,0,0,0,0,117.208001126138,0,0,0,0,0,0,0,276.620869034647,157.852515740516,199.492852797962,116.054372245433,154.065933476765,0,0,111.226326353722
0,0,0,0,0,0,0,146.770754374523,71.4788760670054,112.349934713559,0,0,0,0,0,0,321.124897279917,0,0,178.748963182352,0,0,153.453047983244,0,0,263.534399241887,0,222.053792850439,96.5937438588657,0,62.311273509377,0,0,0,0,0,228.075434767255,0,231.715271819474,76.5072790361762,108.381749703452
111.435629183184,0,0,0,70.4221432298295,0,0,0,0,348.674510760064,320.356811100276,0,0,204.084074037941,0,0,0,0,211.840482897052,0,0,0,0,0,0,0,205.839960264176,158.567996645797,0,0,0,0,0,0,85.6072705949986,201.100640800745,269.936825670274,0,161.275817184598,169.453147353278,0
0,0,0,0,0,146.770754374523,0,0,0,0,0,161.74915061469,0,163.945208919892,0,0,0,0,0,115.114253591495,0,0,0,153.609372090384,136.792307586862,90.1317194604647,61.0664810463559,300.031143529538,72.2278283150671,0,0,0,0,240.185081663983,141.204637091722,103.519938150021,135.667029391615,249.905610015455,232.945974238958,0,0
0,0,0,0,0,71.4788760670054,0,0,0,0,0,0,0,0,0,82.6426202489162,219.078548227669,0,180.355266595273,0,0,0,0,0,0,236.681907140956,214.116367924649,204.481117647118,0,0,0,0,0,0,106.128596538706,151.01089327964,0,0,283.88658203332,289.631679007608,0
115.868441404982,0,0,0,62.859596780235,112.349934713559,348.674510760064,0,0,0,0,252.487290983309,0,205.183249704085,0,215.611029055736,0,0,0,0,198.964527389285,0,0,0,0,197.893790332676,177.763106506206,167.066576495979,209.996727521564,0,323.781250289068,0,0,159.183173818572,0,0,171.906398392157,221.805809452716,87.8456058929559,124.853650664477,0
