0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.822894641502,0,0,0,0,0,0,0,0,186.973586461633,0,228.792310020318,87.8456058929559,70.4221432298295,0,0,0,0,0,0,0,200.878319874537,0,0,0,0,0
0,0,0,0,93.5029580098427,0,0,0,0,58.3493451392805,253.401634605989,213.67670887414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.378266313867,0,0,0,0,116.176698124939,193.63278243493,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.348837226466,104.369974912428,0,0,0,0,0,0,106.926813611922,0,0,0,0,0,0,0,227.504408813069,0,0,0,226.825099357786,0
0,0,0,0,0,0,0,0,202.712457066107,0,0,0,0,0,0,133.218162784108,0,158.567996645797,116.054372245433,0,120.567029282014,0,0,0,0,0,181.316358113209,0,0,180.543851962045,0,180.90030328818,0,0,219.078548227669,0,100.812745974529,0,133.984214699576,165.597665022977,228.075434767255
0,93.5029580098427,0,0,0,0,0,80.4367166559625,0,0,89.9429017381717,0,0,0,94.9380989123498,0,82.6299537488922,0,74.7304794244225,0,0,101.85207633558,125.994729980093,0,0,0,84.3635741045246,0,148.808626413748,142.054529471577,85.6072705949986,0,0,0,0,0,209.996727521564,0,0,0,73.4795582048751
0,0,0,0,0,0,283.88658203332,0,261.440278806413,94.027247878695,0,99.2646516363145,0,0,0,0,247.66948903751,0,0,94.7529894315991,0,0,0,0,61.0664810463559,0,348.674510760064,241.57250333243,0,0,0,0,0,276.620869034647,97.3232815600345,118.522099274347,335.371040201042,357.423078228283,0,0,0
0,0,0,0,0,283.88658203332,0,0,0,0,0,160.537522273714,93.4234866874731,0,0,0,0,0,232.945974238958,263.534399241887,0,0,0,124.853650664477,0,0,0,153.609372090384,90.1317194604647,0,0,0,71.5579325720569,0,0,153.453047983244,115.194491798135,224.523755099568,0,205.183249704085,0
0,0,0,0,80.4367166559625,0,0,0,205.839960264176,201.44584889478,0,194.442125915551,0,0,151.695570509541,0,0,0,0,0,0,0,191.519780382943,135.667029391615,242.790381480436,155.901486485736,101.350815329073,0,0,0,0,0,0,195.822649557859,81.9664354533492,0,214.116367924649,0,103.519938150021,75.4497121078207,222.053792850439
0,0,0,202.712457066107,0,261.440278806413,0,205.839960264176,0,0,151.01089327964,0,0,0,0,0,0,0,0,0,128.405764333981,314.611698427915,0,0,0,0,0,0,0,0,0,0,0,85.7623170715703,161.74915061469,0,212.592150359921,161.325017232684,0,0,173.201474590904
0,58.3493451392805,0,0,0,94.027247878695,0,201.44584889478,0,0,0,122.106946855269,0,0,0,109.093416850988,0,142.385058730083,101.605593487621,193.659409924573,120.912756812582,0,78.9559315574845,0,0,0,0,231.050882209,178.224497384947,173.059382066957,0,0,0,139.792601838991,306.640284138334,128.530575464043,167.066576495979,269.936825670274,0,0,0
