0,0,0,0,251.098274723989,0,0,173.201474590904,0,0,0,97.3506957544063,0,0,0,0,0,0,0,0,0,0,168.241326865882,0,0,0,0,0,0,0,0,0,0,181.316358113209,0,0,0,0,0,74.7304794244225,0
0,0,0,0,0,0,0,184.249961885477,0,0,137.239127032733,106.926813611922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.77054666536,0,0,0,0,131.969743415579,0,263.534399241887,0,0,0,120.912756812582,0
0,0,0,0,0,0,241.682021696872,0,0,0,137.189596148386,218.045528847001,0,0,114.649126378906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.551207449728,0
0,0,0,0,0,155.24952173131,0,0,242.790381480436,0,0,0,0,94.7529894315991,94.027247878695,0,0,0,0,94.7280504127031,0,0,0,62.859596780235,113.059176128709,0,0,236.681907140956,0,0,0,101.5853655613,0,0,73.4795582048751,0,209.996727521564,117.208001126138,0,163.059043292369,0
251.098274723989,0,0,0,0,0,0,0,0,111.226326353722,0,116.176698124939,0,0,0,0,249.798812580765,0,0,0,192.693757128262,0,0,0,0,261.605527103798,0,195.314816908693,205.839960264176,0,306.344527664232,0,0,0,75.4497121078207,100.812745974529,225.013371621378,0,74.4197823064597,0,97.3232815600345
0,0,0,155.24952173131,0,0,0,0,0,0,0,283.88658203332,0,0,0,338.131802716296,0,0,154.784755881607,0,0,0,0,153.672550905948,0,226.825099357786,0,151.01089327964,357.423078228283,0,231.050882209,0,0,82.1742780037132,174.013630695256,82.4756938751058,124.698445421759,0,0,0,188.851177466023
0,0,241.682021696872,0,0,0,0,0,0,249.905610015455,0,0,0,252.487290983309,113.144980278377,0,0,0,0,0,0,0,0,0,101.443495235174,253.401634605989,0,165.893015276821,261.440278806413,289.631679007608,0,0,0,228.075434767255,198.528111506785,0,314.611698427915,0,0,165.597665022977,0
173.201474590904,184.249961885477,0,0,0,0,0,0,0,92.3502314520023,0,0,0,93.5029580098427,0,171.230058197369,0,0,0,220.901129804706,0,0,0,247.66948903751,0,0,335.371040201042,177.763106506206,0,0,0,206.472608421747,0,213.67670887414,89.9429017381717,151.695570509541,115.541295036174,0,192.601533877686,232.945974238958,0
0,0,0,242.790381480436,0,0,0,0,0,196.032358954952,0,98.2230592632363,0,0,0,0,0,0,214.116367924649,0,0,0,0,0,0,205.09013266389,161.325017232684,219.430938885781,0,0,0,0,0,280.376028997576,191.519780382943,0,201.100640800745,0,0,0,276.620869034647
0,0,0,0,111.226326353722,0,249.905610015455,92.3502314520023,196.032358954952,0,0,101.895308036513,0,0,125.994729980093,172.892533368851,90.7216186966914,0,0,0,0,151.036729364761,138.33942793804,186.348837226466,115.868441404982,0,284.529238481835,320.356811100276,0,0,0,0,0,119.728129215699,0,192.135034768848,128.846764897717,0,0,109.093416850988,0
0,137.239127032733,137.189596148386,0,0,0,0,0,0,0,0,198.964527389285,0,89.1590885155172,325.937289045041,0,0,0,303.527509149359,0,0,0,71.5579325720569,0,0,154.065933476765,183.786860782462,347.376449530863,133.218162784108,157.852515740516,0,0,0,0,262.382215657622,0,201.44584889478,197.486504603685,0,217.157696745803,0
97.3506957544063,106.926813611922,218.045528847001,0,116.176698124939,283.88658203332,0,0,98.2230592632363,101.895308036513,198.964527389285,0,0,255.441154257905,0,134.566479261133,161.275817184598,178.748963182352,0,0,98.417953423071,0,0,92.5568465385234,106.533627130087,112.823430872325,306.640284138334,0,0,0,0,0,0,0,167.066576495979,128.530575464043,0,0,0,61.0664810463559,190.185165668632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.332064605654,84.3635741045246,0,0,0,101.605593487621,220.963068032256,0,0,0,0,0,0,0,139.654362654449,0,0,0,0,0,348.674510760064
0,0,0,94.7529894315991,0,0,252.487290983309,93.5029580098427,0,0,89.1590885155172,255.441154257905,0,0,0,0,0,175.196329314064,0,94.126460729827,0,0,0,179.718364159796,0,0,161.74915061469,0,0,0,0,0,0,231.715271819474,0,180.90030328818,283.248188884028,0,0,94.9380989123498,115.871357769661
0,0,114.649126378906,94.027247878695,0,0,113.144980278377,0,0,125.994729980093,325.937289045041,0,0,0,0,0,154.142998692322,0,0,0,0,0,80.4367166559625,0,0,0,0,96.5937438588657,0,0,0,0,0,0,72.2278283150671,125.81518738273,104.369974912428,0,0,321.864157986053,0
0,0,0,0,0,338.131802716296,0,171.230058197369,0,172.892533368851,0,134.566479261133,0,0,0,0,0,133.984214699576,0,98.6790043377568,0,0,0,111.435629183184,116.054372245433,142.054529471577,0,0,0,0,0,146.814226519809,0,0,0,0,0,212.592150359921,0,0,0
0,0,0,0,249.798812580765,0,0,0,0,90.7216186966914,0,161.275817184598,0,0,154.142998692322,0,0,0,0,0,0,0,0,193.777661225572,136.792307586862,188.936291522747,0,0,0,0,0,0,0,222.053792850439,70.4221432298295,0,0,0,0,148.808626413748,0
0,0,0,0,0,0,0,0,0,0,0,178.748963182352,0,175.196329314064,0,133.984214699576,0,0,0,0,0,0,0,0,0,0,0,71.4788760670054,0,0,0,0,0,0,224.523755099568,0,180.543851962045,78.9559315574845,0,135.667029391615,159.183173818572
0,0,0,0,0,154.784755881607,0,0,214.116367924649,0,303.527509149359,0,0,0,0,0,0,0,0,0,0,0,89.707245288964,0,0,0,0,241.57250333243,0,139.792601838991,0,0,0,162.833808134102,158.567996645797,227.504408813069,106.128596538706,92.5207898118833,73.1029054543569,0,0
0,0,0,94.7280504127031,0,0,0,220.901129804706,0,0,0,0,0,94.126460729827,0,98.6790043377568,0,0,0,0,136.685314494491,0,0,99.2646516363145,0,204.481117647118,160.537522273714,134.960780198024,146.465927798921,153.453047983244,0,78.8552325762656,0,300.031143529538,125.416941482916,0,333.645516435298,0,58.3493451392805,0,323.781250289068
0,0,0,0,192.693757128262,0,0,0,0,0,0,98.417953423071,115.332064605654,0,0,0,0,0,0,136.685314494491,0,0,0,0,0,169.742003380707,110.384905066973,0,250.461724766314,0,0,161.694997919804,0,145.74089716123,0,0,151.075371308616,155.901486485736,208.005106191961,193.055010680236,0
0,0,0,0,0,0,0,0,0,151.036729364761,0,0,84.3635741045246,0,0,0,0,0,0,0,0,0,0,85.6072705949986,0,82.6299537488922,0,0,0,0,93.4234866874731,0,0,0,150.161410108805,0,95.7590805983148,118.522099274347,0,0,0
168.241326865882,0,0,0,0,0,0,0,0,138.33942793804,71.5579325720569,0,0,0,80.4367166559625,0,0,0,89.707245288964,0,0,0,0,0,0,66.5008477853491,219.078548227669,138.425725342224,119.345624434514,0,0,0,194.442125915551,106.33736463831,173.538155409849,0,193.63278243493,103.519938150021,238.934743274142,0,0
0,0,0,62.859596780235,0,153.672550905948,0,247.66948903751,0,186.348837226466,0,92.5568465385234,0,179.718364159796,0,111.435629183184,193.777661225572,0,0,99.2646516363145,0,85.6072705949986,0,0,0,0,108.136066660554,193.659409924573,146.99041817625,0,0,0,0,0,221.805809452716,172.608400267715,99.3508940827211,96.7845769653343,0,62.311273509377,114.511014214502
0,0,0,113.059176128709,0,0,101.443495235174,0,0,115.868441404982,0,106.533627130087,0,0,0,116.054372245433,136.792307586862,0,0,0,0,0,0,0,0,112.349934713559,0,0,0,0,0,0,85.7623170715703,0,81.9664354533492,0,76.5072790361762,0,0,0,0
0,0,0,0,261.605527103798,226.825099357786,253.401634605989,0,205.09013266389,0,154.065933476765,112.823430872325,101.605593487621,0,0,142.054529471577,188.936291522747,0,0,204.481117647118,169.742003380707,82.6299537488922,66.5008477853491,0,112.349934713559,0,0,0,87.8456058929559,0,0,0,0,139.93285932648,0,67.8267069095267,0,321.124897279917,0,124.853650664477,199.492852797962
0,0,0,0,0,0,0,335.371040201042,161.325017232684,284.529238481835,183.786860782462,306.640284138334,220.963068032256,161.74915061469,0,0,0,0,0,160.537522273714,110.384905066973,0,219.078548227669,108.136066660554,0,0,0,240.185081663983,74.5815074003433,97.5855511246009,0,0,0,259.055025639447,0,0,112.793316814908,186.973586461633,153.609372090384,329.719143597451,205.183249704085
0,0,0,236.681907140956,195.314816908693,151.01089327964,165.893015276821,177.763106506206,219.430938885781,320.356811100276,347.376449530863,0,0,0,96.5937438588657,0,0,71.4788760670054,241.57250333243,134.960780198024,0,0,138.425725342224,193.659409924573,0,0,240.185081663983,0,178.683678585178,169.453147353278,94.8881692391942,104.915316975638,0,173.001559092555,171.906398392157,137.177378802006,120.567029282014,219.040656038919,259.442917595754,195.822649557859,269.936825670274
0,187.77054666536,0,0,205.839960264176,357.423078228283,261.440278806413,0,0,0,133.218162784108,0,0,0,0,0,0,0,0,146.465927798921,250.461724766314,0,119.345624434514,146.99041817625,0,87.8456058929559,74.5815074003433,178.683678585178,0,101.350815329073,0,0,0,160.530221557972,178.224497384947,141.204637091722,173.059382066957,128.405764333981,197.893790332676,196.04190773555,211.840482897052
0,0,0,0,0,0,289.631679007608,0,0,0,157.852515740516,0,0,0,0,0,0,0,139.792601838991,153.453047983244,0,0,0,0,0,0,97.5855511246009,169.453147353278,101.350815329073,0,0,0,0,204.084074037941,0,0,146.770754374523,161.302948562323,0,0,353.822894641502
0,0,0,0,306.344527664232,231.050882209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.4234866874731,0,0,0,0,0,94.8881692391942,0,0,0,0,0,154.070293657878,0,0,135.294330067913,0,0,0,0
0,0,0,101.5853655613,0,0,0,206.472608421747,0,0,0,0,0,0,0,146.814226519809,0,0,0,78.8552325762656,161.694997919804,0,0,0,0,0,0,104.915316975638,0,0,0,0,81.2827395071039,115.194491798135,0,0,143.005810983322,0,0,151.806152521152,309.997227542691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.442125915551,0,85.7623170715703,0,0,0,0,0,0,81.2827395071039,0,0,0,0,0,164.032723165762,115.114253591495,0,0
181.316358113209,131.969743415579,0,0,0,82.1742780037132,228.075434767255,213.67670887414,280.376028997576,119.728129215699,0,0,0,231.715271819474,0,0,222.053792850439,0,162.833808134102,300.031143529538,145.74089716123,0,106.33736463831,0,0,139.93285932648,259.055025639447,173.001559092555,160.530221557972,204.084074037941,154.070293657878,115.194491798135,0,0,0,101.85207633558,89.3673883748406,82.6426202489162,90.1317194604647,345.797434674459,215.611029055736
0,0,0,73.4795582048751,75.4497121078207,174.013630695256,198.528111506785,89.9429017381717,191.519780382943,0,262.382215657622,167.066576495979,139.654362654449,0,72.2278283150671,0,70.4221432298295,224.523755099568,158.567996645797,125.416941482916,0,150.161410108805,173.538155409849,221.805809452716,81.9664354533492,0,0,171.906398392157,178.224497384947,0,0,0,0,0,0,158.955087279859,108.381749703452,122.106946855269,206.912707094411,0,163.945208919892
0,263.534399241887,0,0,100.812745974529,82.4756938751058,0,151.695570509541,0,192.135034768848,0,128.530575464043,0,180.90030328818,125.81518738273,0,0,0,227.504408813069,0,0,0,0,172.608400267715,0,67.8267069095267,0,137.177378802006,141.204637091722,0,0,0,0,101.85207633558,158.955087279859,0,140.574866691684,153.876396855887,223.705816669619,142.385058730083,0
0,0,0,209.996727521564,225.013371621378,124.698445421759,314.611698427915,115.541295036174,201.100640800745,128.846764897717,201.44584889478,0,0,283.248188884028,104.369974912428,0,0,180.543851962045,106.128596538706,333.645516435298,151.075371308616,95.7590805983148,193.63278243493,99.3508940827211,76.5072790361762,0,112.793316814908,120.567029282014,173.059382066957,146.770754374523,135.294330067913,143.005810983322,0,89.3673883748406,108.381749703452,140.574866691684,0,180.355266595273,0,241.635434294794,80.8080171296381
0,0,0,117.208001126138,0,0,0,0,0,0,197.486504603685,0,0,0,0,212.592150359921,0,78.9559315574845,92.5207898118833,0,155.901486485736,118.522099274347,103.519938150021,96.7845769653343,0,321.124897279917,186.973586461633,219.040656038919,128.405764333981,161.302948562323,0,0,164.032723165762,82.6426202489162,122.106946855269,153.876396855887,180.355266595273,0,0,0,195.378266313867
0,0,0,0,74.4197823064597,0,0,192.601533877686,0,0,0,0,0,0,0,0,0,0,73.1029054543569,58.3493451392805,208.005106191961,0,238.934743274142,0,0,0,153.609372090384,259.442917595754,197.893790332676,0,0,0,115.114253591495,90.1317194604647,206.912707094411,223.705816669619,0,0,0,228.792310020318,200.878319874537
