0,0,0,0,357.423078228283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.906398392157,0,0,0,0,0,0,0,169.453147353278,0,0,0,0,0,205.839960264176,0,0,131.969743415579,0,0,0,136.792307586862
0,0,0,0,0,333.645516435298,0,0,0,0,188.851177466023,0,0,0,0,0,0,0,0,213.67670887414,0,0,0,0,0,154.065933476765,0,226.825099357786,0,0,0,0,0,0,0,0,173.538155409849,197.893790332676,0,0,0
0,0,0,0,0,0,98.6790043377568,0,0,0,0,0,0,0,0,0,0,0,0,0,228.792310020318,0,0,0,0,0,0,0,0,223.705816669619,0,0,0,0,192.693757128262,0,0,0,0,0,353.822894641502
0,0,0,0,0,0,100.812745974529,0,0,162.833808134102,179.718364159796,0,151.01089327964,0,93.4234866874731,0,0,0,0,163.945208919892,0,0,0,0,0,180.355266595273,119.345624434514,214.116367924649,0,0,0,0,0,87.8456058929559,136.685314494491,309.997227542691,165.597665022977,0,0,0,0
357.423078228283,0,0,0,0,72.2278283150671,0,178.748963182352,0,0,0,0,0,0,0,0,220.901129804706,0,0,198.528111506785,0,114.511014214502,153.876396855887,0,0,0,113.144980278377,0,139.654362654449,0,0,0,0,306.344527664232,0,104.915316975638,125.994729980093,0,0,74.4197823064597,325.937289045041
0,333.645516435298,0,0,72.2278283150671,0,0,0,0,0,0,0,0,112.349934713559,0,0,0,0,261.440278806413,0,0,190.185165668632,137.177378802006,97.5855511246009,0,0,0,164.032723165762,0,0,0,0,0,82.1742780037132,0,175.196329314064,154.784755881607,76.5072790361762,0,118.522099274347,146.814226519809
0,0,98.6790043377568,100.812745974529,0,0,0,0,98.417953423071,218.045528847001,0,155.24952173131,0,0,0,0,0,0,81.9664354533492,0,300.031143529538,0,0,140.574866691684,0,0,142.385058730083,253.401634605989,172.892533368851,0,0,0,0,0,115.194491798135,0,0,0,0,120.567029282014,0
0,0,0,0,178.748963182352,0,0,0,0,0,117.208001126138,89.707245288964,0,0,0,0,0,0,0,155.901486485736,78.9559315574845,0,161.74915061469,199.492852797962,108.381749703452,94.9380989123498,195.822649557859,0,0,0,0,0,0,329.719143597451,94.7529894315991,0,119.728129215699,146.99041817625,0,198.964527389285,109.093416850988
0,0,0,0,0,0,98.417953423071,0,0,0,0,320.356811100276,0,145.74089716123,0,0,0,125.81518738273,0,0,0,0,0,0,153.609372090384,0,0,92.5568465385234,0,0,0,0,0,82.6299537488922,161.325017232684,173.059382066957,221.805809452716,0,0,255.441154257905,0
0,0,0,162.833808134102,0,0,218.045528847001,0,0,0,0,161.302948562323,0,95.7590805983148,0,177.763106506206,0,238.934743274142,0,196.032358954952,284.529238481835,0,148.808626413748,0,0,178.224497384947,0,84.3635741045246,92.5207898118833,289.631679007608,0,0,0,0,219.040656038919,0,151.695570509541,0,108.136066660554,269.936825670274,151.075371308616
0,188.851177466023,0,179.718364159796,0,0,0,117.208001126138,0,0,0,101.350815329073,0,0,0,205.183249704085,205.09013266389,191.519780382943,0,0,0,0,0,0,0,0,0,174.013630695256,241.635434294794,167.066576495979,0,323.781250289068,262.382215657622,0,137.189596148386,0,0,303.527509149359,0,161.275817184598,85.6072705949986
0,0,0,0,0,0,155.24952173131,89.707245288964,320.356811100276,161.302948562323,101.350815329073,0,112.823430872325,0,0,0,0,0,157.852515740516,0,0,0,0,347.376449530863,0,101.85207633558,141.204637091722,106.926813611922,94.126460729827,186.348837226466,0,345.797434674459,0,134.566479261133,139.93285932648,0,188.936291522747,125.416941482916,115.541295036174,61.0664810463559,96.5937438588657
0,0,0,151.01089327964,0,0,0,0,0,0,0,112.823430872325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.504408813069,0,0,0,0,0,0,0,252.487290983309,0,204.084074037941,74.5815074003433,0,0,0
0,0,0,0,0,112.349934713559,0,0,145.74089716123,95.7590805983148,0,0,0,0,0,0,0,0,0,0,101.443495235174,0,0,231.715271819474,0,0,321.864157986053,151.036729364761,209.996727521564,0,0,0,80.4367166559625,0,0,204.481117647118,168.241326865882,94.027247878695,0,249.798812580765,128.846764897717
0,0,0,93.4234866874731,0,0,0,0,0,0,0,0,0,0,0,0,85.7623170715703,0,0,0,192.135034768848,133.984214699576,0,0,0,146.465927798921,106.33736463831,208.005106191961,261.605527103798,0,0,0,0,0,0,348.674510760064,259.055025639447,249.905610015455,171.230058197369,0,0
0,0,0,0,0,0,0,0,0,177.763106506206,205.183249704085,0,0,0,0,0,0,0,0,0,0,0,195.314816908693,78.8552325762656,0,200.878319874537,0,104.369974912428,0,0,0,0,0,201.44584889478,139.792601838991,232.945974238958,154.070293657878,0,236.681907140956,0,0
0,0,0,0,220.901129804706,0,0,0,0,0,205.09013266389,0,0,0,85.7623170715703,0,0,0,0,0,0,0,0,0,0,0,0,0,165.893015276821,172.608400267715,0,0,0,82.6426202489162,183.786860782462,0,314.611698427915,146.770754374523,0,173.201474590904,0
0,0,0,0,0,0,0,0,125.81518738273,238.934743274142,191.519780382943,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8267069095267,0,0,211.840482897052,0,0,0,0,0,124.853650664477,228.075434767255,0,231.050882209,0,0,92.3502314520023,0
0,0,0,0,0,261.440278806413,81.9664354533492,0,0,0,0,157.852515740516,0,0,0,0,0,0,0,0,137.239127032733,0,0,0,0,75.4497121078207,124.698445421759,0,222.053792850439,138.33942793804,106.533627130087,0,0,0,263.534399241887,142.054529471577,0,193.777661225572,0,0,0
171.906398392157,213.67670887414,0,163.945208919892,198.528111506785,0,0,155.901486485736,0,196.032358954952,0,0,0,0,0,0,0,0,0,0,0,242.790381480436,250.461724766314,0,0,306.640284138334,193.659409924573,0,74.7304794244225,0,159.183173818572,0,0,94.7280504127031,0,0,0,99.3508940827211,193.63278243493,94.8881692391942,321.124897279917
0,0,228.792310020318,0,0,0,300.031143529538,78.9559315574845,0,284.529238481835,0,0,0,101.443495235174,192.135034768848,0,0,0,137.239127032733,0,0,0,0,212.592150359921,0,0,0,153.672550905948,0,0,0,0,0,0,193.055010680236,135.294330067913,115.114253591495,0,0,143.005810983322,0
0,0,0,0,114.511014214502,190.185165668632,0,0,0,0,0,0,0,0,133.984214699576,0,0,0,0,242.790381480436,0,0,0,150.161410108805,0,0,0,0,0,0,0,110.384905066973,0,80.8080171296381,0,0,73.1029054543569,0,0,0,0
0,0,0,0,153.876396855887,137.177378802006,0,161.74915061469,0,148.808626413748,0,0,0,0,0,195.314816908693,0,0,0,250.461724766314,0,0,0,0,0,98.2230592632363,151.806152521152,247.66948903751,0,0,0,186.973586461633,0,335.371040201042,0,283.88658203332,82.4756938751058,158.955087279859,0,101.605593487621,0
