0,0,0,0,0,0,0,0,0,0,0,0,241.635434294794,0,0,0,0,0,0,0,140.574866691684,0,0,0,125.994729980093,0,133.984214699576,0,0,0,0,0,0,0,153.453047983244,0,0,112.349934713559,0,0,0
0,0,0,0,0,0,0,66.5008477853491,0,0,0,0,0,0,94.9380989123498,0,0,0,0,0,0,0,0,115.868441404982,0,154.070293657878,0,151.806152521152,0,0,0,0,0,0,0,174.013630695256,192.693757128262,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103.519938150021,0,0,0,0,0,0,0,0,0,0,0,163.945208919892,0,0,0,200.878319874537,173.538155409849,0,0,0,0,321.124897279917,0,0,0,0,0,0,0
0,0,0,0,0,0,173.001559092555,99.3508940827211,0,163.059043292369,101.85207633558,98.2230592632363,0,0,0,0,0,0,0,0,0,0,323.781250289068,0,0,0,0,95.7590805983148,161.302948562323,0,0,0,0,201.44584889478,320.356811100276,0,178.683678585178,0,112.793316814908,73.1029054543569,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146.814226519809,0,155.901486485736,0,0,139.654362654449,0,0,0,0,82.6426202489162,164.032723165762,80.4367166559625,67.8267069095267,153.609372090384,0,0,0,249.905610015455,0,0,124.853650664477,236.681907140956,76.5072790361762,131.969743415579,179.718364159796,0,0
0,0,0,0,0,0,139.93285932648,100.812745974529,0,0,0,137.177378802006,0,0,0,0,0,0,0,0,0,0,196.032358954952,220.963068032256,0,242.790381480436,198.528111506785,111.435629183184,0,0,0,0,0,309.997227542691,0,161.694997919804,306.344527664232,0,169.742003380707,202.712457066107,81.2827395071039
0,0,0,173.001559092555,0,139.93285932648,0,262.382215657622,178.748963182352,0,0,101.5853655613,0,0,0,0,0,0,0,168.241326865882,0,180.90030328818,0,0,0,97.3232815600345,0,193.777661225572,0,0,0,0,0,84.3635741045246,276.620869034647,0,0,0,0,94.8881692391942,204.481117647118
0,66.5008477853491,0,99.3508940827211,0,100.812745974529,262.382215657622,0,0,217.157696745803,178.224497384947,145.74089716123,0,0,0,0,0,0,0,190.185165668632,113.144980278377,0,0,0,0,0,0,0,0,0,0,0,0,113.059176128709,0,241.57250333243,193.659409924573,96.7845769653343,228.075434767255,120.567029282014,347.376449530863
0,0,0,0,0,0,178.748963182352,0,0,0,0,0,0,135.667029391615,0,148.808626413748,0,283.248188884028,0,0,0,92.5568465385234,0,0,98.6790043377568,0,151.695570509541,357.423078228283,0,0,0,0,0,0,0,0,180.543851962045,160.537522273714,0,82.6299537488922,0
0,0,0,163.059043292369,0,0,0,217.157696745803,0,0,0,333.645516435298,108.136066660554,0,128.405764333981,0,0,0,0,122.106946855269,99.2646516363145,0,0,325.937289045041,0,212.592150359921,0,249.798812580765,206.912707094411,0,0,115.114253591495,0,0,232.945974238958,263.534399241887,209.996727521564,73.4795582048751,335.371040201042,0,118.522099274347
0,0,0,101.85207633558,0,0,0,178.224497384947,0,0,0,180.355266595273,0,195.314816908693,119.728129215699,0,0,0,0,80.8080171296381,0,0,0,0,186.973586461633,0,225.013371621378,97.3506957544063,251.098274723989,171.230058197369,0,85.6072705949986,0,0,146.465927798921,0,205.09013266389,0,0,181.316358113209,173.059382066957
0,0,103.519938150021,98.2230592632363,0,137.177378802006,101.5853655613,145.74089716123,0,333.645516435298,180.355266595273,0,0,261.605527103798,0,0,116.176698124939,0,345.797434674459,138.33942793804,0,0,82.1742780037132,194.442125915551,0,101.605593487621,0,160.530221557972,0,0,0,89.707245288964,0,75.4497121078207,0,0,280.376028997576,306.640284138334,0,101.350815329073,252.487290983309
241.635434294794,0,0,0,0,0,0,0,0,108.136066660554,0,0,0,0,115.332064605654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9429017381717,0,128.846764897717,0,0,0,0,0,116.054372245433,0
